detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-07 00:00:00,0,45.0,68.76
2,2024-03-07 00:10:00,1,29.0,65.21
2,2024-03-07 00:20:00,2,21.0,72.33
2,2024-03-07 00:30:00,3,30.0,66.9
2,2024-03-07 00:40:00,4,23.0,70.13
2,2024-03-07 00:50:00,5,19.0,68.63
2,2024-03-07 01:00:00,6,20.0,72.75
2,2024-03-07 01:10:00,7,18.0,67.39
2,2024-03-07 01:20:00,8,12.0,70.42
2,2024-03-07 01:30:00,9,26.0,62.35
2,2024-03-07 01:40:00,10,27.0,59.96
2,2024-03-07 01:50:00,11,11.0,62.45
2,2024-03-07 02:00:00,12,18.0,67.83
2,2024-03-07 02:10:00,13,15.0,61.47
2,2024-03-07 02:20:00,14,18.0,74.83
2,2024-03-07 02:30:00,15,13.0,55.92
2,2024-03-07 02:40:00,16,20.0,61.25
2,2024-03-07 02:50:00,17,14.0,69.86
2,2024-03-07 03:00:00,18,16.0,66.75
2,2024-03-07 03:10:00,19,15.0,63.47
2,2024-03-07 03:20:00,20,8.0,66.88
2,2024-03-07 03:30:00,21,12.05,65.18
2,2024-03-07 03:40:00,22,13.0,63.46
2,2024-03-07 03:50:00,23,9.0,68.33
2,2024-03-07 04:00:00,24,10.0,61.7
2,2024-03-07 04:10:00,25,8.0,67.5
2,2024-03-07 04:20:00,26,17.0,70.59
2,2024-03-07 04:30:00,27,14.0,61.79
2,2024-03-07 04:40:00,28,14.0,68.64
2,2024-03-07 04:50:00,29,13.0,73.38
2,2024-03-07 05:00:00,30,24.0,68.79
2,2024-03-07 05:10:00,31,17.0,73.41
2,2024-03-07 05:20:00,32,22.0,73.32
2,2024-03-07 05:30:00,33,44.0,66.93
2,2024-03-07 05:40:00,34,33.0,71.45
2,2024-03-07 05:50:00,35,36.0,69.56
2,2024-03-07 06:00:00,36,30.0,64.63
2,2024-03-07 06:10:00,37,75.0,64.2
2,2024-03-07 06:20:00,38,56.0,66.3
2,2024-03-07 06:30:00,39,71.0,65.13
