detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-21 00:00:00,0,44.0,65.89
2,2024-03-21 00:10:00,1,31.0,71.94
2,2024-03-21 00:20:00,2,23.0,65.91
2,2024-03-21 00:30:00,3,20.0,60.6
2,2024-03-21 00:40:00,4,35.0,71.54
2,2024-03-21 00:50:00,5,23.0,69.17
2,2024-03-21 01:00:00,6,17.0,69.35
2,2024-03-21 01:10:00,7,10.0,65.9
2,2024-03-21 01:20:00,8,18.0,65.83
2,2024-03-21 01:30:00,9,13.0,68.15
2,2024-03-21 01:40:00,10,21.0,58.57
2,2024-03-21 01:50:00,11,11.0,60.91
2,2024-03-21 02:00:00,12,13.0,68.62
2,2024-03-21 02:10:00,13,16.0,60.44
2,2024-03-21 02:20:00,14,19.0,64.84
2,2024-03-21 02:30:00,15,6.0,64.33
2,2024-03-21 02:40:00,16,6.0,57.83
2,2024-03-21 02:50:00,17,7.0,65.43
2,2024-03-21 03:00:00,18,9.0,64.11
2,2024-03-21 03:10:00,19,9.0,61.0
2,2024-03-21 03:20:00,20,16.0,58.69
2,2024-03-21 03:30:00,21,15.0,67.4
2,2024-03-21 03:40:00,22,7.0,58.57
2,2024-03-21 03:50:00,23,15.0,67.47
2,2024-03-21 04:00:00,24,15.0,67.27
2,2024-03-21 04:10:00,25,7.0,86.29
2,2024-03-21 04:20:00,26,12.0,72.5
2,2024-03-21 04:30:00,27,13.0,73.62
2,2024-03-21 04:40:00,28,12.0,67.83
2,2024-03-21 04:50:00,29,22.0,64.45
2,2024-03-21 05:00:00,30,20.0,68.05
2,2024-03-21 05:10:00,31,15.0,67.27
2,2024-03-21 05:20:00,32,20.0,63.4
2,2024-03-21 05:30:00,33,19.0,69.84
2,2024-03-21 05:40:00,34,34.0,72.44
2,2024-03-21 05:50:00,35,32.0,65.56
2,2024-03-21 06:00:00,36,36.0,63.61
2,2024-03-21 06:10:00,37,47.0,64.34
2,2024-03-21 06:20:00,38,49.0,70.51
2,2024-03-21 06:30:00,39,72.0,64.43
2,2024-03-21 06:40:00,40,104.0,64.68
2,2024-03-21 06:50:00,41,103.0,66.04
2,2024-03-21 07:00:00,42,118.0,67.6
2,2024-03-21 07:10:00,43,81.0,68.38
2,2024-03-21 07:20:00,44,191.0,67.79
2,2024-03-21 07:30:00,45,196.0,66.96
2,2024-03-21 07:40:00,46,135.0,67.19
2,2024-03-21 07:50:00,47,217.0,69.35
2,2024-03-21 08:00:00,48,243.0,66.72
2,2024-03-21 08:10:00,49,193.0,70.38
2,2024-03-21 08:20:00,50,174.0,66.7
2,2024-03-21 08:30:00,51,174.0,66.73
2,2024-03-21 08:40:00,52,193.0,67.76
2,2024-03-21 08:50:00,53,185.0,68.88
2,2024-03-21 09:00:00,54,187.0,67.21
2,2024-03-21 09:10:00,55,171.0,68.49
2,2024-03-21 09:20:00,56,173.0,68.12
2,2024-03-21 09:30:00,57,170.0,69.08
2,2024-03-21 09:40:00,58,158.0,68.11
2,2024-03-21 09:50:00,59,108.0,66.59
2,2024-03-21 10:00:00,60,179.0,66.34
