detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-05 00:10:00,1,26.0,74.42
2,2024-03-05 00:20:00,2,29.0,79.52
2,2024-03-05 00:30:00,3,24.0,74.58
2,2024-03-05 00:40:00,4,33.0,71.42
2,2024-03-05 00:50:00,5,25.0,63.08
2,2024-03-05 01:00:00,6,18.0,64.5
2,2024-03-05 01:10:00,7,24.0,65.17
2,2024-03-05 01:20:00,8,23.0,68.17
2,2024-03-05 01:30:00,9,21.0,66.81
2,2024-03-05 01:40:00,10,12.0,67.5
2,2024-03-05 01:50:00,11,21.0,67.0
2,2024-03-05 02:00:00,12,18.0,60.28
2,2024-03-05 02:10:00,13,12.0,68.08
2,2024-03-05 02:20:00,14,16.0,64.44
2,2024-03-05 02:30:00,15,13.0,65.08
2,2024-03-05 02:40:00,16,9.0,61.11
2,2024-03-05 02:50:00,17,11.53,65.11
2,2024-03-05 03:00:00,18,9.0,63.56
2,2024-03-05 03:10:00,19,15.0,69.2
2,2024-03-05 03:20:00,20,12.0,68.83
2,2024-03-05 03:30:00,21,9.0,79.11
2,2024-03-05 03:40:00,22,10.0,69.2
2,2024-03-05 03:50:00,23,5.0,53.6
2,2024-03-05 04:00:00,24,14.0,67.57
2,2024-03-05 04:10:00,25,10.0,74.4
2,2024-03-05 04:20:00,26,11.0,73.27
2,2024-03-05 04:30:00,27,15.0,70.47
2,2024-03-05 04:40:00,28,18.0,69.89
2,2024-03-05 04:50:00,29,14.0,62.93
2,2024-03-05 05:00:00,30,13.0,64.38
2,2024-03-05 05:10:00,31,27.0,73.7
2,2024-03-05 05:20:00,32,25.0,75.92
2,2024-03-05 05:30:00,33,28.0,75.61
2,2024-03-05 05:40:00,34,13.0,70.15
2,2024-03-05 05:50:00,35,23.0,72.22
2,2024-03-05 06:00:00,36,39.0,62.74
2,2024-03-05 06:10:00,37,63.0,62.41
2,2024-03-05 06:20:00,38,65.0,68.23
2,2024-03-05 06:30:00,39,95.0,61.91
2,2024-03-05 06:40:00,40,108.0,62.41
2,2024-03-05 06:50:00,41,104.0,68.1
2,2024-03-05 07:00:00,42,97.0,66.16
2,2024-03-05 07:10:00,43,107.0,70.09
2,2024-03-05 07:20:00,44,136.0,66.37
2,2024-03-05 07:30:00,45,132.0,69.82
2,2024-03-05 07:40:00,46,150.0,68.66
2,2024-03-05 07:50:00,47,208.0,68.73
2,2024-03-05 08:00:00,48,233.0,63.98
2,2024-03-05 08:10:00,49,234.0,68.14
2,2024-03-05 08:20:00,50,169.0,69.22
2,2024-03-05 08:30:00,51,172.0,68.53
2,2024-03-05 08:40:00,52,213.0,68.13
2,2024-03-05 08:50:00,53,180.0,69.16
2,2024-03-05 09:00:00,54,108.0,68.57
2,2024-03-05 09:10:00,55,148.0,67.62
2,2024-03-05 09:20:00,56,177.0,66.34
2,2024-03-05 09:30:00,57,102.0,70.09
2,2024-03-05 09:40:00,58,141.0,68.1
2,2024-03-05 09:50:00,59,140.0,68.27
2,2024-03-05 10:00:00,60,139.0,67.86
2,2024-03-05 10:10:00,61,176.0,65.36
2,2024-03-05 10:20:00,62,107.0,66.36
2,2024-03-05 10:30:00,63,128.0,67.43
2,2024-03-05 10:40:00,64,99.0,66.82
2,2024-03-05 10:50:00,65,94.0,65.64
2,2024-03-05 11:00:00,66,121.0,65.9
2,2024-03-05 11:10:00,67,172.0,67.79
2,2024-03-05 11:20:00,68,186.0,64.49
2,2024-03-05 11:30:00,69,206.0,67.05
2,2024-03-05 11:40:00,70,169.0,66.72
2,2024-03-05 11:50:00,71,151.0,66.05
2,2024-03-05 12:00:00,72,131.0,65.66
2,2024-03-05 12:10:00,73,151.0,65.82
2,2024-03-05 12:20:00,74,150.0,64.4
2,2024-03-05 12:30:00,75,154.0,64.27
2,2024-03-05 12:40:00,76,144.0,63.43
2,2024-03-05 12:50:00,77,145.0,66.45
2,2024-03-05 13:00:00,78,126.0,62.69
2,2024-03-05 13:10:00,79,129.0,65.59
2,2024-03-05 13:20:00,80,169.0,62.5
2,2024-03-05 13:30:00,81,147.0,65.73
2,2024-03-05 13:40:00,82,148.0,63.59
2,2024-03-05 13:50:00,83,120.0,66.25
2,2024-03-05 14:00:00,84,136.0,64.44
2,2024-03-05 14:10:00,85,116.0,65.26
2,2024-03-05 14:20:00,86,163.0,63.41
2,2024-03-05 14:30:00,87,124.0,65.02
2,2024-03-05 14:40:00,88,116.0,64.92
2,2024-03-05 14:50:00,89,145.0,66.9
2,2024-03-05 15:00:00,90,104.0,64.9
2,2024-03-05 15:10:00,91,181.0,66.19
2,2024-03-05 15:20:00,92,101.0,65.34
2,2024-03-05 15:30:00,93,213.0,68.31
2,2024-03-05 15:40:00,94,196.0,66.43
2,2024-03-05 15:50:00,95,135.0,68.9
2,2024-03-05 16:00:00,96,161.0,67.42
2,2024-03-05 16:10:00,97,161.43,67.24
2,2024-03-05 16:20:00,98,181.0,67.2
2,2024-03-05 16:30:00,99,131.0,66.25
2,2024-03-05 16:40:00,100,152.0,70.37
2,2024-03-05 16:50:00,101,129.0,66.12
2,2024-03-05 17:00:00,102,164.0,66.49
2,2024-03-05 17:10:00,103,188.0,64.03
2,2024-03-05 17:20:00,104,129.0,68.08
2,2024-03-05 17:30:00,105,91.0,69.31
2,2024-03-05 17:40:00,106,160.0,65.1
2,2024-03-05 17:50:00,107,143.0,68.73
2,2024-03-05 18:00:00,108,128.0,64.34
2,2024-03-05 18:10:00,109,107.0,68.68
2,2024-03-05 18:20:00,110,137.0,61.6
2,2024-03-05 18:30:00,111,124.0,63.63
2,2024-03-05 18:40:00,112,122.0,63.98
2,2024-03-05 18:50:00,113,140.0,62.78
2,2024-03-05 19:00:00,114,152.0,65.41
2,2024-03-05 19:10:00,115,90.0,63.22
2,2024-03-05 19:20:00,116,115.0,65.8
2,2024-03-05 19:30:00,117,123.0,63.94
2,2024-03-05 19:40:00,118,81.0,63.17
2,2024-03-05 19:50:00,119,79.0,60.96
2,2024-03-05 20:00:00,120,103.0,60.21
2,2024-03-05 20:10:00,121,118.0,61.58
2,2024-03-05 20:20:00,122,109.0,62.26
2,2024-03-05 20:30:00,123,73.0,64.6
2,2024-03-05 20:40:00,124,76.0,65.78
2,2024-03-05 20:50:00,125,58.0,63.69
2,2024-03-05 21:00:00,126,84.0,59.19
2,2024-03-05 21:10:00,127,80.0,65.78
2,2024-03-05 21:20:00,128,52.0,68.31
2,2024-03-05 21:30:00,129,69.0,63.41
2,2024-03-05 21:40:00,130,62.0,66.52
2,2024-03-05 21:50:00,131,56.0,61.7
2,2024-03-05 22:00:00,132,77.0,64.65
2,2024-03-05 22:10:00,133,75.0,63.52
2,2024-03-05 22:20:00,134,83.0,61.55
2,2024-03-05 22:30:00,135,64.0,67.2
2,2024-03-05 22:40:00,136,37.0,70.46
2,2024-03-05 22:50:00,137,73.0,65.33
2,2024-03-05 23:00:00,138,55.0,73.35
2,2024-03-05 23:10:00,139,40.0,65.65
2,2024-03-05 23:20:00,140,32.0,68.56
2,2024-03-05 23:30:00,141,31.0,70.97
2,2024-03-05 23:40:00,142,62.0,70.34
2,2024-03-05 23:50:00,143,43.0,70.6
3,2024-03-05 00:10:00,1,30.0,73.2
3,2024-03-05 00:20:00,2,43.0,70.6
3,2024-03-05 00:30:00,3,35.0,72.54
3,2024-03-05 00:40:00,4,35.0,64.14
3,2024-03-05 00:50:00,5,20.0,62.55
3,2024-03-05 01:00:00,6,25.0,70.52
3,2024-03-05 01:10:00,7,33.0,67.61
3,2024-03-05 01:20:00,8,18.0,70.78
3,2024-03-05 01:30:00,9,35.0,66.69
3,2024-03-05 01:40:00,10,23.0,68.22
3,2024-03-05 01:50:00,11,21.0,71.62
3,2024-03-05 02:00:00,12,20.0,69.65
3,2024-03-05 02:10:00,13,13.0,73.23
3,2024-03-05 02:20:00,14,20.0,73.3
3,2024-03-05 02:30:00,15,15.0,79.33
3,2024-03-05 02:40:00,16,8.0,78.38
3,2024-03-05 02:50:00,17,13.11,73.76
3,2024-03-05 03:00:00,18,11.0,71.64
3,2024-03-05 03:10:00,19,16.0,71.88
3,2024-03-05 03:20:00,20,14.0,70.36
3,2024-03-05 03:30:00,21,10.0,70.7
3,2024-03-05 03:40:00,22,14.0,71.93
3,2024-03-05 03:50:00,23,14.0,69.93
3,2024-03-05 04:00:00,24,10.0,66.2
3,2024-03-05 04:10:00,25,16.0,75.06
3,2024-03-05 04:20:00,26,11.0,71.64
3,2024-03-05 04:30:00,27,15.0,78.4
3,2024-03-05 04:40:00,28,20.0,77.75
3,2024-03-05 04:50:00,29,18.0,74.67
3,2024-03-05 05:00:00,30,11.0,71.73
3,2024-03-05 05:10:00,31,20.0,77.55
3,2024-03-05 05:20:00,32,27.0,75.3
3,2024-03-05 05:30:00,33,32.0,71.38
3,2024-03-05 05:40:00,34,30.0,68.2
3,2024-03-05 05:50:00,35,28.0,72.18
3,2024-03-05 06:00:00,36,24.0,70.0
3,2024-03-05 06:10:00,37,95.0,72.45
3,2024-03-05 06:20:00,38,68.0,66.85
3,2024-03-05 06:30:00,39,109.0,69.05
3,2024-03-05 06:40:00,40,102.0,72.67
3,2024-03-05 06:50:00,41,104.0,69.74
3,2024-03-05 07:00:00,42,94.0,68.79
3,2024-03-05 07:10:00,43,142.0,70.06
3,2024-03-05 07:20:00,44,163.0,69.71
3,2024-03-05 07:30:00,45,145.0,70.1
3,2024-03-05 07:40:00,46,170.0,67.61
3,2024-03-05 07:50:00,47,196.0,68.93
3,2024-03-05 08:00:00,48,219.0,68.4
3,2024-03-05 08:10:00,49,261.0,70.16
3,2024-03-05 08:20:00,50,192.0,68.04
3,2024-03-05 08:30:00,51,193.0,67.26
3,2024-03-05 08:40:00,52,234.0,68.09
3,2024-03-05 08:50:00,53,186.0,68.53
3,2024-03-05 09:00:00,54,132.0,67.08
3,2024-03-05 09:10:00,55,160.0,66.51
3,2024-03-05 09:20:00,56,175.0,67.49
3,2024-03-05 09:30:00,57,131.0,68.65
3,2024-03-05 09:40:00,58,131.0,70.06
3,2024-03-05 09:50:00,59,150.0,67.98
3,2024-03-05 10:00:00,60,177.0,68.43
3,2024-03-05 10:10:00,61,160.0,67.78
3,2024-03-05 10:20:00,62,108.0,68.96
3,2024-03-05 10:30:00,63,130.0,68.54
3,2024-03-05 10:40:00,64,114.0,67.39
3,2024-03-05 10:50:00,65,125.0,67.22
3,2024-03-05 11:00:00,66,134.0,66.69
3,2024-03-05 11:10:00,67,173.0,67.09
3,2024-03-05 11:20:00,68,170.0,68.72
3,2024-03-05 11:30:00,69,231.0,67.94
3,2024-03-05 11:40:00,70,172.0,67.18
3,2024-03-05 11:50:00,71,124.0,66.77
3,2024-03-05 12:00:00,72,120.0,66.92
3,2024-03-05 12:10:00,73,165.0,66.52
3,2024-03-05 12:20:00,74,166.0,66.66
3,2024-03-05 12:30:00,75,161.0,67.11
3,2024-03-05 12:40:00,76,130.0,66.63
3,2024-03-05 12:50:00,77,149.0,68.81
3,2024-03-05 13:00:00,78,148.0,67.69
3,2024-03-05 13:10:00,79,135.0,66.83
3,2024-03-05 13:20:00,80,205.0,68.16
3,2024-03-05 13:30:00,81,152.0,70.29
3,2024-03-05 13:40:00,82,145.0,66.5
3,2024-03-05 13:50:00,83,137.0,68.51
3,2024-03-05 14:00:00,84,133.0,68.13
3,2024-03-05 14:10:00,85,117.0,68.02
3,2024-03-05 14:20:00,86,164.0,68.3
3,2024-03-05 14:30:00,87,131.0,67.4
3,2024-03-05 14:40:00,88,126.0,67.47
3,2024-03-05 14:50:00,89,150.0,70.71
3,2024-03-05 15:00:00,90,101.0,71.31
3,2024-03-05 15:10:00,91,178.0,68.07
3,2024-03-05 15:20:00,92,80.0,70.62
3,2024-03-05 15:30:00,93,224.0,68.64
3,2024-03-05 15:40:00,94,201.0,66.87
3,2024-03-05 15:50:00,95,133.0,68.68
3,2024-03-05 16:00:00,96,183.0,69.9
3,2024-03-05 16:10:00,97,171.35,68.75
3,2024-03-05 16:20:00,98,185.0,69.76
3,2024-03-05 16:30:00,99,148.0,66.03
3,2024-03-05 16:40:00,100,177.0,68.46
3,2024-03-05 16:50:00,101,160.0,68.02
3,2024-03-05 17:00:00,102,169.0,68.25
3,2024-03-05 17:10:00,103,178.0,68.76
3,2024-03-05 17:20:00,104,161.0,67.84
3,2024-03-05 17:30:00,105,79.0,65.25
3,2024-03-05 17:40:00,106,154.0,69.39
3,2024-03-05 17:50:00,107,167.0,68.26
3,2024-03-05 18:00:00,108,120.0,67.79
3,2024-03-05 18:10:00,109,108.0,69.34
3,2024-03-05 18:20:00,110,140.0,70.04
3,2024-03-05 18:30:00,111,136.0,70.09
3,2024-03-05 18:40:00,112,121.0,70.74
3,2024-03-05 18:50:00,113,138.0,69.5
3,2024-03-05 19:00:00,114,160.0,71.36
3,2024-03-05 19:10:00,115,90.0,70.98
3,2024-03-05 19:20:00,116,113.0,74.06
3,2024-03-05 19:30:00,117,135.0,71.43
3,2024-03-05 19:40:00,118,85.0,72.04
3,2024-03-05 19:50:00,119,65.0,71.49
3,2024-03-05 20:00:00,120,99.0,68.96
3,2024-03-05 20:10:00,121,113.0,69.88
3,2024-03-05 20:20:00,122,121.0,71.87
3,2024-03-05 20:30:00,123,78.0,71.62
3,2024-03-05 20:40:00,124,78.0,70.01
3,2024-03-05 20:50:00,125,75.0,70.12
3,2024-03-05 21:00:00,126,92.0,70.33
3,2024-03-05 21:10:00,127,93.0,70.0
3,2024-03-05 21:20:00,128,46.0,70.87
3,2024-03-05 21:30:00,129,80.0,69.09
3,2024-03-05 21:40:00,130,93.0,70.37
3,2024-03-05 21:50:00,131,76.0,71.76
3,2024-03-05 22:00:00,132,83.0,70.99
3,2024-03-05 22:10:00,133,67.0,70.4
