detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-04 00:00:00,0,39.0,69.36
2,2024-03-04 00:10:00,1,47.0,67.0
2,2024-03-04 00:20:00,2,26.0,69.38
2,2024-03-04 00:30:00,3,32.0,67.56
2,2024-03-04 00:40:00,4,40.0,64.83
2,2024-03-04 00:50:00,5,11.0,66.82
2,2024-03-04 01:00:00,6,29.0,64.17
2,2024-03-04 01:10:00,7,17.0,72.82
2,2024-03-04 01:20:00,8,24.0,69.79
2,2024-03-04 01:30:00,9,29.0,61.69
2,2024-03-04 01:40:00,10,16.0,67.62
2,2024-03-04 01:50:00,11,15.0,61.6
2,2024-03-04 02:00:00,12,12.0,58.42
2,2024-03-04 02:10:00,13,8.0,73.25
2,2024-03-04 02:20:00,14,11.0,63.91
2,2024-03-04 02:30:00,15,10.0,61.6
2,2024-03-04 02:40:00,16,11.0,68.18
2,2024-03-04 02:50:00,17,7.0,69.43
2,2024-03-04 03:00:00,18,8.0,71.38
2,2024-03-04 03:10:00,19,8.0,86.38
2,2024-03-04 03:20:00,20,11.0,73.36
2,2024-03-04 03:30:00,21,15.0,61.13
2,2024-03-04 03:40:00,22,16.0,86.44
2,2024-03-04 03:50:00,23,10.0,67.6
2,2024-03-04 04:00:00,24,10.0,75.5
2,2024-03-04 04:10:00,25,9.0,77.67
2,2024-03-04 04:20:00,26,16.0,76.25
2,2024-03-04 04:30:00,27,17.0,66.0
2,2024-03-04 04:40:00,28,25.0,63.8
2,2024-03-04 04:50:00,29,13.0,71.08
2,2024-03-04 05:00:00,30,26.0,67.12
2,2024-03-04 05:10:00,31,29.0,74.24
2,2024-03-04 05:20:00,32,15.0,75.93
2,2024-03-04 05:30:00,33,21.0,69.38
2,2024-03-04 05:40:00,34,21.0,73.38
2,2024-03-04 05:50:00,35,29.0,67.48
2,2024-03-04 06:00:00,36,30.0,65.07
2,2024-03-04 06:10:00,37,48.0,64.98
2,2024-03-04 06:20:00,38,47.0,67.77
2,2024-03-04 06:30:00,39,68.0,66.16
2,2024-03-04 06:40:00,40,80.0,66.58
2,2024-03-04 06:50:00,41,93.0,66.51
2,2024-03-04 07:00:00,42,112.0,64.75
2,2024-03-04 07:10:00,43,133.0,67.87
2,2024-03-04 07:20:00,44,146.0,69.12
2,2024-03-04 07:30:00,45,116.0,64.67
2,2024-03-04 07:40:00,46,160.0,67.69
2,2024-03-04 07:50:00,47,210.0,69.38
2,2024-03-04 08:00:00,48,210.0,66.93
2,2024-03-04 08:10:00,49,117.0,69.27
2,2024-03-04 08:20:00,50,168.0,68.04
2,2024-03-04 08:30:00,51,150.0,69.41
2,2024-03-04 08:40:00,52,153.0,68.97
2,2024-03-04 08:50:00,53,126.0,68.1
2,2024-03-04 09:00:00,54,185.0,64.43
2,2024-03-04 09:10:00,55,139.0,66.81
2,2024-03-04 09:20:00,56,130.0,66.26
2,2024-03-04 09:30:00,57,170.0,66.8
2,2024-03-04 09:40:00,58,141.0,66.89
2,2024-03-04 09:50:00,59,137.0,67.8
2,2024-03-04 10:00:00,60,108.0,64.04
2,2024-03-04 10:10:00,61,109.0,68.68
2,2024-03-04 10:20:00,62,151.0,65.26
2,2024-03-04 10:30:00,63,130.0,69.52
2,2024-03-04 10:40:00,64,90.0,67.29
2,2024-03-04 10:50:00,65,140.0,67.71
2,2024-03-04 11:00:00,66,175.0,66.9
2,2024-03-04 11:10:00,67,100.0,67.94
2,2024-03-04 11:20:00,68,204.0,64.18
2,2024-03-04 11:30:00,69,148.0,66.57
2,2024-03-04 11:40:00,70,133.0,70.06
2,2024-03-04 11:50:00,71,131.0,68.8
2,2024-03-04 12:00:00,72,122.0,61.18
2,2024-03-04 12:10:00,73,119.0,64.24
2,2024-03-04 12:20:00,74,188.0,64.84
2,2024-03-04 12:30:00,75,129.0,62.58
2,2024-03-04 12:40:00,76,167.0,66.98
2,2024-03-04 12:50:00,77,138.0,61.17
2,2024-03-04 13:00:00,78,161.0,64.38
2,2024-03-04 13:10:00,79,159.0,64.25
2,2024-03-04 13:20:00,80,105.0,63.3
2,2024-03-04 13:30:00,81,138.0,64.67
2,2024-03-04 13:40:00,82,158.0,63.11
2,2024-03-04 13:50:00,83,129.0,65.4
2,2024-03-04 14:00:00,84,144.0,62.92
2,2024-03-04 14:10:00,85,102.0,64.22
2,2024-03-04 14:20:00,86,127.0,64.28
2,2024-03-04 14:30:00,87,151.0,63.03
2,2024-03-04 14:40:00,88,211.0,65.38
2,2024-03-04 14:50:00,89,87.0,67.02
2,2024-03-04 15:00:00,90,179.0,67.83
2,2024-03-04 15:10:00,91,192.0,69.17
2,2024-03-04 15:20:00,92,167.0,66.63
2,2024-03-04 15:30:00,93,151.0,65.64
2,2024-03-04 15:40:00,94,175.0,66.7
2,2024-03-04 15:50:00,95,185.0,67.53
2,2024-03-04 16:00:00,96,138.0,66.42
2,2024-03-04 16:10:00,97,153.0,67.44
2,2024-03-04 16:20:00,98,167.43,67.12
2,2024-03-04 16:30:00,99,184.0,68.02
2,2024-03-04 16:40:00,100,227.0,67.49
2,2024-03-04 16:50:00,101,179.0,67.28
2,2024-03-04 17:00:00,102,132.0,64.94
2,2024-03-04 17:10:00,103,164.0,67.36
2,2024-03-04 17:20:00,104,72.0,65.49
2,2024-03-04 17:30:00,105,109.0,69.3
2,2024-03-04 17:40:00,106,106.0,68.51
2,2024-03-04 17:50:00,107,182.0,65.81
2,2024-03-04 18:00:00,108,131.0,66.21
2,2024-03-04 18:10:00,109,193.0,66.3
2,2024-03-04 18:20:00,110,146.0,65.57
2,2024-03-04 18:30:00,111,191.0,59.86
2,2024-03-04 18:40:00,112,116.0,61.09
2,2024-03-04 18:50:00,113,107.0,65.12
2,2024-03-04 19:00:00,114,171.0,61.61
2,2024-03-04 19:10:00,115,143.0,62.84
2,2024-03-04 19:20:00,116,131.0,61.95
2,2024-03-04 19:30:00,117,101.0,65.16
2,2024-03-04 19:40:00,118,102.0,63.43
2,2024-03-04 19:50:00,119,98.0,64.45
2,2024-03-04 20:00:00,120,84.0,64.21
2,2024-03-04 20:10:00,121,71.0,63.66
2,2024-03-04 20:20:00,122,100.0,62.22
2,2024-03-04 20:30:00,123,97.0,65.44
2,2024-03-04 20:40:00,124,67.0,60.75
2,2024-03-04 20:50:00,125,103.0,60.8
2,2024-03-04 21:00:00,126,46.0,63.89
2,2024-03-04 21:10:00,127,112.0,63.29
2,2024-03-04 21:20:00,128,57.0,63.75
2,2024-03-04 21:30:00,129,60.0,62.33
2,2024-03-04 21:40:00,130,87.0,67.86
2,2024-03-04 21:50:00,131,70.0,61.96
2,2024-03-04 22:00:00,132,70.0,61.44
2,2024-03-04 22:10:00,133,83.0,61.46
2,2024-03-04 22:20:00,134,54.0,61.89
2,2024-03-04 22:30:00,135,35.0,61.4
2,2024-03-04 22:40:00,136,47.0,63.94
2,2024-03-04 22:50:00,137,49.0,64.39
2,2024-03-04 23:00:00,138,50.0,62.56
2,2024-03-04 23:10:00,139,52.0,65.23
2,2024-03-04 23:20:00,140,50.0,64.36
2,2024-03-04 23:30:00,141,43.0,68.3
2,2024-03-04 23:40:00,142,38.0,66.26
2,2024-03-04 23:50:00,143,30.0,68.83
3,2024-03-04 00:00:00,0,41.0,64.56
3,2024-03-04 00:10:00,1,45.0,70.22
3,2024-03-04 00:20:00,2,35.0,69.89
3,2024-03-04 00:30:00,3,45.0,71.22
3,2024-03-04 00:40:00,4,38.0,67.03
3,2024-03-04 00:50:00,5,15.0,68.27
3,2024-03-04 01:00:00,6,23.0,65.39
3,2024-03-04 01:10:00,7,19.0,66.53
3,2024-03-04 01:20:00,8,28.0,68.14
3,2024-03-04 01:30:00,9,28.0,67.11
3,2024-03-04 01:40:00,10,25.0,70.72
3,2024-03-04 01:50:00,11,24.0,64.96
3,2024-03-04 02:00:00,12,13.0,74.38
3,2024-03-04 02:10:00,13,10.0,65.6
3,2024-03-04 02:20:00,14,12.0,63.33
3,2024-03-04 02:30:00,15,13.0,68.23
3,2024-03-04 02:40:00,16,21.0,69.71
3,2024-03-04 02:50:00,17,11.0,67.55
3,2024-03-04 03:00:00,18,10.0,71.9
3,2024-03-04 03:10:00,19,9.0,71.11
3,2024-03-04 03:20:00,20,14.0,70.36
3,2024-03-04 03:30:00,21,10.0,71.3
3,2024-03-04 03:40:00,22,23.0,66.61
3,2024-03-04 03:50:00,23,7.0,74.14
3,2024-03-04 04:00:00,24,12.0,66.58
3,2024-03-04 04:10:00,25,16.0,66.69
3,2024-03-04 04:20:00,26,20.0,72.65
