detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-24 00:00:00,0,46.0,67.37
2,2024-03-24 00:10:00,1,33.0,72.94
2,2024-03-24 00:20:00,2,38.0,69.89
2,2024-03-24 00:30:00,3,46.0,67.7
2,2024-03-24 00:40:00,4,47.0,69.36
2,2024-03-24 00:50:00,5,39.0,72.51
2,2024-03-24 01:00:00,6,31.0,71.71
2,2024-03-24 01:10:00,7,27.0,66.96
2,2024-03-24 01:20:00,8,38.0,66.32
2,2024-03-24 01:30:00,9,35.0,67.26
2,2024-03-24 01:40:00,10,27.0,65.04
2,2024-03-24 01:50:00,11,18.0,70.28
2,2024-03-24 02:00:00,12,21.0,67.62
2,2024-03-24 02:10:00,13,23.0,61.3
2,2024-03-24 02:20:00,14,26.0,68.54
2,2024-03-24 02:30:00,15,34.0,64.5
2,2024-03-24 02:40:00,16,23.04,65.69
2,2024-03-24 02:50:00,17,21.0,64.29
2,2024-03-24 03:00:00,18,16.0,60.38
2,2024-03-24 03:10:00,19,18.0,72.61
2,2024-03-24 03:20:00,20,16.0,70.5
2,2024-03-24 03:30:00,21,21.0,73.76
2,2024-03-24 03:40:00,22,10.0,58.9
2,2024-03-24 03:50:00,23,9.0,72.33
2,2024-03-24 04:00:00,24,11.0,78.91
2,2024-03-24 04:10:00,25,15.0,65.27
2,2024-03-24 04:20:00,26,10.0,55.9
2,2024-03-24 04:30:00,27,7.0,68.71
2,2024-03-24 04:40:00,28,18.0,68.06
2,2024-03-24 04:50:00,29,14.0,73.14
2,2024-03-24 05:00:00,30,13.0,78.08
2,2024-03-24 05:10:00,31,18.0,64.39
2,2024-03-24 05:20:00,32,28.0,67.21
2,2024-03-24 05:30:00,33,30.0,69.73
2,2024-03-24 05:40:00,34,25.0,74.28
2,2024-03-24 05:50:00,35,29.0,67.66
2,2024-03-24 06:00:00,36,42.0,65.12
2,2024-03-24 06:10:00,37,51.0,65.63
2,2024-03-24 06:20:00,38,41.0,67.0
2,2024-03-24 06:30:00,39,63.0,69.33
2,2024-03-24 06:40:00,40,43.0,66.86
2,2024-03-24 06:50:00,41,35.0,67.51
2,2024-03-24 07:00:00,42,60.0,65.02
2,2024-03-24 07:10:00,43,65.0,65.66
2,2024-03-24 07:20:00,44,53.0,63.64
2,2024-03-24 07:30:00,45,46.0,64.2
2,2024-03-24 07:40:00,46,64.0,66.73
2,2024-03-24 07:50:00,47,80.0,67.41
2,2024-03-24 08:00:00,48,79.0,61.38
2,2024-03-24 08:10:00,49,46.0,69.17
2,2024-03-24 08:20:00,50,85.0,69.48
2,2024-03-24 08:30:00,51,81.0,65.48
2,2024-03-24 08:40:00,52,115.0,66.9
2,2024-03-24 08:50:00,53,102.0,68.49
2,2024-03-24 09:00:00,54,123.0,66.75
2,2024-03-24 09:10:00,55,147.0,68.9
2,2024-03-24 09:20:00,56,108.0,70.23
2,2024-03-24 09:30:00,57,132.0,67.67
2,2024-03-24 09:40:00,58,126.0,68.69
2,2024-03-24 09:50:00,59,147.0,67.16
2,2024-03-24 10:00:00,60,185.0,65.12
2,2024-03-24 10:10:00,61,139.0,66.04
2,2024-03-24 10:20:00,62,152.0,68.46
2,2024-03-24 10:30:00,63,116.0,67.32
2,2024-03-24 10:40:00,64,187.0,67.22
2,2024-03-24 10:50:00,65,134.0,70.38
2,2024-03-24 11:00:00,66,143.0,66.22
2,2024-03-24 11:10:00,67,139.0,66.71
2,2024-03-24 11:20:00,68,143.0,66.6
2,2024-03-24 11:30:00,69,156.0,68.04
2,2024-03-24 11:40:00,70,161.0,66.98
2,2024-03-24 11:50:00,71,149.0,64.72
2,2024-03-24 12:00:00,72,183.0,66.64
2,2024-03-24 12:10:00,73,198.0,65.49
2,2024-03-24 12:20:00,74,196.0,63.59
2,2024-03-24 12:30:00,75,115.0,67.43
2,2024-03-24 12:40:00,76,180.0,66.83
2,2024-03-24 12:50:00,77,162.0,70.98
2,2024-03-24 13:00:00,78,154.0,63.56
2,2024-03-24 13:10:00,79,160.0,62.36
2,2024-03-24 13:20:00,80,147.0,65.09
2,2024-03-24 13:30:00,81,149.0,66.67
2,2024-03-24 13:40:00,82,134.0,63.98
2,2024-03-24 13:50:00,83,120.0,61.85
2,2024-03-24 14:00:00,84,144.0,66.97
2,2024-03-24 14:10:00,85,150.0,67.58
2,2024-03-24 14:20:00,86,163.0,64.13
2,2024-03-24 14:30:00,87,131.0,66.02
2,2024-03-24 14:40:00,88,151.0,65.97
2,2024-03-24 14:50:00,89,134.0,67.15
2,2024-03-24 15:00:00,90,119.0,68.16
2,2024-03-24 15:10:00,91,124.0,66.04
2,2024-03-24 15:20:00,92,131.0,67.46
2,2024-03-24 15:30:00,93,169.0,68.57
2,2024-03-24 15:40:00,94,151.0,68.27
2,2024-03-24 15:50:00,95,118.0,66.3
2,2024-03-24 16:00:00,96,127.0,66.77
2,2024-03-24 16:10:00,97,114.0,68.89
2,2024-03-24 16:20:00,98,133.0,69.56
2,2024-03-24 16:30:00,99,82.0,64.43
