detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-30 00:00:00,0,36.0,60.89
2,2024-03-30 00:10:00,1,36.0,69.86
2,2024-03-30 00:20:00,2,43.0,69.81
2,2024-03-30 00:30:00,3,36.0,63.69
2,2024-03-30 00:40:00,4,28.0,64.71
2,2024-03-30 00:50:00,5,19.0,69.68
2,2024-03-30 01:00:00,6,20.0,76.65
2,2024-03-30 01:10:00,7,18.0,74.89
2,2024-03-30 01:20:00,8,24.0,63.38
2,2024-03-30 01:30:00,9,22.0,67.95
2,2024-03-30 01:40:00,10,17.0,66.0
2,2024-03-30 01:50:00,11,19.0,68.74
2,2024-03-30 02:00:00,12,12.0,60.17
2,2024-03-30 02:10:00,13,16.0,63.69
2,2024-03-30 02:20:00,14,20.0,62.0
2,2024-03-30 02:30:00,15,13.0,67.23
2,2024-03-30 02:40:00,16,12.0,61.75
2,2024-03-30 02:50:00,17,16.0,70.81
2,2024-03-30 03:00:00,18,21.0,69.71
2,2024-03-30 03:10:00,19,20.0,75.9
2,2024-03-30 03:20:00,20,17.0,61.82
2,2024-03-30 03:30:00,21,16.0,72.81
2,2024-03-30 03:40:00,22,18.0,69.5
2,2024-03-30 03:50:00,23,6.0,73.33
2,2024-03-30 04:00:00,24,16.0,64.12
2,2024-03-30 04:10:00,25,17.0,71.88
2,2024-03-30 04:20:00,26,14.0,72.43
2,2024-03-30 04:30:00,27,21.0,70.24
2,2024-03-30 04:40:00,28,10.0,62.6
2,2024-03-30 04:50:00,29,19.0,68.68
2,2024-03-30 05:00:00,30,17.0,70.06
2,2024-03-30 05:10:00,31,25.0,72.0
2,2024-03-30 05:20:00,32,18.0,73.0
2,2024-03-30 05:30:00,33,24.0,68.46
2,2024-03-30 05:40:00,34,24.0,72.83
2,2024-03-30 05:50:00,35,29.0,68.31
2,2024-03-30 06:00:00,36,20.0,64.15
2,2024-03-30 06:10:00,37,44.0,64.09
2,2024-03-30 06:20:00,38,37.09,66.84
2,2024-03-30 06:30:00,39,47.0,66.89
