detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-20 00:00:00,0,42.0,66.62
2,2024-03-20 00:10:00,1,24.0,68.83
2,2024-03-20 00:20:00,2,26.0,63.96
2,2024-03-20 00:30:00,3,30.0,69.0
2,2024-03-20 00:40:00,4,32.0,61.59
2,2024-03-20 00:50:00,5,24.0,63.75
2,2024-03-20 01:00:00,6,25.0,61.32
2,2024-03-20 01:10:00,7,16.0,65.75
2,2024-03-20 01:20:00,8,15.0,63.27
2,2024-03-20 01:30:00,9,20.0,64.95
2,2024-03-20 01:40:00,10,17.0,65.18
2,2024-03-20 01:50:00,11,13.0,74.31
2,2024-03-20 02:00:00,12,12.0,63.75
2,2024-03-20 02:10:00,13,9.0,61.0
2,2024-03-20 02:20:00,14,9.0,72.56
2,2024-03-20 02:30:00,15,10.0,74.7
2,2024-03-20 02:40:00,16,8.0,57.25
2,2024-03-20 02:50:00,17,8.0,70.0
2,2024-03-20 03:00:00,18,7.0,79.0
2,2024-03-20 03:10:00,19,14.0,65.5
2,2024-03-20 03:20:00,20,9.0,70.67
2,2024-03-20 03:30:00,21,13.0,69.62
2,2024-03-20 03:40:00,22,14.0,81.0
2,2024-03-20 03:50:00,23,7.0,59.86
2,2024-03-20 04:00:00,24,16.0,66.62
2,2024-03-20 04:10:00,25,13.0,56.46
2,2024-03-20 04:20:00,26,9.0,69.44
2,2024-03-20 04:30:00,27,11.0,61.09
2,2024-03-20 04:40:00,28,19.0,71.11
2,2024-03-20 04:50:00,29,20.0,65.05
2,2024-03-20 05:00:00,30,15.0,59.13
2,2024-03-20 05:10:00,31,26.0,67.54
2,2024-03-20 05:20:00,32,26.0,61.15
2,2024-03-20 05:30:00,33,29.0,62.24
2,2024-03-20 05:40:00,34,25.0,65.92
2,2024-03-20 05:50:00,35,48.0,59.83
2,2024-03-20 06:00:00,36,50.0,63.1
2,2024-03-20 06:10:00,37,52.0,71.23
2,2024-03-20 06:20:00,38,80.0,67.59
2,2024-03-20 06:30:00,39,65.0,66.75
2,2024-03-20 06:40:00,40,123.0,67.63
2,2024-03-20 06:50:00,41,96.0,66.79
2,2024-03-20 07:00:00,42,127.0,66.3
2,2024-03-20 07:10:00,43,168.0,66.86
2,2024-03-20 07:20:00,44,132.0,72.39
2,2024-03-20 07:30:00,45,177.0,70.35
2,2024-03-20 07:40:00,46,178.0,67.89
2,2024-03-20 07:50:00,47,235.0,67.54
2,2024-03-20 08:00:00,48,206.0,69.97
2,2024-03-20 08:10:00,49,170.0,72.82
2,2024-03-20 08:20:00,50,201.0,67.04
2,2024-03-20 08:30:00,51,146.0,68.82
2,2024-03-20 08:40:00,52,178.0,70.67
2,2024-03-20 08:50:00,53,169.0,68.24
2,2024-03-20 09:00:00,54,198.0,67.53
2,2024-03-20 09:10:00,55,204.0,67.04
2,2024-03-20 09:20:00,56,146.0,70.59
2,2024-03-20 09:30:00,57,100.0,68.59
2,2024-03-20 09:40:00,58,226.0,67.71
2,2024-03-20 09:50:00,59,150.0,69.11
2,2024-03-20 10:00:00,60,153.0,71.97
2,2024-03-20 10:10:00,61,119.0,67.75
2,2024-03-20 10:20:00,62,139.0,67.9
2,2024-03-20 10:30:00,63,133.0,68.98
2,2024-03-20 10:40:00,64,213.0,67.2
2,2024-03-20 10:50:00,65,176.0,67.41
2,2024-03-20 11:00:00,66,160.0,66.95
2,2024-03-20 11:10:00,67,115.0,67.37
2,2024-03-20 11:20:00,68,173.0,66.47
2,2024-03-20 11:30:00,69,168.0,69.24
2,2024-03-20 11:40:00,70,183.0,68.05
2,2024-03-20 11:50:00,71,165.0,66.45
2,2024-03-20 12:00:00,72,97.0,64.84
2,2024-03-20 12:10:00,73,133.0,68.26
2,2024-03-20 12:20:00,74,137.0,66.93
2,2024-03-20 12:30:00,75,189.0,63.75
2,2024-03-20 12:40:00,76,136.0,65.82
2,2024-03-20 12:50:00,77,125.0,64.21
2,2024-03-20 13:00:00,78,168.0,62.37
2,2024-03-20 13:10:00,79,119.0,64.76
2,2024-03-20 13:20:00,80,149.0,62.82
2,2024-03-20 13:30:00,81,167.0,65.63
2,2024-03-20 13:40:00,82,169.0,64.62
2,2024-03-20 13:50:00,83,171.0,61.44
2,2024-03-20 14:00:00,84,117.0,64.87
2,2024-03-20 14:10:00,85,204.0,63.63
2,2024-03-20 14:20:00,86,93.0,67.11
2,2024-03-20 14:30:00,87,160.0,66.38
2,2024-03-20 14:40:00,88,137.0,65.09
2,2024-03-20 14:50:00,89,115.0,63.9
2,2024-03-20 15:00:00,90,134.0,67.68
2,2024-03-20 15:10:00,91,116.0,68.78
2,2024-03-20 15:20:00,92,187.0,67.04
2,2024-03-20 15:30:00,93,194.0,67.29
2,2024-03-20 15:40:00,94,158.0,67.74
2,2024-03-20 15:50:00,95,179.0,68.43
2,2024-03-20 16:00:00,96,177.0,67.99
2,2024-03-20 16:10:00,97,149.0,65.12
2,2024-03-20 16:20:00,98,168.0,65.43
2,2024-03-20 16:30:00,99,97.0,63.27
2,2024-03-20 16:40:00,100,160.0,67.97
2,2024-03-20 16:50:00,101,135.0,66.7
2,2024-03-20 17:00:00,102,174.0,67.64
2,2024-03-20 17:10:00,103,152.0,66.97
2,2024-03-20 17:20:00,104,137.0,65.46
2,2024-03-20 17:30:00,105,146.0,66.54
2,2024-03-20 17:40:00,106,176.0,64.12
2,2024-03-20 17:50:00,107,169.0,70.85
2,2024-03-20 18:00:00,108,119.0,64.7
2,2024-03-20 18:10:00,109,157.0,64.73
2,2024-03-20 18:20:00,110,124.0,66.38
2,2024-03-20 18:30:00,111,122.0,65.89
2,2024-03-20 18:40:00,112,150.0,65.61
