detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-03 00:00:00,0,42.0,60.86
2,2024-03-03 00:10:00,1,43.0,66.14
2,2024-03-03 00:20:00,2,49.0,61.65
2,2024-03-03 00:30:00,3,42.0,67.33
2,2024-03-03 00:40:00,4,26.0,64.65
2,2024-03-03 00:50:00,5,38.0,69.76
2,2024-03-03 01:00:00,6,39.0,63.0
2,2024-03-03 01:10:00,7,26.0,62.85
2,2024-03-03 01:20:00,8,30.0,59.4
2,2024-03-03 01:30:00,9,32.0,60.53
2,2024-03-03 01:40:00,10,26.0,60.81
2,2024-03-03 01:50:00,11,37.0,61.62
2,2024-03-03 02:00:00,12,17.0,59.12
2,2024-03-03 02:10:00,13,22.0,69.18
2,2024-03-03 02:20:00,14,25.0,59.88
2,2024-03-03 02:30:00,15,20.44,62.29
2,2024-03-03 02:40:00,16,20.0,60.4
2,2024-03-03 02:50:00,17,9.0,63.22
2,2024-03-03 03:00:00,18,10.0,65.0
2,2024-03-03 03:10:00,19,23.0,61.13
2,2024-03-03 03:20:00,20,13.0,60.92
2,2024-03-03 03:30:00,21,15.0,73.47
2,2024-03-03 03:40:00,22,11.0,61.09
2,2024-03-03 03:50:00,23,14.0,68.21
2,2024-03-03 04:00:00,24,15.0,67.8
2,2024-03-03 04:10:00,25,11.0,67.55
2,2024-03-03 04:20:00,26,7.0,60.14
2,2024-03-03 04:30:00,27,18.0,68.06
2,2024-03-03 04:40:00,28,10.0,66.3
2,2024-03-03 04:50:00,29,9.0,59.44
2,2024-03-03 05:00:00,30,22.0,64.82
2,2024-03-03 05:10:00,31,17.0,68.18
2,2024-03-03 05:20:00,32,12.0,69.08
2,2024-03-03 05:30:00,33,24.0,69.71
2,2024-03-03 05:40:00,34,25.0,71.12
2,2024-03-03 05:50:00,35,28.0,63.54
2,2024-03-03 06:00:00,36,26.0,66.12
2,2024-03-03 06:10:00,37,28.0,74.82
2,2024-03-03 06:20:00,38,36.0,66.61
2,2024-03-03 06:30:00,39,40.0,64.47
2,2024-03-03 06:40:00,40,46.0,70.24
2,2024-03-03 06:50:00,41,40.0,66.15
2,2024-03-03 07:00:00,42,58.0,68.41
2,2024-03-03 07:10:00,43,44.0,68.86
2,2024-03-03 07:20:00,44,59.0,70.69
2,2024-03-03 07:30:00,45,52.0,69.15
2,2024-03-03 07:40:00,46,79.0,69.51
2,2024-03-03 07:50:00,47,68.0,67.93
2,2024-03-03 08:00:00,48,59.0,67.98
2,2024-03-03 08:10:00,49,90.0,70.81
2,2024-03-03 08:20:00,50,84.0,67.98
2,2024-03-03 08:30:00,51,106.0,69.94
2,2024-03-03 08:40:00,52,107.0,68.49
2,2024-03-03 08:50:00,53,93.0,67.41
2,2024-03-03 09:00:00,54,101.0,70.19
2,2024-03-03 09:10:00,55,82.0,67.9
2,2024-03-03 09:20:00,56,129.0,70.84
2,2024-03-03 09:30:00,57,116.0,68.68
2,2024-03-03 09:40:00,58,153.0,69.52
2,2024-03-03 09:50:00,59,148.0,68.9
2,2024-03-03 10:00:00,60,135.0,69.87
2,2024-03-03 10:10:00,61,100.0,71.83
2,2024-03-03 10:20:00,62,112.0,67.1
2,2024-03-03 10:30:00,63,117.0,69.98
2,2024-03-03 10:40:00,64,111.0,73.34
2,2024-03-03 10:50:00,65,169.0,68.95
2,2024-03-03 11:00:00,66,115.0,68.07
2,2024-03-03 11:10:00,67,134.0,67.1
2,2024-03-03 11:20:00,68,141.0,70.23
2,2024-03-03 11:30:00,69,160.0,66.86
2,2024-03-03 11:40:00,70,148.0,69.14
2,2024-03-03 11:50:00,71,118.0,68.88
2,2024-03-03 12:00:00,72,136.0,68.35
2,2024-03-03 12:10:00,73,178.0,68.85
2,2024-03-03 12:20:00,74,113.0,68.75
2,2024-03-03 12:30:00,75,119.0,68.92
2,2024-03-03 12:40:00,76,141.0,68.16
2,2024-03-03 12:50:00,77,141.0,71.46
2,2024-03-03 13:00:00,78,103.0,69.48
2,2024-03-03 13:10:00,79,98.0,67.01
2,2024-03-03 13:20:00,80,96.0,71.16
2,2024-03-03 13:30:00,81,95.0,67.67
2,2024-03-03 13:40:00,82,102.0,67.76
2,2024-03-03 13:50:00,83,145.0,67.11
2,2024-03-03 14:00:00,84,88.0,65.6
2,2024-03-03 14:10:00,85,143.0,66.73
2,2024-03-03 14:20:00,86,132.0,68.08
2,2024-03-03 14:30:00,87,101.0,70.66
2,2024-03-03 14:40:00,88,91.0,66.99
2,2024-03-03 14:50:00,89,90.0,67.09
2,2024-03-03 15:00:00,90,96.0,70.05
2,2024-03-03 15:10:00,91,78.0,64.86
2,2024-03-03 15:20:00,92,89.0,65.38
2,2024-03-03 15:30:00,93,87.0,70.17
2,2024-03-03 15:40:00,94,100.0,64.97
2,2024-03-03 15:50:00,95,113.0,67.02
2,2024-03-03 16:00:00,96,84.0,69.56
2,2024-03-03 16:10:00,97,98.0,68.29
2,2024-03-03 16:20:00,98,97.0,65.68
2,2024-03-03 16:30:00,99,95.0,66.92
2,2024-03-03 16:40:00,100,82.0,68.88
2,2024-03-03 16:50:00,101,109.0,69.83
2,2024-03-03 17:00:00,102,99.0,68.9
2,2024-03-03 17:10:00,103,74.0,67.43
2,2024-03-03 17:20:00,104,74.0,69.31
2,2024-03-03 17:30:00,105,115.0,72.12
2,2024-03-03 17:40:00,106,100.0,67.57
2,2024-03-03 17:50:00,107,90.0,68.66
2,2024-03-03 18:00:00,108,123.0,63.5
2,2024-03-03 18:10:00,109,142.0,65.45
2,2024-03-03 18:20:00,110,129.0,65.29
2,2024-03-03 18:30:00,111,145.0,59.59
2,2024-03-03 18:40:00,112,83.0,58.43
2,2024-03-03 18:50:00,113,89.0,62.88
2,2024-03-03 19:00:00,114,82.0,61.46
2,2024-03-03 19:10:00,115,95.0,61.42
2,2024-03-03 19:20:00,116,92.0,61.16
2,2024-03-03 19:30:00,117,98.0,61.19
2,2024-03-03 19:40:00,118,87.0,59.62
2,2024-03-03 19:50:00,119,109.0,64.58
2,2024-03-03 20:00:00,120,79.0,61.75
2,2024-03-03 20:10:00,121,108.0,59.58
2,2024-03-03 20:20:00,122,86.0,57.91
2,2024-03-03 20:30:00,123,101.0,62.36
2,2024-03-03 20:40:00,124,84.0,63.56
2,2024-03-03 20:50:00,125,74.0,62.73
2,2024-03-03 21:00:00,126,79.0,61.84
2,2024-03-03 21:10:00,127,92.0,58.78
2,2024-03-03 21:20:00,128,66.0,62.53
2,2024-03-03 21:30:00,129,69.0,62.23
2,2024-03-03 21:40:00,130,59.0,62.37
2,2024-03-03 21:50:00,131,56.0,62.43
2,2024-03-03 22:00:00,132,90.0,61.6
2,2024-03-03 22:10:00,133,42.0,63.02
2,2024-03-03 22:20:00,134,73.0,64.85
2,2024-03-03 22:30:00,135,65.0,65.58
2,2024-03-03 22:40:00,136,64.0,65.41
2,2024-03-03 22:50:00,137,65.0,65.42
2,2024-03-03 23:00:00,138,58.99,64.44
2,2024-03-03 23:10:00,139,57.0,59.58
2,2024-03-03 23:20:00,140,52.0,69.56
2,2024-03-03 23:30:00,141,42.0,66.98
2,2024-03-03 23:40:00,142,54.0,67.06
2,2024-03-03 23:50:00,143,42.0,62.43
3,2024-03-03 00:00:00,0,43.0,73.35
3,2024-03-03 00:10:00,1,60.0,74.37
3,2024-03-03 00:20:00,2,58.0,71.22
3,2024-03-03 00:30:00,3,51.0,72.96
3,2024-03-03 00:40:00,4,29.0,77.93
3,2024-03-03 00:50:00,5,43.0,76.09
3,2024-03-03 01:00:00,6,44.0,73.02
3,2024-03-03 01:10:00,7,32.0,72.5
3,2024-03-03 01:20:00,8,34.0,74.03
3,2024-03-03 01:30:00,9,50.0,71.8
3,2024-03-03 01:40:00,10,42.0,72.29
3,2024-03-03 01:50:00,11,41.0,75.93
3,2024-03-03 02:00:00,12,16.0,73.31
3,2024-03-03 02:10:00,13,30.0,78.17
3,2024-03-03 02:20:00,14,25.0,77.24
3,2024-03-03 02:30:00,15,26.32,73.25
3,2024-03-03 02:40:00,16,30.0,70.13
3,2024-03-03 02:50:00,17,16.0,66.5
3,2024-03-03 03:00:00,18,16.0,73.75
3,2024-03-03 03:10:00,19,18.0,74.17
3,2024-03-03 03:20:00,20,29.0,70.52
3,2024-03-03 03:30:00,21,18.0,72.83
3,2024-03-03 03:40:00,22,14.0,78.0
3,2024-03-03 03:50:00,23,20.0,75.6
3,2024-03-03 04:00:00,24,15.0,85.6
3,2024-03-03 04:10:00,25,19.0,77.37
3,2024-03-03 04:20:00,26,10.0,82.8
3,2024-03-03 04:30:00,27,18.0,79.61
3,2024-03-03 04:40:00,28,20.0,71.4
3,2024-03-03 04:50:00,29,23.0,74.65
3,2024-03-03 05:00:00,30,28.0,77.36
3,2024-03-03 05:10:00,31,25.0,75.24
3,2024-03-03 05:20:00,32,19.0,71.11
3,2024-03-03 05:30:00,33,30.0,72.97
3,2024-03-03 05:40:00,34,21.0,75.33
3,2024-03-03 05:50:00,35,40.0,70.6
3,2024-03-03 06:00:00,36,30.0,74.1
3,2024-03-03 06:10:00,37,33.0,74.42
3,2024-03-03 06:20:00,38,33.0,74.52
3,2024-03-03 06:30:00,39,41.0,73.37
3,2024-03-03 06:40:00,40,36.0,70.92
3,2024-03-03 06:50:00,41,49.0,72.06
3,2024-03-03 07:00:00,42,53.0,71.75
3,2024-03-03 07:10:00,43,46.0,71.52
3,2024-03-03 07:20:00,44,57.0,72.14
3,2024-03-03 07:30:00,45,38.0,70.24
3,2024-03-03 07:40:00,46,73.0,68.99
3,2024-03-03 07:50:00,47,75.0,72.84
3,2024-03-03 08:00:00,48,58.0,68.71
3,2024-03-03 08:10:00,49,101.0,71.94
3,2024-03-03 08:20:00,50,91.0,71.31
3,2024-03-03 08:30:00,51,100.0,70.58
3,2024-03-03 08:40:00,52,108.0,71.67
3,2024-03-03 08:50:00,53,92.0,69.68
3,2024-03-03 09:00:00,54,110.0,70.13
3,2024-03-03 09:10:00,55,80.0,70.7
3,2024-03-03 09:20:00,56,129.0,70.47
3,2024-03-03 09:30:00,57,111.0,71.32
3,2024-03-03 09:40:00,58,164.0,69.15
3,2024-03-03 09:50:00,59,111.0,72.83
3,2024-03-03 10:00:00,60,118.0,70.65
3,2024-03-03 10:10:00,61,100.0,72.95
3,2024-03-03 10:20:00,62,135.0,71.24
3,2024-03-03 10:30:00,63,112.0,72.03
3,2024-03-03 10:40:00,64,122.0,72.18
3,2024-03-03 10:50:00,65,153.0,72.61
3,2024-03-03 11:00:00,66,125.0,68.14
3,2024-03-03 11:10:00,67,149.0,71.07
3,2024-03-03 11:20:00,68,150.0,70.51
3,2024-03-03 11:30:00,69,146.0,71.62
3,2024-03-03 11:40:00,70,154.0,70.93
3,2024-03-03 11:50:00,71,110.0,71.46
3,2024-03-03 12:00:00,72,152.0,70.14
3,2024-03-03 12:10:00,73,164.0,72.93
3,2024-03-03 12:20:00,74,107.0,70.86
3,2024-03-03 12:30:00,75,130.0,71.08
3,2024-03-03 12:40:00,76,162.0,68.52
3,2024-03-03 12:50:00,77,143.0,71.06
3,2024-03-03 13:00:00,78,102.0,70.17
3,2024-03-03 13:10:00,79,90.0,73.77
3,2024-03-03 13:20:00,80,96.0,73.83
3,2024-03-03 13:30:00,81,92.0,70.24
3,2024-03-03 13:40:00,82,121.0,70.64
3,2024-03-03 13:50:00,83,151.0,70.13
3,2024-03-03 14:00:00,84,104.0,68.44
3,2024-03-03 14:10:00,85,161.0,68.86
3,2024-03-03 14:20:00,86,127.0,71.54
3,2024-03-03 14:30:00,87,113.0,72.16
3,2024-03-03 14:40:00,88,101.0,70.48
3,2024-03-03 14:50:00,89,95.0,68.36
3,2024-03-03 15:00:00,90,99.0,71.19
3,2024-03-03 15:10:00,91,95.0,68.85
3,2024-03-03 15:20:00,92,109.0,70.75
3,2024-03-03 15:30:00,93,106.0,71.42
3,2024-03-03 15:40:00,94,103.0,72.31
3,2024-03-03 15:50:00,95,98.0,72.05
3,2024-03-03 16:00:00,96,69.0,68.68
3,2024-03-03 16:10:00,97,96.0,68.31
3,2024-03-03 16:20:00,98,110.0,68.82
