detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-19 00:00:00,0,50.0,69.38
2,2024-03-19 00:10:00,1,32.0,73.31
2,2024-03-19 00:20:00,2,22.0,64.32
2,2024-03-19 00:30:00,3,22.0,70.73
2,2024-03-19 00:40:00,4,23.0,72.57
2,2024-03-19 00:50:00,5,23.0,64.96
2,2024-03-19 01:00:00,6,18.0,79.39
2,2024-03-19 01:10:00,7,13.0,76.15
2,2024-03-19 01:20:00,8,15.0,62.27
2,2024-03-19 01:30:00,9,13.0,69.77
2,2024-03-19 01:40:00,10,16.0,71.19
2,2024-03-19 01:50:00,11,8.0,60.12
2,2024-03-19 02:00:00,12,20.0,63.55
2,2024-03-19 02:10:00,13,13.0,75.15
2,2024-03-19 02:20:00,14,7.0,69.29
2,2024-03-19 02:30:00,15,8.0,75.12
2,2024-03-19 02:40:00,16,8.0,78.38
2,2024-03-19 02:50:00,17,10.0,61.2
2,2024-03-19 03:00:00,18,17.0,66.12
2,2024-03-19 03:10:00,19,12.0,60.17
2,2024-03-19 03:20:00,20,11.0,68.0
2,2024-03-19 03:30:00,21,13.0,70.08
2,2024-03-19 03:40:00,22,11.0,64.18
2,2024-03-19 03:50:00,23,14.0,73.93
2,2024-03-19 04:00:00,24,18.0,73.94
2,2024-03-19 04:10:00,25,12.0,60.75
2,2024-03-19 04:20:00,26,10.0,62.2
2,2024-03-19 04:30:00,27,9.0,77.56
2,2024-03-19 04:40:00,28,8.0,71.62
2,2024-03-19 04:50:00,29,15.0,59.53
2,2024-03-19 05:00:00,30,8.0,70.12
2,2024-03-19 05:10:00,31,14.0,84.79
2,2024-03-19 05:20:00,32,22.0,66.05
2,2024-03-19 05:30:00,33,21.0,67.24
2,2024-03-19 05:40:00,34,22.0,75.18
2,2024-03-19 05:50:00,35,37.0,68.65
2,2024-03-19 06:00:00,36,31.0,63.26
2,2024-03-19 06:10:00,37,48.0,64.94
2,2024-03-19 06:20:00,38,57.0,58.18
2,2024-03-19 06:30:00,39,77.86,64.77
2,2024-03-19 06:40:00,40,87.0,63.62
2,2024-03-19 06:50:00,41,85.0,67.02
2,2024-03-19 07:00:00,42,159.0,69.41
2,2024-03-19 07:10:00,43,152.0,68.79
2,2024-03-19 07:20:00,44,111.0,65.26
2,2024-03-19 07:30:00,45,182.0,70.4
2,2024-03-19 07:40:00,46,191.0,69.91
2,2024-03-19 07:50:00,47,204.0,67.85
2,2024-03-19 08:00:00,48,171.0,68.18
2,2024-03-19 08:10:00,49,151.0,68.7
2,2024-03-19 08:20:00,50,172.0,67.72
2,2024-03-19 08:30:00,51,181.0,67.25
2,2024-03-19 08:40:00,52,154.0,67.85
2,2024-03-19 08:50:00,53,205.0,67.67
2,2024-03-19 09:00:00,54,113.0,68.19
2,2024-03-19 09:10:00,55,166.0,68.57
2,2024-03-19 09:20:00,56,165.0,69.15
2,2024-03-19 09:30:00,57,110.0,70.62
2,2024-03-19 09:40:00,58,172.0,66.96
2,2024-03-19 09:50:00,59,172.0,69.59
2,2024-03-19 10:00:00,60,130.0,68.39
2,2024-03-19 10:10:00,61,129.0,69.32
2,2024-03-19 10:20:00,62,164.0,65.74
2,2024-03-19 10:30:00,63,144.0,66.1
2,2024-03-19 10:40:00,64,131.0,67.6
2,2024-03-19 10:50:00,65,114.0,65.52
2,2024-03-19 11:00:00,66,136.0,66.65
2,2024-03-19 11:10:00,67,169.0,66.47
2,2024-03-19 11:20:00,68,212.0,68.12
2,2024-03-19 11:30:00,69,181.0,65.94
2,2024-03-19 11:40:00,70,108.0,66.62
2,2024-03-19 11:50:00,71,192.0,66.56
2,2024-03-19 12:00:00,72,139.0,62.34
2,2024-03-19 12:10:00,73,118.0,66.83
2,2024-03-19 12:20:00,74,144.0,66.53
2,2024-03-19 12:30:00,75,157.0,63.84
2,2024-03-19 12:40:00,76,185.0,64.24
2,2024-03-19 12:50:00,77,183.0,63.37
2,2024-03-19 13:00:00,78,141.0,66.04
2,2024-03-19 13:10:00,79,140.0,65.23
2,2024-03-19 13:20:00,80,139.0,63.14
2,2024-03-19 13:30:00,81,121.0,66.32
2,2024-03-19 13:40:00,82,144.0,63.2
2,2024-03-19 13:50:00,83,140.64,64.54
2,2024-03-19 14:00:00,84,120.0,65.62
2,2024-03-19 14:10:00,85,181.0,62.76
2,2024-03-19 14:20:00,86,99.0,64.07
2,2024-03-19 14:30:00,87,173.0,65.58
2,2024-03-19 14:40:00,88,172.0,66.16
2,2024-03-19 14:50:00,89,163.68,66.46
2,2024-03-19 15:00:00,90,185.0,67.55
2,2024-03-19 15:10:00,91,153.0,67.55
2,2024-03-19 15:20:00,92,135.0,68.47
2,2024-03-19 15:30:00,93,158.9,67.51
2,2024-03-19 15:40:00,94,233.0,67.37
2,2024-03-19 15:50:00,95,120.0,67.25
2,2024-03-19 16:00:00,96,98.0,65.77
2,2024-03-19 16:10:00,97,121.0,68.32
2,2024-03-19 16:20:00,98,142.0,67.09
2,2024-03-19 16:30:00,99,109.0,69.49
2,2024-03-19 16:40:00,100,131.0,66.57
2,2024-03-19 16:50:00,101,151.0,69.4
2,2024-03-19 17:00:00,102,140.0,67.04
2,2024-03-19 17:10:00,103,141.0,69.17
2,2024-03-19 17:20:00,104,129.0,67.5
2,2024-03-19 17:30:00,105,102.0,66.72
2,2024-03-19 17:40:00,106,141.0,69.33
2,2024-03-19 17:50:00,107,82.0,67.41
2,2024-03-19 18:00:00,108,157.0,68.86
2,2024-03-19 18:10:00,109,121.0,66.17
2,2024-03-19 18:20:00,110,129.0,68.27
2,2024-03-19 18:30:00,111,183.0,68.21
2,2024-03-19 18:40:00,112,118.0,64.3
2,2024-03-19 18:50:00,113,110.0,61.84
2,2024-03-19 19:00:00,114,156.0,60.02
2,2024-03-19 19:10:00,115,126.21,62.62
2,2024-03-19 19:20:00,116,134.0,62.08
2,2024-03-19 19:30:00,117,89.0,62.6
2,2024-03-19 19:40:00,118,99.0,63.41
2,2024-03-19 19:50:00,119,92.0,63.04
2,2024-03-19 20:00:00,120,102.0,61.32
2,2024-03-19 20:10:00,121,129.0,61.16
2,2024-03-19 20:20:00,122,64.0,69.25
2,2024-03-19 20:30:00,123,82.0,60.87
2,2024-03-19 20:40:00,124,80.0,58.98
2,2024-03-19 20:50:00,125,76.0,63.76
2,2024-03-19 21:00:00,126,56.0,58.05
2,2024-03-19 21:10:00,127,69.0,59.29
2,2024-03-19 21:20:00,128,51.0,62.49
2,2024-03-19 21:30:00,129,67.21,61.7
2,2024-03-19 21:40:00,130,75.0,60.44
2,2024-03-19 21:50:00,131,68.0,63.1
2,2024-03-19 22:00:00,132,72.0,65.42
2,2024-03-19 22:10:00,133,81.0,64.41
2,2024-03-19 22:20:00,134,68.0,63.34
2,2024-03-19 22:30:00,135,58.0,62.47
2,2024-03-19 22:40:00,136,76.0,64.32
2,2024-03-19 22:50:00,137,56.0,67.73
2,2024-03-19 23:00:00,138,50.0,63.34
2,2024-03-19 23:10:00,139,52.0,69.5
2,2024-03-19 23:20:00,140,44.0,69.41
2,2024-03-19 23:30:00,141,43.0,71.19
2,2024-03-19 23:40:00,142,37.0,68.22
2,2024-03-19 23:50:00,143,31.0,68.81
3,2024-03-19 00:00:00,0,51.0,68.84
3,2024-03-19 00:10:00,1,20.0,70.75
3,2024-03-19 00:20:00,2,32.0,73.19
3,2024-03-19 00:30:00,3,26.0,67.85
