detector_id,time_window,time_step,total_volume,avg_speed
2,2024-03-16 00:00:00,0,57.0,69.63
2,2024-03-16 00:10:00,1,34.0,70.12
2,2024-03-16 00:20:00,2,26.0,70.19
2,2024-03-16 00:30:00,3,28.0,69.36
2,2024-03-16 00:40:00,4,27.0,60.7
2,2024-03-16 00:50:00,5,20.0,66.55
2,2024-03-16 01:00:00,6,31.0,68.97
2,2024-03-16 01:10:00,7,24.0,70.5
2,2024-03-16 01:20:00,8,25.0,63.8
2,2024-03-16 01:30:00,9,27.0,63.04
2,2024-03-16 01:40:00,10,22.13,66.03
2,2024-03-16 01:50:00,11,19.0,66.21
2,2024-03-16 02:00:00,12,19.0,67.89
2,2024-03-16 02:10:00,13,19.0,60.11
2,2024-03-16 02:20:00,14,18.0,71.06
2,2024-03-16 02:30:00,15,11.0,78.91
2,2024-03-16 02:40:00,16,19.0,64.11
2,2024-03-16 02:50:00,17,15.0,60.67
2,2024-03-16 03:00:00,18,7.0,68.71
2,2024-03-16 03:10:00,19,16.0,65.06
2,2024-03-16 03:20:00,20,10.0,65.5
2,2024-03-16 03:30:00,21,12.0,65.83
2,2024-03-16 03:40:00,22,16.0,62.25
2,2024-03-16 03:50:00,23,9.0,66.89
2,2024-03-16 04:00:00,24,16.0,68.0
2,2024-03-16 04:10:00,25,11.0,63.18
2,2024-03-16 04:20:00,26,13.0,69.54
2,2024-03-16 04:30:00,27,24.0,64.83
2,2024-03-16 04:40:00,28,13.0,69.54
2,2024-03-16 04:50:00,29,16.0,65.0
2,2024-03-16 05:00:00,30,22.0,65.91
2,2024-03-16 05:10:00,31,36.0,78.03
2,2024-03-16 05:20:00,32,35.0,69.97
2,2024-03-16 05:30:00,33,20.0,65.3
2,2024-03-16 05:40:00,34,26.0,69.15
2,2024-03-16 05:50:00,35,26.0,67.77
2,2024-03-16 06:00:00,36,46.0,64.8
2,2024-03-16 06:10:00,37,41.0,65.34
2,2024-03-16 06:20:00,38,49.0,67.08
2,2024-03-16 06:30:00,39,42.0,67.64
2,2024-03-16 06:40:00,40,57.0,65.47
2,2024-03-16 06:50:00,41,48.0,69.73
2,2024-03-16 07:00:00,42,64.15,68.06
2,2024-03-16 07:10:00,43,74.0,69.49
2,2024-03-16 07:20:00,44,65.0,65.15
2,2024-03-16 07:30:00,45,95.0,69.83
2,2024-03-16 07:40:00,46,100.0,69.74
2,2024-03-16 07:50:00,47,87.0,68.75
2,2024-03-16 08:00:00,48,91.0,67.96
2,2024-03-16 08:10:00,49,117.0,65.25
2,2024-03-16 08:20:00,50,109.0,67.94
2,2024-03-16 08:30:00,51,159.0,68.82
2,2024-03-16 08:40:00,52,189.0,69.07
2,2024-03-16 08:50:00,53,154.0,68.03
2,2024-03-16 09:00:00,54,119.0,66.78
2,2024-03-16 09:10:00,55,181.0,65.99
2,2024-03-16 09:20:00,56,178.0,65.58
2,2024-03-16 09:30:00,57,127.0,67.05
2,2024-03-16 09:40:00,58,144.0,64.75
2,2024-03-16 09:50:00,59,171.0,66.42
2,2024-03-16 10:00:00,60,140.0,64.29
2,2024-03-16 10:10:00,61,108.0,68.61
2,2024-03-16 10:20:00,62,154.0,67.23
2,2024-03-16 10:30:00,63,163.0,65.26
2,2024-03-16 10:40:00,64,118.0,69.36
2,2024-03-16 10:50:00,65,192.0,68.35
2,2024-03-16 11:00:00,66,194.0,66.01
2,2024-03-16 11:10:00,67,147.0,63.37
2,2024-03-16 11:20:00,68,108.0,65.53
2,2024-03-16 11:30:00,69,116.0,67.32
2,2024-03-16 11:40:00,70,183.0,67.29
2,2024-03-16 11:50:00,71,124.0,68.75
2,2024-03-16 12:00:00,72,163.0,66.32
2,2024-03-16 12:10:00,73,102.0,66.04
2,2024-03-16 12:20:00,74,142.0,67.71
2,2024-03-16 12:30:00,75,180.0,65.98
2,2024-03-16 12:40:00,76,133.0,68.32
2,2024-03-16 12:50:00,77,124.0,66.59
2,2024-03-16 13:00:00,78,134.0,64.02
2,2024-03-16 13:10:00,79,186.0,67.52
2,2024-03-16 13:20:00,80,145.48,66.56
2,2024-03-16 13:30:00,81,111.0,66.41
2,2024-03-16 13:40:00,82,155.0,67.49
2,2024-03-16 13:50:00,83,140.0,65.89
2,2024-03-16 14:00:00,84,175.0,65.9
2,2024-03-16 14:10:00,85,121.0,67.55
2,2024-03-16 14:20:00,86,135.0,64.64
2,2024-03-16 14:30:00,87,124.0,66.44
2,2024-03-16 14:40:00,88,181.0,67.76
2,2024-03-16 14:50:00,89,130.0,68.66
2,2024-03-16 15:00:00,90,171.0,65.42
2,2024-03-16 15:10:00,91,128.0,67.81
2,2024-03-16 15:20:00,92,134.0,66.07
2,2024-03-16 15:30:00,93,125.0,65.68
2,2024-03-16 15:40:00,94,141.0,68.82
2,2024-03-16 15:50:00,95,184.0,68.29
2,2024-03-16 16:00:00,96,99.0,67.18
2,2024-03-16 16:10:00,97,178.0,67.83
2,2024-03-16 16:20:00,98,177.0,67.34
2,2024-03-16 16:30:00,99,115.0,71.3
2,2024-03-16 16:40:00,100,121.0,70.21
2,2024-03-16 16:50:00,101,98.0,68.63
2,2024-03-16 17:00:00,102,133.0,67.68
2,2024-03-16 17:10:00,103,147.0,69.97
2,2024-03-16 17:20:00,104,142.0,66.31
2,2024-03-16 17:30:00,105,108.0,68.48
2,2024-03-16 17:40:00,106,124.0,67.48
2,2024-03-16 17:50:00,107,146.0,67.28
2,2024-03-16 18:00:00,108,129.0,67.94
2,2024-03-16 18:10:00,109,94.0,67.56
2,2024-03-16 18:20:00,110,93.0,68.71
2,2024-03-16 18:30:00,111,153.0,65.05
2,2024-03-16 18:40:00,112,108.0,61.86
2,2024-03-16 18:50:00,113,115.0,60.41
2,2024-03-16 19:00:00,114,87.0,67.64
2,2024-03-16 19:10:00,115,117.0,59.64
2,2024-03-16 19:20:00,116,95.0,66.98
2,2024-03-16 19:30:00,117,91.0,64.57
2,2024-03-16 19:40:00,118,75.0,63.05
2,2024-03-16 19:50:00,119,72.0,67.88
2,2024-03-16 20:00:00,120,94.0,65.36
2,2024-03-16 20:10:00,121,94.0,63.37
2,2024-03-16 20:20:00,122,73.0,62.27
2,2024-03-16 20:30:00,123,60.0,65.88
2,2024-03-16 20:40:00,124,72.0,66.12
2,2024-03-16 20:50:00,125,63.0,64.27
2,2024-03-16 21:00:00,126,53.0,68.28
2,2024-03-16 21:10:00,127,59.0,66.34
2,2024-03-16 21:20:00,128,69.0,65.22
2,2024-03-16 21:30:00,129,69.0,62.7
2,2024-03-16 21:40:00,130,66.0,63.83
2,2024-03-16 21:50:00,131,70.0,61.49
2,2024-03-16 22:00:00,132,76.0,63.24
2,2024-03-16 22:10:00,133,76.0,62.26
2,2024-03-16 22:20:00,134,83.0,67.75
2,2024-03-16 22:30:00,135,75.0,66.55
2,2024-03-16 22:40:00,136,72.0,63.46
2,2024-03-16 22:50:00,137,56.0,63.09
2,2024-03-16 23:00:00,138,66.11,64.72
2,2024-03-16 23:10:00,139,68.0,65.66
2,2024-03-16 23:20:00,140,59.0,62.34
2,2024-03-16 23:30:00,141,54.0,64.89
2,2024-03-16 23:40:00,142,80.0,68.89
2,2024-03-16 23:50:00,143,59.0,68.63
3,2024-03-16 00:00:00,0,57.0,72.04
3,2024-03-16 00:10:00,1,37.0,70.49
3,2024-03-16 00:20:00,2,38.0,70.53
3,2024-03-16 00:30:00,3,30.0,73.0
3,2024-03-16 00:40:00,4,25.0,73.6
3,2024-03-16 00:50:00,5,33.0,67.67
3,2024-03-16 01:00:00,6,39.0,73.0
3,2024-03-16 01:10:00,7,31.0,69.55
3,2024-03-16 01:20:00,8,30.0,73.0
3,2024-03-16 01:30:00,9,22.0,74.14
3,2024-03-16 01:40:00,10,29.0,67.21
3,2024-03-16 01:50:00,11,28.0,73.64
