detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-09 00:00:00,0,56.0,64.09
2,2025-02-09 00:10:00,1,64.0,61.83
2,2025-02-09 00:20:00,2,49.0,64.39
2,2025-02-09 00:30:00,3,25.0,63.16
2,2025-02-09 00:40:00,4,41.0,59.29
2,2025-02-09 00:50:00,5,29.0,67.97
2,2025-02-09 01:00:00,6,19.0,60.32
2,2025-02-09 01:10:00,7,21.0,60.76
2,2025-02-09 01:20:00,8,39.0,67.59
2,2025-02-09 01:30:00,9,12.0,61.92
2,2025-02-09 01:40:00,10,13.0,63.15
2,2025-02-09 01:50:00,11,18.0,65.33
2,2025-02-09 02:00:00,12,24.0,58.67
2,2025-02-09 02:10:00,13,23.0,66.7
2,2025-02-09 02:20:00,14,29.0,68.17
2,2025-02-09 02:30:00,15,17.0,70.94
2,2025-02-09 02:40:00,16,10.0,69.6
2,2025-02-09 02:50:00,17,12.0,60.25
2,2025-02-09 03:00:00,18,7.0,66.86
2,2025-02-09 03:10:00,19,12.0,62.75
2,2025-02-09 03:20:00,20,12.0,61.75
2,2025-02-09 03:30:00,21,10.0,63.0
2,2025-02-09 03:40:00,22,17.0,60.35
2,2025-02-09 03:50:00,23,21.0,65.67
2,2025-02-09 04:00:00,24,32.0,58.25
2,2025-02-09 04:10:00,25,10.0,69.5
2,2025-02-09 04:20:00,26,11.0,60.91
2,2025-02-09 04:30:00,27,16.0,70.25
2,2025-02-09 04:40:00,28,26.0,66.92
2,2025-02-09 04:50:00,29,20.0,61.1
2,2025-02-09 05:00:00,30,27.0,70.63
2,2025-02-09 05:10:00,31,18.0,66.78
2,2025-02-09 05:20:00,32,22.0,61.59
2,2025-02-09 05:30:00,33,25.0,64.0
2,2025-02-09 05:40:00,34,38.0,65.47
2,2025-02-09 05:50:00,35,19.0,65.16
2,2025-02-09 06:00:00,36,50.0,61.6
2,2025-02-09 06:10:00,37,41.0,64.15
2,2025-02-09 06:20:00,38,25.0,63.24
2,2025-02-09 06:30:00,39,34.0,61.97
2,2025-02-09 06:40:00,40,58.0,70.16
2,2025-02-09 06:50:00,41,64.0,72.03
2,2025-02-09 07:00:00,42,62.0,68.23
2,2025-02-09 07:10:00,43,63.85,67.72
2,2025-02-09 07:20:00,44,61.0,67.74
2,2025-02-09 07:30:00,45,69.0,72.36
2,2025-02-09 07:40:00,46,86.0,62.44
2,2025-02-09 07:50:00,47,79.0,62.54
2,2025-02-09 08:00:00,48,118.0,66.53
2,2025-02-09 08:10:00,49,70.0,70.24
2,2025-02-09 08:20:00,50,121.0,70.33
2,2025-02-09 08:30:00,51,86.0,69.58
2,2025-02-09 08:40:00,52,52.0,66.08
2,2025-02-09 08:50:00,53,80.0,72.8
2,2025-02-09 09:00:00,54,104.0,69.27
2,2025-02-09 09:10:00,55,141.0,72.54
