detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-05 00:00:00,0,43.0,66.02
2,2025-02-05 00:10:00,1,42.0,65.67
2,2025-02-05 00:20:00,2,45.0,62.76
2,2025-02-05 00:30:00,3,33.0,65.55
2,2025-02-05 00:40:00,4,24.0,67.67
2,2025-02-05 00:50:00,5,23.0,65.74
2,2025-02-05 01:00:00,6,31.0,60.74
2,2025-02-05 01:10:00,7,18.0,62.33
2,2025-02-05 01:20:00,8,20.0,63.65
2,2025-02-05 01:30:00,9,20.0,64.1
2,2025-02-05 01:40:00,10,12.0,66.92
2,2025-02-05 01:50:00,11,9.0,67.78
2,2025-02-05 02:00:00,12,5.0,67.4
2,2025-02-05 02:10:00,13,7.0,61.0
2,2025-02-05 02:20:00,14,17.0,63.82
2,2025-02-05 02:30:00,15,16.0,67.62
2,2025-02-05 02:40:00,16,11.0,58.82
2,2025-02-05 02:50:00,17,10.0,65.1
2,2025-02-05 03:00:00,18,7.0,70.71
2,2025-02-05 03:10:00,19,12.0,61.58
2,2025-02-05 03:20:00,20,19.0,61.79
2,2025-02-05 03:30:00,21,9.0,72.56
2,2025-02-05 03:40:00,22,12.0,63.08
2,2025-02-05 03:50:00,23,7.0,58.86
2,2025-02-05 04:00:00,24,11.0,57.45
2,2025-02-05 04:10:00,25,10.0,64.0
2,2025-02-05 04:20:00,26,8.0,67.25
2,2025-02-05 04:30:00,27,10.0,60.1
2,2025-02-05 04:40:00,28,11.0,60.82
2,2025-02-05 04:50:00,29,11.0,58.36
2,2025-02-05 05:00:00,30,14.0,59.93
2,2025-02-05 05:10:00,31,12.0,66.08
2,2025-02-05 05:20:00,32,18.0,65.72
2,2025-02-05 05:30:00,33,28.0,63.68
2,2025-02-05 05:40:00,34,32.0,61.16
2,2025-02-05 05:50:00,35,23.0,63.13
2,2025-02-05 06:00:00,36,34.0,60.82
2,2025-02-05 06:10:00,37,35.0,60.43
2,2025-02-05 06:20:00,38,44.0,58.77
2,2025-02-05 06:30:00,39,61.0,61.21
2,2025-02-05 06:40:00,40,53.0,65.92
2,2025-02-05 06:50:00,41,101.0,69.02
2,2025-02-05 07:00:00,42,74.0,67.86
2,2025-02-05 07:10:00,43,136.0,67.76
2,2025-02-05 07:20:00,44,136.0,65.41
2,2025-02-05 07:30:00,45,132.0,67.33
2,2025-02-05 07:40:00,46,166.0,70.54
2,2025-02-05 07:50:00,47,175.0,67.36
2,2025-02-05 08:00:00,48,146.0,63.68
2,2025-02-05 08:10:00,49,130.0,67.04
2,2025-02-05 08:20:00,50,126.0,64.71
