detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-15 00:00:00,0,33.0,64.24
2,2025-02-15 00:10:00,1,30.94,66.28
2,2025-02-15 00:20:00,2,30.0,66.4
2,2025-02-15 00:30:00,3,37.0,71.16
2,2025-02-15 00:40:00,4,29.0,69.52
2,2025-02-15 00:50:00,5,29.0,64.07
2,2025-02-15 01:00:00,6,25.0,64.04
2,2025-02-15 01:10:00,7,20.0,62.6
2,2025-02-15 01:20:00,8,19.0,64.79
2,2025-02-15 01:30:00,9,17.0,68.12
2,2025-02-15 01:40:00,10,22.0,67.73
2,2025-02-15 01:50:00,11,14.0,62.5
2,2025-02-15 02:00:00,12,18.0,61.78
2,2025-02-15 02:10:00,13,12.0,66.5
2,2025-02-15 02:20:00,14,18.0,60.5
2,2025-02-15 02:30:00,15,14.0,57.86
2,2025-02-15 02:40:00,16,11.0,63.82
2,2025-02-15 02:50:00,17,10.0,71.9
2,2025-02-15 03:00:00,18,13.0,63.08
2,2025-02-15 03:10:00,19,12.0,76.25
2,2025-02-15 03:20:00,20,13.0,68.0
2,2025-02-15 03:30:00,21,12.0,64.25
2,2025-02-15 03:40:00,22,8.0,65.38
2,2025-02-15 03:50:00,23,6.0,78.67
2,2025-02-15 04:00:00,24,9.0,64.22
2,2025-02-15 04:10:00,25,17.0,65.82
2,2025-02-15 04:20:00,26,7.0,60.57
2,2025-02-15 04:30:00,27,18.0,62.11
2,2025-02-15 04:40:00,28,12.0,70.0
2,2025-02-15 04:50:00,29,16.0,65.62
2,2025-02-15 05:00:00,30,18.0,53.39
2,2025-02-15 05:10:00,31,16.0,66.56
2,2025-02-15 05:20:00,32,24.0,69.17
2,2025-02-15 05:30:00,33,21.0,60.48
2,2025-02-15 05:40:00,34,27.0,59.78
2,2025-02-15 05:50:00,35,31.8,62.19
2,2025-02-15 06:00:00,36,44.0,64.93
2,2025-02-15 06:10:00,37,28.0,55.82
2,2025-02-15 06:20:00,38,45.0,59.91
2,2025-02-15 06:30:00,39,39.0,64.23
2,2025-02-15 06:40:00,40,54.0,65.8
2,2025-02-15 06:50:00,41,39.0,68.23
2,2025-02-15 07:00:00,42,75.0,66.36
2,2025-02-15 07:10:00,43,70.0,69.49
2,2025-02-15 07:20:00,44,56.0,67.29
2,2025-02-15 07:30:00,45,67.0,60.9
2,2025-02-15 07:40:00,46,77.0,69.44
2,2025-02-15 07:50:00,47,114.0,68.2
2,2025-02-15 08:00:00,48,100.0,66.22
2,2025-02-15 08:10:00,49,123.0,68.82
2,2025-02-15 08:20:00,50,102.0,69.48
2,2025-02-15 08:30:00,51,99.0,66.56
2,2025-02-15 08:40:00,52,146.0,68.29
2,2025-02-15 08:50:00,53,200.0,70.81
2,2025-02-15 09:00:00,54,112.0,73.47
2,2025-02-15 09:10:00,55,64.0,64.19
2,2025-02-15 09:20:00,56,148.0,67.56
2,2025-02-15 09:30:00,57,135.0,67.13
2,2025-02-15 09:40:00,58,141.0,68.16
2,2025-02-15 09:50:00,59,119.0,67.13
2,2025-02-15 10:00:00,60,127.0,67.01
2,2025-02-15 10:10:00,61,133.0,66.45
2,2025-02-15 10:20:00,62,88.0,68.17
2,2025-02-15 10:30:00,63,146.0,67.47
2,2025-02-15 10:40:00,64,107.0,68.1
2,2025-02-15 10:50:00,65,137.0,68.26
2,2025-02-15 11:00:00,66,138.0,67.97
2,2025-02-15 11:10:00,67,121.0,68.21
2,2025-02-15 11:20:00,68,119.0,67.23
2,2025-02-15 11:30:00,69,143.0,66.62
2,2025-02-15 11:40:00,70,180.0,66.05
2,2025-02-15 11:50:00,71,162.0,65.66
2,2025-02-15 12:00:00,72,149.0,65.6
2,2025-02-15 12:10:00,73,165.0,64.96
2,2025-02-15 12:20:00,74,158.0,65.89
2,2025-02-15 12:30:00,75,113.0,67.09
2,2025-02-15 12:40:00,76,212.0,64.75
2,2025-02-15 12:50:00,77,156.0,66.1
2,2025-02-15 13:00:00,78,145.15,66.01
2,2025-02-15 13:10:00,79,129.0,66.67
2,2025-02-15 13:20:00,80,135.0,65.05
2,2025-02-15 13:30:00,81,139.0,64.78
2,2025-02-15 13:40:00,82,118.0,67.7
2,2025-02-15 13:50:00,83,97.0,64.24
2,2025-02-15 14:00:00,84,135.0,69.83
2,2025-02-15 14:10:00,85,159.0,63.3
2,2025-02-15 14:20:00,86,146.0,65.64
2,2025-02-15 14:30:00,87,178.0,65.6
2,2025-02-15 14:40:00,88,120.0,67.89
2,2025-02-15 14:50:00,89,162.0,65.83
2,2025-02-15 15:00:00,90,142.0,66.65
2,2025-02-15 15:10:00,91,146.0,68.84
2,2025-02-15 15:20:00,92,123.0,72.63
2,2025-02-15 15:30:00,93,139.0,68.94
2,2025-02-15 15:40:00,94,100.0,67.63
2,2025-02-15 15:50:00,95,124.0,69.21
2,2025-02-15 16:00:00,96,170.0,66.68
2,2025-02-15 16:10:00,97,120.0,66.45
2,2025-02-15 16:20:00,98,105.0,64.79
2,2025-02-15 16:30:00,99,147.0,65.9
2,2025-02-15 16:40:00,100,138.0,65.66
2,2025-02-15 16:50:00,101,90.0,67.13
2,2025-02-15 17:00:00,102,62.0,65.48
2,2025-02-15 17:10:00,103,92.0,65.43
2,2025-02-15 17:20:00,104,77.0,62.71
2,2025-02-15 17:30:00,105,98.0,68.76
2,2025-02-15 17:40:00,106,90.0,67.97
2,2025-02-15 17:50:00,107,114.0,67.25
2,2025-02-15 18:00:00,108,66.0,63.58
2,2025-02-15 18:10:00,109,98.0,63.69
2,2025-02-15 18:20:00,110,74.0,65.34
2,2025-02-15 18:30:00,111,115.0,59.02
2,2025-02-15 18:40:00,112,53.0,55.85
2,2025-02-15 18:50:00,113,67.0,58.55
2,2025-02-15 19:00:00,114,62.0,56.26
2,2025-02-15 19:10:00,115,77.0,56.61
2,2025-02-15 19:20:00,116,54.0,55.57
