detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-22 00:00:00,0,21.0,57.05
2,2025-02-22 00:10:00,1,29.0,62.83
2,2025-02-22 00:20:00,2,29.0,65.07
2,2025-02-22 00:30:00,3,39.0,66.15
2,2025-02-22 00:40:00,4,50.0,59.74
2,2025-02-22 00:50:00,5,36.0,63.0
2,2025-02-22 01:00:00,6,50.0,62.88
2,2025-02-22 01:10:00,7,43.0,58.86
2,2025-02-22 01:20:00,8,17.0,57.47
2,2025-02-22 01:30:00,9,27.0,60.74
2,2025-02-22 01:40:00,10,21.0,68.86
2,2025-02-22 01:50:00,11,28.0,65.32
2,2025-02-22 02:00:00,12,24.0,62.0
2,2025-02-22 02:10:00,13,13.0,70.15
2,2025-02-22 02:20:00,14,23.0,65.39
2,2025-02-22 02:30:00,15,37.0,65.46
2,2025-02-22 02:40:00,16,29.0,59.34
2,2025-02-22 02:50:00,17,32.0,68.91
2,2025-02-22 03:00:00,18,30.0,65.97
2,2025-02-22 03:10:00,19,24.0,70.58
2,2025-02-22 03:20:00,20,10.0,56.0
2,2025-02-22 03:30:00,21,17.0,56.59
2,2025-02-22 03:40:00,22,25.0,66.84
2,2025-02-22 03:50:00,23,14.0,62.29
2,2025-02-22 04:00:00,24,22.0,62.23
2,2025-02-22 04:10:00,25,11.0,59.09
2,2025-02-22 04:20:00,26,23.0,65.13
2,2025-02-22 04:30:00,27,14.0,64.64
2,2025-02-22 04:40:00,28,30.0,64.5
2,2025-02-22 04:50:00,29,27.0,59.15
2,2025-02-22 05:00:00,30,29.0,61.07
2,2025-02-22 05:10:00,31,20.0,66.1
2,2025-02-22 05:20:00,32,17.0,58.24
2,2025-02-22 05:30:00,33,32.0,63.59
2,2025-02-22 05:40:00,34,29.0,56.76
2,2025-02-22 05:50:00,35,45.0,67.11
2,2025-02-22 06:00:00,36,50.0,64.88
2,2025-02-22 06:10:00,37,50.87,63.11
2,2025-02-22 06:20:00,38,84.0,59.74
2,2025-02-22 06:30:00,39,23.0,61.83
2,2025-02-22 06:40:00,40,59.0,64.78
2,2025-02-22 06:50:00,41,63.0,67.43
2,2025-02-22 07:00:00,42,53.0,64.02
2,2025-02-22 07:10:00,43,65.0,68.6
2,2025-02-22 07:20:00,44,111.0,71.39
2,2025-02-22 07:30:00,45,116.0,69.58
2,2025-02-22 07:40:00,46,99.0,67.75
2,2025-02-22 07:50:00,47,176.0,69.52
2,2025-02-22 08:00:00,48,163.0,67.66
2,2025-02-22 08:10:00,49,134.0,66.76
2,2025-02-22 08:20:00,50,154.0,69.9
2,2025-02-22 08:30:00,51,160.0,68.03
2,2025-02-22 08:40:00,52,171.0,67.4
2,2025-02-22 08:50:00,53,223.0,69.0
2,2025-02-22 09:00:00,54,157.0,70.76
2,2025-02-22 09:10:00,55,126.0,67.9
2,2025-02-22 09:20:00,56,170.0,68.01
2,2025-02-22 09:30:00,57,123.0,68.09
2,2025-02-22 09:40:00,58,150.06,68.08
2,2025-02-22 09:50:00,59,153.09,67.81
2,2025-02-22 10:00:00,60,162.0,66.32
2,2025-02-22 10:10:00,61,132.0,66.36
2,2025-02-22 10:20:00,62,142.0,67.41
2,2025-02-22 10:30:00,63,166.0,71.65
2,2025-02-22 10:40:00,64,175.0,69.68
2,2025-02-22 10:50:00,65,162.0,67.9
2,2025-02-22 11:00:00,66,145.0,67.5
2,2025-02-22 11:10:00,67,221.0,68.55
2,2025-02-22 11:20:00,68,209.0,67.34
2,2025-02-22 11:30:00,69,232.0,67.87
2,2025-02-22 11:40:00,70,147.0,67.56
2,2025-02-22 11:50:00,71,159.0,65.81
2,2025-02-22 12:00:00,72,192.0,69.06
2,2025-02-22 12:10:00,73,200.0,62.81
2,2025-02-22 12:20:00,74,181.0,67.14
2,2025-02-22 12:30:00,75,205.0,68.9
2,2025-02-22 12:40:00,76,155.0,67.47
2,2025-02-22 12:50:00,77,138.0,66.12
2,2025-02-22 13:00:00,78,148.0,65.91
2,2025-02-22 13:10:00,79,161.0,67.8
2,2025-02-22 13:20:00,80,174.0,64.94
2,2025-02-22 13:30:00,81,168.0,67.3
2,2025-02-22 13:40:00,82,131.0,63.59
2,2025-02-22 13:50:00,83,160.0,65.71
2,2025-02-22 14:00:00,84,174.0,67.25
2,2025-02-22 14:10:00,85,122.0,66.4
2,2025-02-22 14:20:00,86,94.0,66.87
2,2025-02-22 14:30:00,87,151.0,63.82
2,2025-02-22 14:40:00,88,87.0,65.71
2,2025-02-22 14:50:00,89,163.0,65.85
2,2025-02-22 15:00:00,90,87.0,63.37
2,2025-02-22 15:10:00,91,166.0,67.16
2,2025-02-22 15:20:00,92,175.0,67.35
2,2025-02-22 15:30:00,93,165.0,67.49
2,2025-02-22 15:40:00,94,129.0,65.44
2,2025-02-22 15:50:00,95,172.0,67.59
2,2025-02-22 16:00:00,96,178.0,66.16
2,2025-02-22 16:10:00,97,183.0,66.99
2,2025-02-22 16:20:00,98,173.0,66.83
2,2025-02-22 16:30:00,99,159.0,63.65
2,2025-02-22 16:40:00,100,144.0,65.26
2,2025-02-22 16:50:00,101,124.0,64.35
2,2025-02-22 17:00:00,102,167.0,64.93
