detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-26 00:00:00,0,38.0,59.71
2,2025-02-26 00:10:00,1,50.0,61.36
2,2025-02-26 00:20:00,2,28.0,58.39
2,2025-02-26 00:30:00,3,36.0,64.75
2,2025-02-26 00:40:00,4,35.0,65.74
2,2025-02-26 00:50:00,5,20.0,67.0
2,2025-02-26 01:00:00,6,35.0,65.63
2,2025-02-26 01:10:00,7,20.0,57.35
2,2025-02-26 01:20:00,8,22.0,66.18
2,2025-02-26 01:30:00,9,19.0,55.0
2,2025-02-26 01:40:00,10,30.0,62.87
2,2025-02-26 01:50:00,11,19.0,60.32
2,2025-02-26 02:00:00,12,14.0,62.36
2,2025-02-26 02:10:00,13,15.0,62.07
2,2025-02-26 02:20:00,14,9.0,71.56
2,2025-02-26 02:30:00,15,27.0,62.44
2,2025-02-26 02:40:00,16,18.0,63.22
2,2025-02-26 02:50:00,17,11.0,62.73
2,2025-02-26 03:00:00,18,10.0,70.4
2,2025-02-26 03:10:00,19,14.0,55.79
2,2025-02-26 03:20:00,20,11.0,60.27
2,2025-02-26 03:30:00,21,18.0,62.78
2,2025-02-26 03:40:00,22,19.0,63.05
2,2025-02-26 03:50:00,23,11.0,64.0
2,2025-02-26 04:00:00,24,15.0,61.47
2,2025-02-26 04:10:00,25,18.0,66.78
2,2025-02-26 04:20:00,26,20.0,68.1
2,2025-02-26 04:30:00,27,29.0,68.03
2,2025-02-26 04:40:00,28,14.0,68.93
2,2025-02-26 04:50:00,29,18.0,60.11
2,2025-02-26 05:00:00,30,29.0,60.31
2,2025-02-26 05:10:00,31,28.0,58.82
2,2025-02-26 05:20:00,32,21.0,61.57
2,2025-02-26 05:30:00,33,25.0,59.36
2,2025-02-26 05:40:00,34,26.0,56.73
2,2025-02-26 05:50:00,35,44.0,59.59
2,2025-02-26 06:00:00,36,56.0,61.48
2,2025-02-26 06:10:00,37,60.0,62.78
2,2025-02-26 06:20:00,38,83.0,55.16
2,2025-02-26 06:30:00,39,66.0,58.94
2,2025-02-26 06:40:00,40,140.0,61.19
2,2025-02-26 06:50:00,41,77.0,66.81
2,2025-02-26 07:00:00,42,157.0,66.33
2,2025-02-26 07:10:00,43,134.0,69.62
2,2025-02-26 07:20:00,44,123.0,67.75
2,2025-02-26 07:30:00,45,212.0,65.73
2,2025-02-26 07:40:00,46,243.0,68.85
2,2025-02-26 07:50:00,47,165.0,67.08
2,2025-02-26 08:00:00,48,248.0,67.73
2,2025-02-26 08:10:00,49,176.0,68.1
2,2025-02-26 08:20:00,50,256.0,69.98
2,2025-02-26 08:30:00,51,218.0,66.84
2,2025-02-26 08:40:00,52,170.0,67.26
2,2025-02-26 08:50:00,53,177.0,68.14
2,2025-02-26 09:00:00,54,210.0,70.4
2,2025-02-26 09:10:00,55,135.0,67.55
2,2025-02-26 09:20:00,56,131.0,68.24
2,2025-02-26 09:30:00,57,141.0,66.54
2,2025-02-26 09:40:00,58,182.0,69.71
2,2025-02-26 09:50:00,59,184.0,68.38
2,2025-02-26 10:00:00,60,119.0,67.91
2,2025-02-26 10:10:00,61,129.0,67.88
2,2025-02-26 10:20:00,62,163.0,67.13
2,2025-02-26 10:30:00,63,178.0,67.97
2,2025-02-26 10:40:00,64,148.0,68.33
2,2025-02-26 10:50:00,65,223.0,66.54
2,2025-02-26 11:00:00,66,97.0,66.47
2,2025-02-26 11:10:00,67,150.0,66.91
2,2025-02-26 11:20:00,68,197.0,65.58
2,2025-02-26 11:30:00,69,195.0,66.11
2,2025-02-26 11:40:00,70,181.0,65.75
2,2025-02-26 11:50:00,71,167.0,64.49
2,2025-02-26 12:00:00,72,126.0,65.31
2,2025-02-26 12:10:00,73,235.0,64.83
2,2025-02-26 12:20:00,74,211.0,66.59
2,2025-02-26 12:30:00,75,137.0,63.39
2,2025-02-26 12:40:00,76,139.0,66.39
2,2025-02-26 12:50:00,77,139.0,64.57
2,2025-02-26 13:00:00,78,182.0,61.66
2,2025-02-26 13:10:00,79,145.0,62.81
2,2025-02-26 13:20:00,80,185.0,64.78
2,2025-02-26 13:30:00,81,113.0,62.29
2,2025-02-26 13:40:00,82,136.0,65.89
2,2025-02-26 13:50:00,83,212.0,64.56
