detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-14 00:00:00,0,34.0,65.5
2,2025-02-14 00:10:00,1,45.0,60.49
2,2025-02-14 00:20:00,2,28.0,61.75
2,2025-02-14 00:30:00,3,22.0,61.09
2,2025-02-14 00:40:00,4,22.0,71.0
2,2025-02-14 00:50:00,5,18.0,63.72
2,2025-02-14 01:00:00,6,19.0,65.37
2,2025-02-14 01:10:00,7,19.0,68.84
2,2025-02-14 01:20:00,8,13.0,61.69
2,2025-02-14 01:30:00,9,13.0,70.62
2,2025-02-14 01:40:00,10,13.0,61.23
2,2025-02-14 01:50:00,11,12.0,61.5
2,2025-02-14 02:00:00,12,16.0,62.88
2,2025-02-14 02:10:00,13,20.0,59.45
2,2025-02-14 02:20:00,14,17.0,59.82
2,2025-02-14 02:30:00,15,12.0,70.83
2,2025-02-14 02:40:00,16,14.0,74.93
2,2025-02-14 02:50:00,17,8.0,75.0
2,2025-02-14 03:00:00,18,8.0,55.5
2,2025-02-14 03:10:00,19,9.0,68.33
2,2025-02-14 03:20:00,20,12.0,58.17
2,2025-02-14 03:30:00,21,13.0,60.77
2,2025-02-14 03:40:00,22,10.0,64.7
2,2025-02-14 03:50:00,23,12.0,56.42
2,2025-02-14 04:00:00,24,16.0,59.06
2,2025-02-14 04:10:00,25,7.0,72.43
2,2025-02-14 04:20:00,26,21.0,64.95
2,2025-02-14 04:30:00,27,15.0,61.2
2,2025-02-14 04:40:00,28,16.0,63.5
2,2025-02-14 04:50:00,29,16.0,63.0
2,2025-02-14 05:00:00,30,14.0,62.14
2,2025-02-14 05:10:00,31,19.0,65.89
2,2025-02-14 05:20:00,32,19.0,69.84
2,2025-02-14 05:30:00,33,21.0,58.76
2,2025-02-14 05:40:00,34,28.0,52.07
2,2025-02-14 05:50:00,35,28.0,59.14
2,2025-02-14 06:00:00,36,37.0,57.95
2,2025-02-14 06:10:00,37,49.0,56.88
2,2025-02-14 06:20:00,38,43.0,55.47
2,2025-02-14 06:30:00,39,62.0,59.97
2,2025-02-14 06:40:00,40,60.0,60.32
2,2025-02-14 06:50:00,41,71.0,60.54
2,2025-02-14 07:00:00,42,84.0,67.18
2,2025-02-14 07:10:00,43,96.0,67.7
2,2025-02-14 07:20:00,44,134.0,71.93
2,2025-02-14 07:30:00,45,188.0,66.92
2,2025-02-14 07:40:00,46,239.0,67.91
