detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-06 00:00:00,0,34.0,60.15
2,2025-02-06 00:10:00,1,31.0,62.35
2,2025-02-06 00:20:00,2,26.0,67.08
2,2025-02-06 00:30:00,3,25.0,62.96
2,2025-02-06 00:40:00,4,15.0,59.93
2,2025-02-06 00:50:00,5,19.0,72.74
2,2025-02-06 01:00:00,6,18.0,64.0
2,2025-02-06 01:10:00,7,16.0,69.88
2,2025-02-06 01:20:00,8,16.0,61.94
2,2025-02-06 01:30:00,9,35.0,61.0
2,2025-02-06 01:40:00,10,6.0,65.33
2,2025-02-06 01:50:00,11,17.0,66.29
2,2025-02-06 02:00:00,12,16.0,64.69
2,2025-02-06 02:10:00,13,8.0,55.38
2,2025-02-06 02:20:00,14,10.0,55.4
2,2025-02-06 02:30:00,15,10.0,61.6
2,2025-02-06 02:40:00,16,6.0,58.67
2,2025-02-06 02:50:00,17,9.0,62.78
2,2025-02-06 03:00:00,18,8.0,66.88
2,2025-02-06 03:10:00,19,15.0,61.93
2,2025-02-06 03:20:00,20,7.0,71.86
2,2025-02-06 03:30:00,21,12.0,70.83
2,2025-02-06 03:40:00,22,11.0,63.36
2,2025-02-06 03:50:00,23,16.0,64.12
2,2025-02-06 04:00:00,24,7.0,53.86
2,2025-02-06 04:10:00,25,12.0,62.83
2,2025-02-06 04:20:00,26,3.0,66.33
2,2025-02-06 04:30:00,27,14.0,69.0
2,2025-02-06 04:40:00,28,9.0,55.33
2,2025-02-06 04:50:00,29,17.0,57.06
2,2025-02-06 05:00:00,30,15.0,68.6
2,2025-02-06 05:10:00,31,16.0,59.44
2,2025-02-06 05:20:00,32,13.0,66.15
2,2025-02-06 05:30:00,33,17.0,66.06
2,2025-02-06 05:40:00,34,21.0,62.57
2,2025-02-06 05:50:00,35,16.0,62.56
2,2025-02-06 06:00:00,36,37.0,62.92
2,2025-02-06 06:10:00,37,34.0,61.5
2,2025-02-06 06:20:00,38,51.0,59.73
2,2025-02-06 06:30:00,39,62.0,63.47
2,2025-02-06 06:40:00,40,102.0,62.05
2,2025-02-06 06:50:00,41,91.0,67.44
2,2025-02-06 07:00:00,42,114.0,68.03
2,2025-02-06 07:10:00,43,103.0,66.7
2,2025-02-06 07:20:00,44,118.0,69.39
2,2025-02-06 07:30:00,45,141.0,69.64
2,2025-02-06 07:40:00,46,144.0,69.82
2,2025-02-06 07:50:00,47,190.0,69.43
2,2025-02-06 08:00:00,48,154.0,68.69
2,2025-02-06 08:10:00,49,159.0,66.26
2,2025-02-06 08:20:00,50,188.0,69.48
2,2025-02-06 08:30:00,51,189.0,67.15
2,2025-02-06 08:40:00,52,184.0,67.18
2,2025-02-06 08:50:00,53,185.0,69.01
2,2025-02-06 09:00:00,54,117.0,66.57
2,2025-02-06 09:10:00,55,201.0,67.68
2,2025-02-06 09:20:00,56,139.0,71.39
2,2025-02-06 09:30:00,57,201.0,68.9
2,2025-02-06 09:40:00,58,155.0,71.81
2,2025-02-06 09:50:00,59,151.0,66.6
2,2025-02-06 10:00:00,60,166.0,69.04
2,2025-02-06 10:10:00,61,142.0,67.99
2,2025-02-06 10:20:00,62,152.0,67.19
2,2025-02-06 10:30:00,63,169.0,68.41
2,2025-02-06 10:40:00,64,132.0,65.04
2,2025-02-06 10:50:00,65,176.0,66.68
2,2025-02-06 11:00:00,66,164.0,67.49
2,2025-02-06 11:10:00,67,128.0,65.91
2,2025-02-06 11:20:00,68,178.0,69.57
2,2025-02-06 11:30:00,69,155.0,67.86
2,2025-02-06 11:40:00,70,139.0,67.17
2,2025-02-06 11:50:00,71,169.0,67.11
2,2025-02-06 12:00:00,72,219.0,67.99
2,2025-02-06 12:10:00,73,127.0,66.36
2,2025-02-06 12:20:00,74,123.0,65.66
2,2025-02-06 12:30:00,75,150.0,63.21
2,2025-02-06 12:40:00,76,155.0,68.26
2,2025-02-06 12:50:00,77,131.0,62.05
2,2025-02-06 13:00:00,78,127.0,62.72
2,2025-02-06 13:10:00,79,128.0,65.58
2,2025-02-06 13:20:00,80,144.0,64.06
2,2025-02-06 13:30:00,81,98.0,64.84
2,2025-02-06 13:40:00,82,84.0,66.35
2,2025-02-06 13:50:00,83,174.0,65.25
2,2025-02-06 14:00:00,84,166.0,63.85
2,2025-02-06 14:10:00,85,136.0,63.09
2,2025-02-06 14:20:00,86,171.0,65.05
2,2025-02-06 14:30:00,87,120.0,63.33
2,2025-02-06 14:40:00,88,140.0,67.15
2,2025-02-06 14:50:00,89,142.0,67.7
2,2025-02-06 15:00:00,90,120.0,66.19
2,2025-02-06 15:10:00,91,125.0,69.43
2,2025-02-06 15:20:00,92,181.0,69.34
2,2025-02-06 15:30:00,93,213.0,66.79
2,2025-02-06 15:40:00,94,94.0,66.46
2,2025-02-06 15:50:00,95,113.0,67.46
2,2025-02-06 16:00:00,96,92.0,65.6
2,2025-02-06 16:10:00,97,144.0,69.56
2,2025-02-06 16:20:00,98,201.0,66.72
2,2025-02-06 16:30:00,99,133.0,64.7
2,2025-02-06 16:40:00,100,112.0,66.88
2,2025-02-06 16:50:00,101,118.0,64.23
2,2025-02-06 17:00:00,102,148.0,66.57
2,2025-02-06 17:10:00,103,148.0,66.76
2,2025-02-06 17:20:00,104,113.0,69.37
2,2025-02-06 17:30:00,105,177.0,66.15
2,2025-02-06 17:40:00,106,125.0,69.25
2,2025-02-06 17:50:00,107,142.0,66.3
2,2025-02-06 18:00:00,108,141.0,63.21
2,2025-02-06 18:10:00,109,171.0,61.99
2,2025-02-06 18:20:00,110,161.0,63.57
2,2025-02-06 18:30:00,111,131.0,58.56
2,2025-02-06 18:40:00,112,122.0,58.99
2,2025-02-06 18:50:00,113,135.0,61.31
2,2025-02-06 19:00:00,114,112.0,63.04
2,2025-02-06 19:10:00,115,73.0,61.33
2,2025-02-06 19:20:00,116,104.0,58.81
2,2025-02-06 19:30:00,117,88.53,60.15
2,2025-02-06 19:40:00,118,73.0,62.55
2,2025-02-06 19:50:00,119,69.0,57.26
2,2025-02-06 20:00:00,120,74.0,58.38
2,2025-02-06 20:10:00,121,59.0,58.98
2,2025-02-06 20:20:00,122,92.0,61.18
2,2025-02-06 20:30:00,123,64.0,58.53
2,2025-02-06 20:40:00,124,54.0,56.59
2,2025-02-06 20:50:00,125,61.0,61.92
2,2025-02-06 21:00:00,126,47.0,61.45
2,2025-02-06 21:10:00,127,49.0,58.88
2,2025-02-06 21:20:00,128,60.0,53.63
2,2025-02-06 21:30:00,129,59.0,60.47
2,2025-02-06 21:40:00,130,60.0,60.73
2,2025-02-06 21:50:00,131,53.0,60.98
2,2025-02-06 22:00:00,132,59.0,60.0
2,2025-02-06 22:10:00,133,44.0,61.8
2,2025-02-06 22:20:00,134,64.0,59.86
2,2025-02-06 22:30:00,135,48.0,55.17
2,2025-02-06 22:40:00,136,34.0,62.09
2,2025-02-06 22:50:00,137,37.0,57.0
2,2025-02-06 23:00:00,138,30.0,64.27
2,2025-02-06 23:10:00,139,50.0,70.04
2,2025-02-06 23:20:00,140,33.0,62.45
2,2025-02-06 23:30:00,141,44.0,62.61
2,2025-02-06 23:40:00,142,26.0,56.54
2,2025-02-06 23:50:00,143,42.0,62.98
