detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-27 00:00:00,0,46.0,66.7
2,2025-02-27 00:10:00,1,43.0,64.12
2,2025-02-27 00:20:00,2,23.0,70.43
2,2025-02-27 00:30:00,3,33.0,66.61
2,2025-02-27 00:40:00,4,28.0,59.89
2,2025-02-27 00:50:00,5,24.0,68.46
2,2025-02-27 01:00:00,6,25.0,66.64
2,2025-02-27 01:10:00,7,35.0,64.91
2,2025-02-27 01:20:00,8,40.0,72.95
2,2025-02-27 01:30:00,9,20.0,70.35
2,2025-02-27 01:40:00,10,11.0,59.09
2,2025-02-27 01:50:00,11,16.0,60.0
2,2025-02-27 02:00:00,12,19.0,61.32
2,2025-02-27 02:10:00,13,11.0,63.64
2,2025-02-27 02:20:00,14,20.0,61.05
2,2025-02-27 02:30:00,15,17.0,51.0
2,2025-02-27 02:40:00,16,13.0,56.38
2,2025-02-27 02:50:00,17,9.0,74.67
2,2025-02-27 03:00:00,18,10.0,60.0
2,2025-02-27 03:10:00,19,11.0,61.73
2,2025-02-27 03:20:00,20,13.0,61.38
2,2025-02-27 03:30:00,21,10.0,65.9
2,2025-02-27 03:40:00,22,10.0,64.8
2,2025-02-27 03:50:00,23,18.0,71.39
2,2025-02-27 04:00:00,24,14.0,65.43
2,2025-02-27 04:10:00,25,18.0,66.39
2,2025-02-27 04:20:00,26,19.0,64.21
2,2025-02-27 04:30:00,27,18.6,65.09
2,2025-02-27 04:40:00,28,13.0,67.85
2,2025-02-27 04:50:00,29,15.0,63.07
2,2025-02-27 05:00:00,30,34.0,56.38
2,2025-02-27 05:10:00,31,24.0,67.67
2,2025-02-27 05:20:00,32,29.0,63.24
2,2025-02-27 05:30:00,33,40.0,61.23
2,2025-02-27 05:40:00,34,35.0,65.71
2,2025-02-27 05:50:00,35,54.0,61.78
2,2025-02-27 06:00:00,36,68.0,57.96
2,2025-02-27 06:10:00,37,61.0,58.38
2,2025-02-27 06:20:00,38,135.0,61.75
2,2025-02-27 06:30:00,39,102.0,58.18
2,2025-02-27 06:40:00,40,97.0,64.45
2,2025-02-27 06:50:00,41,104.0,63.72
2,2025-02-27 07:00:00,42,141.0,65.47
2,2025-02-27 07:10:00,43,165.0,68.18
2,2025-02-27 07:20:00,44,162.0,70.28
2,2025-02-27 07:30:00,45,263.0,66.53
2,2025-02-27 07:40:00,46,262.0,69.98
2,2025-02-27 07:50:00,47,198.0,70.54
2,2025-02-27 08:00:00,48,215.0,69.26
2,2025-02-27 08:10:00,49,202.0,72.16
2,2025-02-27 08:20:00,50,134.0,67.07
2,2025-02-27 08:30:00,51,202.0,66.88
2,2025-02-27 08:40:00,52,154.0,67.45
2,2025-02-27 08:50:00,53,174.0,69.07
2,2025-02-27 09:00:00,54,120.0,72.49
2,2025-02-27 09:10:00,55,172.0,69.31
2,2025-02-27 09:20:00,56,176.0,71.39
2,2025-02-27 09:30:00,57,209.0,69.05
2,2025-02-27 09:40:00,58,123.0,70.68
2,2025-02-27 09:50:00,59,109.0,71.74
2,2025-02-27 10:00:00,60,197.0,68.27
2,2025-02-27 10:10:00,61,136.0,70.6
2,2025-02-27 10:20:00,62,180.0,68.8
2,2025-02-27 10:30:00,63,143.0,67.3
2,2025-02-27 10:40:00,64,176.0,69.63
2,2025-02-27 10:50:00,65,147.0,70.26
2,2025-02-27 11:00:00,66,182.0,67.23
2,2025-02-27 11:10:00,67,177.0,66.7
2,2025-02-27 11:20:00,68,168.0,67.36
2,2025-02-27 11:30:00,69,116.0,67.15
2,2025-02-27 11:40:00,70,247.0,66.41
2,2025-02-27 11:50:00,71,165.0,67.92
2,2025-02-27 12:00:00,72,118.0,65.93
2,2025-02-27 12:10:00,73,145.0,66.07
2,2025-02-27 12:20:00,74,199.0,65.49
2,2025-02-27 12:30:00,75,239.0,65.44
2,2025-02-27 12:40:00,76,197.0,65.68
2,2025-02-27 12:50:00,77,165.0,64.98
2,2025-02-27 13:00:00,78,199.0,65.28
2,2025-02-27 13:10:00,79,176.0,63.17
2,2025-02-27 13:20:00,80,154.0,63.84
2,2025-02-27 13:30:00,81,166.0,61.29
2,2025-02-27 13:40:00,82,125.0,64.41
2,2025-02-27 13:50:00,83,158.0,67.11
2,2025-02-27 14:00:00,84,209.0,65.62
2,2025-02-27 14:10:00,85,168.27,65.43
2,2025-02-27 14:20:00,86,189.0,65.26
2,2025-02-27 14:30:00,87,125.0,66.59
2,2025-02-27 14:40:00,88,149.0,65.22
2,2025-02-27 14:50:00,89,137.0,65.92
2,2025-02-27 15:00:00,90,179.0,66.9
2,2025-02-27 15:10:00,91,132.0,67.05
2,2025-02-27 15:20:00,92,174.0,68.71
2,2025-02-27 15:30:00,93,162.19,67.07
2,2025-02-27 15:40:00,94,155.0,65.52
2,2025-02-27 15:50:00,95,169.0,68.05
2,2025-02-27 16:00:00,96,171.0,66.6
2,2025-02-27 16:10:00,97,204.0,67.87
2,2025-02-27 16:20:00,98,170.0,69.01
2,2025-02-27 16:30:00,99,172.0,65.92
2,2025-02-27 16:40:00,100,201.0,69.82
2,2025-02-27 16:50:00,101,184.0,69.59
2,2025-02-27 17:00:00,102,230.0,70.59
2,2025-02-27 17:10:00,103,153.0,68.23
2,2025-02-27 17:20:00,104,112.0,65.68
2,2025-02-27 17:30:00,105,195.0,66.62
2,2025-02-27 17:40:00,106,174.0,69.29
2,2025-02-27 17:50:00,107,130.0,69.6
2,2025-02-27 18:00:00,108,186.0,65.48
2,2025-02-27 18:10:00,109,74.0,66.31
2,2025-02-27 18:20:00,110,157.0,66.59
2,2025-02-27 18:30:00,111,115.0,59.47
2,2025-02-27 18:40:00,112,85.0,58.92
2,2025-02-27 18:50:00,113,109.0,62.29
2,2025-02-27 19:00:00,114,147.0,56.31
2,2025-02-27 19:10:00,115,104.0,60.95
2,2025-02-27 19:20:00,116,66.0,62.27
2,2025-02-27 19:30:00,117,106.0,59.06
2,2025-02-27 19:40:00,118,58.0,61.1
2,2025-02-27 19:50:00,119,107.0,60.9
2,2025-02-27 20:00:00,120,116.0,54.45
2,2025-02-27 20:10:00,121,89.0,57.71
2,2025-02-27 20:20:00,122,79.0,62.49
2,2025-02-27 20:30:00,123,82.81,59.18
2,2025-02-27 20:40:00,124,77.78,58.38
2,2025-02-27 20:50:00,125,66.0,56.89
2,2025-02-27 21:00:00,126,77.0,57.18
