detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-04 00:00:00,0,31.0,64.87
2,2025-02-04 00:10:00,1,29.0,58.14
2,2025-02-04 00:20:00,2,23.0,59.13
2,2025-02-04 00:30:00,3,28.0,62.57
2,2025-02-04 00:40:00,4,12.0,62.5
2,2025-02-04 00:50:00,5,20.0,60.3
2,2025-02-04 01:00:00,6,14.0,69.0
2,2025-02-04 01:10:00,7,18.0,61.22
2,2025-02-04 01:20:00,8,11.0,64.27
2,2025-02-04 01:30:00,9,12.0,64.0
2,2025-02-04 01:40:00,10,13.0,60.08
2,2025-02-04 01:50:00,11,11.0,62.64
2,2025-02-04 02:00:00,12,9.0,50.56
2,2025-02-04 02:10:00,13,7.0,57.71
2,2025-02-04 02:20:00,14,14.0,66.5
2,2025-02-04 02:30:00,15,19.0,60.16
2,2025-02-04 02:40:00,16,13.0,57.77
2,2025-02-04 02:50:00,17,16.0,63.94
2,2025-02-04 03:00:00,18,9.0,58.89
2,2025-02-04 03:10:00,19,17.0,62.59
2,2025-02-04 03:20:00,20,7.0,68.14
2,2025-02-04 03:30:00,21,12.0,62.0
2,2025-02-04 03:40:00,22,14.0,62.57
2,2025-02-04 03:50:00,23,8.0,54.0
2,2025-02-04 04:00:00,24,11.0,66.27
2,2025-02-04 04:10:00,25,12.0,66.58
2,2025-02-04 04:20:00,26,9.0,65.89
2,2025-02-04 04:30:00,27,4.0,54.5
2,2025-02-04 04:40:00,28,11.0,61.18
2,2025-02-04 04:50:00,29,12.0,54.83
2,2025-02-04 05:00:00,30,14.0,58.43
2,2025-02-04 05:10:00,31,15.0,62.73
2,2025-02-04 05:20:00,32,20.0,68.65
2,2025-02-04 05:30:00,33,19.0,61.21
2,2025-02-04 05:40:00,34,14.0,65.57
2,2025-02-04 05:50:00,35,25.0,58.24
2,2025-02-04 06:00:00,36,20.0,58.5
2,2025-02-04 06:10:00,37,25.0,60.52
2,2025-02-04 06:20:00,38,42.0,58.83
2,2025-02-04 06:30:00,39,44.0,60.16
2,2025-02-04 06:40:00,40,41.0,64.61
2,2025-02-04 06:50:00,41,80.0,67.86
2,2025-02-04 07:00:00,42,108.0,70.85
2,2025-02-04 07:10:00,43,94.0,68.66
2,2025-02-04 07:20:00,44,113.0,68.08
2,2025-02-04 07:30:00,45,110.0,67.03
2,2025-02-04 07:40:00,46,117.0,66.67
2,2025-02-04 07:50:00,47,133.0,73.72
2,2025-02-04 08:00:00,48,172.0,67.31
2,2025-02-04 08:10:00,49,135.0,69.2
2,2025-02-04 08:20:00,50,199.0,69.63
2,2025-02-04 08:30:00,51,94.0,69.97
2,2025-02-04 08:40:00,52,131.0,68.26
2,2025-02-04 08:50:00,53,130.0,71.28
2,2025-02-04 09:00:00,54,140.0,73.81
2,2025-02-04 09:10:00,55,176.0,70.3
2,2025-02-04 09:20:00,56,110.0,69.44
2,2025-02-04 09:30:00,57,202.0,67.65
2,2025-02-04 09:40:00,58,135.0,67.43
2,2025-02-04 09:50:00,59,155.0,69.97
2,2025-02-04 10:00:00,60,125.0,66.3
2,2025-02-04 10:10:00,61,162.0,68.95
2,2025-02-04 10:20:00,62,140.91,68.48
2,2025-02-04 10:30:00,63,128.0,68.46
2,2025-02-04 10:40:00,64,142.0,69.97
2,2025-02-04 10:50:00,65,112.0,68.18
2,2025-02-04 11:00:00,66,127.0,66.94
2,2025-02-04 11:10:00,67,162.0,67.17
2,2025-02-04 11:20:00,68,128.0,71.06
2,2025-02-04 11:30:00,69,120.0,66.76
2,2025-02-04 11:40:00,70,190.0,66.26
2,2025-02-04 11:50:00,71,139.0,65.55
2,2025-02-04 12:00:00,72,132.0,70.62
2,2025-02-04 12:10:00,73,168.0,65.79
2,2025-02-04 12:20:00,74,142.0,64.77
2,2025-02-04 12:30:00,75,115.0,64.06
2,2025-02-04 12:40:00,76,172.0,63.39
2,2025-02-04 12:50:00,77,146.0,64.68
2,2025-02-04 13:00:00,78,175.0,66.12
2,2025-02-04 13:10:00,79,119.0,62.2
2,2025-02-04 13:20:00,80,148.0,66.37
2,2025-02-04 13:30:00,81,155.0,63.63
2,2025-02-04 13:40:00,82,167.0,63.2
2,2025-02-04 13:50:00,83,93.0,66.83
2,2025-02-04 14:00:00,84,118.0,63.33
2,2025-02-04 14:10:00,85,163.0,64.29
2,2025-02-04 14:20:00,86,121.0,65.39
2,2025-02-04 14:30:00,87,123.0,62.44
2,2025-02-04 14:40:00,88,140.0,68.18
