detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-07 00:00:00,0,29.0,60.31
2,2025-02-07 00:10:00,1,30.0,64.6
2,2025-02-07 00:20:00,2,27.0,65.81
2,2025-02-07 00:30:00,3,23.0,64.39
2,2025-02-07 00:40:00,4,25.0,67.64
2,2025-02-07 00:50:00,5,33.0,61.61
2,2025-02-07 01:00:00,6,17.0,63.82
2,2025-02-07 01:10:00,7,13.0,68.31
2,2025-02-07 01:20:00,8,13.0,64.69
2,2025-02-07 01:30:00,9,19.0,63.05
2,2025-02-07 01:40:00,10,21.0,63.86
2,2025-02-07 01:50:00,11,17.4,64.45
2,2025-02-07 02:00:00,12,15.69,64.75
2,2025-02-07 02:10:00,13,19.0,64.42
2,2025-02-07 02:20:00,14,13.0,58.08
2,2025-02-07 02:30:00,15,12.0,62.5
2,2025-02-07 02:40:00,16,16.0,72.06
2,2025-02-07 02:50:00,17,5.0,76.2
2,2025-02-07 03:00:00,18,7.0,69.29
2,2025-02-07 03:10:00,19,14.0,62.86
2,2025-02-07 03:20:00,20,7.0,60.43
2,2025-02-07 03:30:00,21,6.0,62.83
2,2025-02-07 03:40:00,22,8.78,62.77
2,2025-02-07 03:50:00,23,8.0,59.12
2,2025-02-07 04:00:00,24,11.0,62.09
2,2025-02-07 04:10:00,25,12.0,56.17
2,2025-02-07 04:20:00,26,11.0,66.64
2,2025-02-07 04:30:00,27,10.0,65.1
2,2025-02-07 04:40:00,28,7.0,62.71
2,2025-02-07 04:50:00,29,18.0,60.0
2,2025-02-07 05:00:00,30,19.0,68.53
2,2025-02-07 05:10:00,31,23.0,63.78
2,2025-02-07 05:20:00,32,13.0,67.77
2,2025-02-07 05:30:00,33,23.0,59.48
2,2025-02-07 05:40:00,34,16.0,68.56
2,2025-02-07 05:50:00,35,28.0,61.57
2,2025-02-07 06:00:00,36,41.0,60.02
2,2025-02-07 06:10:00,37,38.0,60.5
2,2025-02-07 06:20:00,38,48.0,57.06
2,2025-02-07 06:30:00,39,57.0,60.61
2,2025-02-07 06:40:00,40,61.0,68.38
2,2025-02-07 06:50:00,41,69.0,64.48
2,2025-02-07 07:00:00,42,96.0,66.19
2,2025-02-07 07:10:00,43,110.0,72.0
2,2025-02-07 07:20:00,44,195.0,71.99
2,2025-02-07 07:30:00,45,197.0,68.1
2,2025-02-07 07:40:00,46,211.0,68.46
2,2025-02-07 07:50:00,47,209.0,69.89
2,2025-02-07 08:00:00,48,217.0,68.52
2,2025-02-07 08:10:00,49,169.0,71.53
2,2025-02-07 08:20:00,50,210.0,68.85
2,2025-02-07 08:30:00,51,170.0,68.16
2,2025-02-07 08:40:00,52,192.0,68.23
2,2025-02-07 08:50:00,53,132.0,70.72
2,2025-02-07 09:00:00,54,152.0,68.42
2,2025-02-07 09:10:00,55,159.0,71.29
2,2025-02-07 09:20:00,56,175.0,71.26
2,2025-02-07 09:30:00,57,158.0,67.48
2,2025-02-07 09:40:00,58,175.0,69.54
2,2025-02-07 09:50:00,59,165.0,72.04
2,2025-02-07 10:00:00,60,163.0,68.96
2,2025-02-07 10:10:00,61,169.0,68.64
2,2025-02-07 10:20:00,62,133.0,68.88
2,2025-02-07 10:30:00,63,142.0,70.47
2,2025-02-07 10:40:00,64,183.0,66.52
2,2025-02-07 10:50:00,65,156.0,67.31
2,2025-02-07 11:00:00,66,151.0,66.58
2,2025-02-07 11:10:00,67,179.0,66.28
2,2025-02-07 11:20:00,68,165.0,68.93
2,2025-02-07 11:30:00,69,241.0,68.26
2,2025-02-07 11:40:00,70,156.0,66.12
2,2025-02-07 11:50:00,71,204.0,65.64
2,2025-02-07 12:00:00,72,165.0,67.35
2,2025-02-07 12:10:00,73,169.0,66.23
2,2025-02-07 12:20:00,74,127.0,66.01
2,2025-02-07 12:30:00,75,169.0,64.14
2,2025-02-07 12:40:00,76,128.0,64.91
2,2025-02-07 12:50:00,77,180.0,66.34
2,2025-02-07 13:00:00,78,188.0,63.7
2,2025-02-07 13:10:00,79,90.0,65.16
2,2025-02-07 13:20:00,80,144.0,64.54
2,2025-02-07 13:30:00,81,139.0,64.86
2,2025-02-07 13:40:00,82,197.0,64.43
2,2025-02-07 13:50:00,83,200.0,66.23
2,2025-02-07 14:00:00,84,169.0,64.21
2,2025-02-07 14:10:00,85,175.0,64.56
2,2025-02-07 14:20:00,86,150.0,62.83
2,2025-02-07 14:30:00,87,128.0,64.36
2,2025-02-07 14:40:00,88,168.0,65.99
2,2025-02-07 14:50:00,89,191.0,67.01
2,2025-02-07 15:00:00,90,195.0,66.74
2,2025-02-07 15:10:00,91,140.0,64.54
2,2025-02-07 15:20:00,92,177.0,68.24
2,2025-02-07 15:30:00,93,139.0,68.3
2,2025-02-07 15:40:00,94,156.0,68.49
2,2025-02-07 15:50:00,95,204.0,68.39
2,2025-02-07 16:00:00,96,117.0,66.38
2,2025-02-07 16:10:00,97,152.0,68.68
2,2025-02-07 16:20:00,98,140.0,67.99
2,2025-02-07 16:30:00,99,99.0,67.28
2,2025-02-07 16:40:00,100,180.0,68.49
2,2025-02-07 16:50:00,101,177.0,66.33
2,2025-02-07 17:00:00,102,163.0,63.02
2,2025-02-07 17:10:00,103,155.0,67.75
2,2025-02-07 17:20:00,104,90.0,66.06
2,2025-02-07 17:30:00,105,133.0,68.22
2,2025-02-07 17:40:00,106,111.0,67.38
2,2025-02-07 17:50:00,107,146.0,64.57
2,2025-02-07 18:00:00,108,110.0,69.03
2,2025-02-07 18:10:00,109,138.0,66.06
2,2025-02-07 18:20:00,110,162.0,58.14
2,2025-02-07 18:30:00,111,127.0,57.36
2,2025-02-07 18:40:00,112,65.0,56.88
2,2025-02-07 18:50:00,113,109.0,60.62
2,2025-02-07 19:00:00,114,133.0,56.84
2,2025-02-07 19:10:00,115,118.0,57.84
2,2025-02-07 19:20:00,116,132.0,58.92
2,2025-02-07 19:30:00,117,111.0,63.79
2,2025-02-07 19:40:00,118,99.0,57.61
2,2025-02-07 19:50:00,119,74.0,58.59
2,2025-02-07 20:00:00,120,91.0,57.04
2,2025-02-07 20:10:00,121,98.0,58.2
2,2025-02-07 20:20:00,122,74.0,53.78
2,2025-02-07 20:30:00,123,73.0,55.66
2,2025-02-07 20:40:00,124,68.0,58.91
2,2025-02-07 20:50:00,125,60.0,57.12
2,2025-02-07 21:00:00,126,70.0,57.67
2,2025-02-07 21:10:00,127,75.0,58.17
2,2025-02-07 21:20:00,128,53.0,57.3
2,2025-02-07 21:30:00,129,62.0,60.44
2,2025-02-07 21:40:00,130,49.0,59.27
2,2025-02-07 21:50:00,131,64.0,57.92
2,2025-02-07 22:00:00,132,61.0,58.97
2,2025-02-07 22:10:00,133,46.0,58.35
2,2025-02-07 22:20:00,134,35.0,60.26
2,2025-02-07 22:30:00,135,53.0,63.19
2,2025-02-07 22:40:00,136,61.0,63.54
2,2025-02-07 22:50:00,137,52.0,66.29
2,2025-02-07 23:00:00,138,45.0,62.84
2,2025-02-07 23:10:00,139,62.0,60.32
2,2025-02-07 23:20:00,140,38.0,60.18
2,2025-02-07 23:30:00,141,54.0,63.78
2,2025-02-07 23:40:00,142,35.0,63.31
2,2025-02-07 23:50:00,143,30.0,66.37
3,2025-02-07 00:00:00,0,18.0,69.72
3,2025-02-07 00:10:00,1,29.0,71.28
3,2025-02-07 00:20:00,2,39.0,74.79
3,2025-02-07 00:30:00,3,26.0,68.35
3,2025-02-07 00:40:00,4,21.0,70.05
3,2025-02-07 00:50:00,5,33.0,72.82
3,2025-02-07 01:00:00,6,16.0,79.19
3,2025-02-07 01:10:00,7,11.0,69.91
3,2025-02-07 01:20:00,8,16.0,74.5
3,2025-02-07 01:30:00,9,20.0,73.2
3,2025-02-07 01:40:00,10,27.0,75.78
3,2025-02-07 01:50:00,11,17.0,72.82
3,2025-02-07 02:00:00,12,14.0,70.93
3,2025-02-07 02:10:00,13,19.0,81.32
3,2025-02-07 02:20:00,14,12.0,71.58
3,2025-02-07 02:30:00,15,12.0,74.83
3,2025-02-07 02:40:00,16,18.0,82.0
3,2025-02-07 02:50:00,17,12.0,70.75
3,2025-02-07 03:00:00,18,10.0,74.9
3,2025-02-07 03:10:00,19,17.0,73.65
3,2025-02-07 03:20:00,20,16.0,78.62
3,2025-02-07 03:30:00,21,7.0,80.14
3,2025-02-07 03:40:00,22,12.67,77.32
3,2025-02-07 03:50:00,23,16.0,80.0
3,2025-02-07 04:00:00,24,12.0,72.25
3,2025-02-07 04:10:00,25,11.0,74.45
3,2025-02-07 04:20:00,26,11.0,77.82
3,2025-02-07 04:30:00,27,18.0,72.94
3,2025-02-07 04:40:00,28,9.0,80.11
3,2025-02-07 04:50:00,29,20.0,76.8
3,2025-02-07 05:00:00,30,22.0,75.27
3,2025-02-07 05:10:00,31,24.0,73.12
3,2025-02-07 05:20:00,32,15.0,76.27
3,2025-02-07 05:30:00,33,22.0,68.14
3,2025-02-07 05:40:00,34,22.0,73.23
3,2025-02-07 05:50:00,35,21.0,71.86
3,2025-02-07 06:00:00,36,46.0,69.5
3,2025-02-07 06:10:00,37,41.0,70.44
3,2025-02-07 06:20:00,38,50.0,68.92
3,2025-02-07 06:30:00,39,55.0,71.75
3,2025-02-07 06:40:00,40,62.0,68.19
3,2025-02-07 06:50:00,41,80.0,70.26
3,2025-02-07 07:00:00,42,112.0,70.59
3,2025-02-07 07:10:00,43,108.0,74.54
3,2025-02-07 07:20:00,44,210.0,73.29
3,2025-02-07 07:30:00,45,225.0,70.13
3,2025-02-07 07:40:00,46,254.0,72.37
3,2025-02-07 07:50:00,47,226.0,72.82
3,2025-02-07 08:00:00,48,240.0,69.19
3,2025-02-07 08:10:00,49,187.0,74.01
3,2025-02-07 08:20:00,50,231.0,72.05
3,2025-02-07 08:30:00,51,192.0,70.66
3,2025-02-07 08:40:00,52,187.0,70.82
3,2025-02-07 08:50:00,53,170.0,69.22
3,2025-02-07 09:00:00,54,161.0,71.04
3,2025-02-07 09:10:00,55,171.0,73.19
3,2025-02-07 09:20:00,56,212.0,71.6
3,2025-02-07 09:30:00,57,173.0,73.1
3,2025-02-07 09:40:00,58,182.0,71.99
3,2025-02-07 09:50:00,59,162.0,70.58
3,2025-02-07 10:00:00,60,203.0,69.46
3,2025-02-07 10:10:00,61,179.0,69.87
3,2025-02-07 10:20:00,62,152.0,70.69
3,2025-02-07 10:30:00,63,162.0,70.73
3,2025-02-07 10:40:00,64,184.0,68.88
3,2025-02-07 10:50:00,65,167.0,72.25
3,2025-02-07 11:00:00,66,174.0,68.47
3,2025-02-07 11:10:00,67,193.0,69.36
3,2025-02-07 11:20:00,68,199.0,70.41
3,2025-02-07 11:30:00,69,251.0,69.45
3,2025-02-07 11:40:00,70,203.0,68.97
3,2025-02-07 11:50:00,71,207.0,69.7
3,2025-02-07 12:00:00,72,173.0,69.12
3,2025-02-07 12:10:00,73,185.0,67.86
3,2025-02-07 12:20:00,74,163.0,69.69
3,2025-02-07 12:30:00,75,188.0,67.21
3,2025-02-07 12:40:00,76,128.0,67.55
3,2025-02-07 12:50:00,77,188.0,68.43
3,2025-02-07 13:00:00,78,209.0,70.16
3,2025-02-07 13:10:00,79,110.0,69.63
3,2025-02-07 13:20:00,80,141.0,67.8
3,2025-02-07 13:30:00,81,158.0,68.7
3,2025-02-07 13:40:00,82,221.0,68.4
