detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-25 00:00:00,0,38.0,60.13
2,2025-02-25 00:10:00,1,39.0,57.87
2,2025-02-25 00:20:00,2,30.0,56.27
2,2025-02-25 00:30:00,3,34.0,63.24
2,2025-02-25 00:40:00,4,30.0,65.5
2,2025-02-25 00:50:00,5,17.0,65.18
2,2025-02-25 01:00:00,6,31.0,63.42
2,2025-02-25 01:10:00,7,27.0,59.89
2,2025-02-25 01:20:00,8,27.0,59.93
2,2025-02-25 01:30:00,9,17.0,66.71
2,2025-02-25 01:40:00,10,25.0,63.96
2,2025-02-25 01:50:00,11,15.0,65.87
2,2025-02-25 02:00:00,12,16.0,57.69
2,2025-02-25 02:10:00,13,11.0,70.45
2,2025-02-25 02:20:00,14,23.0,59.74
2,2025-02-25 02:30:00,15,21.0,58.9
2,2025-02-25 02:40:00,16,12.0,68.08
2,2025-02-25 02:50:00,17,12.0,67.58
2,2025-02-25 03:00:00,18,18.0,62.83
2,2025-02-25 03:10:00,19,13.0,64.0
2,2025-02-25 03:20:00,20,11.0,65.64
2,2025-02-25 03:30:00,21,18.0,69.5
2,2025-02-25 03:40:00,22,15.0,58.87
2,2025-02-25 03:50:00,23,13.0,66.08
2,2025-02-25 04:00:00,24,13.0,52.92
2,2025-02-25 04:10:00,25,17.0,58.76
2,2025-02-25 04:20:00,26,20.0,60.25
2,2025-02-25 04:30:00,27,13.0,63.46
2,2025-02-25 04:40:00,28,11.0,55.18
2,2025-02-25 04:50:00,29,17.0,65.06
2,2025-02-25 05:00:00,30,22.0,56.14
2,2025-02-25 05:10:00,31,35.0,71.06
2,2025-02-25 05:20:00,32,28.0,55.11
2,2025-02-25 05:30:00,33,37.0,64.43
2,2025-02-25 05:40:00,34,52.0,58.17
2,2025-02-25 05:50:00,35,20.0,56.85
2,2025-02-25 06:00:00,36,26.0,65.5
2,2025-02-25 06:10:00,37,53.0,59.47
2,2025-02-25 06:20:00,38,57.0,55.6
2,2025-02-25 06:30:00,39,66.0,58.92
2,2025-02-25 06:40:00,40,87.0,66.54
2,2025-02-25 06:50:00,41,67.0,69.25
2,2025-02-25 07:00:00,42,91.0,65.25
2,2025-02-25 07:10:00,43,180.0,71.06
2,2025-02-25 07:20:00,44,152.0,71.25
2,2025-02-25 07:30:00,45,167.0,68.96
2,2025-02-25 07:40:00,46,183.0,68.46
2,2025-02-25 07:50:00,47,227.0,69.01
2,2025-02-25 08:00:00,48,195.0,67.4
2,2025-02-25 08:10:00,49,226.0,70.94
2,2025-02-25 08:20:00,50,164.0,68.54
2,2025-02-25 08:30:00,51,170.0,68.96
2,2025-02-25 08:40:00,52,236.0,65.89
2,2025-02-25 08:50:00,53,174.0,68.56
2,2025-02-25 09:00:00,54,205.0,67.31
2,2025-02-25 09:10:00,55,137.0,68.15
2,2025-02-25 09:20:00,56,160.48,67.95
2,2025-02-25 09:30:00,57,153.0,67.76
2,2025-02-25 09:40:00,58,122.0,68.23
2,2025-02-25 09:50:00,59,172.0,69.41
2,2025-02-25 10:00:00,60,132.0,67.99
2,2025-02-25 10:10:00,61,166.0,67.93
2,2025-02-25 10:20:00,62,186.0,66.18
2,2025-02-25 10:30:00,63,147.0,63.67
2,2025-02-25 10:40:00,64,165.0,69.17
2,2025-02-25 10:50:00,65,110.0,67.4
2,2025-02-25 11:00:00,66,184.0,66.99
2,2025-02-25 11:10:00,67,148.0,65.95
2,2025-02-25 11:20:00,68,190.0,65.4
2,2025-02-25 11:30:00,69,120.0,63.62
2,2025-02-25 11:40:00,70,133.0,65.71
2,2025-02-25 11:50:00,71,207.0,67.07
2,2025-02-25 12:00:00,72,169.0,66.34
2,2025-02-25 12:10:00,73,189.0,64.45
2,2025-02-25 12:20:00,74,176.0,66.59
2,2025-02-25 12:30:00,75,138.0,60.38
2,2025-02-25 12:40:00,76,160.0,68.26
2,2025-02-25 12:50:00,77,169.0,65.3
2,2025-02-25 13:00:00,78,145.0,65.11
2,2025-02-25 13:10:00,79,176.0,67.69
2,2025-02-25 13:20:00,80,116.0,65.56
2,2025-02-25 13:30:00,81,93.0,66.47
2,2025-02-25 13:40:00,82,188.0,63.15
2,2025-02-25 13:50:00,83,117.0,65.02
2,2025-02-25 14:00:00,84,134.0,65.07
2,2025-02-25 14:10:00,85,145.0,63.5
2,2025-02-25 14:20:00,86,149.0,67.74
2,2025-02-25 14:30:00,87,99.0,65.98
2,2025-02-25 14:40:00,88,117.0,65.33
2,2025-02-25 14:50:00,89,142.0,67.2
2,2025-02-25 15:00:00,90,162.0,68.16
2,2025-02-25 15:10:00,91,151.0,67.94
2,2025-02-25 15:20:00,92,144.0,68.43
2,2025-02-25 15:30:00,93,216.0,66.89
2,2025-02-25 15:40:00,94,136.0,70.96
2,2025-02-25 15:50:00,95,238.0,68.61
2,2025-02-25 16:00:00,96,188.0,69.81
2,2025-02-25 16:10:00,97,175.0,69.58
2,2025-02-25 16:20:00,98,131.0,66.88
2,2025-02-25 16:30:00,99,137.0,64.78
2,2025-02-25 16:40:00,100,213.0,65.82
2,2025-02-25 16:50:00,101,156.0,68.88
2,2025-02-25 17:00:00,102,170.0,67.71
2,2025-02-25 17:10:00,103,170.0,66.25
2,2025-02-25 17:20:00,104,165.0,66.56
2,2025-02-25 17:30:00,105,157.0,68.18
2,2025-02-25 17:40:00,106,178.0,67.76
2,2025-02-25 17:50:00,107,192.0,67.9
2,2025-02-25 18:00:00,108,182.0,67.95
2,2025-02-25 18:10:00,109,190.0,65.06
2,2025-02-25 18:20:00,110,176.0,63.75
2,2025-02-25 18:30:00,111,163.0,60.59
2,2025-02-25 18:40:00,112,75.0,58.68
2,2025-02-25 18:50:00,113,133.0,57.63
2,2025-02-25 19:00:00,114,95.0,59.38
2,2025-02-25 19:10:00,115,84.0,61.5
2,2025-02-25 19:20:00,116,108.0,59.2
2,2025-02-25 19:30:00,117,60.0,57.55
2,2025-02-25 19:40:00,118,98.0,60.67
2,2025-02-25 19:50:00,119,81.0,56.35
2,2025-02-25 20:00:00,120,88.0,61.02
2,2025-02-25 20:10:00,121,69.0,59.74
2,2025-02-25 20:20:00,122,76.8,58.53
2,2025-02-25 20:30:00,123,66.0,56.06
2,2025-02-25 20:40:00,124,84.0,56.18
2,2025-02-25 20:50:00,125,61.0,60.77
2,2025-02-25 21:00:00,126,81.0,63.0
2,2025-02-25 21:10:00,127,92.0,56.62
2,2025-02-25 21:20:00,128,89.0,58.57
2,2025-02-25 21:30:00,129,91.0,57.49
2,2025-02-25 21:40:00,130,57.0,59.93
2,2025-02-25 21:50:00,131,85.0,60.07
2,2025-02-25 22:00:00,132,77.0,59.27
2,2025-02-25 22:10:00,133,78.0,60.36
2,2025-02-25 22:20:00,134,76.0,60.12
2,2025-02-25 22:30:00,135,75.0,58.48
2,2025-02-25 22:40:00,136,53.0,62.53
2,2025-02-25 22:50:00,137,53.0,62.38
2,2025-02-25 23:00:00,138,41.0,63.12
2,2025-02-25 23:10:00,139,52.0,59.88
