detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-28 00:00:00,0,41.0,63.41
2,2025-02-28 00:10:00,1,31.0,71.52
2,2025-02-28 00:20:00,2,47.0,64.43
2,2025-02-28 00:30:00,3,34.0,70.29
2,2025-02-28 00:40:00,4,25.0,72.04
2,2025-02-28 00:50:00,5,29.0,68.38
2,2025-02-28 01:00:00,6,27.0,62.07
2,2025-02-28 01:10:00,7,22.0,63.5
2,2025-02-28 01:20:00,8,44.0,67.3
2,2025-02-28 01:30:00,9,27.0,70.89
2,2025-02-28 01:40:00,10,13.0,65.92
2,2025-02-28 01:50:00,11,19.0,63.74
2,2025-02-28 02:00:00,12,23.0,64.61
2,2025-02-28 02:10:00,13,18.0,71.06
2,2025-02-28 02:20:00,14,14.0,72.0
2,2025-02-28 02:30:00,15,17.22,68.78
2,2025-02-28 02:40:00,16,24.0,72.21
2,2025-02-28 02:50:00,17,7.0,66.14
2,2025-02-28 03:00:00,18,19.0,60.84
2,2025-02-28 03:10:00,19,19.0,65.26
2,2025-02-28 03:20:00,20,8.0,69.75
2,2025-02-28 03:30:00,21,10.0,67.3
2,2025-02-28 03:40:00,22,10.0,61.3
2,2025-02-28 03:50:00,23,11.0,72.73
2,2025-02-28 04:00:00,24,19.0,59.11
2,2025-02-28 04:10:00,25,26.0,68.85
2,2025-02-28 04:20:00,26,26.0,72.88
2,2025-02-28 04:30:00,27,22.0,65.27
2,2025-02-28 04:40:00,28,14.0,59.79
2,2025-02-28 04:50:00,29,17.0,67.18
2,2025-02-28 05:00:00,30,17.0,61.65
2,2025-02-28 05:10:00,31,30.0,65.27
2,2025-02-28 05:20:00,32,34.0,61.18
2,2025-02-28 05:30:00,33,37.0,66.16
2,2025-02-28 05:40:00,34,38.0,57.53
2,2025-02-28 05:50:00,35,31.0,61.81
2,2025-02-28 06:00:00,36,43.0,57.23
2,2025-02-28 06:10:00,37,68.0,62.63
2,2025-02-28 06:20:00,38,85.0,59.4
2,2025-02-28 06:30:00,39,107.0,63.99
2,2025-02-28 06:40:00,40,105.0,63.85
2,2025-02-28 06:50:00,41,80.0,63.45
2,2025-02-28 07:00:00,42,86.0,65.79
2,2025-02-28 07:10:00,43,150.0,66.47
2,2025-02-28 07:20:00,44,136.0,66.15
2,2025-02-28 07:30:00,45,172.0,65.76
2,2025-02-28 07:40:00,46,179.0,69.39
2,2025-02-28 07:50:00,47,175.0,70.15
2,2025-02-28 08:00:00,48,164.0,68.08
2,2025-02-28 08:10:00,49,182.0,68.5
2,2025-02-28 08:20:00,50,246.0,68.73
2,2025-02-28 08:30:00,51,172.0,65.52
2,2025-02-28 08:40:00,52,182.0,66.98
2,2025-02-28 08:50:00,53,118.0,65.61
2,2025-02-28 09:00:00,54,168.81,68.29
2,2025-02-28 09:10:00,55,183.0,70.21
2,2025-02-28 09:20:00,56,187.0,70.67
2,2025-02-28 09:30:00,57,131.0,68.94
2,2025-02-28 09:40:00,58,175.0,70.5
2,2025-02-28 09:50:00,59,191.0,70.05
2,2025-02-28 10:00:00,60,201.0,67.89
2,2025-02-28 10:10:00,61,104.0,64.49
2,2025-02-28 10:20:00,62,159.0,70.33
2,2025-02-28 10:30:00,63,126.0,68.08
2,2025-02-28 10:40:00,64,138.0,68.82
2,2025-02-28 10:50:00,65,158.0,67.15
2,2025-02-28 11:00:00,66,183.0,66.56
2,2025-02-28 11:10:00,67,188.0,68.85
2,2025-02-28 11:20:00,68,166.0,66.86
2,2025-02-28 11:30:00,69,179.0,68.11
2,2025-02-28 11:40:00,70,195.0,64.92
2,2025-02-28 11:50:00,71,203.0,68.83
2,2025-02-28 12:00:00,72,203.0,66.06
2,2025-02-28 12:10:00,73,185.0,68.01
2,2025-02-28 12:20:00,74,187.0,64.22
2,2025-02-28 12:30:00,75,208.0,64.05
2,2025-02-28 12:40:00,76,157.0,67.62
2,2025-02-28 12:50:00,77,174.19,65.04
2,2025-02-28 13:00:00,78,164.0,64.48
2,2025-02-28 13:10:00,79,132.0,62.76
2,2025-02-28 13:20:00,80,169.0,63.58
2,2025-02-28 13:30:00,81,151.0,63.67
2,2025-02-28 13:40:00,82,243.0,62.54
2,2025-02-28 13:50:00,83,221.0,62.8
2,2025-02-28 14:00:00,84,170.0,66.13
2,2025-02-28 14:10:00,85,125.0,64.91
