detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-24 00:00:00,0,39.0,60.15
2,2025-02-24 00:10:00,1,26.0,59.85
2,2025-02-24 00:20:00,2,17.0,57.06
2,2025-02-24 00:30:00,3,35.0,62.14
2,2025-02-24 00:40:00,4,28.0,67.36
2,2025-02-24 00:50:00,5,26.0,65.08
2,2025-02-24 01:00:00,6,33.0,63.94
2,2025-02-24 01:10:00,7,27.0,63.52
2,2025-02-24 01:20:00,8,21.0,61.71
2,2025-02-24 01:30:00,9,23.0,56.43
2,2025-02-24 01:40:00,10,20.0,70.4
2,2025-02-24 01:50:00,11,10.0,64.4
2,2025-02-24 02:00:00,12,13.0,63.46
2,2025-02-24 02:10:00,13,17.0,65.18
2,2025-02-24 02:20:00,14,14.0,63.93
2,2025-02-24 02:30:00,15,14.0,59.93
2,2025-02-24 02:40:00,16,15.0,57.0
2,2025-02-24 02:50:00,17,15.0,63.87
2,2025-02-24 03:00:00,18,13.0,62.38
2,2025-02-24 03:10:00,19,4.0,68.5
2,2025-02-24 03:20:00,20,6.0,66.5
2,2025-02-24 03:30:00,21,23.0,62.09
2,2025-02-24 03:40:00,22,7.0,65.71
2,2025-02-24 03:50:00,23,8.0,55.62
2,2025-02-24 04:00:00,24,17.0,61.47
2,2025-02-24 04:10:00,25,32.0,61.28
2,2025-02-24 04:20:00,26,4.0,69.25
2,2025-02-24 04:30:00,27,14.0,57.71
2,2025-02-24 04:40:00,28,17.0,57.59
2,2025-02-24 04:50:00,29,8.0,57.5
2,2025-02-24 05:00:00,30,17.0,66.24
2,2025-02-24 05:10:00,31,22.0,64.14
2,2025-02-24 05:20:00,32,46.0,64.98
2,2025-02-24 05:30:00,33,34.0,58.38
2,2025-02-24 05:40:00,34,31.0,56.26
2,2025-02-24 05:50:00,35,37.0,60.76
2,2025-02-24 06:00:00,36,43.0,53.93
2,2025-02-24 06:10:00,37,55.0,57.33
2,2025-02-24 06:20:00,38,53.0,59.11
2,2025-02-24 06:30:00,39,89.0,64.35
2,2025-02-24 06:40:00,40,87.0,67.98
2,2025-02-24 06:50:00,41,116.0,68.01
2,2025-02-24 07:00:00,42,72.0,72.32
2,2025-02-24 07:10:00,43,167.0,68.09
2,2025-02-24 07:20:00,44,169.0,69.49
2,2025-02-24 07:30:00,45,183.0,72.17
2,2025-02-24 07:40:00,46,209.0,68.89
2,2025-02-24 07:50:00,47,225.0,69.38
2,2025-02-24 08:00:00,48,210.0,68.42
2,2025-02-24 08:10:00,49,207.0,68.11
2,2025-02-24 08:20:00,50,211.0,70.0
2,2025-02-24 08:30:00,51,235.0,68.24
2,2025-02-24 08:40:00,52,232.0,67.16
2,2025-02-24 08:50:00,53,173.0,69.19
2,2025-02-24 09:00:00,54,190.0,67.78
2,2025-02-24 09:10:00,55,163.0,66.97
2,2025-02-24 09:20:00,56,217.0,68.32
2,2025-02-24 09:30:00,57,174.0,69.38
2,2025-02-24 09:40:00,58,160.0,69.95
2,2025-02-24 09:50:00,59,131.0,67.88
2,2025-02-24 10:00:00,60,124.0,70.79
2,2025-02-24 10:10:00,61,167.0,68.29
2,2025-02-24 10:20:00,62,164.0,68.88
2,2025-02-24 10:30:00,63,124.0,67.16
2,2025-02-24 10:40:00,64,178.0,66.19
2,2025-02-24 10:50:00,65,211.0,66.98
2,2025-02-24 11:00:00,66,165.79,67.16
2,2025-02-24 11:10:00,67,166.0,68.78
2,2025-02-24 11:20:00,68,99.0,64.21
2,2025-02-24 11:30:00,69,193.0,64.88
2,2025-02-24 11:40:00,70,144.0,65.71
2,2025-02-24 11:50:00,71,179.0,69.53
2,2025-02-24 12:00:00,72,146.0,66.53
2,2025-02-24 12:10:00,73,163.0,65.56
2,2025-02-24 12:20:00,74,153.0,65.5
2,2025-02-24 12:30:00,75,121.0,68.69
2,2025-02-24 12:40:00,76,173.0,65.58
2,2025-02-24 12:50:00,77,168.0,64.77
2,2025-02-24 13:00:00,78,146.0,62.21
2,2025-02-24 13:10:00,79,172.0,64.31
2,2025-02-24 13:20:00,80,101.0,65.8
2,2025-02-24 13:30:00,81,168.0,64.34
2,2025-02-24 13:40:00,82,174.0,64.21
2,2025-02-24 13:50:00,83,159.0,66.55
2,2025-02-24 14:00:00,84,144.0,65.5
2,2025-02-24 14:10:00,85,146.0,65.76
2,2025-02-24 14:20:00,86,145.0,67.99
2,2025-02-24 14:30:00,87,116.0,63.44
2,2025-02-24 14:40:00,88,155.0,63.9
2,2025-02-24 14:50:00,89,145.0,67.88
2,2025-02-24 15:00:00,90,91.0,65.41
2,2025-02-24 15:10:00,91,165.0,67.98
2,2025-02-24 15:20:00,92,173.0,68.67
2,2025-02-24 15:30:00,93,189.0,68.3
2,2025-02-24 15:40:00,94,156.0,66.6
2,2025-02-24 15:50:00,95,145.0,70.21
2,2025-02-24 16:00:00,96,273.0,66.34
2,2025-02-24 16:10:00,97,155.0,67.78
2,2025-02-24 16:20:00,98,181.0,66.62
2,2025-02-24 16:30:00,99,193.0,67.18
2,2025-02-24 16:40:00,100,192.0,69.49
