detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-19 00:00:00,0,25.0,56.6
2,2025-02-19 00:10:00,1,44.0,60.64
2,2025-02-19 00:20:00,2,25.0,64.0
2,2025-02-19 00:30:00,3,30.0,61.1
2,2025-02-19 00:40:00,4,27.0,68.63
2,2025-02-19 00:50:00,5,26.0,61.42
2,2025-02-19 01:00:00,6,31.0,66.35
2,2025-02-19 01:10:00,7,22.0,68.0
2,2025-02-19 01:20:00,8,17.0,57.71
2,2025-02-19 01:30:00,9,19.0,68.47
2,2025-02-19 01:40:00,10,18.0,63.39
2,2025-02-19 01:50:00,11,24.0,65.25
2,2025-02-19 02:00:00,12,25.0,63.36
2,2025-02-19 02:10:00,13,21.0,58.9
2,2025-02-19 02:20:00,14,15.0,65.4
2,2025-02-19 02:30:00,15,13.0,52.85
2,2025-02-19 02:40:00,16,17.0,63.65
2,2025-02-19 02:50:00,17,7.0,63.71
2,2025-02-19 03:00:00,18,10.0,62.2
2,2025-02-19 03:10:00,19,12.0,65.25
2,2025-02-19 03:20:00,20,14.0,60.57
2,2025-02-19 03:30:00,21,16.0,72.31
2,2025-02-19 03:40:00,22,9.0,65.67
2,2025-02-19 03:50:00,23,13.0,61.62
2,2025-02-19 04:00:00,24,10.0,59.8
2,2025-02-19 04:10:00,25,15.01,63.26
2,2025-02-19 04:20:00,26,16.0,68.38
2,2025-02-19 04:30:00,27,15.0,61.6
2,2025-02-19 04:40:00,28,17.0,61.88
2,2025-02-19 04:50:00,29,18.0,53.39
2,2025-02-19 05:00:00,30,32.0,65.59
2,2025-02-19 05:10:00,31,31.0,60.74
2,2025-02-19 05:20:00,32,20.0,58.65
2,2025-02-19 05:30:00,33,47.0,61.06
2,2025-02-19 05:40:00,34,39.0,59.13
2,2025-02-19 05:50:00,35,43.0,60.07
2,2025-02-19 06:00:00,36,33.0,59.15
2,2025-02-19 06:10:00,37,68.0,58.82
2,2025-02-19 06:20:00,38,78.61,61.12
2,2025-02-19 06:30:00,39,90.0,59.22
2,2025-02-19 06:40:00,40,98.0,62.39
2,2025-02-19 06:50:00,41,124.0,67.77
2,2025-02-19 07:00:00,42,121.0,65.34
2,2025-02-19 07:10:00,43,168.0,65.58
2,2025-02-19 07:20:00,44,118.0,71.15
2,2025-02-19 07:30:00,45,203.0,66.13
2,2025-02-19 07:40:00,46,196.0,68.7
2,2025-02-19 07:50:00,47,230.0,72.57
2,2025-02-19 08:00:00,48,263.0,68.62
2,2025-02-19 08:10:00,49,251.0,68.79
2,2025-02-19 08:20:00,50,133.0,66.23
2,2025-02-19 08:30:00,51,169.0,66.24
2,2025-02-19 08:40:00,52,204.0,65.69
2,2025-02-19 08:50:00,53,188.0,69.34
2,2025-02-19 09:00:00,54,114.0,68.39
2,2025-02-19 09:10:00,55,195.0,68.85
2,2025-02-19 09:20:00,56,213.0,68.33
2,2025-02-19 09:30:00,57,150.0,71.81
2,2025-02-19 09:40:00,58,207.0,68.29
2,2025-02-19 09:50:00,59,123.0,69.2
2,2025-02-19 10:00:00,60,212.0,66.03
2,2025-02-19 10:10:00,61,118.0,66.47
2,2025-02-19 10:20:00,62,182.0,67.93
2,2025-02-19 10:30:00,63,120.0,70.24
2,2025-02-19 10:40:00,64,149.0,69.24
2,2025-02-19 10:50:00,65,135.0,67.89
2,2025-02-19 11:00:00,66,142.0,68.57
2,2025-02-19 11:10:00,67,166.0,68.51
2,2025-02-19 11:20:00,68,107.0,68.6
2,2025-02-19 11:30:00,69,140.0,65.44
2,2025-02-19 11:40:00,70,131.0,65.54
2,2025-02-19 11:50:00,71,193.0,66.68
2,2025-02-19 12:00:00,72,110.0,67.22
2,2025-02-19 12:10:00,73,123.0,66.31
2,2025-02-19 12:20:00,74,152.0,65.0
2,2025-02-19 12:30:00,75,135.0,64.92
2,2025-02-19 12:40:00,76,141.0,66.99
2,2025-02-19 12:50:00,77,135.0,68.07
2,2025-02-19 13:00:00,78,164.0,65.38
2,2025-02-19 13:10:00,79,112.0,64.67
2,2025-02-19 13:20:00,80,122.0,67.53
2,2025-02-19 13:30:00,81,132.0,62.11
2,2025-02-19 13:40:00,82,126.0,65.79
2,2025-02-19 13:50:00,83,157.0,67.29
2,2025-02-19 14:00:00,84,98.0,67.11
2,2025-02-19 14:10:00,85,124.0,66.06
2,2025-02-19 14:20:00,86,110.0,62.25
2,2025-02-19 14:30:00,87,163.0,65.54
2,2025-02-19 14:40:00,88,156.0,67.15
2,2025-02-19 14:50:00,89,149.0,66.51
2,2025-02-19 15:00:00,90,74.0,67.11
2,2025-02-19 15:10:00,91,156.0,67.2
2,2025-02-19 15:20:00,92,124.0,67.27
2,2025-02-19 15:30:00,93,201.0,70.38
2,2025-02-19 15:40:00,94,161.0,66.18
2,2025-02-19 15:50:00,95,186.0,67.23
2,2025-02-19 16:00:00,96,165.0,65.23
2,2025-02-19 16:10:00,97,183.0,67.81
2,2025-02-19 16:20:00,98,135.0,66.37
2,2025-02-19 16:30:00,99,158.0,67.09
2,2025-02-19 16:40:00,100,131.0,68.65
2,2025-02-19 16:50:00,101,112.0,70.42
2,2025-02-19 17:00:00,102,133.0,73.33
2,2025-02-19 17:10:00,103,134.0,69.05
2,2025-02-19 17:20:00,104,132.0,69.58
2,2025-02-19 17:30:00,105,97.0,68.55
2,2025-02-19 17:40:00,106,153.0,67.78
2,2025-02-19 17:50:00,107,181.0,65.54
2,2025-02-19 18:00:00,108,120.0,68.48
2,2025-02-19 18:10:00,109,160.0,66.42
2,2025-02-19 18:20:00,110,126.0,64.29
2,2025-02-19 18:30:00,111,108.0,59.05
2,2025-02-19 18:40:00,112,112.0,61.13
2,2025-02-19 18:50:00,113,138.0,60.46
2,2025-02-19 19:00:00,114,122.0,58.14
2,2025-02-19 19:10:00,115,86.0,60.93
2,2025-02-19 19:20:00,116,95.59,59.54
2,2025-02-19 19:30:00,117,61.0,58.52
2,2025-02-19 19:40:00,118,114.0,60.52
2,2025-02-19 19:50:00,119,85.0,57.99
2,2025-02-19 20:00:00,120,78.0,58.32
2,2025-02-19 20:10:00,121,109.0,58.64
2,2025-02-19 20:20:00,122,103.0,56.2
2,2025-02-19 20:30:00,123,74.0,58.28
2,2025-02-19 20:40:00,124,68.0,58.06
2,2025-02-19 20:50:00,125,97.0,54.99
2,2025-02-19 21:00:00,126,74.0,57.39
2,2025-02-19 21:10:00,127,57.0,59.04
2,2025-02-19 21:20:00,128,50.0,55.44
2,2025-02-19 21:30:00,129,101.0,55.25
2,2025-02-19 21:40:00,130,87.0,56.92
2,2025-02-19 21:50:00,131,70.23,59.11
2,2025-02-19 22:00:00,132,63.0,62.6
2,2025-02-19 22:10:00,133,68.0,59.88
2,2025-02-19 22:20:00,134,45.0,61.64
2,2025-02-19 22:30:00,135,52.0,61.81
2,2025-02-19 22:40:00,136,57.0,66.09
2,2025-02-19 22:50:00,137,50.0,56.72
2,2025-02-19 23:00:00,138,47.0,61.49
2,2025-02-19 23:10:00,139,58.0,60.36
2,2025-02-19 23:20:00,140,84.0,64.62
