detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-23 00:00:00,0,31.0,61.35
2,2025-02-23 00:10:00,1,41.0,67.17
2,2025-02-23 00:20:00,2,50.0,66.4
2,2025-02-23 00:30:00,3,38.0,63.18
2,2025-02-23 00:40:00,4,33.0,65.27
2,2025-02-23 00:50:00,5,34.0,67.62
2,2025-02-23 01:00:00,6,34.0,58.91
2,2025-02-23 01:10:00,7,31.0,70.52
2,2025-02-23 01:20:00,8,24.0,70.38
2,2025-02-23 01:30:00,9,38.0,63.84
2,2025-02-23 01:40:00,10,19.0,67.05
2,2025-02-23 01:50:00,11,26.0,68.54
2,2025-02-23 02:00:00,12,36.0,65.81
2,2025-02-23 02:10:00,13,17.0,68.47
2,2025-02-23 02:20:00,14,15.0,64.8
2,2025-02-23 02:30:00,15,17.0,64.18
2,2025-02-23 02:40:00,16,19.0,67.63
2,2025-02-23 02:50:00,17,18.0,72.22
2,2025-02-23 03:00:00,18,14.0,63.5
2,2025-02-23 03:10:00,19,24.0,66.21
2,2025-02-23 03:20:00,20,15.0,69.93
2,2025-02-23 03:30:00,21,15.0,62.2
2,2025-02-23 03:40:00,22,14.0,59.86
2,2025-02-23 03:50:00,23,18.0,70.06
2,2025-02-23 04:00:00,24,17.0,67.76
2,2025-02-23 04:10:00,25,16.0,71.81
2,2025-02-23 04:20:00,26,13.0,69.15
2,2025-02-23 04:30:00,27,21.0,64.0
2,2025-02-23 04:40:00,28,15.0,65.0
2,2025-02-23 04:50:00,29,26.0,65.08
2,2025-02-23 05:00:00,30,23.0,60.87
2,2025-02-23 05:10:00,31,32.0,63.03
2,2025-02-23 05:20:00,32,20.0,55.55
2,2025-02-23 05:30:00,33,16.0,59.25
2,2025-02-23 05:40:00,34,25.0,63.16
2,2025-02-23 05:50:00,35,21.0,69.0
2,2025-02-23 06:00:00,36,41.0,59.0
2,2025-02-23 06:10:00,37,46.0,52.65
2,2025-02-23 06:20:00,38,29.0,57.59
2,2025-02-23 06:30:00,39,23.0,61.17
2,2025-02-23 06:40:00,40,57.0,61.25
2,2025-02-23 06:50:00,41,53.0,64.72
