detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-12 00:00:00,0,37.0,65.73
2,2025-02-12 00:10:00,1,40.0,62.65
2,2025-02-12 00:20:00,2,45.0,63.62
2,2025-02-12 00:30:00,3,44.0,67.36
2,2025-02-12 00:40:00,4,28.0,65.61
2,2025-02-12 00:50:00,5,34.0,65.68
2,2025-02-12 01:00:00,6,25.0,65.24
2,2025-02-12 01:10:00,7,22.0,61.32
2,2025-02-12 01:20:00,8,16.0,64.56
2,2025-02-12 01:30:00,9,14.0,66.57
2,2025-02-12 01:40:00,10,15.0,66.6
2,2025-02-12 01:50:00,11,25.0,65.76
2,2025-02-12 02:00:00,12,26.0,59.81
2,2025-02-12 02:10:00,13,12.0,71.5
2,2025-02-12 02:20:00,14,23.0,62.48
2,2025-02-12 02:30:00,15,23.0,63.22
2,2025-02-12 02:40:00,16,14.0,63.14
2,2025-02-12 02:50:00,17,12.0,63.08
2,2025-02-12 03:00:00,18,18.0,66.28
2,2025-02-12 03:10:00,19,9.0,62.22
2,2025-02-12 03:20:00,20,9.0,61.11
2,2025-02-12 03:30:00,21,14.0,66.29
2,2025-02-12 03:40:00,22,7.0,62.29
2,2025-02-12 03:50:00,23,16.0,67.81
2,2025-02-12 04:00:00,24,11.0,64.27
2,2025-02-12 04:10:00,25,18.0,71.72
2,2025-02-12 04:20:00,26,15.0,54.53
2,2025-02-12 04:30:00,27,16.0,70.19
2,2025-02-12 04:40:00,28,14.0,66.07
2,2025-02-12 04:50:00,29,25.0,68.32
2,2025-02-12 05:00:00,30,40.0,70.42
2,2025-02-12 05:10:00,31,28.0,74.07
2,2025-02-12 05:20:00,32,24.0,66.33
2,2025-02-12 05:30:00,33,39.0,62.33
2,2025-02-12 05:40:00,34,33.0,77.21
2,2025-02-12 05:50:00,35,36.0,61.19
2,2025-02-12 06:00:00,36,79.0,67.86
2,2025-02-12 06:10:00,37,38.0,63.11
2,2025-02-12 06:20:00,38,83.0,62.66
2,2025-02-12 06:30:00,39,106.0,62.7
2,2025-02-12 06:40:00,40,90.0,61.18
2,2025-02-12 06:50:00,41,83.0,62.18
2,2025-02-12 07:00:00,42,104.0,60.84
2,2025-02-12 07:10:00,43,145.0,63.16
2,2025-02-12 07:20:00,44,154.0,61.81
2,2025-02-12 07:30:00,45,182.0,60.15
2,2025-02-12 07:40:00,46,217.0,63.94
2,2025-02-12 07:50:00,47,234.0,64.37
2,2025-02-12 08:00:00,48,230.0,64.18
2,2025-02-12 08:10:00,49,225.0,64.07
2,2025-02-12 08:20:00,50,174.0,65.57
2,2025-02-12 08:30:00,51,205.0,66.65
2,2025-02-12 08:40:00,52,132.0,64.67
2,2025-02-12 08:50:00,53,134.0,63.35
2,2025-02-12 09:00:00,54,161.0,61.69
2,2025-02-12 09:10:00,55,112.0,65.08
2,2025-02-12 09:20:00,56,154.0,67.0
2,2025-02-12 09:30:00,57,140.0,63.74
2,2025-02-12 09:40:00,58,126.0,63.22
2,2025-02-12 09:50:00,59,136.0,65.63
2,2025-02-12 10:00:00,60,146.0,65.92
2,2025-02-12 10:10:00,61,122.0,61.75
2,2025-02-12 10:20:00,62,121.0,61.09
2,2025-02-12 10:30:00,63,93.0,62.89
2,2025-02-12 10:40:00,64,152.0,63.58
2,2025-02-12 10:50:00,65,167.0,61.76
2,2025-02-12 11:00:00,66,212.0,60.45
2,2025-02-12 11:10:00,67,114.0,63.96
2,2025-02-12 11:20:00,68,101.0,62.61
2,2025-02-12 11:30:00,69,90.0,61.82
2,2025-02-12 11:40:00,70,96.0,59.47
2,2025-02-12 11:50:00,71,113.0,63.27
