detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-10 00:00:00,0,28.0,63.43
2,2025-02-10 00:10:00,1,26.0,58.88
2,2025-02-10 00:20:00,2,21.0,62.76
2,2025-02-10 00:30:00,3,21.0,64.14
2,2025-02-10 00:40:00,4,28.0,63.96
2,2025-02-10 00:50:00,5,19.0,63.58
2,2025-02-10 01:00:00,6,28.0,66.86
2,2025-02-10 01:10:00,7,17.0,63.18
2,2025-02-10 01:20:00,8,20.0,55.4
2,2025-02-10 01:30:00,9,18.0,64.78
2,2025-02-10 01:40:00,10,11.0,64.64
2,2025-02-10 01:50:00,11,15.0,58.33
2,2025-02-10 02:00:00,12,15.0,64.33
2,2025-02-10 02:10:00,13,7.0,71.0
2,2025-02-10 02:20:00,14,5.0,65.0
2,2025-02-10 02:30:00,15,3.0,65.0
2,2025-02-10 02:40:00,16,11.0,59.64
2,2025-02-10 02:50:00,17,16.0,67.44
2,2025-02-10 03:00:00,18,11.0,57.18
2,2025-02-10 03:10:00,19,9.0,69.44
2,2025-02-10 03:20:00,20,6.0,60.17
2,2025-02-10 03:30:00,21,10.0,64.2
2,2025-02-10 03:40:00,22,7.0,57.43
2,2025-02-10 03:50:00,23,10.71,65.29
2,2025-02-10 04:00:00,24,18.0,69.39
2,2025-02-10 04:10:00,25,3.0,80.33
2,2025-02-10 04:20:00,26,13.0,56.77
2,2025-02-10 04:30:00,27,10.0,68.6
2,2025-02-10 04:40:00,28,11.0,71.27
2,2025-02-10 04:50:00,29,17.0,62.47
2,2025-02-10 05:00:00,30,15.0,60.4
2,2025-02-10 05:10:00,31,9.0,63.56
2,2025-02-10 05:20:00,32,17.0,58.59
2,2025-02-10 05:30:00,33,24.0,60.58
2,2025-02-10 05:40:00,34,16.0,59.19
2,2025-02-10 05:50:00,35,25.0,65.68
2,2025-02-10 06:00:00,36,41.0,61.24
2,2025-02-10 06:10:00,37,45.0,56.42
2,2025-02-10 06:20:00,38,54.0,59.74
2,2025-02-10 06:30:00,39,53.0,61.45
2,2025-02-10 06:40:00,40,74.0,71.04
2,2025-02-10 06:50:00,41,87.0,65.74
2,2025-02-10 07:00:00,42,117.0,67.07
2,2025-02-10 07:10:00,43,143.0,68.15
2,2025-02-10 07:20:00,44,201.0,67.09
2,2025-02-10 07:30:00,45,153.0,67.63
2,2025-02-10 07:40:00,46,236.0,59.14
2,2025-02-10 07:50:00,47,130.0,63.13
2,2025-02-10 08:00:00,48,181.0,68.35
2,2025-02-10 08:10:00,49,215.0,68.51
2,2025-02-10 08:20:00,50,202.0,67.5
2,2025-02-10 08:30:00,51,187.0,69.27
2,2025-02-10 08:40:00,52,215.0,69.0
2,2025-02-10 08:50:00,53,166.0,69.13
2,2025-02-10 09:00:00,54,168.0,72.59
2,2025-02-10 09:10:00,55,160.0,69.89
2,2025-02-10 09:20:00,56,154.0,70.04
