detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-20 00:00:00,0,44.0,62.39
2,2025-02-20 00:10:00,1,64.0,63.38
2,2025-02-20 00:20:00,2,21.0,64.52
2,2025-02-20 00:30:00,3,44.0,66.59
2,2025-02-20 00:40:00,4,19.0,66.79
2,2025-02-20 00:50:00,5,20.0,56.3
2,2025-02-20 01:00:00,6,23.0,68.7
2,2025-02-20 01:10:00,7,10.0,58.5
2,2025-02-20 01:20:00,8,34.0,66.71
2,2025-02-20 01:30:00,9,15.0,68.87
2,2025-02-20 01:40:00,10,29.0,64.97
2,2025-02-20 01:50:00,11,8.0,60.12
2,2025-02-20 02:00:00,12,21.0,60.33
2,2025-02-20 02:10:00,13,22.0,60.09
2,2025-02-20 02:20:00,14,24.0,64.42
2,2025-02-20 02:30:00,15,6.0,50.5
2,2025-02-20 02:40:00,16,12.0,69.17
2,2025-02-20 02:50:00,17,11.0,73.0
2,2025-02-20 03:00:00,18,19.0,64.11
2,2025-02-20 03:10:00,19,9.0,63.67
2,2025-02-20 03:20:00,20,8.0,68.88
2,2025-02-20 03:30:00,21,23.0,64.13
2,2025-02-20 03:40:00,22,4.0,51.25
2,2025-02-20 03:50:00,23,15.0,67.67
2,2025-02-20 04:00:00,24,19.0,59.37
2,2025-02-20 04:10:00,25,22.0,67.14
2,2025-02-20 04:20:00,26,19.0,61.84
2,2025-02-20 04:30:00,27,16.0,70.38
2,2025-02-20 04:40:00,28,12.0,60.58
2,2025-02-20 04:50:00,29,22.0,64.91
2,2025-02-20 05:00:00,30,27.0,56.74
2,2025-02-20 05:10:00,31,32.0,58.0
2,2025-02-20 05:20:00,32,16.0,64.12
2,2025-02-20 05:30:00,33,21.0,58.76
2,2025-02-20 05:40:00,34,32.0,58.78
2,2025-02-20 05:50:00,35,48.45,60.05
2,2025-02-20 06:00:00,36,60.0,59.05
2,2025-02-20 06:10:00,37,60.0,62.32
2,2025-02-20 06:20:00,38,95.0,62.26
2,2025-02-20 06:30:00,39,87.0,56.39
2,2025-02-20 06:40:00,40,77.0,61.09
2,2025-02-20 06:50:00,41,82.0,64.59
2,2025-02-20 07:00:00,42,115.0,66.0
2,2025-02-20 07:10:00,43,137.0,69.86
2,2025-02-20 07:20:00,44,174.0,71.64
2,2025-02-20 07:30:00,45,135.0,67.39
2,2025-02-20 07:40:00,46,241.0,69.32
2,2025-02-20 07:50:00,47,271.0,69.87
2,2025-02-20 08:00:00,48,274.0,68.57
2,2025-02-20 08:10:00,49,218.0,66.59
2,2025-02-20 08:20:00,50,162.0,69.51
2,2025-02-20 08:30:00,51,164.0,68.44
2,2025-02-20 08:40:00,52,155.0,69.3
2,2025-02-20 08:50:00,53,142.0,69.88
2,2025-02-20 09:00:00,54,216.0,69.56
2,2025-02-20 09:10:00,55,185.0,69.69
2,2025-02-20 09:20:00,56,175.0,70.04
2,2025-02-20 09:30:00,57,101.0,69.5
2,2025-02-20 09:40:00,58,138.0,68.9
2,2025-02-20 09:50:00,59,200.0,67.51
2,2025-02-20 10:00:00,60,189.0,65.94
2,2025-02-20 10:10:00,61,131.0,67.64
2,2025-02-20 10:20:00,62,160.0,67.75
2,2025-02-20 10:30:00,63,193.0,64.57
2,2025-02-20 10:40:00,64,123.0,68.41
2,2025-02-20 10:50:00,65,184.0,67.73
2,2025-02-20 11:00:00,66,177.0,69.88
2,2025-02-20 11:10:00,67,196.0,65.85
2,2025-02-20 11:20:00,68,208.0,66.57
2,2025-02-20 11:30:00,69,173.0,68.86
2,2025-02-20 11:40:00,70,186.0,65.58
2,2025-02-20 11:50:00,71,131.0,65.63
2,2025-02-20 12:00:00,72,167.0,65.17
2,2025-02-20 12:10:00,73,206.0,67.37
2,2025-02-20 12:20:00,74,167.12,65.31
2,2025-02-20 12:30:00,75,166.0,63.89
2,2025-02-20 12:40:00,76,135.0,64.45
2,2025-02-20 12:50:00,77,124.0,64.46
2,2025-02-20 13:00:00,78,147.0,64.24
2,2025-02-20 13:10:00,79,166.0,64.27
2,2025-02-20 13:20:00,80,151.0,62.35
2,2025-02-20 13:30:00,81,184.0,65.93
2,2025-02-20 13:40:00,82,140.0,68.11
2,2025-02-20 13:50:00,83,156.0,67.74
2,2025-02-20 14:00:00,84,171.0,66.69
2,2025-02-20 14:10:00,85,186.0,65.72
2,2025-02-20 14:20:00,86,136.0,66.27
2,2025-02-20 14:30:00,87,179.0,66.53
2,2025-02-20 14:40:00,88,179.0,65.67
2,2025-02-20 14:50:00,89,175.0,65.62
2,2025-02-20 15:00:00,90,160.0,66.22
2,2025-02-20 15:10:00,91,181.0,64.73
2,2025-02-20 15:20:00,92,173.0,65.82
2,2025-02-20 15:30:00,93,152.0,66.65
2,2025-02-20 15:40:00,94,182.0,68.84
2,2025-02-20 15:50:00,95,255.0,68.32
2,2025-02-20 16:00:00,96,173.0,67.23
2,2025-02-20 16:10:00,97,131.0,68.18
2,2025-02-20 16:20:00,98,144.0,67.62
2,2025-02-20 16:30:00,99,170.0,65.31
2,2025-02-20 16:40:00,100,149.0,67.91
2,2025-02-20 16:50:00,101,167.0,71.16
2,2025-02-20 17:00:00,102,125.0,70.26
2,2025-02-20 17:10:00,103,137.0,66.61
2,2025-02-20 17:20:00,104,172.0,67.49
2,2025-02-20 17:30:00,105,144.0,68.53
2,2025-02-20 17:40:00,106,132.0,69.85
2,2025-02-20 17:50:00,107,126.0,66.61
2,2025-02-20 18:00:00,108,166.0,67.89
2,2025-02-20 18:10:00,109,151.0,67.47
2,2025-02-20 18:20:00,110,174.0,62.78
2,2025-02-20 18:30:00,111,153.68,62.52
2,2025-02-20 18:40:00,112,122.0,60.44
2,2025-02-20 18:50:00,113,191.0,57.71
2,2025-02-20 19:00:00,114,185.0,59.18
2,2025-02-20 19:10:00,115,183.0,58.04
2,2025-02-20 19:20:00,116,112.0,56.96
2,2025-02-20 19:30:00,117,114.0,61.5
2,2025-02-20 19:40:00,118,137.0,59.6
2,2025-02-20 19:50:00,119,112.0,61.0
2,2025-02-20 20:00:00,120,95.0,58.19
2,2025-02-20 20:10:00,121,70.0,59.07
2,2025-02-20 20:20:00,122,99.0,55.24
2,2025-02-20 20:30:00,123,82.0,62.15
2,2025-02-20 20:40:00,124,109.0,58.01
2,2025-02-20 20:50:00,125,84.0,62.83
2,2025-02-20 21:00:00,126,76.0,57.79
2,2025-02-20 21:10:00,127,67.0,59.82
2,2025-02-20 21:20:00,128,78.0,60.72
2,2025-02-20 21:30:00,129,102.0,57.25
2,2025-02-20 21:40:00,130,48.0,60.73
2,2025-02-20 21:50:00,131,66.0,58.77
2,2025-02-20 22:00:00,132,77.0,60.62
2,2025-02-20 22:10:00,133,68.0,61.37
2,2025-02-20 22:20:00,134,63.31,60.98
2,2025-02-20 22:30:00,135,68.0,60.19
2,2025-02-20 22:40:00,136,53.0,65.09
2,2025-02-20 22:50:00,137,34.0,60.35
2,2025-02-20 23:00:00,138,36.0,62.39
2,2025-02-20 23:10:00,139,64.0,59.86
2,2025-02-20 23:20:00,140,52.0,62.17
2,2025-02-20 23:30:00,141,48.0,60.27
2,2025-02-20 23:40:00,142,40.0,59.27
2,2025-02-20 23:50:00,143,26.0,60.88
3,2025-02-20 00:00:00,0,54.0,68.81
3,2025-02-20 00:10:00,1,67.0,74.24
3,2025-02-20 00:20:00,2,26.0,72.12
3,2025-02-20 00:30:00,3,54.0,71.41
3,2025-02-20 00:40:00,4,24.0,73.33
3,2025-02-20 00:50:00,5,36.0,73.97
3,2025-02-20 01:00:00,6,22.0,72.5
3,2025-02-20 01:10:00,7,25.0,70.4
3,2025-02-20 01:20:00,8,38.0,72.63
3,2025-02-20 01:30:00,9,23.0,69.39
3,2025-02-20 01:40:00,10,32.0,61.84
3,2025-02-20 01:50:00,11,17.0,70.06
3,2025-02-20 02:00:00,12,21.0,72.67
3,2025-02-20 02:10:00,13,26.0,74.04
3,2025-02-20 02:20:00,14,30.0,72.07
3,2025-02-20 02:30:00,15,15.0,71.73
3,2025-02-20 02:40:00,16,22.0,76.68
3,2025-02-20 02:50:00,17,6.0,74.67
3,2025-02-20 03:00:00,18,18.0,74.44
3,2025-02-20 03:10:00,19,13.0,73.15
3,2025-02-20 03:20:00,20,15.0,79.47
3,2025-02-20 03:30:00,21,17.0,78.0
3,2025-02-20 03:40:00,22,5.0,81.2
3,2025-02-20 03:50:00,23,12.0,77.83
3,2025-02-20 04:00:00,24,15.0,67.53
3,2025-02-20 04:10:00,25,18.0,73.72
3,2025-02-20 04:20:00,26,17.0,70.71
3,2025-02-20 04:30:00,27,14.0,76.43
3,2025-02-20 04:40:00,28,12.0,69.0
3,2025-02-20 04:50:00,29,18.0,73.06
3,2025-02-20 05:00:00,30,26.0,67.88
3,2025-02-20 05:10:00,31,50.0,71.46
3,2025-02-20 05:20:00,32,16.0,75.06
3,2025-02-20 05:30:00,33,25.0,71.36
3,2025-02-20 05:40:00,34,36.0,67.83
3,2025-02-20 05:50:00,35,50.91,70.39
3,2025-02-20 06:00:00,36,51.0,71.75
3,2025-02-20 06:10:00,37,80.0,68.59
3,2025-02-20 06:20:00,38,100.0,70.16
3,2025-02-20 06:30:00,39,87.0,70.56
3,2025-02-20 06:40:00,40,75.0,69.97
3,2025-02-20 06:50:00,41,83.0,70.23
3,2025-02-20 07:00:00,42,123.0,70.67
3,2025-02-20 07:10:00,43,114.0,73.11
3,2025-02-20 07:20:00,44,201.0,72.07
3,2025-02-20 07:30:00,45,148.0,71.53
3,2025-02-20 07:40:00,46,267.0,71.72
3,2025-02-20 07:50:00,47,303.0,71.11
3,2025-02-20 08:00:00,48,250.0,72.18
3,2025-02-20 08:10:00,49,249.0,69.7
3,2025-02-20 08:20:00,50,197.0,71.46
3,2025-02-20 08:30:00,51,174.0,68.29
3,2025-02-20 08:40:00,52,161.0,71.32
3,2025-02-20 08:50:00,53,159.0,71.64
3,2025-02-20 09:00:00,54,229.0,71.16
3,2025-02-20 09:10:00,55,180.0,70.16
3,2025-02-20 09:20:00,56,185.0,69.82
3,2025-02-20 09:30:00,57,116.0,70.72
3,2025-02-20 09:40:00,58,150.0,70.11
3,2025-02-20 09:50:00,59,157.0,70.34
3,2025-02-20 10:00:00,60,180.0,69.32
3,2025-02-20 10:10:00,61,139.0,71.73
3,2025-02-20 10:20:00,62,163.0,69.32
3,2025-02-20 10:30:00,63,244.0,67.82
3,2025-02-20 10:40:00,64,124.0,69.51
3,2025-02-20 10:50:00,65,218.0,68.25
3,2025-02-20 11:00:00,66,188.0,69.64
3,2025-02-20 11:10:00,67,203.0,68.37
3,2025-02-20 11:20:00,68,238.0,69.02
3,2025-02-20 11:30:00,69,198.0,69.11
3,2025-02-20 11:40:00,70,215.0,68.53
3,2025-02-20 11:50:00,71,135.0,69.07
3,2025-02-20 12:00:00,72,175.0,67.86
3,2025-02-20 12:10:00,73,218.0,68.5
3,2025-02-20 12:20:00,74,187.32,68.31
3,2025-02-20 12:30:00,75,203.0,67.95
3,2025-02-20 12:40:00,76,162.0,68.49
3,2025-02-20 12:50:00,77,129.0,69.04
3,2025-02-20 13:00:00,78,152.0,66.01
3,2025-02-20 13:10:00,79,206.0,67.91
3,2025-02-20 13:20:00,80,169.0,69.05
3,2025-02-20 13:30:00,81,206.0,70.16
3,2025-02-20 13:40:00,82,127.0,70.28
3,2025-02-20 13:50:00,83,201.0,70.0
3,2025-02-20 14:00:00,84,190.0,68.56
3,2025-02-20 14:10:00,85,217.0,68.35
3,2025-02-20 14:20:00,86,147.0,68.54
3,2025-02-20 14:30:00,87,186.0,70.3
3,2025-02-20 14:40:00,88,221.0,67.65
3,2025-02-20 14:50:00,89,178.0,69.61
3,2025-02-20 15:00:00,90,173.0,67.39
3,2025-02-20 15:10:00,91,214.0,68.29
3,2025-02-20 15:20:00,92,193.0,68.16
3,2025-02-20 15:30:00,93,139.0,69.54
3,2025-02-20 15:40:00,94,193.0,70.79
3,2025-02-20 15:50:00,95,244.0,71.3
3,2025-02-20 16:00:00,96,189.0,72.03
3,2025-02-20 16:10:00,97,130.0,72.35
3,2025-02-20 16:20:00,98,154.0,70.82
3,2025-02-20 16:30:00,99,175.0,70.59
3,2025-02-20 16:40:00,100,147.0,70.78
3,2025-02-20 16:50:00,101,190.0,72.41
3,2025-02-20 17:00:00,102,158.0,69.37
3,2025-02-20 17:10:00,103,173.0,71.7
3,2025-02-20 17:20:00,104,194.0,71.28
3,2025-02-20 17:30:00,105,190.0,69.69
3,2025-02-20 17:40:00,106,165.0,70.93
3,2025-02-20 17:50:00,107,141.0,67.8
3,2025-02-20 18:00:00,108,161.24,69.67
3,2025-02-20 18:10:00,109,148.0,70.47
3,2025-02-20 18:20:00,110,180.0,67.53
3,2025-02-20 18:30:00,111,161.14,69.95
3,2025-02-20 18:40:00,112,135.0,69.6
3,2025-02-20 18:50:00,113,195.0,70.11
3,2025-02-20 19:00:00,114,176.0,73.74
3,2025-02-20 19:10:00,115,187.0,75.78
3,2025-02-20 19:20:00,116,111.0,70.41
3,2025-02-20 19:30:00,117,131.0,70.0
3,2025-02-20 19:40:00,118,148.0,72.55
3,2025-02-20 19:50:00,119,135.0,70.13
3,2025-02-20 20:00:00,120,105.0,72.29
3,2025-02-20 20:10:00,121,65.0,75.52
3,2025-02-20 20:20:00,122,107.0,70.76
3,2025-02-20 20:30:00,123,83.0,70.0
3,2025-02-20 20:40:00,124,98.0,70.05
3,2025-02-20 20:50:00,125,80.0,69.38
3,2025-02-20 21:00:00,126,100.0,69.41
3,2025-02-20 21:10:00,127,60.0,70.35
3,2025-02-20 21:20:00,128,91.0,72.03
3,2025-02-20 21:30:00,129,109.0,72.18
3,2025-02-20 21:40:00,130,63.0,67.75
3,2025-02-20 21:50:00,131,49.0,70.45
3,2025-02-20 22:00:00,132,89.0,72.63
3,2025-02-20 22:10:00,133,86.0,71.12
3,2025-02-20 22:20:00,134,68.17,72.29
3,2025-02-20 22:30:00,135,60.0,75.67
3,2025-02-20 22:40:00,136,59.0,70.61
3,2025-02-20 22:50:00,137,38.0,74.82
3,2025-02-20 23:00:00,138,43.0,71.12
3,2025-02-20 23:10:00,139,62.0,69.68
3,2025-02-20 23:20:00,140,55.0,73.64
3,2025-02-20 23:30:00,141,56.0,74.71
3,2025-02-20 23:40:00,142,33.0,73.97
3,2025-02-20 23:50:00,143,38.0,70.39
4,2025-02-20 00:00:00,0,59.0,61.47
4,2025-02-20 00:10:00,1,91.0,66.21
4,2025-02-20 00:20:00,2,41.0,64.66
4,2025-02-20 00:30:00,3,49.0,62.35
4,2025-02-20 00:40:00,4,36.0,63.94
4,2025-02-20 00:50:00,5,62.0,62.48
4,2025-02-20 01:00:00,6,27.0,63.52
4,2025-02-20 01:10:00,7,28.0,63.89
4,2025-02-20 01:20:00,8,27.0,66.67
4,2025-02-20 01:30:00,9,27.0,69.26
4,2025-02-20 01:40:00,10,30.0,66.03
4,2025-02-20 01:50:00,11,28.0,66.29
4,2025-02-20 02:00:00,12,29.0,66.66
4,2025-02-20 02:10:00,13,17.0,70.0
4,2025-02-20 02:20:00,14,38.0,69.42
