detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-11 00:00:00,0,30.0,57.83
2,2025-02-11 00:10:00,1,32.0,62.19
2,2025-02-11 00:20:00,2,25.29,62.08
2,2025-02-11 00:30:00,3,26.0,62.81
2,2025-02-11 00:40:00,4,15.0,61.8
2,2025-02-11 00:50:00,5,19.13,61.51
2,2025-02-11 01:00:00,6,19.0,58.16
2,2025-02-11 01:10:00,7,21.0,68.67
2,2025-02-11 01:20:00,8,12.0,68.5
2,2025-02-11 01:30:00,9,19.0,58.32
2,2025-02-11 01:40:00,10,8.0,51.5
2,2025-02-11 01:50:00,11,14.0,60.64
2,2025-02-11 02:00:00,12,19.0,64.16
2,2025-02-11 02:10:00,13,13.57,62.73
2,2025-02-11 02:20:00,14,12.0,63.25
2,2025-02-11 02:30:00,15,12.0,67.33
2,2025-02-11 02:40:00,16,10.0,67.4
2,2025-02-11 02:50:00,17,9.0,53.89
2,2025-02-11 03:00:00,18,13.0,66.38
2,2025-02-11 03:10:00,19,6.0,59.33
2,2025-02-11 03:20:00,20,12.0,57.83
2,2025-02-11 03:30:00,21,8.0,67.75
2,2025-02-11 03:40:00,22,4.0,67.0
2,2025-02-11 03:50:00,23,13.0,60.85
2,2025-02-11 04:00:00,24,11.0,55.09
2,2025-02-11 04:10:00,25,11.0,68.64
2,2025-02-11 04:20:00,26,5.0,51.8
2,2025-02-11 04:30:00,27,11.0,59.55
2,2025-02-11 04:40:00,28,10.0,70.9
2,2025-02-11 04:50:00,29,30.0,63.17
2,2025-02-11 05:00:00,30,14.0,70.14
2,2025-02-11 05:10:00,31,27.0,64.48
2,2025-02-11 05:20:00,32,27.0,68.37
2,2025-02-11 05:30:00,33,12.0,60.0
2,2025-02-11 05:40:00,34,13.0,64.77
2,2025-02-11 05:50:00,35,23.0,57.91
2,2025-02-11 06:00:00,36,40.0,63.05
2,2025-02-11 06:10:00,37,34.0,57.71
2,2025-02-11 06:20:00,38,48.0,58.9
2,2025-02-11 06:30:00,39,63.0,61.83
2,2025-02-11 06:40:00,40,88.0,59.36
2,2025-02-11 06:50:00,41,85.0,66.12
2,2025-02-11 07:00:00,42,110.0,70.46
2,2025-02-11 07:10:00,43,117.0,67.78
2,2025-02-11 07:20:00,44,194.0,67.64
2,2025-02-11 07:30:00,45,131.0,66.85
2,2025-02-11 07:40:00,46,160.0,69.74
2,2025-02-11 07:50:00,47,183.0,66.41
2,2025-02-11 08:00:00,48,278.0,68.94
2,2025-02-11 08:10:00,49,203.0,70.2
2,2025-02-11 08:20:00,50,220.0,70.25
2,2025-02-11 08:30:00,51,189.0,69.32
2,2025-02-11 08:40:00,52,162.0,69.85
2,2025-02-11 08:50:00,53,175.0,70.35
2,2025-02-11 09:00:00,54,95.0,66.81
2,2025-02-11 09:10:00,55,178.0,69.82
2,2025-02-11 09:20:00,56,160.0,72.24
2,2025-02-11 09:30:00,57,166.0,71.22
2,2025-02-11 09:40:00,58,131.0,70.59
2,2025-02-11 09:50:00,59,115.0,70.51
2,2025-02-11 10:00:00,60,125.0,70.77
2,2025-02-11 10:10:00,61,195.0,69.12
2,2025-02-11 10:20:00,62,178.0,69.57
2,2025-02-11 10:30:00,63,226.0,66.83
2,2025-02-11 10:40:00,64,162.0,68.62
2,2025-02-11 10:50:00,65,175.0,70.65
2,2025-02-11 11:00:00,66,146.0,70.55
2,2025-02-11 11:10:00,67,142.0,66.82
