detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-08 00:00:00,0,36.0,57.42
2,2025-02-08 00:10:00,1,32.0,54.97
2,2025-02-08 00:20:00,2,40.0,64.58
2,2025-02-08 00:30:00,3,27.0,71.26
2,2025-02-08 00:40:00,4,29.0,61.66
2,2025-02-08 00:50:00,5,30.0,60.33
2,2025-02-08 01:00:00,6,22.0,63.27
2,2025-02-08 01:10:00,7,14.0,68.43
2,2025-02-08 01:20:00,8,28.0,66.75
2,2025-02-08 01:30:00,9,25.0,63.84
2,2025-02-08 01:40:00,10,30.0,65.9
2,2025-02-08 01:50:00,11,16.0,69.62
2,2025-02-08 02:00:00,12,16.0,61.25
2,2025-02-08 02:10:00,13,13.0,61.31
2,2025-02-08 02:20:00,14,20.0,69.2
2,2025-02-08 02:30:00,15,16.0,69.25
2,2025-02-08 02:40:00,16,16.0,55.0
2,2025-02-08 02:50:00,17,12.0,69.33
2,2025-02-08 03:00:00,18,5.0,63.0
2,2025-02-08 03:10:00,19,13.0,57.54
2,2025-02-08 03:20:00,20,14.0,65.21
2,2025-02-08 03:30:00,21,11.0,67.55
2,2025-02-08 03:40:00,22,8.0,69.0
2,2025-02-08 03:50:00,23,12.0,57.58
2,2025-02-08 04:00:00,24,10.0,69.1
2,2025-02-08 04:10:00,25,18.0,67.17
2,2025-02-08 04:20:00,26,19.0,68.42
2,2025-02-08 04:30:00,27,7.0,56.29
2,2025-02-08 04:40:00,28,12.0,58.92
2,2025-02-08 04:50:00,29,19.0,64.63
2,2025-02-08 05:00:00,30,24.0,59.29
2,2025-02-08 05:10:00,31,23.0,67.78
2,2025-02-08 05:20:00,32,22.0,65.14
2,2025-02-08 05:30:00,33,16.0,67.19
2,2025-02-08 05:40:00,34,32.0,62.62
2,2025-02-08 05:50:00,35,25.0,59.52
2,2025-02-08 06:00:00,36,35.0,59.49
2,2025-02-08 06:10:00,37,35.0,56.51
2,2025-02-08 06:20:00,38,68.0,60.01
2,2025-02-08 06:30:00,39,53.0,66.32
2,2025-02-08 06:40:00,40,44.0,63.57
2,2025-02-08 06:50:00,41,72.0,64.36
2,2025-02-08 07:00:00,42,61.0,71.62
2,2025-02-08 07:10:00,43,58.0,63.12
2,2025-02-08 07:20:00,44,71.0,68.54
2,2025-02-08 07:30:00,45,72.0,69.14
2,2025-02-08 07:40:00,46,124.0,69.97
2,2025-02-08 07:50:00,47,115.0,71.12
2,2025-02-08 08:00:00,48,79.0,65.44
2,2025-02-08 08:10:00,49,137.0,70.93
2,2025-02-08 08:20:00,50,127.0,69.54
2,2025-02-08 08:30:00,51,140.0,68.21
2,2025-02-08 08:40:00,52,137.0,70.08
2,2025-02-08 08:50:00,53,93.0,71.17
2,2025-02-08 09:00:00,54,145.0,68.46
2,2025-02-08 09:10:00,55,152.0,70.8
2,2025-02-08 09:20:00,56,125.0,71.17
2,2025-02-08 09:30:00,57,119.0,66.84
2,2025-02-08 09:40:00,58,166.0,67.83
2,2025-02-08 09:50:00,59,151.0,69.81
2,2025-02-08 10:00:00,60,153.9,69.51
2,2025-02-08 10:10:00,61,156.0,70.93
2,2025-02-08 10:20:00,62,154.0,67.65
2,2025-02-08 10:30:00,63,152.0,69.54
2,2025-02-08 10:40:00,64,228.0,69.99
2,2025-02-08 10:50:00,65,179.0,71.44
2,2025-02-08 11:00:00,66,109.0,69.13
2,2025-02-08 11:10:00,67,185.0,67.06
2,2025-02-08 11:20:00,68,151.0,68.0
2,2025-02-08 11:30:00,69,175.0,66.3
2,2025-02-08 11:40:00,70,163.0,68.26
2,2025-02-08 11:50:00,71,180.0,68.07
2,2025-02-08 12:00:00,72,167.0,66.68
2,2025-02-08 12:10:00,73,129.0,66.36
2,2025-02-08 12:20:00,74,192.0,66.91
2,2025-02-08 12:30:00,75,169.0,67.89
2,2025-02-08 12:40:00,76,174.0,66.43
2,2025-02-08 12:50:00,77,227.0,67.84
2,2025-02-08 13:00:00,78,154.0,67.58
