detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-16 00:00:00,0,42.0,59.24
2,2025-02-16 00:10:00,1,33.0,60.24
2,2025-02-16 00:20:00,2,27.0,58.89
2,2025-02-16 00:30:00,3,38.0,59.32
2,2025-02-16 00:40:00,4,21.0,63.29
2,2025-02-16 00:50:00,5,29.0,68.52
2,2025-02-16 01:00:00,6,25.0,61.76
2,2025-02-16 01:10:00,7,29.0,59.59
2,2025-02-16 01:20:00,8,27.0,65.63
2,2025-02-16 01:30:00,9,29.0,68.1
2,2025-02-16 01:40:00,10,19.0,75.16
2,2025-02-16 01:50:00,11,24.0,64.38
2,2025-02-16 02:00:00,12,21.0,68.19
2,2025-02-16 02:10:00,13,8.0,74.75
2,2025-02-16 02:20:00,14,16.0,69.5
2,2025-02-16 02:30:00,15,15.0,70.07
2,2025-02-16 02:40:00,16,14.0,69.93
2,2025-02-16 02:50:00,17,17.0,68.94
2,2025-02-16 03:00:00,18,8.0,78.75
2,2025-02-16 03:10:00,19,12.0,66.0
2,2025-02-16 03:20:00,20,12.0,68.92
2,2025-02-16 03:30:00,21,16.0,64.25
2,2025-02-16 03:40:00,22,13.0,62.23
2,2025-02-16 03:50:00,23,16.0,67.38
2,2025-02-16 04:00:00,24,19.0,74.16
2,2025-02-16 04:10:00,25,10.0,63.8
2,2025-02-16 04:20:00,26,8.0,57.5
2,2025-02-16 04:30:00,27,20.0,65.65
2,2025-02-16 04:40:00,28,20.0,63.35
2,2025-02-16 04:50:00,29,13.0,65.69
2,2025-02-16 05:00:00,30,19.82,64.28
2,2025-02-16 05:10:00,31,20.0,63.65
2,2025-02-16 05:20:00,32,27.0,63.07
2,2025-02-16 05:30:00,33,29.0,70.45
2,2025-02-16 05:40:00,34,30.0,62.3
2,2025-02-16 05:50:00,35,23.0,57.74
2,2025-02-16 06:00:00,36,30.0,62.7
2,2025-02-16 06:10:00,37,36.0,58.42
2,2025-02-16 06:20:00,38,34.0,62.88
2,2025-02-16 06:30:00,39,40.23,63.72
2,2025-02-16 06:40:00,40,45.0,64.62
2,2025-02-16 06:50:00,41,35.0,65.09
2,2025-02-16 07:00:00,42,41.0,65.27
2,2025-02-16 07:10:00,43,60.0,67.23
2,2025-02-16 07:20:00,44,56.0,67.09
2,2025-02-16 07:30:00,45,97.0,68.82
2,2025-02-16 07:40:00,46,105.0,68.1
2,2025-02-16 07:50:00,47,85.0,69.21
2,2025-02-16 08:00:00,48,50.0,69.16
2,2025-02-16 08:10:00,49,67.0,66.37
2,2025-02-16 08:20:00,50,80.15,67.28
2,2025-02-16 08:30:00,51,69.0,65.17
2,2025-02-16 08:40:00,52,119.0,67.18
2,2025-02-16 08:50:00,53,66.0,67.33
2,2025-02-16 09:00:00,54,91.0,67.49
2,2025-02-16 09:10:00,55,125.0,70.95
2,2025-02-16 09:20:00,56,115.0,68.53
2,2025-02-16 09:30:00,57,96.0,68.7
2,2025-02-16 09:40:00,58,96.0,66.04
2,2025-02-16 09:50:00,59,88.0,70.82
2,2025-02-16 10:00:00,60,119.33,69.61
2,2025-02-16 10:10:00,61,132.0,71.45
2,2025-02-16 10:20:00,62,160.0,69.85
2,2025-02-16 10:30:00,63,112.0,69.65
2,2025-02-16 10:40:00,64,195.0,67.42
2,2025-02-16 10:50:00,65,151.0,69.51
2,2025-02-16 11:00:00,66,117.0,68.48
2,2025-02-16 11:10:00,67,132.0,67.8
2,2025-02-16 11:20:00,68,144.0,69.21
2,2025-02-16 11:30:00,69,241.0,66.68
2,2025-02-16 11:40:00,70,159.0,66.28
2,2025-02-16 11:50:00,71,188.0,69.2
2,2025-02-16 12:00:00,72,120.0,70.47
2,2025-02-16 12:10:00,73,122.0,70.07
2,2025-02-16 12:20:00,74,197.0,67.97
2,2025-02-16 12:30:00,75,143.0,67.05
2,2025-02-16 12:40:00,76,115.0,70.65
2,2025-02-16 12:50:00,77,134.53,68.4
2,2025-02-16 13:00:00,78,140.0,67.5
2,2025-02-16 13:10:00,79,96.0,66.96
2,2025-02-16 13:20:00,80,170.0,66.21
2,2025-02-16 13:30:00,81,148.0,68.89
2,2025-02-16 13:40:00,82,111.0,67.05
2,2025-02-16 13:50:00,83,104.0,69.15
2,2025-02-16 14:00:00,84,87.0,65.22
2,2025-02-16 14:10:00,85,132.0,66.1
2,2025-02-16 14:20:00,86,183.0,71.77
2,2025-02-16 14:30:00,87,140.0,67.54
2,2025-02-16 14:40:00,88,112.0,70.11
2,2025-02-16 14:50:00,89,125.0,68.44
2,2025-02-16 15:00:00,90,87.0,69.44
2,2025-02-16 15:10:00,91,77.0,69.43
2,2025-02-16 15:20:00,92,112.15,68.35
2,2025-02-16 15:30:00,93,121.0,67.95
2,2025-02-16 15:40:00,94,141.0,67.87
2,2025-02-16 15:50:00,95,115.0,65.23
2,2025-02-16 16:00:00,96,121.0,68.98
2,2025-02-16 16:10:00,97,93.0,65.53
2,2025-02-16 16:20:00,98,133.0,65.75
2,2025-02-16 16:30:00,99,80.0,66.65
2,2025-02-16 16:40:00,100,132.0,68.5
2,2025-02-16 16:50:00,101,110.0,72.09
2,2025-02-16 17:00:00,102,104.0,67.9
2,2025-02-16 17:10:00,103,101.0,67.5
2,2025-02-16 17:20:00,104,88.0,69.53
2,2025-02-16 17:30:00,105,135.0,68.58
2,2025-02-16 17:40:00,106,166.0,67.88
2,2025-02-16 17:50:00,107,126.0,66.78
2,2025-02-16 18:00:00,108,139.0,65.81
2,2025-02-16 18:10:00,109,115.0,63.1
2,2025-02-16 18:20:00,110,151.0,65.93
2,2025-02-16 18:30:00,111,153.0,63.59
2,2025-02-16 18:40:00,112,135.0,61.91
2,2025-02-16 18:50:00,113,132.0,57.81
2,2025-02-16 19:00:00,114,92.0,62.42
2,2025-02-16 19:10:00,115,109.5,60.23
2,2025-02-16 19:20:00,116,80.0,59.94
2,2025-02-16 19:30:00,117,132.0,53.85
2,2025-02-16 19:40:00,118,129.0,61.19
2,2025-02-16 19:50:00,119,98.0,59.86
2,2025-02-16 20:00:00,120,103.0,56.42
2,2025-02-16 20:10:00,121,71.0,60.24
2,2025-02-16 20:20:00,122,104.0,56.56
2,2025-02-16 20:30:00,123,75.0,61.29
2,2025-02-16 20:40:00,124,108.0,59.44
2,2025-02-16 20:50:00,125,83.0,54.76
2,2025-02-16 21:00:00,126,65.0,59.8
2,2025-02-16 21:10:00,127,90.0,59.47
2,2025-02-16 21:20:00,128,68.0,58.78
2,2025-02-16 21:30:00,129,119.0,58.61
2,2025-02-16 21:40:00,130,103.0,59.23
2,2025-02-16 21:50:00,131,62.0,60.95
2,2025-02-16 22:00:00,132,73.61,60.89
2,2025-02-16 22:10:00,133,72.0,64.99
2,2025-02-16 22:20:00,134,72.0,59.53
2,2025-02-16 22:30:00,135,49.0,59.76
2,2025-02-16 22:40:00,136,72.0,58.0
2,2025-02-16 22:50:00,137,36.0,60.39
2,2025-02-16 23:00:00,138,73.0,62.6
2,2025-02-16 23:10:00,139,40.0,57.58
2,2025-02-16 23:20:00,140,51.0,62.02
2,2025-02-16 23:30:00,141,35.0,63.54
2,2025-02-16 23:40:00,142,36.0,64.03
2,2025-02-16 23:50:00,143,50.0,61.8
3,2025-02-16 00:00:00,0,44.0,71.16
3,2025-02-16 00:10:00,1,30.0,70.77
3,2025-02-16 00:20:00,2,36.0,72.75
3,2025-02-16 00:30:00,3,40.0,70.4
3,2025-02-16 00:40:00,4,30.0,75.47
3,2025-02-16 00:50:00,5,32.0,76.72
3,2025-02-16 01:00:00,6,37.0,72.65
3,2025-02-16 01:10:00,7,36.0,72.47
3,2025-02-16 01:20:00,8,34.0,70.41
3,2025-02-16 01:30:00,9,22.0,74.68
3,2025-02-16 01:40:00,10,30.0,76.4
3,2025-02-16 01:50:00,11,31.0,72.23
3,2025-02-16 02:00:00,12,21.0,68.52
3,2025-02-16 02:10:00,13,24.0,70.12
3,2025-02-16 02:20:00,14,16.0,70.62
3,2025-02-16 02:30:00,15,14.0,73.14
3,2025-02-16 02:40:00,16,19.0,75.95
3,2025-02-16 02:50:00,17,27.0,77.07
3,2025-02-16 03:00:00,18,14.0,71.93
3,2025-02-16 03:10:00,19,17.0,80.41
3,2025-02-16 03:20:00,20,15.0,76.4
3,2025-02-16 03:30:00,21,15.0,72.67
3,2025-02-16 03:40:00,22,16.0,70.25
3,2025-02-16 03:50:00,23,14.0,77.36
3,2025-02-16 04:00:00,24,21.0,74.86
3,2025-02-16 04:10:00,25,21.0,75.86
3,2025-02-16 04:20:00,26,12.0,85.83
3,2025-02-16 04:30:00,27,19.0,73.84
3,2025-02-16 04:40:00,28,17.0,75.47
3,2025-02-16 04:50:00,29,20.0,70.05
3,2025-02-16 05:00:00,30,22.74,71.66
3,2025-02-16 05:10:00,31,21.0,66.57
3,2025-02-16 05:20:00,32,26.0,70.62
3,2025-02-16 05:30:00,33,32.0,71.62
3,2025-02-16 05:40:00,34,38.0,73.76
3,2025-02-16 05:50:00,35,27.0,71.0
3,2025-02-16 06:00:00,36,38.0,67.37
3,2025-02-16 06:10:00,37,37.0,65.78
3,2025-02-16 06:20:00,38,43.0,71.7
3,2025-02-16 06:30:00,39,41.59,70.09
3,2025-02-16 06:40:00,40,43.0,68.7
3,2025-02-16 06:50:00,41,36.0,71.97
3,2025-02-16 07:00:00,42,36.0,66.75
3,2025-02-16 07:10:00,43,47.0,73.53
3,2025-02-16 07:20:00,44,56.0,72.29
3,2025-02-16 07:30:00,45,84.0,73.11
3,2025-02-16 07:40:00,46,70.0,73.91
3,2025-02-16 07:50:00,47,63.0,73.33
3,2025-02-16 08:00:00,48,56.0,71.12
3,2025-02-16 08:10:00,49,69.0,69.03
3,2025-02-16 08:20:00,50,76.28,69.9
3,2025-02-16 08:30:00,51,66.0,65.94
3,2025-02-16 08:40:00,52,97.0,70.66
3,2025-02-16 08:50:00,53,60.0,70.75
3,2025-02-16 09:00:00,54,115.0,71.33
3,2025-02-16 09:10:00,55,136.0,71.76
3,2025-02-16 09:20:00,56,130.0,67.86
3,2025-02-16 09:30:00,57,109.0,71.52
3,2025-02-16 09:40:00,58,133.0,69.02
3,2025-02-16 09:50:00,59,104.0,71.88
3,2025-02-16 10:00:00,60,130.9,71.17
3,2025-02-16 10:10:00,61,131.0,72.05
3,2025-02-16 10:20:00,62,178.0,70.41
3,2025-02-16 10:30:00,63,119.0,72.87
3,2025-02-16 10:40:00,64,170.0,71.56
3,2025-02-16 10:50:00,65,157.0,70.54
3,2025-02-16 11:00:00,66,133.0,70.41
3,2025-02-16 11:10:00,67,135.0,73.01
3,2025-02-16 11:20:00,68,155.0,71.06
3,2025-02-16 11:30:00,69,241.0,69.4
3,2025-02-16 11:40:00,70,173.0,69.4
3,2025-02-16 11:50:00,71,187.0,72.94
3,2025-02-16 12:00:00,72,135.0,71.15
3,2025-02-16 12:10:00,73,138.0,70.49
3,2025-02-16 12:20:00,74,192.0,70.52
3,2025-02-16 12:30:00,75,133.0,72.75
3,2025-02-16 12:40:00,76,120.0,72.41
3,2025-02-16 12:50:00,77,139.57,72.02
3,2025-02-16 13:00:00,78,149.0,71.9
3,2025-02-16 13:10:00,79,100.0,71.0
3,2025-02-16 13:20:00,80,183.0,73.15
3,2025-02-16 13:30:00,81,158.0,71.68
3,2025-02-16 13:40:00,82,87.0,73.59
3,2025-02-16 13:50:00,83,143.0,72.97
3,2025-02-16 14:00:00,84,89.0,74.12
3,2025-02-16 14:10:00,85,156.0,72.35
3,2025-02-16 14:20:00,86,188.0,73.43
3,2025-02-16 14:30:00,87,162.0,69.86
3,2025-02-16 14:40:00,88,116.0,72.14
3,2025-02-16 14:50:00,89,148.0,73.11
3,2025-02-16 15:00:00,90,91.0,70.3
3,2025-02-16 15:10:00,91,90.0,73.03
3,2025-02-16 15:20:00,92,121.18,72.63
3,2025-02-16 15:30:00,93,126.0,74.31
3,2025-02-16 15:40:00,94,154.0,70.79
3,2025-02-16 15:50:00,95,104.0,73.36
3,2025-02-16 16:00:00,96,131.0,72.9
3,2025-02-16 16:10:00,97,104.0,72.44
3,2025-02-16 16:20:00,98,150.0,73.25
3,2025-02-16 16:30:00,99,98.0,71.52
3,2025-02-16 16:40:00,100,148.0,70.95
3,2025-02-16 16:50:00,101,139.0,72.56
3,2025-02-16 17:00:00,102,115.0,72.68
3,2025-02-16 17:10:00,103,88.0,70.91
3,2025-02-16 17:20:00,104,114.0,72.32
3,2025-02-16 17:30:00,105,131.0,72.21
3,2025-02-16 17:40:00,106,177.0,72.03
3,2025-02-16 17:50:00,107,120.0,72.28
3,2025-02-16 18:00:00,108,155.0,70.99
3,2025-02-16 18:10:00,109,157.0,70.22
3,2025-02-16 18:20:00,110,151.0,72.91
3,2025-02-16 18:30:00,111,131.0,71.34
3,2025-02-16 18:40:00,112,131.0,71.27
3,2025-02-16 18:50:00,113,98.0,73.68
3,2025-02-16 19:00:00,114,87.0,73.22
3,2025-02-16 19:10:00,115,103.94,71.58
3,2025-02-16 19:20:00,116,74.0,70.05
3,2025-02-16 19:30:00,117,118.0,71.2
3,2025-02-16 19:40:00,118,152.0,73.12
3,2025-02-16 19:50:00,119,107.0,70.64
3,2025-02-16 20:00:00,120,88.0,67.51
3,2025-02-16 20:10:00,121,75.0,69.68
3,2025-02-16 20:20:00,122,86.0,68.29
3,2025-02-16 20:30:00,123,96.0,70.02
3,2025-02-16 20:40:00,124,108.0,73.96
3,2025-02-16 20:50:00,125,90.0,69.59
3,2025-02-16 21:00:00,126,60.0,68.18
3,2025-02-16 21:10:00,127,127.0,71.34
3,2025-02-16 21:20:00,128,72.0,70.62
3,2025-02-16 21:30:00,129,107.0,69.85
3,2025-02-16 21:40:00,130,106.0,71.03
3,2025-02-16 21:50:00,131,61.0,71.93
3,2025-02-16 22:00:00,132,74.59,72.53
3,2025-02-16 22:10:00,133,73.0,75.08
3,2025-02-16 22:20:00,134,73.0,72.52
3,2025-02-16 22:30:00,135,46.0,75.17
3,2025-02-16 22:40:00,136,70.0,73.04
3,2025-02-16 22:50:00,137,37.0,74.73
3,2025-02-16 23:00:00,138,76.0,70.78
3,2025-02-16 23:10:00,139,58.0,65.88
3,2025-02-16 23:20:00,140,58.0,65.86
3,2025-02-16 23:30:00,141,38.0,68.55
3,2025-02-16 23:40:00,142,32.0,71.69
3,2025-02-16 23:50:00,143,49.0,67.47
4,2025-02-16 00:00:00,0,49.0,70.35
4,2025-02-16 00:10:00,1,34.0,65.71
4,2025-02-16 00:20:00,2,40.0,67.42
4,2025-02-16 00:30:00,3,58.0,69.76
4,2025-02-16 00:40:00,4,49.0,74.65
4,2025-02-16 00:50:00,5,45.0,70.04
4,2025-02-16 01:00:00,6,48.0,65.35
4,2025-02-16 01:10:00,7,46.0,70.28
4,2025-02-16 01:20:00,8,34.0,68.82
4,2025-02-16 01:30:00,9,42.0,71.26
4,2025-02-16 01:40:00,10,31.0,73.77
4,2025-02-16 01:50:00,11,30.0,77.57
4,2025-02-16 02:00:00,12,32.0,74.34
4,2025-02-16 02:10:00,13,44.0,73.61
4,2025-02-16 02:20:00,14,22.0,75.77
4,2025-02-16 02:30:00,15,30.0,75.0
4,2025-02-16 02:40:00,16,23.0,71.22
4,2025-02-16 02:50:00,17,32.0,77.62
4,2025-02-16 03:00:00,18,26.0,73.23
4,2025-02-16 03:10:00,19,16.0,71.19
4,2025-02-16 03:20:00,20,23.0,72.0
4,2025-02-16 03:30:00,21,21.0,74.24
4,2025-02-16 03:40:00,22,16.0,74.25
4,2025-02-16 03:50:00,23,16.0,75.19
4,2025-02-16 04:00:00,24,29.0,73.72
4,2025-02-16 04:10:00,25,16.0,78.31
4,2025-02-16 04:20:00,26,10.0,74.2
4,2025-02-16 04:30:00,27,18.0,65.39
4,2025-02-16 04:40:00,28,44.0,75.7
4,2025-02-16 04:50:00,29,27.0,75.41
4,2025-02-16 05:00:00,30,28.99,74.05
4,2025-02-16 05:10:00,31,26.0,71.92
4,2025-02-16 05:20:00,32,30.0,82.1
