detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-17 00:00:00,0,37.0,63.43
2,2025-02-17 00:10:00,1,23.0,61.83
2,2025-02-17 00:20:00,2,28.0,62.36
2,2025-02-17 00:30:00,3,37.0,70.41
2,2025-02-17 00:40:00,4,30.0,59.0
2,2025-02-17 00:50:00,5,28.0,64.61
2,2025-02-17 01:00:00,6,39.0,60.9
2,2025-02-17 01:10:00,7,33.0,61.42
2,2025-02-17 01:20:00,8,24.0,68.83
2,2025-02-17 01:30:00,9,22.16,64.14
2,2025-02-17 01:40:00,10,22.0,59.55
2,2025-02-17 01:50:00,11,6.0,64.17
2,2025-02-17 02:00:00,12,18.0,61.83
2,2025-02-17 02:10:00,13,5.0,68.8
2,2025-02-17 02:20:00,14,10.0,69.8
2,2025-02-17 02:30:00,15,10.0,68.1
2,2025-02-17 02:40:00,16,9.0,60.89
2,2025-02-17 02:50:00,17,12.0,67.83
2,2025-02-17 03:00:00,18,10.0,58.2
2,2025-02-17 03:10:00,19,9.0,66.89
2,2025-02-17 03:20:00,20,13.0,66.69
2,2025-02-17 03:30:00,21,13.0,56.92
2,2025-02-17 03:40:00,22,11.0,70.27
2,2025-02-17 03:50:00,23,10.0,54.5
2,2025-02-17 04:00:00,24,14.0,61.64
2,2025-02-17 04:10:00,25,12.0,67.0
2,2025-02-17 04:20:00,26,12.0,59.75
2,2025-02-17 04:30:00,27,14.0,73.5
2,2025-02-17 04:40:00,28,23.0,58.87
2,2025-02-17 04:50:00,29,10.0,58.0
2,2025-02-17 05:00:00,30,28.0,56.75
2,2025-02-17 05:10:00,31,27.0,63.74
2,2025-02-17 05:20:00,32,27.0,53.78
2,2025-02-17 05:30:00,33,29.0,62.17
2,2025-02-17 05:40:00,34,13.0,64.38
2,2025-02-17 05:50:00,35,22.0,63.23
2,2025-02-17 06:00:00,36,41.0,65.73
2,2025-02-17 06:10:00,37,37.0,61.59
2,2025-02-17 06:20:00,38,94.0,60.72
2,2025-02-17 06:30:00,39,82.0,59.13
2,2025-02-17 06:40:00,40,102.0,69.28
2,2025-02-17 06:50:00,41,103.0,66.83
2,2025-02-17 07:00:00,42,139.0,69.42
2,2025-02-17 07:10:00,43,160.0,66.84
2,2025-02-17 07:20:00,44,116.0,69.55
2,2025-02-17 07:30:00,45,118.0,69.36
2,2025-02-17 07:40:00,46,167.0,70.95
2,2025-02-17 07:50:00,47,195.0,73.29
2,2025-02-17 08:00:00,48,198.0,69.26
2,2025-02-17 08:10:00,49,206.0,68.2
2,2025-02-17 08:20:00,50,100.0,66.2
2,2025-02-17 08:30:00,51,158.0,66.81
2,2025-02-17 08:40:00,52,129.0,64.05
2,2025-02-17 08:50:00,53,156.0,68.08
2,2025-02-17 09:00:00,54,122.0,67.7
2,2025-02-17 09:10:00,55,140.0,66.55
2,2025-02-17 09:20:00,56,205.0,68.68
