detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-01 00:00:00,0,37.0,64.08
2,2025-02-01 00:10:00,1,24.0,69.54
2,2025-02-01 00:20:00,2,32.0,66.56
2,2025-02-01 00:30:00,3,35.0,64.03
2,2025-02-01 00:40:00,4,26.0,68.77
2,2025-02-01 00:50:00,5,26.0,63.85
2,2025-02-01 01:00:00,6,29.0,69.97
2,2025-02-01 01:10:00,7,31.0,65.68
2,2025-02-01 01:20:00,8,16.0,65.44
2,2025-02-01 01:30:00,9,23.0,70.96
2,2025-02-01 01:40:00,10,18.0,73.89
2,2025-02-01 01:50:00,11,18.0,68.06
2,2025-02-01 02:00:00,12,17.0,74.0
2,2025-02-01 02:10:00,13,17.0,66.59
2,2025-02-01 02:20:00,14,14.0,63.93
2,2025-02-01 02:30:00,15,15.0,65.0
2,2025-02-01 02:40:00,16,10.0,69.4
2,2025-02-01 02:50:00,17,10.0,74.5
2,2025-02-01 03:00:00,18,7.0,83.71
2,2025-02-01 03:10:00,19,21.0,73.57
2,2025-02-01 03:20:00,20,13.0,68.85
2,2025-02-01 03:30:00,21,16.0,77.75
2,2025-02-01 03:40:00,22,13.0,64.15
2,2025-02-01 03:50:00,23,10.0,62.0
2,2025-02-01 04:00:00,24,11.0,65.27
2,2025-02-01 04:10:00,25,8.0,67.75
2,2025-02-01 04:20:00,26,14.0,69.5
2,2025-02-01 04:30:00,27,16.0,64.44
2,2025-02-01 04:40:00,28,17.0,71.24
2,2025-02-01 04:50:00,29,21.0,65.05
2,2025-02-01 05:00:00,30,11.0,69.0
2,2025-02-01 05:10:00,31,14.0,64.86
2,2025-02-01 05:20:00,32,18.0,66.67
2,2025-02-01 05:30:00,33,16.0,68.19
2,2025-02-01 05:40:00,34,25.0,62.6
2,2025-02-01 05:50:00,35,19.0,64.47
2,2025-02-01 06:00:00,36,16.0,61.31
2,2025-02-01 06:10:00,37,27.0,63.11
2,2025-02-01 06:20:00,38,34.0,63.76
2,2025-02-01 06:30:00,39,40.0,62.4
2,2025-02-01 06:40:00,40,35.0,60.11
2,2025-02-01 06:50:00,41,48.0,68.02
2,2025-02-01 07:00:00,42,48.0,62.06
2,2025-02-01 07:10:00,43,35.0,60.89
2,2025-02-01 07:20:00,44,48.0,69.83
2,2025-02-01 07:30:00,45,58.0,71.45
2,2025-02-01 07:40:00,46,43.0,62.47
2,2025-02-01 07:50:00,47,46.0,64.5
2,2025-02-01 08:00:00,48,67.0,61.18
2,2025-02-01 08:10:00,49,59.0,65.75
2,2025-02-01 08:20:00,50,82.0,69.37
2,2025-02-01 08:30:00,51,74.0,66.81
2,2025-02-01 08:40:00,52,36.0,63.44
2,2025-02-01 08:50:00,53,76.0,68.42
2,2025-02-01 09:00:00,54,64.0,65.86
2,2025-02-01 09:10:00,55,112.0,69.35
2,2025-02-01 09:20:00,56,95.0,68.19
2,2025-02-01 09:30:00,57,87.0,66.2
2,2025-02-01 09:40:00,58,103.0,65.77
2,2025-02-01 09:50:00,59,81.0,65.74
2,2025-02-01 10:00:00,60,122.0,68.21
2,2025-02-01 10:10:00,61,144.0,66.2
2,2025-02-01 10:20:00,62,119.0,67.08
2,2025-02-01 10:30:00,63,145.0,66.09
2,2025-02-01 10:40:00,64,118.0,72.99
2,2025-02-01 10:50:00,65,137.0,69.58
2,2025-02-01 11:00:00,66,138.0,65.12
2,2025-02-01 11:10:00,67,83.0,61.86
2,2025-02-01 11:20:00,68,98.0,63.59
2,2025-02-01 11:30:00,69,108.0,66.88
2,2025-02-01 11:40:00,70,97.0,69.99
2,2025-02-01 11:50:00,71,106.0,67.29
2,2025-02-01 12:00:00,72,138.0,67.33
2,2025-02-01 12:10:00,73,136.0,66.46
2,2025-02-01 12:20:00,74,121.0,67.05
2,2025-02-01 12:30:00,75,103.0,69.19
2,2025-02-01 12:40:00,76,113.0,66.24
2,2025-02-01 12:50:00,77,103.0,63.49
2,2025-02-01 13:00:00,78,90.0,61.92
2,2025-02-01 13:10:00,79,156.0,68.43
2,2025-02-01 13:20:00,80,147.0,65.61
2,2025-02-01 13:30:00,81,152.0,66.76
2,2025-02-01 13:40:00,82,104.0,67.35
2,2025-02-01 13:50:00,83,105.0,68.36
2,2025-02-01 14:00:00,84,108.0,68.65
2,2025-02-01 14:10:00,85,116.0,66.83
2,2025-02-01 14:20:00,86,160.0,66.49
2,2025-02-01 14:30:00,87,124.0,67.01
2,2025-02-01 14:40:00,88,172.0,67.49
2,2025-02-01 14:50:00,89,92.0,65.47
2,2025-02-01 15:00:00,90,109.0,66.14
2,2025-02-01 15:10:00,91,99.0,67.89
2,2025-02-01 15:20:00,92,134.0,65.24
2,2025-02-01 15:30:00,93,126.0,69.58
2,2025-02-01 15:40:00,94,105.0,67.22
2,2025-02-01 15:50:00,95,123.0,66.54
2,2025-02-01 16:00:00,96,175.0,67.45
2,2025-02-01 16:10:00,97,92.0,67.04
2,2025-02-01 16:20:00,98,106.0,68.73
2,2025-02-01 16:30:00,99,115.0,67.97
2,2025-02-01 16:40:00,100,97.0,66.87
2,2025-02-01 16:50:00,101,92.0,66.55
2,2025-02-01 17:00:00,102,88.0,70.88
2,2025-02-01 17:10:00,103,110.0,67.01
2,2025-02-01 17:20:00,104,129.0,67.57
2,2025-02-01 17:30:00,105,87.0,65.21
2,2025-02-01 17:40:00,106,114.0,66.03
2,2025-02-01 17:50:00,107,120.0,65.46
2,2025-02-01 18:00:00,108,115.0,68.23
2,2025-02-01 18:10:00,109,123.0,64.29
2,2025-02-01 18:20:00,110,99.0,62.15
2,2025-02-01 18:30:00,111,58.0,60.84
2,2025-02-01 18:40:00,112,90.0,60.48
2,2025-02-01 18:50:00,113,54.0,62.3
2,2025-02-01 19:00:00,114,72.0,61.15
2,2025-02-01 19:10:00,115,54.0,61.8
2,2025-02-01 19:20:00,116,70.0,57.67
2,2025-02-01 19:30:00,117,72.0,59.6
2,2025-02-01 19:40:00,118,76.0,60.29
2,2025-02-01 19:50:00,119,54.0,62.52
2,2025-02-01 20:00:00,120,60.0,61.25
2,2025-02-01 20:10:00,121,48.0,58.0
2,2025-02-01 20:20:00,122,60.0,62.52
2,2025-02-01 20:30:00,123,58.0,62.26
2,2025-02-01 20:40:00,124,44.0,58.98
