detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-02 00:00:00,0,41.0,63.02
2,2025-02-02 00:10:00,1,27.0,68.44
2,2025-02-02 00:20:00,2,30.0,68.07
2,2025-02-02 00:30:00,3,28.0,63.5
2,2025-02-02 00:40:00,4,30.0,63.57
2,2025-02-02 00:50:00,5,26.0,61.54
2,2025-02-02 01:00:00,6,22.0,68.5
2,2025-02-02 01:10:00,7,24.0,62.92
2,2025-02-02 01:20:00,8,19.0,68.32
2,2025-02-02 01:30:00,9,26.0,68.81
2,2025-02-02 01:40:00,10,14.0,71.29
2,2025-02-02 01:50:00,11,23.0,64.13
2,2025-02-02 02:00:00,12,18.0,59.06
2,2025-02-02 02:10:00,13,20.0,63.05
2,2025-02-02 02:20:00,14,14.0,73.21
2,2025-02-02 02:30:00,15,15.0,74.4
2,2025-02-02 02:40:00,16,22.0,67.05
2,2025-02-02 02:50:00,17,15.0,64.53
2,2025-02-02 03:00:00,18,16.0,70.44
2,2025-02-02 03:10:00,19,15.0,66.53
2,2025-02-02 03:20:00,20,17.0,66.76
2,2025-02-02 03:30:00,21,19.0,69.58
2,2025-02-02 03:40:00,22,7.0,73.86
2,2025-02-02 03:50:00,23,27.0,72.96
2,2025-02-02 04:00:00,24,14.0,71.79
2,2025-02-02 04:10:00,25,13.0,68.23
2,2025-02-02 04:20:00,26,15.0,61.2
2,2025-02-02 04:30:00,27,12.0,71.92
2,2025-02-02 04:40:00,28,12.0,63.17
2,2025-02-02 04:50:00,29,17.0,66.82
2,2025-02-02 05:00:00,30,19.0,57.21
2,2025-02-02 05:10:00,31,12.0,69.5
2,2025-02-02 05:20:00,32,16.0,63.0
2,2025-02-02 05:30:00,33,17.0,64.82
2,2025-02-02 05:40:00,34,28.0,65.43
2,2025-02-02 05:50:00,35,14.0,70.86
2,2025-02-02 06:00:00,36,18.0,56.44
2,2025-02-02 06:10:00,37,28.0,53.18
2,2025-02-02 06:20:00,38,21.0,65.95
2,2025-02-02 06:30:00,39,29.0,59.21
2,2025-02-02 06:40:00,40,30.0,60.13
2,2025-02-02 06:50:00,41,37.0,59.43
2,2025-02-02 07:00:00,42,30.0,60.7
2,2025-02-02 07:10:00,43,39.0,64.36
2,2025-02-02 07:20:00,44,36.0,68.89
2,2025-02-02 07:30:00,45,39.0,65.28
2,2025-02-02 07:40:00,46,32.0,66.72
2,2025-02-02 07:50:00,47,36.0,68.0
2,2025-02-02 08:00:00,48,41.0,67.39
2,2025-02-02 08:10:00,49,58.0,66.26
2,2025-02-02 08:20:00,50,51.0,70.84
2,2025-02-02 08:30:00,51,37.0,62.97
2,2025-02-02 08:40:00,52,56.0,69.84
2,2025-02-02 08:50:00,53,89.0,68.48
2,2025-02-02 09:00:00,54,70.0,66.39
2,2025-02-02 09:10:00,55,65.0,70.72
2,2025-02-02 09:20:00,56,56.0,68.16
2,2025-02-02 09:30:00,57,89.0,65.25
2,2025-02-02 09:40:00,58,81.0,69.1
2,2025-02-02 09:50:00,59,70.0,67.4
2,2025-02-02 10:00:00,60,42.0,61.88
2,2025-02-02 10:10:00,61,59.0,66.03
2,2025-02-02 10:20:00,62,78.0,68.88
2,2025-02-02 10:30:00,63,100.0,67.38
2,2025-02-02 10:40:00,64,71.0,65.65
2,2025-02-02 10:50:00,65,52.0,67.44
2,2025-02-02 11:00:00,66,81.0,69.64
2,2025-02-02 11:10:00,67,112.0,67.74
2,2025-02-02 11:20:00,68,133.0,68.63
2,2025-02-02 11:30:00,69,107.0,72.15
2,2025-02-02 11:40:00,70,129.0,67.86
2,2025-02-02 11:50:00,71,120.0,70.28
2,2025-02-02 12:00:00,72,107.0,70.93
2,2025-02-02 12:10:00,73,80.0,65.36
2,2025-02-02 12:20:00,74,84.0,65.38
2,2025-02-02 12:30:00,75,75.0,69.41
2,2025-02-02 12:40:00,76,106.0,67.58
2,2025-02-02 12:50:00,77,92.0,65.15
2,2025-02-02 13:00:00,78,84.0,62.36
2,2025-02-02 13:10:00,79,76.0,61.7
2,2025-02-02 13:20:00,80,86.0,65.24
2,2025-02-02 13:30:00,81,88.0,68.34
2,2025-02-02 13:40:00,82,90.0,68.89
2,2025-02-02 13:50:00,83,99.0,68.47
2,2025-02-02 14:00:00,84,70.0,70.37
2,2025-02-02 14:10:00,85,106.0,63.86
2,2025-02-02 14:20:00,86,95.0,70.24
2,2025-02-02 14:30:00,87,87.0,65.62
2,2025-02-02 14:40:00,88,97.0,66.68
2,2025-02-02 14:50:00,89,95.0,68.72
2,2025-02-02 15:00:00,90,84.0,70.0
2,2025-02-02 15:10:00,91,105.0,70.22
2,2025-02-02 15:20:00,92,86.0,66.91
2,2025-02-02 15:30:00,93,103.0,66.89
2,2025-02-02 15:40:00,94,118.0,68.73
2,2025-02-02 15:50:00,95,116.0,71.59
2,2025-02-02 16:00:00,96,114.0,67.84
2,2025-02-02 16:10:00,97,83.0,70.98
2,2025-02-02 16:20:00,98,94.0,67.68
2,2025-02-02 16:30:00,99,92.0,67.25
2,2025-02-02 16:40:00,100,92.0,71.95
2,2025-02-02 16:50:00,101,91.0,68.14
2,2025-02-02 17:00:00,102,110.0,64.37
2,2025-02-02 17:10:00,103,84.0,68.61
2,2025-02-02 17:20:00,104,103.0,68.43
2,2025-02-02 17:30:00,105,89.0,68.2
2,2025-02-02 17:40:00,106,84.0,68.82
2,2025-02-02 17:50:00,107,101.0,67.54
2,2025-02-02 18:00:00,108,101.0,68.28
2,2025-02-02 18:10:00,109,101.0,71.2
2,2025-02-02 18:20:00,110,92.0,65.72
2,2025-02-02 18:30:00,111,88.0,59.75
2,2025-02-02 18:40:00,112,88.0,62.32
2,2025-02-02 18:50:00,113,111.0,55.85
2,2025-02-02 19:00:00,114,72.0,63.61
2,2025-02-02 19:10:00,115,77.0,62.04
2,2025-02-02 19:20:00,116,65.0,61.82
2,2025-02-02 19:30:00,117,76.0,59.26
2,2025-02-02 19:40:00,118,75.0,62.17
2,2025-02-02 19:50:00,119,81.0,60.64
2,2025-02-02 20:00:00,120,65.0,57.32
2,2025-02-02 20:10:00,121,74.0,57.58
2,2025-02-02 20:20:00,122,64.0,58.64
