detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-13 00:00:00,0,26.0,75.69
2,2025-02-13 00:10:00,1,38.0,65.18
2,2025-02-13 00:20:00,2,29.0,66.69
2,2025-02-13 00:30:00,3,26.19,67.17
2,2025-02-13 00:40:00,4,29.0,66.38
2,2025-02-13 00:50:00,5,19.0,67.37
2,2025-02-13 01:00:00,6,14.0,71.07
2,2025-02-13 01:10:00,7,18.0,64.22
2,2025-02-13 01:20:00,8,20.0,64.25
2,2025-02-13 01:30:00,9,23.0,63.17
2,2025-02-13 01:40:00,10,15.0,70.73
2,2025-02-13 01:50:00,11,19.0,63.53
2,2025-02-13 02:00:00,12,11.0,57.45
2,2025-02-13 02:10:00,13,13.0,73.69
2,2025-02-13 02:20:00,14,8.0,58.38
2,2025-02-13 02:30:00,15,13.0,61.54
2,2025-02-13 02:40:00,16,10.0,68.8
2,2025-02-13 02:50:00,17,12.0,71.83
2,2025-02-13 03:00:00,18,11.0,74.45
2,2025-02-13 03:10:00,19,6.0,57.33
2,2025-02-13 03:20:00,20,7.0,53.57
2,2025-02-13 03:30:00,21,11.0,81.36
2,2025-02-13 03:40:00,22,6.0,55.33
2,2025-02-13 03:50:00,23,10.0,57.2
2,2025-02-13 04:00:00,24,9.0,61.0
2,2025-02-13 04:10:00,25,16.0,61.38
2,2025-02-13 04:20:00,26,8.0,61.38
2,2025-02-13 04:30:00,27,21.0,65.48
2,2025-02-13 04:40:00,28,14.0,65.21
2,2025-02-13 04:50:00,29,20.0,63.25
2,2025-02-13 05:00:00,30,22.0,66.14
2,2025-02-13 05:10:00,31,15.0,63.27
2,2025-02-13 05:20:00,32,21.0,65.05
2,2025-02-13 05:30:00,33,23.0,66.13
2,2025-02-13 05:40:00,34,18.0,62.5
2,2025-02-13 05:50:00,35,34.0,58.97
2,2025-02-13 06:00:00,36,38.0,63.29
2,2025-02-13 06:10:00,37,57.82,61.87
2,2025-02-13 06:20:00,38,60.0,57.55
2,2025-02-13 06:30:00,39,76.0,58.8
2,2025-02-13 06:40:00,40,87.0,65.17
2,2025-02-13 06:50:00,41,107.0,63.51
2,2025-02-13 07:00:00,42,163.0,67.33
2,2025-02-13 07:10:00,43,141.0,68.59
2,2025-02-13 07:20:00,44,115.0,70.18
2,2025-02-13 07:30:00,45,187.0,67.74
2,2025-02-13 07:40:00,46,222.0,68.33
2,2025-02-13 07:50:00,47,196.0,69.99
2,2025-02-13 08:00:00,48,146.0,69.09
2,2025-02-13 08:10:00,49,228.0,68.55
2,2025-02-13 08:20:00,50,227.0,67.33
2,2025-02-13 08:30:00,51,182.0,68.66
2,2025-02-13 08:40:00,52,231.0,67.55
2,2025-02-13 08:50:00,53,182.0,66.23
2,2025-02-13 09:00:00,54,146.0,66.72
2,2025-02-13 09:10:00,55,153.0,67.82
2,2025-02-13 09:20:00,56,145.0,68.71
2,2025-02-13 09:30:00,57,155.0,65.59
2,2025-02-13 09:40:00,58,168.0,68.01
2,2025-02-13 09:50:00,59,157.0,66.78
2,2025-02-13 10:00:00,60,117.0,66.53
2,2025-02-13 10:10:00,61,139.0,63.85
2,2025-02-13 10:20:00,62,131.0,68.79
2,2025-02-13 10:30:00,63,141.0,67.02
2,2025-02-13 10:40:00,64,126.0,64.05
2,2025-02-13 10:50:00,65,124.0,68.35
2,2025-02-13 11:00:00,66,156.0,65.44
2,2025-02-13 11:10:00,67,157.0,66.25
2,2025-02-13 11:20:00,68,156.0,64.96
2,2025-02-13 11:30:00,69,150.0,67.32
2,2025-02-13 11:40:00,70,208.0,67.61
2,2025-02-13 11:50:00,71,169.0,63.4
2,2025-02-13 12:00:00,72,155.0,65.91
2,2025-02-13 12:10:00,73,144.0,65.22
2,2025-02-13 12:20:00,74,179.0,63.91
2,2025-02-13 12:30:00,75,106.0,63.76
2,2025-02-13 12:40:00,76,114.0,65.33
2,2025-02-13 12:50:00,77,154.0,62.55
2,2025-02-13 13:00:00,78,142.0,61.39
2,2025-02-13 13:10:00,79,101.0,63.71
2,2025-02-13 13:20:00,80,158.0,62.22
2,2025-02-13 13:30:00,81,159.0,64.36
2,2025-02-13 13:40:00,82,198.0,64.98
2,2025-02-13 13:50:00,83,89.0,67.88
2,2025-02-13 14:00:00,84,114.0,66.8
2,2025-02-13 14:10:00,85,145.0,63.52
2,2025-02-13 14:20:00,86,176.0,66.28
2,2025-02-13 14:30:00,87,170.0,66.94
2,2025-02-13 14:40:00,88,186.0,63.83
2,2025-02-13 14:50:00,89,103.0,67.26
2,2025-02-13 15:00:00,90,115.0,67.9
2,2025-02-13 15:10:00,91,143.0,64.36
2,2025-02-13 15:20:00,92,172.0,66.36
2,2025-02-13 15:30:00,93,126.0,70.56
2,2025-02-13 15:40:00,94,211.0,68.37
2,2025-02-13 15:50:00,95,127.0,67.62
2,2025-02-13 16:00:00,96,178.0,69.1
2,2025-02-13 16:10:00,97,156.0,67.79
2,2025-02-13 16:20:00,98,157.0,67.66
2,2025-02-13 16:30:00,99,183.0,67.14
2,2025-02-13 16:40:00,100,185.0,65.78
2,2025-02-13 16:50:00,101,135.0,68.05
2,2025-02-13 17:00:00,102,130.0,70.83
2,2025-02-13 17:10:00,103,153.0,67.92
2,2025-02-13 17:20:00,104,139.0,67.24
2,2025-02-13 17:30:00,105,141.0,68.65
2,2025-02-13 17:40:00,106,171.0,69.22
2,2025-02-13 17:50:00,107,134.0,67.06
2,2025-02-13 18:00:00,108,152.0,65.43
2,2025-02-13 18:10:00,109,158.0,65.35
2,2025-02-13 18:20:00,110,144.0,62.02
2,2025-02-13 18:30:00,111,142.0,60.44
