detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-03 00:00:00,0,26.0,64.08
2,2025-02-03 00:10:00,1,30.0,62.43
2,2025-02-03 00:20:00,2,25.0,65.96
2,2025-02-03 00:30:00,3,28.0,64.0
2,2025-02-03 00:40:00,4,25.0,65.4
2,2025-02-03 00:50:00,5,14.0,59.07
2,2025-02-03 01:00:00,6,29.0,57.03
2,2025-02-03 01:10:00,7,18.0,68.56
2,2025-02-03 01:20:00,8,15.0,68.33
2,2025-02-03 01:30:00,9,26.0,72.85
2,2025-02-03 01:40:00,10,15.0,73.13
2,2025-02-03 01:50:00,11,15.0,66.47
2,2025-02-03 02:00:00,12,17.0,64.29
2,2025-02-03 02:10:00,13,16.0,64.69
2,2025-02-03 02:20:00,14,8.0,63.62
2,2025-02-03 02:30:00,15,18.0,66.67
2,2025-02-03 02:40:00,16,10.0,60.3
2,2025-02-03 02:50:00,17,10.0,69.0
2,2025-02-03 03:00:00,18,7.0,73.57
2,2025-02-03 03:10:00,19,18.0,59.83
2,2025-02-03 03:20:00,20,22.0,57.77
2,2025-02-03 03:30:00,21,5.0,53.0
2,2025-02-03 03:40:00,22,9.0,57.11
2,2025-02-03 03:50:00,23,12.0,55.25
2,2025-02-03 04:00:00,24,10.0,67.8
2,2025-02-03 04:10:00,25,13.0,62.77
2,2025-02-03 04:20:00,26,9.0,68.56
2,2025-02-03 04:30:00,27,10.0,66.0
2,2025-02-03 04:40:00,28,10.0,69.6
2,2025-02-03 04:50:00,29,10.0,68.1
2,2025-02-03 05:00:00,30,12.0,68.25
2,2025-02-03 05:10:00,31,19.0,62.58
2,2025-02-03 05:20:00,32,16.0,66.38
2,2025-02-03 05:30:00,33,19.0,61.63
2,2025-02-03 05:40:00,34,14.0,65.14
2,2025-02-03 05:50:00,35,28.0,64.21
2,2025-02-03 06:00:00,36,31.0,59.97
2,2025-02-03 06:10:00,37,40.0,58.98
2,2025-02-03 06:20:00,38,41.0,58.51
2,2025-02-03 06:30:00,39,45.0,53.82
2,2025-02-03 06:40:00,40,44.0,57.8
2,2025-02-03 06:50:00,41,56.0,60.38
2,2025-02-03 07:00:00,42,77.0,61.95
2,2025-02-03 07:10:00,43,63.0,65.05
2,2025-02-03 07:20:00,44,106.0,67.89
2,2025-02-03 07:30:00,45,84.0,66.44
2,2025-02-03 07:40:00,46,99.0,65.46
2,2025-02-03 07:50:00,47,139.0,68.2
2,2025-02-03 08:00:00,48,148.0,66.78
2,2025-02-03 08:10:00,49,155.0,63.0
2,2025-02-03 08:20:00,50,108.0,63.72
2,2025-02-03 08:30:00,51,138.0,62.84
2,2025-02-03 08:40:00,52,168.0,65.27
2,2025-02-03 08:50:00,53,114.0,69.1
2,2025-02-03 09:00:00,54,142.0,67.11
2,2025-02-03 09:10:00,55,145.0,67.99
2,2025-02-03 09:20:00,56,129.0,65.42
2,2025-02-03 09:30:00,57,116.0,65.68
2,2025-02-03 09:40:00,58,133.0,67.26
2,2025-02-03 09:50:00,59,148.0,68.61
2,2025-02-03 10:00:00,60,131.0,67.49
2,2025-02-03 10:10:00,61,100.0,65.41
2,2025-02-03 10:20:00,62,127.0,65.72
2,2025-02-03 10:30:00,63,164.0,65.37
2,2025-02-03 10:40:00,64,137.25,65.75
2,2025-02-03 10:50:00,65,120.0,64.52
2,2025-02-03 11:00:00,66,174.0,65.02
2,2025-02-03 11:10:00,67,152.0,66.77
2,2025-02-03 11:20:00,68,95.0,67.57
2,2025-02-03 11:30:00,69,138.0,65.48
2,2025-02-03 11:40:00,70,109.0,66.31
2,2025-02-03 11:50:00,71,201.0,66.63
2,2025-02-03 12:00:00,72,153.0,66.92
2,2025-02-03 12:10:00,73,135.0,66.91
2,2025-02-03 12:20:00,74,110.0,64.7
2,2025-02-03 12:30:00,75,90.0,63.96
2,2025-02-03 12:40:00,76,120.0,67.31
2,2025-02-03 12:50:00,77,132.0,66.08
2,2025-02-03 13:00:00,78,168.0,64.57
2,2025-02-03 13:10:00,79,116.0,64.16
2,2025-02-03 13:20:00,80,203.0,64.45
2,2025-02-03 13:30:00,81,99.0,65.09
2,2025-02-03 13:40:00,82,120.0,64.97
2,2025-02-03 13:50:00,83,166.0,64.42
2,2025-02-03 14:00:00,84,109.0,63.93
2,2025-02-03 14:10:00,85,169.0,66.24
2,2025-02-03 14:20:00,86,138.71,66.07
2,2025-02-03 14:30:00,87,116.0,66.41
2,2025-02-03 14:40:00,88,139.0,69.81
2,2025-02-03 14:50:00,89,171.0,63.52
2,2025-02-03 15:00:00,90,146.0,68.05
2,2025-02-03 15:10:00,91,117.0,65.03
2,2025-02-03 15:20:00,92,89.0,69.2
2,2025-02-03 15:30:00,93,100.0,66.55
2,2025-02-03 15:40:00,94,166.0,68.33
2,2025-02-03 15:50:00,95,132.0,63.38
2,2025-02-03 16:00:00,96,107.0,67.2
2,2025-02-03 16:10:00,97,108.0,69.21
2,2025-02-03 16:20:00,98,79.0,68.37
2,2025-02-03 16:30:00,99,153.0,65.6
2,2025-02-03 16:40:00,100,80.0,66.96
2,2025-02-03 16:50:00,101,118.0,63.47
2,2025-02-03 17:00:00,102,103.0,66.34
2,2025-02-03 17:10:00,103,133.0,66.41
2,2025-02-03 17:20:00,104,95.0,63.57
2,2025-02-03 17:30:00,105,95.0,65.73
2,2025-02-03 17:40:00,106,102.0,63.78
2,2025-02-03 17:50:00,107,91.0,64.73
2,2025-02-03 18:00:00,108,148.0,64.37
2,2025-02-03 18:10:00,109,140.0,64.81
2,2025-02-03 18:20:00,110,69.0,61.28
2,2025-02-03 18:30:00,111,99.0,59.34
2,2025-02-03 18:40:00,112,90.0,55.11
2,2025-02-03 18:50:00,113,55.0,62.0
2,2025-02-03 19:00:00,114,107.0,57.67
2,2025-02-03 19:10:00,115,94.0,57.91
2,2025-02-03 19:20:00,116,64.0,58.59
2,2025-02-03 19:30:00,117,89.0,55.49
2,2025-02-03 19:40:00,118,59.0,61.1
2,2025-02-03 19:50:00,119,92.0,55.86
2,2025-02-03 20:00:00,120,41.0,59.63
2,2025-02-03 20:10:00,121,67.0,58.28
2,2025-02-03 20:20:00,122,51.0,60.49
2,2025-02-03 20:30:00,123,56.0,56.3
2,2025-02-03 20:40:00,124,55.0,58.27
2,2025-02-03 20:50:00,125,45.0,59.6
2,2025-02-03 21:00:00,126,65.0,57.32
2,2025-02-03 21:10:00,127,75.0,58.55
2,2025-02-03 21:20:00,128,56.0,57.02
2,2025-02-03 21:30:00,129,40.0,61.35
2,2025-02-03 21:40:00,130,57.0,53.82
2,2025-02-03 21:50:00,131,44.0,56.84
2,2025-02-03 22:00:00,132,55.0,54.91
2,2025-02-03 22:10:00,133,38.0,61.87
2,2025-02-03 22:20:00,134,46.0,59.3
2,2025-02-03 22:30:00,135,48.0,62.29
2,2025-02-03 22:40:00,136,33.0,58.06
