detector_id,time_window,time_step,total_volume,avg_speed
2,2025-02-21 00:00:00,0,54.0,65.74
2,2025-02-21 00:10:00,1,31.0,57.9
2,2025-02-21 00:20:00,2,30.0,60.77
2,2025-02-21 00:30:00,3,45.0,58.51
2,2025-02-21 00:40:00,4,21.0,58.19
2,2025-02-21 00:50:00,5,28.0,68.5
2,2025-02-21 01:00:00,6,28.0,58.82
2,2025-02-21 01:10:00,7,17.0,74.94
2,2025-02-21 01:20:00,8,23.0,55.04
2,2025-02-21 01:30:00,9,20.0,70.85
2,2025-02-21 01:40:00,10,18.69,65.28
2,2025-02-21 01:50:00,11,18.0,65.17
2,2025-02-21 02:00:00,12,14.0,62.29
2,2025-02-21 02:10:00,13,18.0,61.28
2,2025-02-21 02:20:00,14,13.0,76.15
2,2025-02-21 02:30:00,15,12.0,59.08
2,2025-02-21 02:40:00,16,10.0,64.8
2,2025-02-21 02:50:00,17,17.0,62.59
2,2025-02-21 03:00:00,18,24.0,63.71
2,2025-02-21 03:10:00,19,16.0,70.06
2,2025-02-21 03:20:00,20,13.0,61.77
2,2025-02-21 03:30:00,21,22.0,59.18
2,2025-02-21 03:40:00,22,12.0,59.42
2,2025-02-21 03:50:00,23,4.0,66.5
2,2025-02-21 04:00:00,24,20.0,64.05
2,2025-02-21 04:10:00,25,13.0,63.54
2,2025-02-21 04:20:00,26,7.0,54.86
2,2025-02-21 04:30:00,27,25.0,58.92
2,2025-02-21 04:40:00,28,10.0,66.1
2,2025-02-21 04:50:00,29,19.0,67.53
2,2025-02-21 05:00:00,30,29.0,61.69
2,2025-02-21 05:10:00,31,28.0,72.46
2,2025-02-21 05:20:00,32,35.0,60.49
2,2025-02-21 05:30:00,33,34.0,69.65
2,2025-02-21 05:40:00,34,33.0,61.39
2,2025-02-21 05:50:00,35,49.07,62.07
2,2025-02-21 06:00:00,36,76.0,60.09
2,2025-02-21 06:10:00,37,37.0,55.43
2,2025-02-21 06:20:00,38,68.0,59.29
2,2025-02-21 06:30:00,39,78.0,58.88
2,2025-02-21 06:40:00,40,105.7,63.65
2,2025-02-21 06:50:00,41,98.0,68.03
2,2025-02-21 07:00:00,42,152.0,69.34
2,2025-02-21 07:10:00,43,146.0,64.79
2,2025-02-21 07:20:00,44,216.0,67.66
2,2025-02-21 07:30:00,45,203.0,69.98
2,2025-02-21 07:40:00,46,184.0,70.07
2,2025-02-21 07:50:00,47,188.0,69.73
2,2025-02-21 08:00:00,48,200.0,68.58
2,2025-02-21 08:10:00,49,213.0,67.54
2,2025-02-21 08:20:00,50,195.0,65.69
2,2025-02-21 08:30:00,51,204.0,67.74
2,2025-02-21 08:40:00,52,157.0,68.99
2,2025-02-21 08:50:00,53,164.0,70.26
2,2025-02-21 09:00:00,54,185.0,69.56
2,2025-02-21 09:10:00,55,205.0,70.79
2,2025-02-21 09:20:00,56,157.0,69.04
2,2025-02-21 09:30:00,57,168.0,69.84
2,2025-02-21 09:40:00,58,102.0,67.82
2,2025-02-21 09:50:00,59,174.0,68.26
2,2025-02-21 10:00:00,60,105.0,67.21
2,2025-02-21 10:10:00,61,141.0,64.01
2,2025-02-21 10:20:00,62,165.0,67.67
2,2025-02-21 10:30:00,63,134.0,66.12
2,2025-02-21 10:40:00,64,221.0,65.88
2,2025-02-21 10:50:00,65,171.08,66.28
2,2025-02-21 11:00:00,66,115.0,66.39
2,2025-02-21 11:10:00,67,240.0,66.5
2,2025-02-21 11:20:00,68,165.0,67.18
2,2025-02-21 11:30:00,69,167.0,65.59
2,2025-02-21 11:40:00,70,204.0,66.6
2,2025-02-21 11:50:00,71,225.0,64.28
2,2025-02-21 12:00:00,72,183.0,56.3
2,2025-02-21 12:10:00,73,157.0,67.89
2,2025-02-21 12:20:00,74,196.0,63.78
2,2025-02-21 12:30:00,75,145.0,64.84
2,2025-02-21 12:40:00,76,203.0,65.76
2,2025-02-21 12:50:00,77,144.0,66.9
2,2025-02-21 13:00:00,78,120.0,65.15
2,2025-02-21 13:10:00,79,131.0,58.11
2,2025-02-21 13:20:00,80,164.0,66.91
2,2025-02-21 13:30:00,81,147.0,64.33
2,2025-02-21 13:40:00,82,146.0,66.47
2,2025-02-21 13:50:00,83,127.0,63.25
2,2025-02-21 14:00:00,84,121.0,63.12
2,2025-02-21 14:10:00,85,226.0,63.92
2,2025-02-21 14:20:00,86,166.0,66.28
2,2025-02-21 14:30:00,87,142.0,65.71
2,2025-02-21 14:40:00,88,192.0,67.76
2,2025-02-21 14:50:00,89,84.0,68.38
2,2025-02-21 15:00:00,90,153.0,65.92
2,2025-02-21 15:10:00,91,159.0,67.73
2,2025-02-21 15:20:00,92,158.0,64.84
2,2025-02-21 15:30:00,93,188.0,66.3
2,2025-02-21 15:40:00,94,164.0,69.51
2,2025-02-21 15:50:00,95,174.0,69.51
2,2025-02-21 16:00:00,96,138.0,66.46
2,2025-02-21 16:10:00,97,173.0,67.94
2,2025-02-21 16:20:00,98,214.0,65.95
2,2025-02-21 16:30:00,99,104.0,69.12
2,2025-02-21 16:40:00,100,130.0,68.99
2,2025-02-21 16:50:00,101,161.0,67.75
2,2025-02-21 17:00:00,102,151.0,66.25
2,2025-02-21 17:10:00,103,125.0,65.74
2,2025-02-21 17:20:00,104,190.0,65.62
2,2025-02-21 17:30:00,105,132.0,71.8
2,2025-02-21 17:40:00,106,105.0,70.86
2,2025-02-21 17:50:00,107,143.0,68.8
2,2025-02-21 18:00:00,108,164.0,65.14
2,2025-02-21 18:10:00,109,168.0,63.52
2,2025-02-21 18:20:00,110,152.0,65.31
2,2025-02-21 18:30:00,111,142.0,59.7
2,2025-02-21 18:40:00,112,93.0,61.91
2,2025-02-21 18:50:00,113,117.0,57.7
2,2025-02-21 19:00:00,114,71.0,60.15
2,2025-02-21 19:10:00,115,146.0,58.29
2,2025-02-21 19:20:00,116,111.0,60.73
2,2025-02-21 19:30:00,117,157.0,59.98
2,2025-02-21 19:40:00,118,121.0,61.61
2,2025-02-21 19:50:00,119,88.0,61.2
2,2025-02-21 20:00:00,120,85.0,60.33
2,2025-02-21 20:10:00,121,83.0,59.83
2,2025-02-21 20:20:00,122,92.71,59.24
2,2025-02-21 20:30:00,123,85.0,56.21
2,2025-02-21 20:40:00,124,113.0,59.97
2,2025-02-21 20:50:00,125,71.0,56.82
2,2025-02-21 21:00:00,126,111.0,61.73
2,2025-02-21 21:10:00,127,62.0,58.94
2,2025-02-21 21:20:00,128,84.0,59.96
2,2025-02-21 21:30:00,129,94.0,57.79
2,2025-02-21 21:40:00,130,71.0,57.82
2,2025-02-21 21:50:00,131,71.0,61.89
2,2025-02-21 22:00:00,132,105.0,57.79
2,2025-02-21 22:10:00,133,92.0,61.25
2,2025-02-21 22:20:00,134,61.0,54.61
2,2025-02-21 22:30:00,135,77.0,62.96
2,2025-02-21 22:40:00,136,72.0,63.03
2,2025-02-21 22:50:00,137,48.0,61.1
2,2025-02-21 23:00:00,138,76.0,62.42
2,2025-02-21 23:10:00,139,68.0,61.62
2,2025-02-21 23:20:00,140,54.0,62.83
2,2025-02-21 23:30:00,141,62.0,63.85
2,2025-02-21 23:40:00,142,55.0,57.8
2,2025-02-21 23:50:00,143,53.0,63.09
3,2025-02-21 00:00:00,0,79.0,71.46
3,2025-02-21 00:10:00,1,37.0,72.49
3,2025-02-21 00:20:00,2,30.0,71.0
3,2025-02-21 00:30:00,3,38.0,71.76
3,2025-02-21 00:40:00,4,23.0,73.74
3,2025-02-21 00:50:00,5,31.0,75.42
3,2025-02-21 01:00:00,6,22.0,76.27
3,2025-02-21 01:10:00,7,28.0,67.36
3,2025-02-21 01:20:00,8,19.0,73.16
3,2025-02-21 01:30:00,9,24.0,69.5
3,2025-02-21 01:40:00,10,21.9,71.22
3,2025-02-21 01:50:00,11,21.0,71.1
3,2025-02-21 02:00:00,12,20.0,72.9
3,2025-02-21 02:10:00,13,17.0,72.71
3,2025-02-21 02:20:00,14,25.0,66.88
3,2025-02-21 02:30:00,15,21.0,71.38
3,2025-02-21 02:40:00,16,11.0,67.27
3,2025-02-21 02:50:00,17,16.0,78.81
3,2025-02-21 03:00:00,18,15.0,69.6
3,2025-02-21 03:10:00,19,17.0,71.41
3,2025-02-21 03:20:00,20,10.0,69.2
3,2025-02-21 03:30:00,21,25.0,72.04
3,2025-02-21 03:40:00,22,24.0,71.88
3,2025-02-21 03:50:00,23,12.0,72.67
3,2025-02-21 04:00:00,24,22.0,71.41
3,2025-02-21 04:10:00,25,25.0,71.28
3,2025-02-21 04:20:00,26,11.0,66.64
3,2025-02-21 04:30:00,27,17.0,74.06
3,2025-02-21 04:40:00,28,19.0,74.32
3,2025-02-21 04:50:00,29,18.0,74.61
3,2025-02-21 05:00:00,30,21.0,74.81
3,2025-02-21 05:10:00,31,25.0,74.44
3,2025-02-21 05:20:00,32,23.0,72.7
3,2025-02-21 05:30:00,33,31.0,69.26
