detector_id,time_window,time_step,total_volume,avg_speed
2,2024-07-08 20:40:00,124,114.0,58.48
2,2024-07-08 20:50:00,125,97.0,59.74
2,2024-07-08 21:00:00,126,82.0,60.09
2,2024-07-08 21:10:00,127,86.0,58.94
2,2024-07-08 21:20:00,128,111.0,61.41
2,2024-07-08 21:30:00,129,77.0,62.79
2,2024-07-08 21:40:00,130,62.0,61.11
2,2024-07-08 21:50:00,131,96.0,64.07
2,2024-07-08 22:00:00,132,80.0,58.55
2,2024-07-08 22:10:00,133,95.0,58.98
2,2024-07-08 22:20:00,134,85.0,62.22
2,2024-07-08 22:30:00,135,72.0,64.0
2,2024-07-08 22:40:00,136,39.0,67.26
2,2024-07-08 22:50:00,137,49.0,60.96
2,2024-07-08 23:00:00,138,65.0,67.11
2,2024-07-08 23:10:00,139,60.0,64.32
2,2024-07-08 23:20:00,140,50.0,69.66
2,2024-07-08 23:30:00,141,29.0,63.97
2,2024-07-08 23:40:00,142,44.0,58.86
2,2024-07-08 23:50:00,143,40.0,57.33
3,2024-07-08 20:40:00,124,108.0,69.87
3,2024-07-08 20:50:00,125,109.0,69.58
3,2024-07-08 21:00:00,126,85.0,74.13
3,2024-07-08 21:10:00,127,70.0,73.2
3,2024-07-08 21:20:00,128,108.0,69.56
3,2024-07-08 21:30:00,129,74.0,70.58
3,2024-07-08 21:40:00,130,72.0,75.15
3,2024-07-08 21:50:00,131,107.0,72.75
3,2024-07-08 22:00:00,132,75.0,72.24
3,2024-07-08 22:10:00,133,92.0,69.88
3,2024-07-08 22:20:00,134,92.0,73.38
3,2024-07-08 22:30:00,135,59.0,71.2
3,2024-07-08 22:40:00,136,50.0,68.6
3,2024-07-08 22:50:00,137,45.0,70.47
3,2024-07-08 23:00:00,138,57.0,70.86
3,2024-07-08 23:10:00,139,55.0,67.45
3,2024-07-08 23:20:00,140,55.0,70.44
3,2024-07-08 23:30:00,141,29.0,70.55
3,2024-07-08 23:40:00,142,39.0,69.18
3,2024-07-08 23:50:00,143,42.0,71.86
4,2024-07-08 20:40:00,124,133.0,64.16
4,2024-07-08 20:50:00,125,152.0,64.57
4,2024-07-08 21:00:00,126,100.0,65.07
4,2024-07-08 21:10:00,127,105.0,63.84
4,2024-07-08 21:20:00,128,144.0,60.6
4,2024-07-08 21:30:00,129,112.0,64.38
4,2024-07-08 21:40:00,130,82.0,66.21
4,2024-07-08 21:50:00,131,135.0,66.36
4,2024-07-08 22:00:00,132,100.0,62.37
4,2024-07-08 22:10:00,133,137.0,68.83
4,2024-07-08 22:20:00,134,149.0,66.68
4,2024-07-08 22:30:00,135,92.0,67.47
4,2024-07-08 22:40:00,136,60.0,64.45
4,2024-07-08 22:50:00,137,64.0,63.72
4,2024-07-08 23:00:00,138,75.0,68.68
4,2024-07-08 23:10:00,139,84.0,62.56
4,2024-07-08 23:20:00,140,65.0,65.29
4,2024-07-08 23:30:00,141,53.0,60.15
4,2024-07-08 23:40:00,142,54.0,63.54
4,2024-07-08 23:50:00,143,52.0,65.23
5,2024-07-08 20:40:00,124,68.0,77.34
5,2024-07-08 20:50:00,125,88.0,75.55
5,2024-07-08 21:00:00,126,64.0,77.33
5,2024-07-08 21:10:00,127,70.0,77.51
5,2024-07-08 21:20:00,128,87.0,74.99
5,2024-07-08 21:30:00,129,69.0,74.75
5,2024-07-08 21:40:00,130,55.0,77.4
5,2024-07-08 21:50:00,131,82.0,75.76
5,2024-07-08 22:00:00,132,70.0,76.59
5,2024-07-08 22:10:00,133,105.0,78.12
5,2024-07-08 22:20:00,134,94.0,76.81
5,2024-07-08 22:30:00,135,54.0,78.48
5,2024-07-08 22:40:00,136,39.0,79.92
5,2024-07-08 22:50:00,137,54.0,73.59
5,2024-07-08 23:00:00,138,52.0,80.0
5,2024-07-08 23:10:00,139,57.0,72.61
5,2024-07-08 23:20:00,140,43.0,73.65
5,2024-07-08 23:30:00,141,32.0,89.88
5,2024-07-08 23:40:00,142,30.0,75.9
5,2024-07-08 23:50:00,143,35.0,74.63
6,2024-07-08 20:40:00,124,75.0,80.77
6,2024-07-08 20:50:00,125,91.0,82.44
6,2024-07-08 21:00:00,126,67.0,84.4
6,2024-07-08 21:10:00,127,75.0,81.92
6,2024-07-08 21:20:00,128,89.0,79.15
6,2024-07-08 21:30:00,129,67.0,81.6
6,2024-07-08 21:40:00,130,61.0,84.8
6,2024-07-08 21:50:00,131,86.0,81.28
6,2024-07-08 22:00:00,132,70.0,84.63
6,2024-07-08 22:10:00,133,104.0,82.54
6,2024-07-08 22:20:00,134,103.0,84.05
6,2024-07-08 22:30:00,135,59.0,83.46
6,2024-07-08 22:40:00,136,42.0,82.45
6,2024-07-08 22:50:00,137,58.0,84.41
6,2024-07-08 23:00:00,138,61.0,85.33
6,2024-07-08 23:10:00,139,53.0,78.47
6,2024-07-08 23:20:00,140,41.0,80.02
6,2024-07-08 23:30:00,141,30.0,96.03
6,2024-07-08 23:40:00,142,28.0,83.04
6,2024-07-08 23:50:00,143,38.0,79.53
7,2024-07-08 20:40:00,124,117.0,51.86
7,2024-07-08 20:50:00,125,135.0,51.42
7,2024-07-08 21:00:00,126,80.0,52.17
7,2024-07-08 21:10:00,127,81.0,53.35
7,2024-07-08 21:20:00,128,130.0,51.42
7,2024-07-08 21:30:00,129,87.0,50.63
