detector_id,time_window,time_step,total_volume,avg_speed
2,2024-07-09 00:00:00,0,24.0,67.75
2,2024-07-09 00:10:00,1,49.0,63.24
2,2024-07-09 00:20:00,2,42.0,64.83
2,2024-07-09 00:30:00,3,36.0,62.28
2,2024-07-09 00:40:00,4,29.0,65.52
2,2024-07-09 00:50:00,5,23.0,70.96
2,2024-07-09 01:00:00,6,22.0,64.95
2,2024-07-09 01:10:00,7,35.0,64.6
2,2024-07-09 01:20:00,8,23.0,65.87
2,2024-07-09 01:30:00,9,25.0,66.2
2,2024-07-09 01:40:00,10,27.0,68.78
2,2024-07-09 01:50:00,11,18.0,67.67
2,2024-07-09 02:00:00,12,21.0,65.14
2,2024-07-09 02:10:00,13,19.0,61.68
2,2024-07-09 02:20:00,14,35.0,63.23
2,2024-07-09 02:30:00,15,27.0,60.07
2,2024-07-09 02:40:00,16,18.0,66.94
2,2024-07-09 02:50:00,17,11.0,66.27
2,2024-07-09 03:00:00,18,12.0,72.42
2,2024-07-09 03:10:00,19,23.0,69.52
2,2024-07-09 03:20:00,20,15.0,73.73
2,2024-07-09 03:30:00,21,9.0,70.56
2,2024-07-09 03:40:00,22,18.0,61.5
2,2024-07-09 03:50:00,23,13.0,65.08
2,2024-07-09 04:00:00,24,16.0,65.88
2,2024-07-09 04:10:00,25,12.0,61.67
2,2024-07-09 04:20:00,26,14.0,58.21
2,2024-07-09 04:30:00,27,19.0,66.74
2,2024-07-09 04:40:00,28,14.0,78.29
2,2024-07-09 04:50:00,29,25.0,66.08
2,2024-07-09 05:00:00,30,28.0,69.86
2,2024-07-09 05:10:00,31,25.0,72.4
2,2024-07-09 05:20:00,32,55.0,62.42
2,2024-07-09 05:30:00,33,43.0,66.79
2,2024-07-09 05:40:00,34,29.0,70.45
2,2024-07-09 05:50:00,35,45.0,68.71
2,2024-07-09 06:00:00,36,40.0,74.42
2,2024-07-09 06:10:00,37,47.0,66.47
2,2024-07-09 06:20:00,38,85.0,66.64
2,2024-07-09 06:30:00,39,101.0,65.65
2,2024-07-09 06:40:00,40,86.0,68.52
2,2024-07-09 06:50:00,41,87.0,68.57
2,2024-07-09 07:00:00,42,105.0,64.1
2,2024-07-09 07:10:00,43,100.0,65.53
3,2024-07-09 00:00:00,0,36.0,70.19
3,2024-07-09 00:10:00,1,40.0,73.67
3,2024-07-09 00:20:00,2,50.0,66.44
3,2024-07-09 00:30:00,3,32.0,76.75
3,2024-07-09 00:40:00,4,33.0,72.79
3,2024-07-09 00:50:00,5,31.0,70.19
3,2024-07-09 01:00:00,6,25.0,72.0
3,2024-07-09 01:10:00,7,39.0,68.79
3,2024-07-09 01:20:00,8,26.0,71.15
3,2024-07-09 01:30:00,9,18.0,71.89
3,2024-07-09 01:40:00,10,27.0,74.44
3,2024-07-09 01:50:00,11,16.0,72.06
3,2024-07-09 02:00:00,12,24.0,70.33
3,2024-07-09 02:10:00,13,30.0,66.4
3,2024-07-09 02:20:00,14,26.0,71.15
3,2024-07-09 02:30:00,15,33.0,71.61
3,2024-07-09 02:40:00,16,21.0,71.67
3,2024-07-09 02:50:00,17,17.0,71.29
3,2024-07-09 03:00:00,18,14.0,71.86
3,2024-07-09 03:10:00,19,23.0,71.78
3,2024-07-09 03:20:00,20,22.0,73.18
3,2024-07-09 03:30:00,21,18.0,83.06
3,2024-07-09 03:40:00,22,21.0,75.33
3,2024-07-09 03:50:00,23,24.0,69.71
3,2024-07-09 04:00:00,24,22.0,69.09
3,2024-07-09 04:10:00,25,19.0,69.32
3,2024-07-09 04:20:00,26,21.0,72.48
3,2024-07-09 04:30:00,27,20.0,70.35
3,2024-07-09 04:40:00,28,17.0,77.59
3,2024-07-09 04:50:00,29,27.0,65.78
3,2024-07-09 05:00:00,30,30.0,70.83
3,2024-07-09 05:10:00,31,41.0,73.46
3,2024-07-09 05:20:00,32,54.0,70.39
3,2024-07-09 05:30:00,33,52.0,69.15
3,2024-07-09 05:40:00,34,34.0,71.35
3,2024-07-09 05:50:00,35,55.0,70.75
3,2024-07-09 06:00:00,36,38.0,70.13
3,2024-07-09 06:10:00,37,51.0,70.67
3,2024-07-09 06:20:00,38,95.0,70.14
3,2024-07-09 06:30:00,39,105.0,66.57
3,2024-07-09 06:40:00,40,97.0,67.55
3,2024-07-09 06:50:00,41,107.0,70.25
3,2024-07-09 07:00:00,42,104.0,68.98
3,2024-07-09 07:10:00,43,114.0,68.96
4,2024-07-09 00:00:00,0,45.0,63.44
4,2024-07-09 00:10:00,1,60.0,64.2
4,2024-07-09 00:20:00,2,69.0,63.81
4,2024-07-09 00:30:00,3,44.0,65.07
4,2024-07-09 00:40:00,4,53.0,63.62
4,2024-07-09 00:50:00,5,36.0,67.03
4,2024-07-09 01:00:00,6,42.0,65.52
4,2024-07-09 01:10:00,7,49.0,65.1
4,2024-07-09 01:20:00,8,51.0,66.22
4,2024-07-09 01:30:00,9,36.0,60.06
4,2024-07-09 01:40:00,10,43.0,65.95
4,2024-07-09 01:50:00,11,19.0,65.74
4,2024-07-09 02:00:00,12,33.0,62.03
4,2024-07-09 02:10:00,13,38.0,64.84
4,2024-07-09 02:20:00,14,36.0,65.44
4,2024-07-09 02:30:00,15,36.0,67.28
4,2024-07-09 02:40:00,16,29.0,65.17
4,2024-07-09 02:50:00,17,19.0,74.0
4,2024-07-09 03:00:00,18,26.0,65.04
4,2024-07-09 03:10:00,19,27.0,73.04
4,2024-07-09 03:20:00,20,24.0,69.58
4,2024-07-09 03:30:00,21,21.0,66.48
4,2024-07-09 03:40:00,22,21.0,72.24
4,2024-07-09 03:50:00,23,28.0,70.75
4,2024-07-09 04:00:00,24,29.0,68.72
4,2024-07-09 04:10:00,25,23.0,72.26
4,2024-07-09 04:20:00,26,17.0,63.71
4,2024-07-09 04:30:00,27,34.0,66.44
4,2024-07-09 04:40:00,28,24.0,71.21
4,2024-07-09 04:50:00,29,29.0,70.07
4,2024-07-09 05:00:00,30,32.0,66.12
4,2024-07-09 05:10:00,31,41.0,70.98
4,2024-07-09 05:20:00,32,50.0,66.36
4,2024-07-09 05:30:00,33,63.0,68.14
4,2024-07-09 05:40:00,34,50.0,72.4
4,2024-07-09 05:50:00,35,73.0,75.88
4,2024-07-09 06:00:00,36,53.0,73.38
4,2024-07-09 06:10:00,37,63.0,71.59
4,2024-07-09 06:20:00,38,114.0,74.83
4,2024-07-09 06:30:00,39,126.0,72.55
4,2024-07-09 06:40:00,40,144.0,72.73
4,2024-07-09 06:50:00,41,135.0,76.49
4,2024-07-09 07:00:00,42,140.0,70.96
4,2024-07-09 07:10:00,43,148.0,67.53
5,2024-07-09 00:00:00,0,20.0,74.0
5,2024-07-09 00:10:00,1,33.0,77.39
5,2024-07-09 00:20:00,2,31.0,72.42
5,2024-07-09 00:30:00,3,27.0,74.04
5,2024-07-09 00:40:00,4,20.0,79.55
5,2024-07-09 00:50:00,5,16.0,82.56
5,2024-07-09 01:00:00,6,25.0,77.56
5,2024-07-09 01:10:00,7,29.0,75.1
5,2024-07-09 01:20:00,8,31.0,81.35
5,2024-07-09 01:30:00,9,21.0,72.95
5,2024-07-09 01:40:00,10,21.0,73.43
5,2024-07-09 01:50:00,11,10.0,77.3
5,2024-07-09 02:00:00,12,23.0,73.57
