detector_id,time_window,time_step,total_volume,avg_speed
2,2024-07-01 00:00:00,0,54.0,63.94
2,2024-07-01 00:10:00,1,39.0,65.92
2,2024-07-01 00:20:00,2,34.0,68.29
2,2024-07-01 00:30:00,3,39.0,70.46
2,2024-07-01 00:40:00,4,35.0,67.03
2,2024-07-01 00:50:00,5,37.0,67.41
2,2024-07-01 01:00:00,6,43.0,70.58
2,2024-07-01 01:10:00,7,25.0,64.76
2,2024-07-01 01:20:00,8,35.0,63.6
2,2024-07-01 01:30:00,9,27.0,64.74
2,2024-07-01 01:40:00,10,29.0,70.45
2,2024-07-01 01:50:00,11,14.0,65.43
2,2024-07-01 02:00:00,12,23.0,68.04
2,2024-07-01 02:10:00,13,31.0,69.94
2,2024-07-01 02:20:00,14,28.0,69.96
3,2024-07-01 00:00:00,0,65.0,68.23
3,2024-07-01 00:10:00,1,43.0,73.6
3,2024-07-01 00:20:00,2,48.0,69.33
3,2024-07-01 00:30:00,3,50.0,70.42
3,2024-07-01 00:40:00,4,45.0,69.69
3,2024-07-01 00:50:00,5,43.0,71.77
3,2024-07-01 01:00:00,6,45.0,69.18
3,2024-07-01 01:10:00,7,27.0,71.7
3,2024-07-01 01:20:00,8,36.0,70.22
3,2024-07-01 01:30:00,9,36.0,68.25
3,2024-07-01 01:40:00,10,39.0,69.21
3,2024-07-01 01:50:00,11,17.0,71.29
3,2024-07-01 02:00:00,12,34.0,66.44
3,2024-07-01 02:10:00,13,29.0,72.97
3,2024-07-01 02:20:00,14,19.0,71.95
4,2024-07-01 00:00:00,0,87.0,60.8
4,2024-07-01 00:10:00,1,50.0,68.54
4,2024-07-01 00:20:00,2,64.0,68.52
4,2024-07-01 00:30:00,3,64.0,69.78
4,2024-07-01 00:40:00,4,60.0,70.35
4,2024-07-01 00:50:00,5,59.0,70.22
4,2024-07-01 01:00:00,6,55.0,68.13
4,2024-07-01 01:10:00,7,50.0,72.1
4,2024-07-01 01:20:00,8,43.0,70.28
4,2024-07-01 01:30:00,9,51.0,70.82
4,2024-07-01 01:40:00,10,38.0,67.58
4,2024-07-01 01:50:00,11,37.0,64.27
4,2024-07-01 02:00:00,12,40.0,66.9
4,2024-07-01 02:10:00,13,42.0,73.74
4,2024-07-01 02:20:00,14,24.0,77.38
5,2024-07-01 00:00:00,0,47.0,77.32
5,2024-07-01 00:10:00,1,30.0,76.17
5,2024-07-01 00:20:00,2,37.0,78.43
5,2024-07-01 00:30:00,3,38.0,77.63
5,2024-07-01 00:40:00,4,32.0,79.47
5,2024-07-01 00:50:00,5,38.0,77.84
5,2024-07-01 01:00:00,6,33.0,81.73
5,2024-07-01 01:10:00,7,31.0,76.32
5,2024-07-01 01:20:00,8,23.0,72.96
5,2024-07-01 01:30:00,9,38.0,76.24
5,2024-07-01 01:40:00,10,21.0,75.14
5,2024-07-01 01:50:00,11,28.0,71.32
5,2024-07-01 02:00:00,12,21.0,69.81
5,2024-07-01 02:10:00,13,34.0,71.03
5,2024-07-01 02:20:00,14,21.0,74.0
6,2024-07-01 00:00:00,0,46.0,83.8
6,2024-07-01 00:10:00,1,34.0,82.24
6,2024-07-01 00:20:00,2,42.0,84.57
6,2024-07-01 00:30:00,3,41.0,85.05
6,2024-07-01 00:40:00,4,35.0,86.8
6,2024-07-01 00:50:00,5,42.0,83.31
6,2024-07-01 01:00:00,6,32.0,83.84
6,2024-07-01 01:10:00,7,31.0,80.26
6,2024-07-01 01:20:00,8,27.0,84.85
6,2024-07-01 01:30:00,9,37.0,81.16
