detector_id,time_window,time_step,total_volume,avg_speed
2,2024-07-21 02:50:00,17,17.0,69.65
2,2024-07-21 03:00:00,18,13.0,63.23
2,2024-07-21 03:10:00,19,18.0,57.72
2,2024-07-21 03:20:00,20,18.0,65.89
2,2024-07-21 03:30:00,21,19.0,62.0
2,2024-07-21 03:40:00,22,16.0,58.94
2,2024-07-21 03:50:00,23,14.0,64.36
2,2024-07-21 04:00:00,24,11.0,73.45
2,2024-07-21 04:10:00,25,17.0,66.18
2,2024-07-21 04:20:00,26,10.0,59.9
2,2024-07-21 04:30:00,27,21.0,60.86
2,2024-07-21 04:40:00,28,26.0,69.46
2,2024-07-21 04:50:00,29,21.0,67.0
2,2024-07-21 05:00:00,30,33.0,66.55
2,2024-07-21 05:10:00,31,31.0,61.87
2,2024-07-21 05:20:00,32,49.0,63.8
2,2024-07-21 05:30:00,33,19.0,68.63
2,2024-07-21 05:40:00,34,31.0,65.19
2,2024-07-21 05:50:00,35,30.0,67.13
2,2024-07-21 06:00:00,36,37.0,66.54
2,2024-07-21 06:10:00,37,54.0,66.33
2,2024-07-21 06:20:00,38,46.0,63.3
2,2024-07-21 06:30:00,39,62.0,67.89
2,2024-07-21 06:40:00,40,49.0,69.63
2,2024-07-21 06:50:00,41,46.0,67.43
2,2024-07-21 07:00:00,42,59.0,67.27
2,2024-07-21 07:10:00,43,45.0,60.56
2,2024-07-21 07:20:00,44,62.0,67.89
2,2024-07-21 07:30:00,45,88.0,67.49
2,2024-07-21 07:40:00,46,76.0,64.89
2,2024-07-21 07:50:00,47,51.0,64.86
2,2024-07-21 08:00:00,48,92.0,66.39
2,2024-07-21 08:10:00,49,63.0,68.33
2,2024-07-21 08:20:00,50,92.0,62.02
2,2024-07-21 08:30:00,51,97.0,67.49
2,2024-07-21 08:40:00,52,71.0,65.62
2,2024-07-21 08:50:00,53,78.0,66.92
2,2024-07-21 09:00:00,54,77.0,63.9
2,2024-07-21 09:10:00,55,123.0,69.36
2,2024-07-21 09:20:00,56,97.0,67.94
2,2024-07-21 09:30:00,57,128.0,67.06
2,2024-07-21 09:40:00,58,103.0,67.3
2,2024-07-21 09:50:00,59,144.0,66.99
2,2024-07-21 10:00:00,60,78.0,66.42
2,2024-07-21 10:10:00,61,98.0,68.38
2,2024-07-21 10:20:00,62,123.0,65.89
2,2024-07-21 10:30:00,63,115.0,64.5
2,2024-07-21 10:40:00,64,143.0,68.81
2,2024-07-21 10:50:00,65,88.0,64.05
2,2024-07-21 11:00:00,66,96.0,57.39
2,2024-07-21 11:10:00,67,76.0,63.61
2,2024-07-21 11:20:00,68,120.0,64.04
2,2024-07-21 11:30:00,69,156.0,66.5
