detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-04 00:00:00,0,26.0,71.88
2,2024-06-04 00:10:00,1,52.0,66.65
2,2024-06-04 00:20:00,2,32.0,66.12
2,2024-06-04 00:30:00,3,32.0,61.12
2,2024-06-04 00:40:00,4,19.0,61.11
2,2024-06-04 00:50:00,5,36.0,64.81
2,2024-06-04 01:00:00,6,30.0,63.93
2,2024-06-04 01:10:00,7,13.0,66.62
2,2024-06-04 01:20:00,8,23.0,71.61
2,2024-06-04 01:30:00,9,22.0,65.68
2,2024-06-04 01:40:00,10,23.0,63.13
2,2024-06-04 01:50:00,11,13.0,66.54
2,2024-06-04 02:00:00,12,22.0,62.14
2,2024-06-04 02:10:00,13,20.0,65.15
2,2024-06-04 02:20:00,14,12.0,71.33
2,2024-06-04 02:30:00,15,17.0,61.41
2,2024-06-04 02:40:00,16,12.0,63.08
2,2024-06-04 02:50:00,17,9.0,51.33
2,2024-06-04 03:00:00,18,16.0,66.12
2,2024-06-04 03:10:00,19,14.0,63.21
2,2024-06-04 03:20:00,20,11.0,58.27
2,2024-06-04 03:30:00,21,17.0,67.53
2,2024-06-04 03:40:00,22,18.0,71.28
2,2024-06-04 03:50:00,23,10.0,54.6
2,2024-06-04 04:00:00,24,21.0,62.52
2,2024-06-04 04:10:00,25,20.0,62.8
2,2024-06-04 04:20:00,26,12.0,71.75
2,2024-06-04 04:30:00,27,25.0,63.48
2,2024-06-04 04:40:00,28,18.0,66.06
2,2024-06-04 04:50:00,29,21.0,61.67
2,2024-06-04 05:00:00,30,18.0,65.28
2,2024-06-04 05:10:00,31,27.0,64.22
2,2024-06-04 05:20:00,32,23.0,62.91
2,2024-06-04 05:30:00,33,37.0,65.35
2,2024-06-04 05:40:00,34,32.0,68.84
2,2024-06-04 05:50:00,35,32.0,64.66
2,2024-06-04 06:00:00,36,75.0,67.39
2,2024-06-04 06:10:00,37,37.0,65.59
2,2024-06-04 06:20:00,38,71.0,68.87
2,2024-06-04 06:30:00,39,100.0,64.88
2,2024-06-04 06:40:00,40,67.0,69.49
2,2024-06-04 06:50:00,41,91.0,67.87
2,2024-06-04 07:00:00,42,122.0,66.03
2,2024-06-04 07:10:00,43,176.0,68.65
2,2024-06-04 07:20:00,44,180.0,70.04
2,2024-06-04 07:30:00,45,177.0,68.33
2,2024-06-04 07:40:00,46,169.0,67.52
2,2024-06-04 07:50:00,47,287.0,69.83
2,2024-06-04 08:00:00,48,220.0,69.46
2,2024-06-04 08:10:00,49,205.41,69.15
2,2024-06-04 08:20:00,50,195.31,69.02
2,2024-06-04 08:30:00,51,183.42,68.77
2,2024-06-04 08:40:00,52,173.99,68.83
2,2024-06-04 08:50:00,53,163.0,68.71
2,2024-06-04 09:00:00,54,153.0,71.13
2,2024-06-04 09:10:00,55,175.0,67.47
2,2024-06-04 09:20:00,56,167.0,67.46
2,2024-06-04 09:30:00,57,133.0,66.77
2,2024-06-04 09:40:00,58,161.0,69.0
2,2024-06-04 09:50:00,59,152.0,69.22
2,2024-06-04 10:00:00,60,196.0,68.38
2,2024-06-04 10:10:00,61,149.0,65.64
2,2024-06-04 10:20:00,62,143.0,64.62
2,2024-06-04 10:30:00,63,171.0,65.45
2,2024-06-04 10:40:00,64,122.0,64.69
2,2024-06-04 10:50:00,65,162.0,67.94
2,2024-06-04 11:00:00,66,167.0,65.56
2,2024-06-04 11:10:00,67,186.0,66.92
2,2024-06-04 11:20:00,68,139.0,66.07
2,2024-06-04 11:30:00,69,175.0,64.16
2,2024-06-04 11:40:00,70,218.0,66.58
2,2024-06-04 11:50:00,71,156.0,64.04
2,2024-06-04 12:00:00,72,186.0,64.1
2,2024-06-04 12:10:00,73,168.0,66.79
2,2024-06-04 12:20:00,74,150.0,66.55
2,2024-06-04 12:30:00,75,156.0,65.67
2,2024-06-04 12:40:00,76,172.0,64.91
2,2024-06-04 12:50:00,77,142.0,61.41
2,2024-06-04 13:00:00,78,195.0,63.67
2,2024-06-04 13:10:00,79,111.0,61.44
2,2024-06-04 13:20:00,80,176.0,61.39
2,2024-06-04 13:30:00,81,153.0,60.73
2,2024-06-04 13:40:00,82,178.0,60.31
2,2024-06-04 13:50:00,83,195.0,63.92
2,2024-06-04 14:00:00,84,187.0,64.15
2,2024-06-04 14:10:00,85,130.0,64.88
2,2024-06-04 14:20:00,86,134.0,62.12
2,2024-06-04 14:30:00,87,137.0,61.31
2,2024-06-04 14:40:00,88,103.0,62.39
2,2024-06-04 14:50:00,89,106.0,63.08
2,2024-06-04 15:00:00,90,104.0,65.24
2,2024-06-04 15:10:00,91,185.0,67.15
2,2024-06-04 15:20:00,92,218.0,67.12
2,2024-06-04 15:30:00,93,150.0,67.25
2,2024-06-04 15:40:00,94,180.0,67.46
2,2024-06-04 15:50:00,95,182.0,68.04
2,2024-06-04 16:00:00,96,183.0,67.82
2,2024-06-04 16:10:00,97,185.0,68.7
2,2024-06-04 16:20:00,98,159.0,65.4
2,2024-06-04 16:30:00,99,188.0,66.62
2,2024-06-04 16:40:00,100,149.0,65.85
2,2024-06-04 16:50:00,101,134.0,69.54
2,2024-06-04 17:00:00,102,161.0,67.42
2,2024-06-04 17:10:00,103,164.0,66.1
2,2024-06-04 17:20:00,104,111.0,68.77
2,2024-06-04 17:30:00,105,160.0,65.21
2,2024-06-04 17:40:00,106,146.39,66.57
2,2024-06-04 17:50:00,107,147.74,66.55
2,2024-06-04 18:00:00,108,151.07,65.73
2,2024-06-04 18:10:00,109,154.3,64.96
2,2024-06-04 18:20:00,110,152.59,64.05
2,2024-06-04 18:30:00,111,149.2,63.56
2,2024-06-04 18:40:00,112,126.0,65.0
2,2024-06-04 18:50:00,113,184.0,64.58
2,2024-06-04 19:00:00,114,166.0,62.58
2,2024-06-04 19:10:00,115,186.0,62.25
2,2024-06-04 19:20:00,116,142.0,58.35
2,2024-06-04 19:30:00,117,93.0,60.42
2,2024-06-04 19:40:00,118,162.0,59.24
2,2024-06-04 19:50:00,119,120.0,61.42
2,2024-06-04 20:00:00,120,119.0,58.81
2,2024-06-04 20:10:00,121,122.0,57.07
2,2024-06-04 20:20:00,122,76.0,57.79
2,2024-06-04 20:30:00,123,53.0,58.91
2,2024-06-04 20:40:00,124,91.0,61.22
2,2024-06-04 20:50:00,125,96.0,58.69
2,2024-06-04 21:00:00,126,117.0,57.66
2,2024-06-04 21:10:00,127,83.0,62.73
2,2024-06-04 21:20:00,128,70.0,60.67
2,2024-06-04 21:30:00,129,79.0,57.99
2,2024-06-04 21:40:00,130,82.0,59.91
2,2024-06-04 21:50:00,131,90.0,59.1
2,2024-06-04 22:00:00,132,73.0,60.23
2,2024-06-04 22:10:00,133,100.0,60.0
2,2024-06-04 22:20:00,134,46.0,61.67
2,2024-06-04 22:30:00,135,82.0,66.67
2,2024-06-04 22:40:00,136,60.0,63.73
2,2024-06-04 22:50:00,137,69.0,64.3
2,2024-06-04 23:00:00,138,37.0,60.41
2,2024-06-04 23:10:00,139,61.0,62.97
2,2024-06-04 23:20:00,140,36.0,63.33
2,2024-06-04 23:30:00,141,53.0,66.0
2,2024-06-04 23:40:00,142,40.0,65.08
2,2024-06-04 23:50:00,143,47.0,63.7
3,2024-06-04 00:00:00,0,35.0,68.31
3,2024-06-04 00:10:00,1,40.0,71.8
3,2024-06-04 00:20:00,2,35.0,68.29
3,2024-06-04 00:30:00,3,42.0,70.69
3,2024-06-04 00:40:00,4,35.0,67.89
3,2024-06-04 00:50:00,5,32.0,68.78
3,2024-06-04 01:00:00,6,25.0,69.04
3,2024-06-04 01:10:00,7,21.0,69.38
3,2024-06-04 01:20:00,8,22.0,71.68
3,2024-06-04 01:30:00,9,28.0,67.0
3,2024-06-04 01:40:00,10,31.0,73.03
3,2024-06-04 01:50:00,11,16.0,68.0
3,2024-06-04 02:00:00,12,21.0,72.57
3,2024-06-04 02:10:00,13,24.0,71.33
3,2024-06-04 02:20:00,14,21.0,69.43
3,2024-06-04 02:30:00,15,10.0,71.8
3,2024-06-04 02:40:00,16,17.0,73.53
3,2024-06-04 02:50:00,17,17.53,70.73
3,2024-06-04 03:00:00,18,20.0,67.25
3,2024-06-04 03:10:00,19,19.0,68.11
3,2024-06-04 03:20:00,20,18.0,71.06
3,2024-06-04 03:30:00,21,11.0,69.55
3,2024-06-04 03:40:00,22,18.0,81.83
3,2024-06-04 03:50:00,23,13.0,69.46
3,2024-06-04 04:00:00,24,17.0,69.82
3,2024-06-04 04:10:00,25,19.0,71.74
3,2024-06-04 04:20:00,26,22.0,70.14
3,2024-06-04 04:30:00,27,21.0,69.9
3,2024-06-04 04:40:00,28,21.0,70.71
3,2024-06-04 04:50:00,29,21.0,73.14
3,2024-06-04 05:00:00,30,24.0,74.67
3,2024-06-04 05:10:00,31,25.0,72.44
3,2024-06-04 05:20:00,32,16.0,73.25
3,2024-06-04 05:30:00,33,37.0,72.62
3,2024-06-04 05:40:00,34,52.0,69.27
3,2024-06-04 05:50:00,35,41.0,70.39
3,2024-06-04 06:00:00,36,70.0,68.14
3,2024-06-04 06:10:00,37,50.0,64.22
3,2024-06-04 06:20:00,38,87.0,65.93
3,2024-06-04 06:30:00,39,127.0,67.1
3,2024-06-04 06:40:00,40,68.0,68.4
3,2024-06-04 06:50:00,41,103.0,66.64
3,2024-06-04 07:00:00,42,131.0,65.85
3,2024-06-04 07:10:00,43,166.0,69.84
3,2024-06-04 07:20:00,44,188.0,70.3
3,2024-06-04 07:30:00,45,197.0,68.77
3,2024-06-04 07:40:00,46,209.0,69.21
3,2024-06-04 07:50:00,47,184.98,68.99
3,2024-06-04 08:00:00,48,183.94,69.24
3,2024-06-04 08:10:00,49,186.99,69.43
3,2024-06-04 08:20:00,50,186.34,69.29
3,2024-06-04 08:30:00,51,181.56,69.27
3,2024-06-04 08:40:00,52,176.38,69.53
3,2024-06-04 08:50:00,53,174.0,70.51
3,2024-06-04 09:00:00,54,163.0,69.85
3,2024-06-04 09:10:00,55,196.0,67.29
3,2024-06-04 09:20:00,56,186.0,68.19
3,2024-06-04 09:30:00,57,166.0,69.21
3,2024-06-04 09:40:00,58,157.0,69.85
3,2024-06-04 09:50:00,59,166.0,66.63
3,2024-06-04 10:00:00,60,191.0,67.48
3,2024-06-04 10:10:00,61,173.0,67.91
3,2024-06-04 10:20:00,62,131.0,68.54
