detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-02 21:40:00,130,80.0,62.36
2,2024-06-02 21:50:00,131,92.0,56.33
2,2024-06-02 22:00:00,132,111.0,62.19
2,2024-06-02 22:10:00,133,78.0,61.82
2,2024-06-02 22:20:00,134,64.0,62.38
2,2024-06-02 22:30:00,135,62.0,63.19
2,2024-06-02 22:40:00,136,65.0,65.88
2,2024-06-02 22:50:00,137,52.0,64.73
2,2024-06-02 23:00:00,138,87.0,60.7
2,2024-06-02 23:10:00,139,62.0,66.92
2,2024-06-02 23:20:00,140,66.0,62.67
2,2024-06-02 23:30:00,141,77.0,65.04
2,2024-06-02 23:40:00,142,50.0,66.02
2,2024-06-02 23:50:00,143,43.0,66.28
3,2024-06-02 21:40:00,130,84.0,70.19
3,2024-06-02 21:50:00,131,93.0,69.66
3,2024-06-02 22:00:00,132,119.0,69.66
3,2024-06-02 22:10:00,133,68.0,71.91
3,2024-06-02 22:20:00,134,60.0,73.13
3,2024-06-02 22:30:00,135,75.0,70.61
3,2024-06-02 22:40:00,136,81.0,71.09
3,2024-06-02 22:50:00,137,63.0,67.54
3,2024-06-02 23:00:00,138,92.0,71.98
3,2024-06-02 23:10:00,139,63.0,71.06
3,2024-06-02 23:20:00,140,71.0,69.25
3,2024-06-02 23:30:00,141,78.0,73.18
3,2024-06-02 23:40:00,142,51.0,70.22
3,2024-06-02 23:50:00,143,55.0,69.96
4,2024-06-02 21:40:00,130,117.0,69.12
4,2024-06-02 21:50:00,131,120.0,73.33
4,2024-06-02 22:00:00,132,141.0,71.13
4,2024-06-02 22:10:00,133,104.0,72.23
4,2024-06-02 22:20:00,134,91.0,72.64
4,2024-06-02 22:30:00,135,89.0,72.61
4,2024-06-02 22:40:00,136,105.0,67.03
4,2024-06-02 22:50:00,137,76.0,73.63
4,2024-06-02 23:00:00,138,118.0,68.86
4,2024-06-02 23:10:00,139,69.0,71.77
4,2024-06-02 23:20:00,140,85.0,72.31
4,2024-06-02 23:30:00,141,103.0,66.84
4,2024-06-02 23:40:00,142,55.0,67.73
4,2024-06-02 23:50:00,143,77.0,63.82
5,2024-06-02 21:40:00,130,73.0,84.12
5,2024-06-02 21:50:00,131,85.0,78.79
5,2024-06-02 22:00:00,132,102.0,78.18
5,2024-06-02 22:10:00,133,67.0,80.16
5,2024-06-02 22:20:00,134,51.0,82.49
5,2024-06-02 22:30:00,135,53.0,80.15
5,2024-06-02 22:40:00,136,70.0,82.66
5,2024-06-02 22:50:00,137,59.0,77.41
5,2024-06-02 23:00:00,138,66.0,78.17
5,2024-06-02 23:10:00,139,55.0,81.44
5,2024-06-02 23:20:00,140,48.0,84.42
5,2024-06-02 23:30:00,141,58.0,79.31
5,2024-06-02 23:40:00,142,30.0,77.93
5,2024-06-02 23:50:00,143,42.0,81.17
6,2024-06-02 21:40:00,130,81.0,87.14
6,2024-06-02 21:50:00,131,100.0,80.85
6,2024-06-02 22:00:00,132,106.0,82.74
6,2024-06-02 22:10:00,133,77.0,86.35
6,2024-06-02 22:20:00,134,53.0,83.58
6,2024-06-02 22:30:00,135,55.0,81.6
6,2024-06-02 22:40:00,136,68.0,85.07
6,2024-06-02 22:50:00,137,66.0,83.35
6,2024-06-02 23:00:00,138,73.0,82.73
6,2024-06-02 23:10:00,139,50.0,84.22
6,2024-06-02 23:20:00,140,51.0,86.04
6,2024-06-02 23:30:00,141,58.0,83.31
6,2024-06-02 23:40:00,142,32.0,83.84
6,2024-06-02 23:50:00,143,43.0,85.53
7,2024-06-02 21:40:00,130,92.0,55.65
7,2024-06-02 21:50:00,131,100.0,54.37
7,2024-06-02 22:00:00,132,117.0,53.91
7,2024-06-02 22:10:00,133,101.0,53.41
7,2024-06-02 22:20:00,134,81.0,53.25
7,2024-06-02 22:30:00,135,87.0,54.71
7,2024-06-02 22:40:00,136,87.0,55.91
7,2024-06-02 22:50:00,137,85.0,54.87
7,2024-06-02 23:00:00,138,99.0,55.29
7,2024-06-02 23:10:00,139,76.0,52.01
7,2024-06-02 23:20:00,140,77.0,57.66
7,2024-06-02 23:30:00,141,85.0,52.94
7,2024-06-02 23:40:00,142,62.0,52.66
7,2024-06-02 23:50:00,143,68.0,55.65
8,2024-06-02 21:40:00,130,84.0,61.42
8,2024-06-02 21:50:00,131,87.0,65.56
8,2024-06-02 22:00:00,132,117.0,63.0
8,2024-06-02 22:10:00,133,98.0,62.7
8,2024-06-02 22:20:00,134,66.0,61.71
8,2024-06-02 22:30:00,135,88.0,64.67
8,2024-06-02 22:40:00,136,89.0,66.43
8,2024-06-02 22:50:00,137,80.0,70.81
8,2024-06-02 23:00:00,138,96.0,67.91
8,2024-06-02 23:10:00,139,68.0,67.46
8,2024-06-02 23:20:00,140,74.0,70.68
8,2024-06-02 23:30:00,141,77.0,68.66
8,2024-06-02 23:40:00,142,52.0,66.5
8,2024-06-02 23:50:00,143,73.0,70.05
9,2024-06-02 21:40:00,130,96.0,72.36
9,2024-06-02 21:50:00,131,98.0,77.79
9,2024-06-02 22:00:00,132,104.0,76.7
9,2024-06-02 22:10:00,133,90.0,76.24
9,2024-06-02 22:20:00,134,63.0,76.37
9,2024-06-02 22:30:00,135,71.0,77.25
9,2024-06-02 22:40:00,136,74.0,81.01
9,2024-06-02 22:50:00,137,64.0,77.41
9,2024-06-02 23:00:00,138,95.0,77.49
9,2024-06-02 23:10:00,139,56.0,77.62
9,2024-06-02 23:20:00,140,74.0,76.84
9,2024-06-02 23:30:00,141,64.0,76.36
9,2024-06-02 23:40:00,142,63.0,74.95
9,2024-06-02 23:50:00,143,58.0,78.97
10,2024-06-02 21:40:00,130,197.0,55.08
10,2024-06-02 21:50:00,131,181.0,59.66
10,2024-06-02 22:00:00,132,208.0,59.7
10,2024-06-02 22:10:00,133,160.0,59.74
10,2024-06-02 22:20:00,134,119.0,61.15
10,2024-06-02 22:30:00,135,128.0,60.37
10,2024-06-02 22:40:00,136,133.0,59.4
10,2024-06-02 22:50:00,137,150.0,58.97
10,2024-06-02 23:00:00,138,190.0,58.86
10,2024-06-02 23:10:00,139,139.0,60.16
10,2024-06-02 23:20:00,140,119.0,63.36
10,2024-06-02 23:30:00,141,133.0,59.61
10,2024-06-02 23:40:00,142,92.0,62.01
10,2024-06-02 23:50:00,143,98.0,62.68
11,2024-06-02 21:40:00,130,248.0,52.01
11,2024-06-02 21:50:00,131,292.0,53.54
11,2024-06-02 22:00:00,132,277.0,57.58
11,2024-06-02 22:10:00,133,227.0,60.83
11,2024-06-02 22:20:00,134,203.0,58.61
11,2024-06-02 22:30:00,135,218.0,56.15
11,2024-06-02 22:40:00,136,197.0,58.93
11,2024-06-02 22:50:00,137,172.0,61.77
11,2024-06-02 23:00:00,138,233.0,61.14
11,2024-06-02 23:10:00,139,168.0,64.49
11,2024-06-02 23:20:00,140,174.0,65.14
11,2024-06-02 23:30:00,141,174.0,62.36
11,2024-06-02 23:40:00,142,110.0,65.1
11,2024-06-02 23:50:00,143,135.0,67.6
12,2024-06-02 21:40:00,130,307.0,59.54
12,2024-06-02 21:50:00,131,375.0,60.03
12,2024-06-02 22:00:00,132,437.0,59.37
12,2024-06-02 22:10:00,133,340.0,60.93
12,2024-06-02 22:20:00,134,273.0,61.24
12,2024-06-02 22:30:00,135,335.0,61.88
12,2024-06-02 22:40:00,136,330.0,60.72
12,2024-06-02 22:50:00,137,266.0,65.27
12,2024-06-02 23:00:00,138,392.0,62.11
12,2024-06-02 23:10:00,139,268.0,63.25
12,2024-06-02 23:20:00,140,318.0,63.98
12,2024-06-02 23:30:00,141,315.0,66.9
12,2024-06-02 23:40:00,142,242.0,66.44
12,2024-06-02 23:50:00,143,217.0,67.27
13,2024-06-02 21:40:00,130,335.0,55.23
13,2024-06-02 21:50:00,131,377.0,54.55
13,2024-06-02 22:00:00,132,460.0,54.84
13,2024-06-02 22:10:00,133,357.0,56.05
13,2024-06-02 22:20:00,134,284.0,55.7
13,2024-06-02 22:30:00,135,342.0,55.74
13,2024-06-02 22:40:00,136,327.0,55.55
13,2024-06-02 22:50:00,137,273.0,56.79
13,2024-06-02 23:00:00,138,392.0,56.08
13,2024-06-02 23:10:00,139,283.0,56.99
13,2024-06-02 23:20:00,140,330.0,57.35
13,2024-06-02 23:30:00,141,325.0,59.75
13,2024-06-02 23:40:00,142,248.0,59.67
13,2024-06-02 23:50:00,143,231.0,59.95
14,2024-06-02 21:40:00,130,172.0,60.9
14,2024-06-02 21:50:00,131,201.0,60.38
14,2024-06-02 22:00:00,132,202.0,63.98
14,2024-06-02 22:10:00,133,182.0,61.23
14,2024-06-02 22:20:00,134,145.0,64.82
14,2024-06-02 22:30:00,135,150.0,64.44
14,2024-06-02 22:40:00,136,154.0,63.13
14,2024-06-02 22:50:00,137,154.0,63.78
14,2024-06-02 23:00:00,138,193.0,63.81
14,2024-06-02 23:10:00,139,117.0,66.28
14,2024-06-02 23:20:00,140,135.0,64.8
14,2024-06-02 23:30:00,141,138.0,66.03
14,2024-06-02 23:40:00,142,93.0,66.12
14,2024-06-02 23:50:00,143,116.0,68.15
15,2024-06-02 21:40:00,130,163.0,67.99
15,2024-06-02 21:50:00,131,226.0,66.15
15,2024-06-02 22:00:00,132,225.0,69.55
15,2024-06-02 22:10:00,133,196.0,68.99
15,2024-06-02 22:20:00,134,149.0,70.21
15,2024-06-02 22:30:00,135,148.0,69.48
15,2024-06-02 22:40:00,136,173.0,67.06
15,2024-06-02 22:50:00,137,144.0,69.12
15,2024-06-02 23:00:00,138,204.0,67.91
15,2024-06-02 23:10:00,139,131.0,70.18
15,2024-06-02 23:20:00,140,125.0,70.14
15,2024-06-02 23:30:00,141,132.0,70.84
15,2024-06-02 23:40:00,142,104.0,70.2
15,2024-06-02 23:50:00,143,131.0,71.34
16,2024-06-02 21:40:00,130,190.0,56.3
16,2024-06-02 21:50:00,131,224.0,56.38
16,2024-06-02 22:00:00,132,198.0,59.03
16,2024-06-02 22:10:00,133,188.0,56.45
