detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-23 00:00:00,0,62.0,59.4
2,2024-06-23 00:10:00,1,52.0,60.63
2,2024-06-23 00:20:00,2,33.0,66.24
2,2024-06-23 00:30:00,3,36.0,66.14
2,2024-06-23 00:40:00,4,44.0,64.14
2,2024-06-23 00:50:00,5,34.0,65.59
2,2024-06-23 01:00:00,6,41.0,64.71
2,2024-06-23 01:10:00,7,34.0,68.29
2,2024-06-23 01:20:00,8,46.0,65.54
2,2024-06-23 01:30:00,9,31.0,62.61
2,2024-06-23 01:40:00,10,38.0,65.89
2,2024-06-23 01:50:00,11,24.0,70.04
2,2024-06-23 02:00:00,12,41.0,65.9
2,2024-06-23 02:10:00,13,22.0,62.14
2,2024-06-23 02:20:00,14,19.0,68.0
2,2024-06-23 02:30:00,15,31.0,56.42
2,2024-06-23 02:40:00,16,24.0,65.88
2,2024-06-23 02:50:00,17,18.0,63.56
2,2024-06-23 03:00:00,18,12.0,67.08
2,2024-06-23 03:10:00,19,21.0,72.29
2,2024-06-23 03:20:00,20,29.0,65.55
2,2024-06-23 03:30:00,21,12.0,72.08
2,2024-06-23 03:40:00,22,23.0,63.83
2,2024-06-23 03:50:00,23,26.0,57.88
2,2024-06-23 04:00:00,24,21.0,69.0
2,2024-06-23 04:10:00,25,22.0,74.18
2,2024-06-23 04:20:00,26,20.0,70.1
2,2024-06-23 04:30:00,27,21.0,60.57
2,2024-06-23 04:40:00,28,29.0,61.55
2,2024-06-23 04:50:00,29,18.0,66.83
2,2024-06-23 05:00:00,30,27.0,69.3
2,2024-06-23 05:10:00,31,18.0,73.0
2,2024-06-23 05:20:00,32,23.0,57.39
2,2024-06-23 05:30:00,33,37.0,62.62
2,2024-06-23 05:40:00,34,40.0,63.42
2,2024-06-23 05:50:00,35,22.0,60.59
2,2024-06-23 06:00:00,36,33.0,68.61
2,2024-06-23 06:10:00,37,62.0,67.76
2,2024-06-23 06:20:00,38,50.0,60.88
2,2024-06-23 06:30:00,39,47.0,59.72
2,2024-06-23 06:40:00,40,58.0,61.88
2,2024-06-23 06:50:00,41,98.0,62.11
2,2024-06-23 07:00:00,42,61.0,65.7
2,2024-06-23 07:10:00,43,76.0,65.16
2,2024-06-23 07:20:00,44,94.0,62.43
2,2024-06-23 07:30:00,45,80.0,63.48
2,2024-06-23 07:40:00,46,85.0,64.44
2,2024-06-23 07:50:00,47,73.0,60.92
2,2024-06-23 08:00:00,48,76.0,62.91
2,2024-06-23 08:10:00,49,101.0,65.74
2,2024-06-23 08:20:00,50,74.0,64.74
2,2024-06-23 08:30:00,51,80.0,65.28
2,2024-06-23 08:40:00,52,105.0,70.4
2,2024-06-23 08:50:00,53,113.0,67.73
2,2024-06-23 09:00:00,54,84.0,64.13
2,2024-06-23 09:10:00,55,150.0,65.12
2,2024-06-23 09:20:00,56,96.0,69.32
2,2024-06-23 09:30:00,57,184.0,68.55
2,2024-06-23 09:40:00,58,147.0,66.19
2,2024-06-23 09:50:00,59,94.0,64.85
2,2024-06-23 10:00:00,60,94.0,63.72
2,2024-06-23 10:10:00,61,108.0,69.16
2,2024-06-23 10:20:00,62,172.0,67.69
2,2024-06-23 10:30:00,63,165.0,64.65
2,2024-06-23 10:40:00,64,167.0,65.18
2,2024-06-23 10:50:00,65,142.0,67.36
2,2024-06-23 11:00:00,66,131.0,66.63
2,2024-06-23 11:10:00,67,134.0,69.54
2,2024-06-23 11:20:00,68,127.0,68.6
2,2024-06-23 11:30:00,69,164.0,67.43
2,2024-06-23 11:40:00,70,140.0,69.56
2,2024-06-23 11:50:00,71,165.0,69.12
