detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-17 00:00:00,0,55.0,66.45
2,2024-06-17 00:10:00,1,30.0,63.73
2,2024-06-17 00:20:00,2,23.0,70.26
2,2024-06-17 00:30:00,3,37.0,64.73
2,2024-06-17 00:40:00,4,30.0,63.07
2,2024-06-17 00:50:00,5,41.0,66.71
2,2024-06-17 01:00:00,6,20.0,66.35
2,2024-06-17 01:10:00,7,19.0,71.11
2,2024-06-17 01:20:00,8,25.0,69.88
2,2024-06-17 01:30:00,9,20.0,63.95
2,2024-06-17 01:40:00,10,21.0,66.95
2,2024-06-17 01:50:00,11,21.0,68.62
2,2024-06-17 02:00:00,12,25.0,58.32
2,2024-06-17 02:10:00,13,7.0,71.57
2,2024-06-17 02:20:00,14,14.0,63.79
2,2024-06-17 02:30:00,15,21.0,61.05
2,2024-06-17 02:40:00,16,9.0,64.78
2,2024-06-17 02:50:00,17,14.0,73.21
2,2024-06-17 03:00:00,18,13.0,68.54
2,2024-06-17 03:10:00,19,19.0,65.89
2,2024-06-17 03:20:00,20,17.0,75.41
2,2024-06-17 03:30:00,21,22.0,70.23
2,2024-06-17 03:40:00,22,17.0,57.41
2,2024-06-17 03:50:00,23,8.0,67.25
2,2024-06-17 04:00:00,24,20.0,59.1
2,2024-06-17 04:10:00,25,19.0,64.11
2,2024-06-17 04:20:00,26,17.0,69.0
2,2024-06-17 04:30:00,27,24.0,61.88
2,2024-06-17 04:40:00,28,19.0,70.37
2,2024-06-17 04:50:00,29,27.46,67.13
2,2024-06-17 05:00:00,30,38.0,69.0
2,2024-06-17 05:10:00,31,32.0,68.97
2,2024-06-17 05:20:00,32,37.0,61.32
2,2024-06-17 05:30:00,33,37.0,68.78
2,2024-06-17 05:40:00,34,32.0,67.19
2,2024-06-17 05:50:00,35,35.0,66.0
2,2024-06-17 06:00:00,36,50.0,69.36
2,2024-06-17 06:10:00,37,52.0,62.4
2,2024-06-17 06:20:00,38,59.0,64.56
2,2024-06-17 06:30:00,39,101.0,64.25
2,2024-06-17 06:40:00,40,105.0,71.46
2,2024-06-17 06:50:00,41,101.0,63.5
2,2024-06-17 07:00:00,42,160.0,67.09
2,2024-06-17 07:10:00,43,106.0,66.8
2,2024-06-17 07:20:00,44,155.0,69.31
2,2024-06-17 07:30:00,45,138.0,70.86
2,2024-06-17 07:40:00,46,232.0,66.66
2,2024-06-17 07:50:00,47,199.0,67.91
2,2024-06-17 08:00:00,48,174.0,67.72
2,2024-06-17 08:10:00,49,164.0,66.94
2,2024-06-17 08:20:00,50,154.0,67.41
2,2024-06-17 08:30:00,51,187.0,68.54
2,2024-06-17 08:40:00,52,195.0,71.41
2,2024-06-17 08:50:00,53,156.0,68.99
2,2024-06-17 09:00:00,54,149.0,68.61
2,2024-06-17 09:10:00,55,154.0,67.51
2,2024-06-17 09:20:00,56,170.0,67.42
2,2024-06-17 09:30:00,57,137.0,67.96
2,2024-06-17 09:40:00,58,175.0,67.4
2,2024-06-17 09:50:00,59,175.0,63.75
2,2024-06-17 10:00:00,60,151.0,64.01
2,2024-06-17 10:10:00,61,117.0,63.44
2,2024-06-17 10:20:00,62,100.0,66.79
2,2024-06-17 10:30:00,63,135.0,66.36
