detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-22 00:00:00,0,43.0,65.37
2,2024-06-22 00:10:00,1,38.0,60.97
2,2024-06-22 00:20:00,2,43.0,66.67
2,2024-06-22 00:30:00,3,25.0,65.04
2,2024-06-22 00:40:00,4,30.0,64.6
2,2024-06-22 00:50:00,5,39.0,66.31
2,2024-06-22 01:00:00,6,47.0,64.04
2,2024-06-22 01:10:00,7,41.0,68.27
2,2024-06-22 01:20:00,8,30.0,65.87
2,2024-06-22 01:30:00,9,42.0,68.79
2,2024-06-22 01:40:00,10,37.0,60.76
2,2024-06-22 01:50:00,11,34.0,66.26
2,2024-06-22 02:00:00,12,34.0,59.79
2,2024-06-22 02:10:00,13,32.0,60.19
2,2024-06-22 02:20:00,14,43.0,64.72
2,2024-06-22 02:30:00,15,27.0,61.22
2,2024-06-22 02:40:00,16,7.0,51.0
2,2024-06-22 02:50:00,17,24.0,62.0
2,2024-06-22 03:00:00,18,23.0,65.48
2,2024-06-22 03:10:00,19,33.0,66.76
2,2024-06-22 03:20:00,20,23.07,65.19
2,2024-06-22 03:30:00,21,14.0,66.07
2,2024-06-22 03:40:00,22,18.0,67.72
2,2024-06-22 03:50:00,23,28.0,69.46
2,2024-06-22 04:00:00,24,20.0,62.35
2,2024-06-22 04:10:00,25,22.0,67.91
2,2024-06-22 04:20:00,26,27.0,67.52
2,2024-06-22 04:30:00,27,22.0,61.05
2,2024-06-22 04:40:00,28,20.0,72.0
2,2024-06-22 04:50:00,29,35.0,70.29
2,2024-06-22 05:00:00,30,37.0,69.35
2,2024-06-22 05:10:00,31,33.0,61.58
2,2024-06-22 05:20:00,32,37.0,66.43
2,2024-06-22 05:30:00,33,39.21,67.27
2,2024-06-22 05:40:00,34,35.0,70.06
2,2024-06-22 05:50:00,35,29.0,71.17
2,2024-06-22 06:00:00,36,58.0,64.76
2,2024-06-22 06:10:00,37,51.0,63.61
2,2024-06-22 06:20:00,38,69.0,65.28
2,2024-06-22 06:30:00,39,87.0,65.6
2,2024-06-22 06:40:00,40,72.0,66.71
2,2024-06-22 06:50:00,41,76.0,65.18
2,2024-06-22 07:00:00,42,113.0,68.61
2,2024-06-22 07:10:00,43,81.0,63.96
2,2024-06-22 07:20:00,44,77.0,68.25
2,2024-06-22 07:30:00,45,64.0,69.05
2,2024-06-22 07:40:00,46,115.0,67.0
2,2024-06-22 07:50:00,47,130.0,65.66
2,2024-06-22 08:00:00,48,120.0,65.91
2,2024-06-22 08:10:00,49,67.0,67.0
2,2024-06-22 08:20:00,50,178.0,64.76
2,2024-06-22 08:30:00,51,159.0,64.93
2,2024-06-22 08:40:00,52,164.0,68.0
2,2024-06-22 08:50:00,53,193.0,68.75
2,2024-06-22 09:00:00,54,181.0,67.7
2,2024-06-22 09:10:00,55,148.0,69.12
2,2024-06-22 09:20:00,56,161.0,63.02
2,2024-06-22 09:30:00,57,174.0,67.05
2,2024-06-22 09:40:00,58,209.0,66.28
2,2024-06-22 09:50:00,59,195.0,65.4
2,2024-06-22 10:00:00,60,125.0,66.59
2,2024-06-22 10:10:00,61,153.0,65.25
2,2024-06-22 10:20:00,62,164.0,67.19
2,2024-06-22 10:30:00,63,172.0,63.65
2,2024-06-22 10:40:00,64,165.0,68.75
2,2024-06-22 10:50:00,65,170.0,67.22
2,2024-06-22 11:00:00,66,189.0,63.95
2,2024-06-22 11:10:00,67,203.0,64.29
2,2024-06-22 11:20:00,68,161.0,66.84
2,2024-06-22 11:30:00,69,172.0,65.56
2,2024-06-22 11:40:00,70,134.0,65.43
2,2024-06-22 11:50:00,71,127.0,66.97
2,2024-06-22 12:00:00,72,126.0,66.47
2,2024-06-22 12:10:00,73,202.0,65.09
2,2024-06-22 12:20:00,74,180.0,66.47
2,2024-06-22 12:30:00,75,159.0,66.59
2,2024-06-22 12:40:00,76,157.0,64.97
2,2024-06-22 12:50:00,77,136.0,64.01
2,2024-06-22 13:00:00,78,139.0,62.91
2,2024-06-22 13:10:00,79,183.0,64.55
2,2024-06-22 13:20:00,80,152.0,61.44
2,2024-06-22 13:30:00,81,170.0,65.67
2,2024-06-22 13:40:00,82,149.0,67.17
2,2024-06-22 13:50:00,83,137.0,65.42
2,2024-06-22 14:00:00,84,184.0,66.9
2,2024-06-22 14:10:00,85,139.0,64.37
2,2024-06-22 14:20:00,86,137.0,65.45
2,2024-06-22 14:30:00,87,162.0,65.28
2,2024-06-22 14:40:00,88,186.0,67.01
2,2024-06-22 14:50:00,89,169.0,66.3
2,2024-06-22 15:00:00,90,138.0,66.84
2,2024-06-22 15:10:00,91,113.0,67.98
2,2024-06-22 15:20:00,92,189.0,66.41
2,2024-06-22 15:30:00,93,161.0,66.65
2,2024-06-22 15:40:00,94,143.0,67.52
2,2024-06-22 15:50:00,95,130.0,66.51
2,2024-06-22 16:00:00,96,141.0,69.63
2,2024-06-22 16:10:00,97,168.0,67.24
2,2024-06-22 16:20:00,98,163.0,66.6
2,2024-06-22 16:30:00,99,133.0,66.83
2,2024-06-22 16:40:00,100,197.0,64.86
2,2024-06-22 16:50:00,101,133.0,65.95
2,2024-06-22 17:00:00,102,149.0,65.17
2,2024-06-22 17:10:00,103,155.0,68.43
2,2024-06-22 17:20:00,104,107.0,70.31
2,2024-06-22 17:30:00,105,211.0,65.11
2,2024-06-22 17:40:00,106,168.0,65.93
2,2024-06-22 17:50:00,107,153.0,68.06
2,2024-06-22 18:00:00,108,166.0,66.95
2,2024-06-22 18:10:00,109,174.0,63.98
2,2024-06-22 18:20:00,110,128.0,70.02
2,2024-06-22 18:30:00,111,121.0,68.83
2,2024-06-22 18:40:00,112,149.0,67.52
2,2024-06-22 18:50:00,113,194.0,64.74
2,2024-06-22 19:00:00,114,127.0,70.61
2,2024-06-22 19:10:00,115,138.0,62.78
2,2024-06-22 19:20:00,116,110.0,59.2
2,2024-06-22 19:30:00,117,98.0,63.16
2,2024-06-22 19:40:00,118,64.0,58.09
2,2024-06-22 19:50:00,119,99.0,59.69
2,2024-06-22 20:00:00,120,134.0,54.23
2,2024-06-22 20:10:00,121,79.0,59.85
2,2024-06-22 20:20:00,122,97.0,58.19
2,2024-06-22 20:30:00,123,98.0,57.89
2,2024-06-22 20:40:00,124,90.0,56.46
2,2024-06-22 20:50:00,125,111.0,54.62
2,2024-06-22 21:00:00,126,105.0,58.92
2,2024-06-22 21:10:00,127,112.0,57.94
2,2024-06-22 21:20:00,128,112.0,57.4
2,2024-06-22 21:30:00,129,139.0,59.28
2,2024-06-22 21:40:00,130,80.0,57.96
2,2024-06-22 21:50:00,131,114.0,56.65
2,2024-06-22 22:00:00,132,130.0,58.69
2,2024-06-22 22:10:00,133,99.0,60.91
2,2024-06-22 22:20:00,134,100.0,55.89
2,2024-06-22 22:30:00,135,103.0,60.24
2,2024-06-22 22:40:00,136,84.0,59.93
2,2024-06-22 22:50:00,137,51.0,61.47
2,2024-06-22 23:00:00,138,60.0,59.95
2,2024-06-22 23:10:00,139,81.0,64.88
2,2024-06-22 23:20:00,140,77.0,64.75
2,2024-06-22 23:30:00,141,54.0,66.22
2,2024-06-22 23:40:00,142,64.0,61.62
2,2024-06-22 23:50:00,143,56.0,63.95
3,2024-06-22 00:00:00,0,40.0,67.85
3,2024-06-22 00:10:00,1,46.0,66.63
3,2024-06-22 00:20:00,2,55.0,73.82
3,2024-06-22 00:30:00,3,49.0,73.84
3,2024-06-22 00:40:00,4,39.0,68.44
3,2024-06-22 00:50:00,5,38.0,73.32
3,2024-06-22 01:00:00,6,49.0,71.51
3,2024-06-22 01:10:00,7,44.0,72.0
3,2024-06-22 01:20:00,8,35.0,73.77
3,2024-06-22 01:30:00,9,47.0,74.19
3,2024-06-22 01:40:00,10,48.0,69.44
3,2024-06-22 01:50:00,11,47.0,75.19
3,2024-06-22 02:00:00,12,34.0,74.0
3,2024-06-22 02:10:00,13,32.0,71.12
3,2024-06-22 02:20:00,14,38.0,70.42
3,2024-06-22 02:30:00,15,33.0,70.94
3,2024-06-22 02:40:00,16,17.0,81.94
3,2024-06-22 02:50:00,17,24.0,70.04
3,2024-06-22 03:00:00,18,27.0,68.3
3,2024-06-22 03:10:00,19,35.0,70.71
3,2024-06-22 03:20:00,20,23.0,68.13
3,2024-06-22 03:30:00,21,17.0,78.65
3,2024-06-22 03:40:00,22,18.0,70.39
3,2024-06-22 03:50:00,23,24.0,72.79
3,2024-06-22 04:00:00,24,23.0,71.22
3,2024-06-22 04:10:00,25,22.0,73.64
3,2024-06-22 04:20:00,26,32.0,73.12
3,2024-06-22 04:30:00,27,26.0,71.81
3,2024-06-22 04:40:00,28,22.0,75.45
3,2024-06-22 04:50:00,29,42.0,74.95
3,2024-06-22 05:00:00,30,34.0,76.09
3,2024-06-22 05:10:00,31,26.0,74.69
3,2024-06-22 05:20:00,32,32.0,73.19
3,2024-06-22 05:30:00,33,54.0,71.2
3,2024-06-22 05:40:00,34,37.0,71.84
3,2024-06-22 05:50:00,35,24.0,69.54
3,2024-06-22 06:00:00,36,62.0,73.48
3,2024-06-22 06:10:00,37,48.0,70.1
3,2024-06-22 06:20:00,38,72.0,67.58
3,2024-06-22 06:30:00,39,82.0,69.13
3,2024-06-22 06:40:00,40,80.0,67.61
3,2024-06-22 06:50:00,41,73.0,68.48
3,2024-06-22 07:00:00,42,118.0,67.84
3,2024-06-22 07:10:00,43,87.0,66.09
3,2024-06-22 07:20:00,44,97.0,69.77
3,2024-06-22 07:30:00,45,109.0,68.03
3,2024-06-22 07:40:00,46,142.0,69.72
3,2024-06-22 07:50:00,47,132.0,70.68
3,2024-06-22 08:00:00,48,131.0,70.2
3,2024-06-22 08:10:00,49,110.0,71.15
3,2024-06-22 08:20:00,50,183.0,69.18
3,2024-06-22 08:30:00,51,173.0,71.31
3,2024-06-22 08:40:00,52,168.0,72.26
3,2024-06-22 08:50:00,53,196.0,70.16
3,2024-06-22 09:00:00,54,192.0,69.6
3,2024-06-22 09:10:00,55,147.0,70.19
3,2024-06-22 09:20:00,56,167.0,69.61
3,2024-06-22 09:30:00,57,151.0,68.44
3,2024-06-22 09:40:00,58,225.0,67.17
3,2024-06-22 09:50:00,59,201.0,67.77
3,2024-06-22 10:00:00,60,129.0,69.5
3,2024-06-22 10:10:00,61,174.0,68.28
