detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-11 00:00:00,0,26.0,65.23
2,2024-06-11 00:10:00,1,62.0,66.76
2,2024-06-11 00:20:00,2,36.0,70.61
2,2024-06-11 00:30:00,3,54.0,65.24
2,2024-06-11 00:40:00,4,34.0,67.85
2,2024-06-11 00:50:00,5,25.0,66.24
2,2024-06-11 01:00:00,6,25.0,67.28
2,2024-06-11 01:10:00,7,14.0,65.43
2,2024-06-11 01:20:00,8,19.0,65.05
2,2024-06-11 01:30:00,9,18.0,68.17
2,2024-06-11 01:40:00,10,37.0,67.49
2,2024-06-11 01:50:00,11,16.0,68.0
2,2024-06-11 02:00:00,12,13.0,68.85
2,2024-06-11 02:10:00,13,13.0,57.0
2,2024-06-11 02:20:00,14,21.0,66.1
2,2024-06-11 02:30:00,15,21.0,67.76
2,2024-06-11 02:40:00,16,26.0,70.65
2,2024-06-11 02:50:00,17,17.0,57.0
2,2024-06-11 03:00:00,18,13.0,56.38
2,2024-06-11 03:10:00,19,27.0,69.93
2,2024-06-11 03:20:00,20,16.0,62.19
2,2024-06-11 03:30:00,21,11.0,71.64
2,2024-06-11 03:40:00,22,16.0,54.56
2,2024-06-11 03:50:00,23,14.0,66.79
2,2024-06-11 04:00:00,24,21.0,65.14
2,2024-06-11 04:10:00,25,17.0,69.35
2,2024-06-11 04:20:00,26,23.0,65.17
2,2024-06-11 04:30:00,27,25.0,62.92
2,2024-06-11 04:40:00,28,13.0,71.46
2,2024-06-11 04:50:00,29,24.0,66.62
2,2024-06-11 05:00:00,30,22.0,72.41
2,2024-06-11 05:10:00,31,41.0,68.78
2,2024-06-11 05:20:00,32,27.0,63.78
2,2024-06-11 05:30:00,33,37.0,62.65
2,2024-06-11 05:40:00,34,45.0,71.2
2,2024-06-11 05:50:00,35,27.0,72.89
2,2024-06-11 06:00:00,36,42.0,66.69
2,2024-06-11 06:10:00,37,68.0,64.97
2,2024-06-11 06:20:00,38,76.0,68.83
2,2024-06-11 06:30:00,39,90.0,65.29
2,2024-06-11 06:40:00,40,101.0,64.74
2,2024-06-11 06:50:00,41,102.0,62.08
2,2024-06-11 07:00:00,42,94.0,64.11
2,2024-06-11 07:10:00,43,147.0,67.73
2,2024-06-11 07:20:00,44,202.0,68.48
2,2024-06-11 07:30:00,45,212.0,68.48
2,2024-06-11 07:40:00,46,226.0,68.47
2,2024-06-11 07:50:00,47,188.79,67.77
2,2024-06-11 08:00:00,48,183.81,68.06
2,2024-06-11 08:10:00,49,185.63,68.42
2,2024-06-11 08:20:00,50,182.32,68.65
2,2024-06-11 08:30:00,51,172.75,68.61
2,2024-06-11 08:40:00,52,146.0,68.01
2,2024-06-11 08:50:00,53,184.0,69.9
2,2024-06-11 09:00:00,54,164.0,67.52
2,2024-06-11 09:10:00,55,192.0,68.54
2,2024-06-11 09:20:00,56,183.0,70.57
2,2024-06-11 09:30:00,57,159.61,68.08
2,2024-06-11 09:40:00,58,151.6,67.08
2,2024-06-11 09:50:00,59,163.0,64.14
2,2024-06-11 10:00:00,60,101.0,67.56
2,2024-06-11 10:10:00,61,124.0,66.09
2,2024-06-11 10:20:00,62,110.0,66.32
2,2024-06-11 10:30:00,63,113.0,68.17
2,2024-06-11 10:40:00,64,172.0,66.8
2,2024-06-11 10:50:00,65,181.0,66.38
2,2024-06-11 11:00:00,66,107.0,64.05
2,2024-06-11 11:10:00,67,186.0,64.15
2,2024-06-11 11:20:00,68,193.0,64.12
2,2024-06-11 11:30:00,69,130.0,64.24
2,2024-06-11 11:40:00,70,131.0,67.34
2,2024-06-11 11:50:00,71,179.0,63.65
2,2024-06-11 12:00:00,72,130.0,64.77
2,2024-06-11 12:10:00,73,193.0,65.41
2,2024-06-11 12:20:00,74,119.0,63.61
2,2024-06-11 12:30:00,75,173.0,64.18
2,2024-06-11 12:40:00,76,151.0,63.6
2,2024-06-11 12:50:00,77,142.0,63.68
2,2024-06-11 13:00:00,78,139.0,63.79
2,2024-06-11 13:10:00,79,142.0,62.77
2,2024-06-11 13:20:00,80,155.0,60.97
2,2024-06-11 13:30:00,81,166.0,64.6
2,2024-06-11 13:40:00,82,162.0,64.12
2,2024-06-11 13:50:00,83,160.0,63.86
2,2024-06-11 14:00:00,84,173.0,62.83
2,2024-06-11 14:10:00,85,175.0,65.23
2,2024-06-11 14:20:00,86,152.0,63.01
2,2024-06-11 14:30:00,87,145.0,66.51
2,2024-06-11 14:40:00,88,123.0,66.36
2,2024-06-11 14:50:00,89,162.0,66.64
2,2024-06-11 15:00:00,90,204.0,64.14
2,2024-06-11 15:10:00,91,160.0,64.39
2,2024-06-11 15:20:00,92,150.0,66.68
2,2024-06-11 15:30:00,93,150.0,68.38
2,2024-06-11 15:40:00,94,150.15,66.72
2,2024-06-11 15:50:00,95,145.77,66.47
2,2024-06-11 16:00:00,96,134.46,66.48
2,2024-06-11 16:10:00,97,121.0,66.35
2,2024-06-11 16:20:00,98,114.15,66.32
2,2024-06-11 16:30:00,99,96.0,65.67
2,2024-06-11 16:40:00,100,129.0,67.19
2,2024-06-11 16:50:00,101,112.0,66.35
2,2024-06-11 17:00:00,102,92.0,67.96
2,2024-06-11 17:10:00,103,111.0,63.33
2,2024-06-11 17:20:00,104,141.0,65.85
2,2024-06-11 17:30:00,105,105.0,65.59
2,2024-06-11 17:40:00,106,150.0,67.81
2,2024-06-11 17:50:00,107,111.0,64.51
2,2024-06-11 18:00:00,108,122.64,64.97
2,2024-06-11 18:10:00,109,126.44,64.3
2,2024-06-11 18:20:00,110,133.0,65.29
2,2024-06-11 18:30:00,111,149.0,64.31
2,2024-06-11 18:40:00,112,112.0,64.46
2,2024-06-11 18:50:00,113,110.0,62.72
2,2024-06-11 19:00:00,114,110.0,59.41
2,2024-06-11 19:10:00,115,122.0,55.8
2,2024-06-11 19:20:00,116,123.0,60.87
2,2024-06-11 19:30:00,117,105.0,58.42
2,2024-06-11 19:40:00,118,81.0,57.69
2,2024-06-11 19:50:00,119,130.0,64.11
2,2024-06-11 20:00:00,120,118.0,59.59
2,2024-06-11 20:10:00,121,119.0,61.08
2,2024-06-11 20:20:00,122,129.0,62.87
2,2024-06-11 20:30:00,123,102.0,62.53
2,2024-06-11 20:40:00,124,58.0,60.0
2,2024-06-11 20:50:00,125,97.0,62.05
2,2024-06-11 21:00:00,126,62.0,58.23
2,2024-06-11 21:10:00,127,91.0,57.07
2,2024-06-11 21:20:00,128,83.0,62.42
2,2024-06-11 21:30:00,129,85.0,62.13
2,2024-06-11 21:40:00,130,75.0,62.76
2,2024-06-11 21:50:00,131,70.0,60.37
2,2024-06-11 22:00:00,132,68.0,60.62
2,2024-06-11 22:10:00,133,71.0,61.03
2,2024-06-11 22:20:00,134,91.0,60.1
2,2024-06-11 22:30:00,135,76.0,59.7
2,2024-06-11 22:40:00,136,40.0,65.83
2,2024-06-11 22:50:00,137,83.0,61.27
2,2024-06-11 23:00:00,138,62.06,63.97
2,2024-06-11 23:10:00,139,48.0,69.1
2,2024-06-11 23:20:00,140,64.0,63.55
2,2024-06-11 23:30:00,141,57.0,63.6
2,2024-06-11 23:40:00,142,51.0,66.25
2,2024-06-11 23:50:00,143,27.0,63.7
3,2024-06-11 00:00:00,0,36.0,68.64
3,2024-06-11 00:10:00,1,45.0,72.76
3,2024-06-11 00:20:00,2,33.0,77.97
3,2024-06-11 00:30:00,3,60.0,69.02
3,2024-06-11 00:40:00,4,29.0,67.24
3,2024-06-11 00:50:00,5,23.0,68.35
3,2024-06-11 01:00:00,6,31.0,70.42
3,2024-06-11 01:10:00,7,19.0,71.0
3,2024-06-11 01:20:00,8,22.0,71.82
3,2024-06-11 01:30:00,9,20.0,78.25
3,2024-06-11 01:40:00,10,41.0,70.29
3,2024-06-11 01:50:00,11,20.0,75.35
3,2024-06-11 02:00:00,12,15.0,68.67
3,2024-06-11 02:10:00,13,18.0,70.78
3,2024-06-11 02:20:00,14,16.0,65.62
3,2024-06-11 02:30:00,15,21.0,62.48
3,2024-06-11 02:40:00,16,28.0,70.57
3,2024-06-11 02:50:00,17,14.0,71.29
3,2024-06-11 03:00:00,18,8.0,67.0
3,2024-06-11 03:10:00,19,27.0,67.3
3,2024-06-11 03:20:00,20,15.0,72.6
3,2024-06-11 03:30:00,21,14.0,71.64
3,2024-06-11 03:40:00,22,13.0,72.92
3,2024-06-11 03:50:00,23,27.0,75.93
3,2024-06-11 04:00:00,24,20.0,69.75
3,2024-06-11 04:10:00,25,16.0,72.0
3,2024-06-11 04:20:00,26,21.0,73.05
3,2024-06-11 04:30:00,27,26.0,75.92
3,2024-06-11 04:40:00,28,12.0,69.58
3,2024-06-11 04:50:00,29,21.0,69.24
3,2024-06-11 05:00:00,30,18.0,73.5
3,2024-06-11 05:10:00,31,51.0,75.51
3,2024-06-11 05:20:00,32,27.0,68.3
3,2024-06-11 05:30:00,33,44.0,68.82
3,2024-06-11 05:40:00,34,49.0,68.61
3,2024-06-11 05:50:00,35,27.0,67.15
3,2024-06-11 06:00:00,36,46.0,69.33
3,2024-06-11 06:10:00,37,75.0,66.73
3,2024-06-11 06:20:00,38,74.0,66.2
3,2024-06-11 06:30:00,39,97.0,66.56
3,2024-06-11 06:40:00,40,106.0,68.99
3,2024-06-11 06:50:00,41,117.0,67.03
3,2024-06-11 07:00:00,42,101.0,66.06
3,2024-06-11 07:10:00,43,159.0,69.97
3,2024-06-11 07:20:00,44,200.0,70.9
3,2024-06-11 07:30:00,45,196.0,68.59
3,2024-06-11 07:40:00,46,168.46,68.9
3,2024-06-11 07:50:00,47,168.01,68.83
3,2024-06-11 08:00:00,48,173.29,69.04
3,2024-06-11 08:10:00,49,183.27,69.32
3,2024-06-11 08:20:00,50,181.93,69.18
3,2024-06-11 08:30:00,51,175.67,69.02
3,2024-06-11 08:40:00,52,153.0,69.1
3,2024-06-11 08:50:00,53,183.0,68.52
3,2024-06-11 09:00:00,54,196.0,69.53
3,2024-06-11 09:10:00,55,214.0,69.21
3,2024-06-11 09:20:00,56,172.0,69.19
3,2024-06-11 09:30:00,57,170.52,68.79
3,2024-06-11 09:40:00,58,166.68,68.5
3,2024-06-11 09:50:00,59,180.0,67.56
3,2024-06-11 10:00:00,60,125.0,69.31
3,2024-06-11 10:10:00,61,161.0,67.62
3,2024-06-11 10:20:00,62,130.0,67.65
3,2024-06-11 10:30:00,63,108.0,69.49
3,2024-06-11 10:40:00,64,188.0,67.89
3,2024-06-11 10:50:00,65,210.0,68.32
3,2024-06-11 11:00:00,66,133.0,67.41
3,2024-06-11 11:10:00,67,207.0,65.49
3,2024-06-11 11:20:00,68,173.0,69.2
3,2024-06-11 11:30:00,69,168.0,67.44
