detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-12 00:00:00,0,33.0,65.33
2,2024-06-12 00:10:00,1,34.0,67.65
2,2024-06-12 00:20:00,2,31.0,72.16
2,2024-06-12 00:30:00,3,35.0,70.46
2,2024-06-12 00:40:00,4,37.0,66.41
2,2024-06-12 00:50:00,5,21.0,69.43
2,2024-06-12 01:00:00,6,22.0,67.32
2,2024-06-12 01:10:00,7,27.0,67.78
2,2024-06-12 01:20:00,8,15.0,68.67
2,2024-06-12 01:30:00,9,23.0,75.26
2,2024-06-12 01:40:00,10,23.0,69.0
2,2024-06-12 01:50:00,11,16.0,63.19
2,2024-06-12 02:00:00,12,19.0,74.11
2,2024-06-12 02:10:00,13,15.0,69.2
2,2024-06-12 02:20:00,14,10.0,78.1
2,2024-06-12 02:30:00,15,13.0,66.92
2,2024-06-12 02:40:00,16,13.0,70.23
2,2024-06-12 02:50:00,17,14.0,60.57
2,2024-06-12 03:00:00,18,8.0,67.25
2,2024-06-12 03:10:00,19,12.0,76.5
2,2024-06-12 03:20:00,20,13.0,84.69
2,2024-06-12 03:30:00,21,13.0,61.31
2,2024-06-12 03:40:00,22,14.0,76.14
2,2024-06-12 03:50:00,23,18.0,68.44
2,2024-06-12 04:00:00,24,17.0,65.82
2,2024-06-12 04:10:00,25,14.0,69.57
2,2024-06-12 04:20:00,26,21.0,70.19
2,2024-06-12 04:30:00,27,23.0,63.52
2,2024-06-12 04:40:00,28,20.0,71.25
2,2024-06-12 04:50:00,29,31.0,73.39
2,2024-06-12 05:00:00,30,17.0,59.59
2,2024-06-12 05:10:00,31,32.0,64.12
2,2024-06-12 05:20:00,32,30.0,63.83
2,2024-06-12 05:30:00,33,39.0,70.44
2,2024-06-12 05:40:00,34,34.0,69.94
2,2024-06-12 05:50:00,35,48.0,67.92
2,2024-06-12 06:00:00,36,62.0,66.56
2,2024-06-12 06:10:00,37,61.0,63.02
2,2024-06-12 06:20:00,38,64.0,65.73
2,2024-06-12 06:30:00,39,125.0,67.51
2,2024-06-12 06:40:00,40,80.0,68.1
2,2024-06-12 06:50:00,41,78.0,69.26
2,2024-06-12 07:00:00,42,102.0,67.32
2,2024-06-12 07:10:00,43,154.0,72.75
2,2024-06-12 07:20:00,44,146.0,69.67
2,2024-06-12 07:30:00,45,152.0,69.89
2,2024-06-12 07:40:00,46,213.0,69.15
2,2024-06-12 07:50:00,47,210.0,69.93
2,2024-06-12 08:00:00,48,205.0,68.8
2,2024-06-12 08:10:00,49,156.0,66.17
2,2024-06-12 08:20:00,50,189.0,68.76
2,2024-06-12 08:30:00,51,200.0,68.17
2,2024-06-12 08:40:00,52,154.0,68.31
2,2024-06-12 08:50:00,53,197.0,68.47
2,2024-06-12 09:00:00,54,170.0,69.29
2,2024-06-12 09:10:00,55,182.0,67.21
2,2024-06-12 09:20:00,56,148.0,68.01
2,2024-06-12 09:30:00,57,167.0,66.17
2,2024-06-12 09:40:00,58,171.0,64.7
2,2024-06-12 09:50:00,59,164.0,66.89
2,2024-06-12 10:00:00,60,179.0,67.85
3,2024-06-12 00:00:00,0,22.0,66.68
3,2024-06-12 00:10:00,1,38.0,62.71
3,2024-06-12 00:20:00,2,33.0,71.64
3,2024-06-12 00:30:00,3,36.0,71.25
3,2024-06-12 00:40:00,4,37.0,70.7
3,2024-06-12 00:50:00,5,27.0,68.63
3,2024-06-12 01:00:00,6,23.0,67.22
3,2024-06-12 01:10:00,7,31.0,71.13
3,2024-06-12 01:20:00,8,23.0,72.78
3,2024-06-12 01:30:00,9,36.0,69.56
3,2024-06-12 01:40:00,10,35.0,70.29
3,2024-06-12 01:50:00,11,20.0,71.15
3,2024-06-12 02:00:00,12,22.0,74.23
3,2024-06-12 02:10:00,13,21.0,71.48
3,2024-06-12 02:20:00,14,10.0,66.7
3,2024-06-12 02:30:00,15,7.0,61.0
3,2024-06-12 02:40:00,16,14.0,71.79
3,2024-06-12 02:50:00,17,17.0,68.0
3,2024-06-12 03:00:00,18,10.0,70.1
3,2024-06-12 03:10:00,19,26.0,71.0
3,2024-06-12 03:20:00,20,11.0,73.27
3,2024-06-12 03:30:00,21,14.0,69.79
3,2024-06-12 03:40:00,22,20.0,71.6
3,2024-06-12 03:50:00,23,27.0,75.96
3,2024-06-12 04:00:00,24,22.0,64.77
3,2024-06-12 04:10:00,25,17.0,77.24
3,2024-06-12 04:20:00,26,22.0,71.0
3,2024-06-12 04:30:00,27,20.0,73.75
3,2024-06-12 04:40:00,28,21.0,72.29
3,2024-06-12 04:50:00,29,35.0,70.54
3,2024-06-12 05:00:00,30,16.0,70.44
3,2024-06-12 05:10:00,31,38.0,73.39
3,2024-06-12 05:20:00,32,27.0,72.78
3,2024-06-12 05:30:00,33,42.0,69.81
3,2024-06-12 05:40:00,34,40.0,69.25
3,2024-06-12 05:50:00,35,51.0,68.16
3,2024-06-12 06:00:00,36,68.0,69.35
3,2024-06-12 06:10:00,37,67.0,70.07
3,2024-06-12 06:20:00,38,72.0,67.9
3,2024-06-12 06:30:00,39,135.0,67.09
3,2024-06-12 06:40:00,40,112.0,68.53
3,2024-06-12 06:50:00,41,93.0,68.56
3,2024-06-12 07:00:00,42,96.0,69.39
3,2024-06-12 07:10:00,43,162.0,71.05
3,2024-06-12 07:20:00,44,159.0,71.31
3,2024-06-12 07:30:00,45,205.0,69.63
3,2024-06-12 07:40:00,46,222.0,68.92
3,2024-06-12 07:50:00,47,219.0,69.85
3,2024-06-12 08:00:00,48,231.0,69.21
3,2024-06-12 08:10:00,49,212.31,69.5
3,2024-06-12 08:20:00,50,207.27,69.4
3,2024-06-12 08:30:00,51,207.3,69.12
3,2024-06-12 08:40:00,52,201.92,68.94
3,2024-06-12 08:50:00,53,192.81,68.77
3,2024-06-12 09:00:00,54,184.8,68.38
3,2024-06-12 09:10:00,55,186.0,67.51
3,2024-06-12 09:20:00,56,167.0,69.84
4,2024-06-12 00:00:00,0,35.0,65.63
4,2024-06-12 00:10:00,1,53.0,69.49
4,2024-06-12 00:20:00,2,38.0,65.16
4,2024-06-12 00:30:00,3,53.0,64.0
4,2024-06-12 00:40:00,4,61.0,67.05
4,2024-06-12 00:50:00,5,39.0,64.82
4,2024-06-12 01:00:00,6,31.0,56.61
4,2024-06-12 01:10:00,7,37.0,66.11
4,2024-06-12 01:20:00,8,28.0,69.0
4,2024-06-12 01:30:00,9,33.0,67.39
4,2024-06-12 01:40:00,10,53.0,67.09
4,2024-06-12 01:50:00,11,27.0,69.07
4,2024-06-12 02:00:00,12,37.0,74.22
4,2024-06-12 02:10:00,13,25.0,72.64
4,2024-06-12 02:20:00,14,16.0,76.12
4,2024-06-12 02:30:00,15,23.0,69.39
4,2024-06-12 02:40:00,16,24.0,68.71
4,2024-06-12 02:50:00,17,15.0,71.33
4,2024-06-12 03:00:00,18,13.0,64.92
4,2024-06-12 03:10:00,19,28.0,77.18
4,2024-06-12 03:20:00,20,21.0,64.05
4,2024-06-12 03:30:00,21,26.0,66.15
4,2024-06-12 03:40:00,22,32.0,76.69
4,2024-06-12 03:50:00,23,31.0,75.0
4,2024-06-12 04:00:00,24,31.0,63.23
4,2024-06-12 04:10:00,25,27.0,70.48
4,2024-06-12 04:20:00,26,26.0,74.54
4,2024-06-12 04:30:00,27,31.0,73.52
4,2024-06-12 04:40:00,28,23.0,68.22
4,2024-06-12 04:50:00,29,40.0,70.47
4,2024-06-12 05:00:00,30,19.0,63.16
4,2024-06-12 05:10:00,31,43.0,66.37
4,2024-06-12 05:20:00,32,31.0,71.9
4,2024-06-12 05:30:00,33,60.0,69.22
4,2024-06-12 05:40:00,34,54.0,73.33
4,2024-06-12 05:50:00,35,61.0,74.03
4,2024-06-12 06:00:00,36,101.0,74.6
4,2024-06-12 06:10:00,37,84.0,73.62
4,2024-06-12 06:20:00,38,92.0,74.59
4,2024-06-12 06:30:00,39,170.0,70.38
4,2024-06-12 06:40:00,40,141.0,72.48
4,2024-06-12 06:50:00,41,135.0,75.19
4,2024-06-12 07:00:00,42,138.0,72.2
4,2024-06-12 07:10:00,43,240.0,74.97
4,2024-06-12 07:20:00,44,245.0,74.57
4,2024-06-12 07:30:00,45,240.0,70.81
4,2024-06-12 07:40:00,46,261.0,72.77
4,2024-06-12 07:50:00,47,216.0,67.59
4,2024-06-12 08:00:00,48,256.0,67.08
4,2024-06-12 08:10:00,49,252.0,68.36
4,2024-06-12 08:20:00,50,254.0,70.63
4,2024-06-12 08:30:00,51,319.0,62.77
4,2024-06-12 08:40:00,52,196.0,68.13
4,2024-06-12 08:50:00,53,279.0,69.56
4,2024-06-12 09:00:00,54,248.0,69.37
4,2024-06-12 09:10:00,55,278.0,68.71
4,2024-06-12 09:20:00,56,219.0,70.02
4,2024-06-12 09:30:00,57,258.0,72.0
4,2024-06-12 09:40:00,58,212.0,71.25
4,2024-06-12 09:50:00,59,219.0,70.16
4,2024-06-12 10:00:00,60,266.0,68.98
5,2024-06-12 00:00:00,0,28.0,78.39
5,2024-06-12 00:10:00,1,37.0,87.0
5,2024-06-12 00:20:00,2,18.0,77.83
5,2024-06-12 00:30:00,3,29.0,75.55
5,2024-06-12 00:40:00,4,41.0,77.71
5,2024-06-12 00:50:00,5,21.0,75.52
5,2024-06-12 01:00:00,6,18.0,77.11
5,2024-06-12 01:10:00,7,22.0,80.68
5,2024-06-12 01:20:00,8,22.0,74.41
5,2024-06-12 01:30:00,9,19.0,77.79
5,2024-06-12 01:40:00,10,28.0,78.61
5,2024-06-12 01:50:00,11,18.0,82.17
5,2024-06-12 02:00:00,12,23.0,76.87
5,2024-06-12 02:10:00,13,15.0,73.67
5,2024-06-12 02:20:00,14,9.0,81.22
5,2024-06-12 02:30:00,15,21.0,79.14
5,2024-06-12 02:40:00,16,16.0,69.38
5,2024-06-12 02:50:00,17,12.0,88.0
5,2024-06-12 03:00:00,18,6.0,66.67
5,2024-06-12 03:10:00,19,20.0,78.65
5,2024-06-12 03:20:00,20,16.0,72.62
