detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-07 00:00:00,0,57.0,67.6
2,2024-06-07 00:10:00,1,41.0,64.66
2,2024-06-07 00:20:00,2,43.0,66.05
2,2024-06-07 00:30:00,3,33.0,67.42
2,2024-06-07 00:40:00,4,28.0,69.11
2,2024-06-07 00:50:00,5,28.0,68.93
2,2024-06-07 01:00:00,6,28.0,67.43
2,2024-06-07 01:10:00,7,17.0,56.12
2,2024-06-07 01:20:00,8,31.0,71.52
2,2024-06-07 01:30:00,9,15.0,71.93
2,2024-06-07 01:40:00,10,26.0,67.12
2,2024-06-07 01:50:00,11,16.0,68.75
2,2024-06-07 02:00:00,12,26.0,65.54
2,2024-06-07 02:10:00,13,17.0,63.47
2,2024-06-07 02:20:00,14,16.0,65.69
2,2024-06-07 02:30:00,15,19.0,62.68
2,2024-06-07 02:40:00,16,19.0,65.89
2,2024-06-07 02:50:00,17,23.0,69.83
2,2024-06-07 03:00:00,18,13.0,68.69
2,2024-06-07 03:10:00,19,17.0,66.06
2,2024-06-07 03:20:00,20,7.0,61.57
2,2024-06-07 03:30:00,21,16.0,68.25
2,2024-06-07 03:40:00,22,17.0,72.35
2,2024-06-07 03:50:00,23,25.0,69.76
2,2024-06-07 04:00:00,24,21.0,73.24
2,2024-06-07 04:10:00,25,21.0,69.0
2,2024-06-07 04:20:00,26,14.0,54.93
2,2024-06-07 04:30:00,27,21.0,62.76
2,2024-06-07 04:40:00,28,15.0,69.53
2,2024-06-07 04:50:00,29,17.0,74.65
2,2024-06-07 05:00:00,30,31.0,64.81
2,2024-06-07 05:10:00,31,34.0,67.44
2,2024-06-07 05:20:00,32,34.0,63.94
2,2024-06-07 05:30:00,33,45.0,64.33
2,2024-06-07 05:40:00,34,30.0,72.0
2,2024-06-07 05:50:00,35,33.0,64.73
2,2024-06-07 06:00:00,36,44.0,68.64
2,2024-06-07 06:10:00,37,58.0,63.86
2,2024-06-07 06:20:00,38,60.0,67.03
2,2024-06-07 06:30:00,39,88.0,65.02
2,2024-06-07 06:40:00,40,131.0,65.05
2,2024-06-07 06:50:00,41,110.0,67.54
2,2024-06-07 07:00:00,42,109.0,67.33
2,2024-06-07 07:10:00,43,128.0,68.85
2,2024-06-07 07:20:00,44,194.0,71.43
2,2024-06-07 07:30:00,45,202.0,70.3
2,2024-06-07 07:40:00,46,203.0,70.5
2,2024-06-07 07:50:00,47,188.0,71.91
2,2024-06-07 08:00:00,48,192.0,69.01
2,2024-06-07 08:10:00,49,196.0,68.57
2,2024-06-07 08:20:00,50,188.36,69.32
2,2024-06-07 08:30:00,51,181.58,69.05
2,2024-06-07 08:40:00,52,173.31,68.64
2,2024-06-07 08:50:00,53,166.2,68.05
2,2024-06-07 09:00:00,54,166.0,67.84
2,2024-06-07 09:10:00,55,175.0,67.68
2,2024-06-07 09:20:00,56,138.0,68.69
2,2024-06-07 09:30:00,57,155.0,68.26
2,2024-06-07 09:40:00,58,146.0,67.08
2,2024-06-07 09:50:00,59,141.0,64.15
2,2024-06-07 10:20:00,62,144.18,66.81
2,2024-06-07 10:30:00,63,155.75,66.69
2,2024-06-07 10:40:00,64,155.64,66.62
2,2024-06-07 10:50:00,65,160.66,66.31
2,2024-06-07 11:20:00,68,141.0,68.11
2,2024-06-07 11:30:00,69,208.0,66.77
2,2024-06-07 11:40:00,70,142.0,66.7
2,2024-06-07 11:50:00,71,171.0,63.71
2,2024-06-07 12:00:00,72,155.0,66.08
2,2024-06-07 12:10:00,73,214.0,66.81
2,2024-06-07 12:20:00,74,208.0,62.83
2,2024-06-07 12:30:00,75,127.0,66.51
2,2024-06-07 12:40:00,76,179.0,63.5
2,2024-06-07 12:50:00,77,250.0,64.04
2,2024-06-07 13:00:00,78,151.0,63.61
2,2024-06-07 13:10:00,79,124.0,62.08
2,2024-06-07 13:20:00,80,144.0,63.33
2,2024-06-07 13:30:00,81,159.0,63.3
2,2024-06-07 13:40:00,82,220.0,61.46
2,2024-06-07 13:50:00,83,134.0,65.75
2,2024-06-07 14:00:00,84,138.0,62.64
2,2024-06-07 14:10:00,85,170.0,62.18
2,2024-06-07 14:20:00,86,157.0,62.01
2,2024-06-07 14:30:00,87,123.0,61.8
2,2024-06-07 14:40:00,88,106.0,65.15
2,2024-06-07 14:50:00,89,131.25,64.05
2,2024-06-07 15:00:00,90,143.02,64.35
2,2024-06-07 15:10:00,91,150.02,65.05
2,2024-06-07 15:20:00,92,151.88,66.08
2,2024-06-07 15:30:00,93,154.92,66.62
2,2024-06-07 15:40:00,94,158.0,66.59
2,2024-06-07 15:50:00,95,155.0,68.09
2,2024-06-07 16:00:00,96,209.0,67.0
2,2024-06-07 16:10:00,97,156.0,66.21
2,2024-06-07 16:20:00,98,135.0,69.64
2,2024-06-07 16:30:00,99,141.0,65.28
2,2024-06-07 16:40:00,100,191.0,64.29
2,2024-06-07 16:50:00,101,170.0,66.62
2,2024-06-07 17:00:00,102,160.91,65.93
2,2024-06-07 17:10:00,103,152.63,65.6
2,2024-06-07 17:20:00,104,147.59,65.14
2,2024-06-07 17:30:00,105,150.0,63.51
2,2024-06-07 17:40:00,106,108.0,65.05
2,2024-06-07 17:50:00,107,155.0,66.95
2,2024-06-07 18:10:00,109,133.2,64.98
2,2024-06-07 18:20:00,110,126.03,63.8
2,2024-06-07 18:30:00,111,118.22,63.24
2,2024-06-07 18:40:00,112,109.77,62.62
2,2024-06-07 18:50:00,113,109.24,62.01
2,2024-06-07 19:10:00,115,93.0,61.15
2,2024-06-07 19:20:00,116,106.0,59.13
2,2024-06-07 19:30:00,117,96.0,63.27
