detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-18 00:00:00,0,58.0,68.29
2,2024-06-18 00:10:00,1,52.0,70.04
2,2024-06-18 00:20:00,2,30.0,68.4
2,2024-06-18 00:30:00,3,31.0,69.48
2,2024-06-18 00:40:00,4,18.0,64.61
2,2024-06-18 00:50:00,5,30.0,64.03
2,2024-06-18 01:00:00,6,21.0,68.1
2,2024-06-18 01:10:00,7,23.0,71.04
2,2024-06-18 01:20:00,8,25.0,68.24
2,2024-06-18 01:30:00,9,26.0,70.35
2,2024-06-18 01:40:00,10,22.0,63.0
2,2024-06-18 01:50:00,11,16.0,68.81
2,2024-06-18 02:00:00,12,17.0,78.06
2,2024-06-18 02:10:00,13,15.0,55.73
2,2024-06-18 02:20:00,14,12.0,72.33
2,2024-06-18 02:30:00,15,21.0,72.67
2,2024-06-18 02:40:00,16,13.0,69.54
2,2024-06-18 02:50:00,17,17.0,67.47
2,2024-06-18 03:00:00,18,17.0,80.53
2,2024-06-18 03:10:00,19,9.0,62.67
2,2024-06-18 03:20:00,20,10.0,66.9
2,2024-06-18 03:30:00,21,19.0,68.95
2,2024-06-18 03:40:00,22,16.0,60.75
2,2024-06-18 03:50:00,23,17.0,65.71
2,2024-06-18 04:00:00,24,16.0,66.56
2,2024-06-18 04:10:00,25,17.0,73.35
2,2024-06-18 04:20:00,26,17.0,67.29
2,2024-06-18 04:30:00,27,14.0,67.5
2,2024-06-18 04:40:00,28,23.0,73.3
2,2024-06-18 04:50:00,29,16.0,65.12
2,2024-06-18 05:00:00,30,16.0,67.44
2,2024-06-18 05:10:00,31,22.0,75.86
2,2024-06-18 05:20:00,32,38.0,62.18
2,2024-06-18 05:30:00,33,55.0,65.93
2,2024-06-18 05:40:00,34,34.0,66.47
2,2024-06-18 05:50:00,35,27.0,73.52
2,2024-06-18 06:00:00,36,53.0,61.85
2,2024-06-18 06:10:00,37,61.0,60.2
2,2024-06-18 06:20:00,38,81.0,66.59
2,2024-06-18 06:30:00,39,92.0,62.33
2,2024-06-18 06:40:00,40,86.0,63.86
2,2024-06-18 06:50:00,41,124.0,65.44
