detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-06 00:00:00,0,55.0,69.51
2,2024-06-06 00:10:00,1,51.0,69.96
2,2024-06-06 00:20:00,2,44.0,61.14
2,2024-06-06 00:30:00,3,34.0,61.68
2,2024-06-06 00:40:00,4,38.0,67.18
2,2024-06-06 00:50:00,5,16.0,65.81
2,2024-06-06 01:00:00,6,30.0,68.33
2,2024-06-06 01:10:00,7,30.0,64.3
2,2024-06-06 01:20:00,8,17.0,65.76
2,2024-06-06 01:30:00,9,24.0,65.12
2,2024-06-06 01:40:00,10,17.0,67.12
2,2024-06-06 01:50:00,11,15.0,63.53
2,2024-06-06 02:00:00,12,19.0,68.95
2,2024-06-06 02:10:00,13,20.0,69.05
2,2024-06-06 02:20:00,14,31.0,64.23
2,2024-06-06 02:30:00,15,33.0,65.82
2,2024-06-06 02:40:00,16,12.0,56.25
2,2024-06-06 02:50:00,17,5.0,65.0
2,2024-06-06 03:00:00,18,17.0,59.71
2,2024-06-06 03:10:00,19,14.0,63.86
2,2024-06-06 03:20:00,20,8.0,81.62
2,2024-06-06 03:30:00,21,13.0,69.46
2,2024-06-06 03:40:00,22,10.0,61.3
2,2024-06-06 03:50:00,23,12.0,74.92
2,2024-06-06 04:00:00,24,17.0,65.94
2,2024-06-06 04:10:00,25,12.0,72.58
2,2024-06-06 04:20:00,26,14.0,64.36
2,2024-06-06 04:30:00,27,21.0,64.24
2,2024-06-06 04:40:00,28,21.0,63.57
2,2024-06-06 04:50:00,29,29.0,62.79
2,2024-06-06 05:00:00,30,34.0,66.12
2,2024-06-06 05:10:00,31,35.0,74.29
2,2024-06-06 05:20:00,32,32.0,65.5
2,2024-06-06 05:30:00,33,37.0,70.03
2,2024-06-06 05:40:00,34,32.0,75.0
2,2024-06-06 05:50:00,35,42.0,64.24
2,2024-06-06 06:00:00,36,50.0,64.8
2,2024-06-06 06:10:00,37,64.0,62.45
2,2024-06-06 06:20:00,38,72.0,64.21
2,2024-06-06 06:30:00,39,86.0,64.51
2,2024-06-06 06:40:00,40,109.0,66.75
2,2024-06-06 06:50:00,41,60.0,67.27
2,2024-06-06 07:00:00,42,136.0,67.06
2,2024-06-06 07:10:00,43,148.0,69.97
2,2024-06-06 07:20:00,44,189.0,70.49
2,2024-06-06 07:30:00,45,173.0,68.6
2,2024-06-06 07:40:00,46,192.0,70.03
2,2024-06-06 07:50:00,47,268.0,67.56
2,2024-06-06 08:00:00,48,207.34,68.41
2,2024-06-06 08:10:00,49,199.6,68.4
2,2024-06-06 08:20:00,50,195.2,67.93
2,2024-06-06 08:30:00,51,186.02,67.36
2,2024-06-06 08:40:00,52,177.97,67.15
2,2024-06-06 08:50:00,53,155.0,66.74
2,2024-06-06 09:00:00,54,191.0,66.68
2,2024-06-06 09:10:00,55,191.0,67.82
2,2024-06-06 09:20:00,56,179.0,66.53
2,2024-06-06 09:30:00,57,153.0,66.18
2,2024-06-06 09:40:00,58,157.0,68.46
