detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-03 00:00:00,0,64.0,66.2
2,2024-06-03 00:10:00,1,39.0,72.33
2,2024-06-03 00:20:00,2,45.0,70.09
2,2024-06-03 00:30:00,3,41.0,66.63
2,2024-06-03 00:40:00,4,35.0,68.09
2,2024-06-03 00:50:00,5,31.0,74.77
2,2024-06-03 01:00:00,6,22.0,70.95
2,2024-06-03 01:10:00,7,23.0,64.35
2,2024-06-03 01:20:00,8,27.0,63.7
2,2024-06-03 01:30:00,9,29.0,63.69
2,2024-06-03 01:40:00,10,18.0,76.61
2,2024-06-03 01:50:00,11,12.0,67.33
2,2024-06-03 02:00:00,12,26.0,62.04
2,2024-06-03 02:10:00,13,14.0,60.86
2,2024-06-03 02:20:00,14,13.0,69.46
2,2024-06-03 02:30:00,15,16.0,73.06
2,2024-06-03 02:40:00,16,9.0,74.89
2,2024-06-03 02:50:00,17,7.0,65.14
2,2024-06-03 03:00:00,18,13.0,62.69
2,2024-06-03 03:10:00,19,10.0,76.7
2,2024-06-03 03:20:00,20,21.0,61.71
2,2024-06-03 03:30:00,21,15.0,59.27
2,2024-06-03 03:40:00,22,20.0,63.3
2,2024-06-03 03:50:00,23,17.0,65.35
2,2024-06-03 04:00:00,24,26.0,62.27
2,2024-06-03 04:10:00,25,22.0,64.73
2,2024-06-03 04:20:00,26,14.0,61.43
2,2024-06-03 04:30:00,27,21.0,67.9
2,2024-06-03 04:40:00,28,11.0,79.91
2,2024-06-03 04:50:00,29,16.0,67.88
2,2024-06-03 05:00:00,30,26.0,60.65
2,2024-06-03 05:10:00,31,24.0,74.08
2,2024-06-03 05:20:00,32,38.0,64.18
2,2024-06-03 05:30:00,33,31.0,58.81
2,2024-06-03 05:40:00,34,33.0,63.09
2,2024-06-03 05:50:00,35,46.0,62.39
2,2024-06-03 06:00:00,36,40.0,60.2
2,2024-06-03 06:10:00,37,52.0,59.1
2,2024-06-03 06:20:00,38,87.0,61.87
2,2024-06-03 06:30:00,39,107.0,62.42
2,2024-06-03 06:40:00,40,127.0,62.19
2,2024-06-03 06:50:00,41,135.0,65.1
2,2024-06-03 07:00:00,42,90.0,66.16
2,2024-06-03 07:10:00,43,176.0,69.25
2,2024-06-03 07:20:00,44,169.0,71.15
2,2024-06-03 07:30:00,45,212.0,70.02
2,2024-06-03 07:40:00,46,129.0,70.37
2,2024-06-03 07:50:00,47,227.0,69.57
2,2024-06-03 08:00:00,48,253.0,68.29
2,2024-06-03 08:10:00,49,209.0,70.3
2,2024-06-03 08:20:00,50,163.0,68.58
2,2024-06-03 08:30:00,51,193.31,68.85
2,2024-06-03 08:40:00,52,191.18,68.61
2,2024-06-03 08:50:00,53,191.83,68.09
2,2024-06-03 09:00:00,54,186.54,67.71
2,2024-06-03 09:10:00,55,188.0,66.56
2,2024-06-03 09:20:00,56,203.0,68.1
2,2024-06-03 09:30:00,57,213.0,67.45
2,2024-06-03 09:40:00,58,129.0,69.08
2,2024-06-03 09:50:00,59,148.0,66.36
2,2024-06-03 10:00:00,60,150.0,68.45
2,2024-06-03 10:10:00,61,156.0,65.11
2,2024-06-03 10:20:00,62,129.0,65.76
2,2024-06-03 10:30:00,63,142.0,67.31
2,2024-06-03 10:40:00,64,191.0,63.77
2,2024-06-03 10:50:00,65,129.0,65.17
2,2024-06-03 11:00:00,66,219.0,64.45
2,2024-06-03 11:10:00,67,164.0,63.21
2,2024-06-03 11:20:00,68,170.0,62.51
2,2024-06-03 11:30:00,69,152.0,61.45
2,2024-06-03 11:40:00,70,138.0,56.86
2,2024-06-03 11:50:00,71,133.0,57.26
2,2024-06-03 12:00:00,72,95.0,60.41
2,2024-06-03 12:10:00,73,102.0,62.0
2,2024-06-03 12:20:00,74,192.0,58.23
2,2024-06-03 12:30:00,75,188.0,59.12
2,2024-06-03 12:40:00,76,139.0,62.19
2,2024-06-03 12:50:00,77,182.0,59.48
2,2024-06-03 13:00:00,78,158.0,60.13
2,2024-06-03 13:10:00,79,119.0,59.44
2,2024-06-03 13:20:00,80,156.0,57.96
2,2024-06-03 13:30:00,81,115.0,59.21
2,2024-06-03 13:40:00,82,196.0,59.18
2,2024-06-03 13:50:00,83,168.0,60.91
2,2024-06-03 14:00:00,84,165.0,60.19
2,2024-06-03 14:10:00,85,174.0,58.23
2,2024-06-03 14:20:00,86,164.0,60.42
2,2024-06-03 14:30:00,87,143.0,61.01
2,2024-06-03 14:40:00,88,147.0,62.67
2,2024-06-03 14:50:00,89,154.0,60.06
2,2024-06-03 15:00:00,90,148.0,61.77
2,2024-06-03 15:10:00,91,118.0,61.61
2,2024-06-03 15:20:00,92,176.0,65.6
2,2024-06-03 15:30:00,93,132.0,65.92
2,2024-06-03 15:40:00,94,185.0,65.2
2,2024-06-03 15:50:00,95,202.0,68.7
2,2024-06-03 16:00:00,96,120.0,67.14
2,2024-06-03 16:10:00,97,145.0,68.17
2,2024-06-03 16:20:00,98,153.0,64.08
2,2024-06-03 16:30:00,99,97.0,65.6
2,2024-06-03 16:40:00,100,172.0,65.13
2,2024-06-03 16:50:00,101,160.0,67.37
2,2024-06-03 17:00:00,102,150.0,64.87
2,2024-06-03 17:10:00,103,107.0,63.61
2,2024-06-03 17:20:00,104,141.0,65.38
2,2024-06-03 17:30:00,105,158.0,67.55
2,2024-06-03 18:20:00,110,133.62,64.74
2,2024-06-03 18:30:00,111,118.88,61.76
2,2024-06-03 19:20:00,116,97.0,60.74
2,2024-06-03 19:30:00,117,106.0,57.21
2,2024-06-03 19:40:00,118,89.0,59.49
2,2024-06-03 19:50:00,119,126.0,61.98
2,2024-06-03 20:00:00,120,119.0,61.76
2,2024-06-03 20:10:00,121,146.0,59.9
2,2024-06-03 20:20:00,122,104.0,59.1
2,2024-06-03 20:30:00,123,66.0,55.15
2,2024-06-03 20:40:00,124,112.0,55.03
2,2024-06-03 20:50:00,125,69.0,58.14
2,2024-06-03 21:00:00,126,72.0,59.89
2,2024-06-03 21:10:00,127,101.0,60.46
2,2024-06-03 21:20:00,128,80.0,62.26
2,2024-06-03 21:30:00,129,60.0,58.53
2,2024-06-03 21:40:00,130,97.0,60.23
2,2024-06-03 21:50:00,131,59.0,57.17
2,2024-06-03 22:00:00,132,75.0,56.31
