detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-01 00:00:00,0,60.0,66.72
2,2024-06-01 00:10:00,1,38.0,68.95
2,2024-06-01 00:20:00,2,52.0,64.21
2,2024-06-01 00:30:00,3,33.0,61.45
2,2024-06-01 00:40:00,4,32.0,68.28
2,2024-06-01 00:50:00,5,30.0,67.6
2,2024-06-01 01:00:00,6,56.0,66.5
3,2024-06-01 00:00:00,0,67.0,68.3
3,2024-06-01 00:10:00,1,44.0,69.98
3,2024-06-01 00:20:00,2,70.0,68.67
3,2024-06-01 00:30:00,3,43.0,64.21
3,2024-06-01 00:40:00,4,31.0,74.0
3,2024-06-01 00:50:00,5,41.0,69.05
3,2024-06-01 01:00:00,6,65.0,67.86
4,2024-06-01 00:00:00,0,89.0,66.44
4,2024-06-01 00:10:00,1,61.0,68.93
4,2024-06-01 00:20:00,2,95.0,66.57
4,2024-06-01 00:30:00,3,76.0,66.64
4,2024-06-01 00:40:00,4,52.0,70.46
4,2024-06-01 00:50:00,5,57.0,72.05
4,2024-06-01 01:00:00,6,87.0,70.54
5,2024-06-01 00:00:00,0,55.0,78.05
5,2024-06-01 00:10:00,1,41.0,83.71
5,2024-06-01 00:20:00,2,63.0,78.35
5,2024-06-01 00:30:00,3,32.0,79.22
5,2024-06-01 00:40:00,4,27.0,81.52
5,2024-06-01 00:50:00,5,41.0,81.27
5,2024-06-01 01:00:00,6,58.0,83.05
6,2024-06-01 00:00:00,0,54.0,81.17
6,2024-06-01 00:10:00,1,44.0,87.07
6,2024-06-01 00:20:00,2,64.0,80.33
6,2024-06-01 00:30:00,3,36.0,82.94
6,2024-06-01 00:40:00,4,27.0,90.74
6,2024-06-01 00:50:00,5,44.0,79.61
6,2024-06-01 01:00:00,6,62.0,84.55
7,2024-06-01 00:00:00,0,70.0,54.27
7,2024-06-01 00:10:00,1,63.0,59.16
7,2024-06-01 00:20:00,2,79.0,54.91
7,2024-06-01 00:30:00,3,41.0,56.49
7,2024-06-01 00:40:00,4,53.0,53.49
7,2024-06-01 00:50:00,5,54.0,56.13
7,2024-06-01 01:00:00,6,78.0,53.63
8,2024-06-01 00:00:00,0,63.0,65.08
8,2024-06-01 00:10:00,1,68.0,65.24
8,2024-06-01 00:20:00,2,72.0,65.82
8,2024-06-01 00:30:00,3,51.0,64.61
8,2024-06-01 00:40:00,4,57.0,66.93
8,2024-06-01 00:50:00,5,51.0,68.92
8,2024-06-01 01:00:00,6,64.0,66.06
9,2024-06-01 00:00:00,0,56.0,81.98
9,2024-06-01 00:10:00,1,54.0,79.17
9,2024-06-01 00:20:00,2,59.0,81.97
9,2024-06-01 00:30:00,3,44.0,80.89
9,2024-06-01 00:40:00,4,38.0,83.05
9,2024-06-01 00:50:00,5,35.0,81.86
9,2024-06-01 01:00:00,6,62.0,80.0
10,2024-06-01 00:00:00,0,103.0,64.48
10,2024-06-01 00:10:00,1,110.0,61.34
10,2024-06-01 00:20:00,2,94.0,62.53
10,2024-06-01 00:30:00,3,65.0,63.8
10,2024-06-01 00:40:00,4,96.0,62.17
10,2024-06-01 00:50:00,5,75.0,61.72
10,2024-06-01 01:00:00,6,98.0,63.49
11,2024-06-01 00:00:00,0,164.0,63.32
11,2024-06-01 00:10:00,1,159.0,63.04
11,2024-06-01 00:20:00,2,144.0,61.22
11,2024-06-01 00:30:00,3,110.0,63.06
11,2024-06-01 00:40:00,4,148.0,64.8
11,2024-06-01 00:50:00,5,108.0,66.56
11,2024-06-01 01:00:00,6,159.0,68.09
12,2024-06-01 00:00:00,0,360.0,64.31
12,2024-06-01 00:10:00,1,274.0,64.86
12,2024-06-01 00:20:00,2,300.0,63.62
12,2024-06-01 00:30:00,3,219.0,67.83
12,2024-06-01 00:40:00,4,264.0,64.71
12,2024-06-01 00:50:00,5,243.0,65.31
12,2024-06-01 01:00:00,6,352.0,65.3
13,2024-06-01 00:00:00,0,356.0,57.95
13,2024-06-01 00:10:00,1,293.0,58.31
13,2024-06-01 00:20:00,2,300.0,58.44
13,2024-06-01 00:30:00,3,219.0,60.92
13,2024-06-01 00:40:00,4,278.0,58.09
13,2024-06-01 00:50:00,5,227.0,60.56
13,2024-06-01 01:00:00,6,331.0,59.16
14,2024-06-01 00:00:00,0,182.0,65.03
14,2024-06-01 00:10:00,1,164.0,63.68
14,2024-06-01 00:20:00,2,174.0,68.46
14,2024-06-01 00:30:00,3,132.0,69.61
14,2024-06-01 00:40:00,4,126.0,68.31
14,2024-06-01 00:50:00,5,133.0,70.02
14,2024-06-01 01:00:00,6,176.0,69.3
15,2024-06-01 00:00:00,0,179.0,69.36
15,2024-06-01 00:10:00,1,161.0,70.33
15,2024-06-01 00:20:00,2,186.0,68.35
15,2024-06-01 00:30:00,3,130.0,70.7
15,2024-06-01 00:40:00,4,124.0,70.31
15,2024-06-01 00:50:00,5,128.0,72.65
15,2024-06-01 01:00:00,6,180.0,70.6
16,2024-06-01 00:00:00,0,180.0,61.22
16,2024-06-01 00:10:00,1,153.0,60.1
16,2024-06-01 00:20:00,2,175.0,59.36
16,2024-06-01 00:30:00,3,129.0,59.43
16,2024-06-01 00:40:00,4,138.0,60.32
16,2024-06-01 00:50:00,5,122.0,62.13
16,2024-06-01 01:00:00,6,184.0,60.64
17,2024-06-01 00:00:00,0,136.0,70.7
17,2024-06-01 00:10:00,1,103.0,70.57
17,2024-06-01 00:20:00,2,106.0,72.08
17,2024-06-01 00:30:00,3,95.0,68.22
17,2024-06-01 00:40:00,4,102.0,71.46
17,2024-06-01 00:50:00,5,87.0,72.64
18,2024-06-01 00:00:00,0,220.0,63.72
18,2024-06-01 00:10:00,1,174.0,62.97
18,2024-06-01 00:20:00,2,211.0,60.69
18,2024-06-01 00:30:00,3,133.0,62.56
18,2024-06-01 00:40:00,4,203.0,62.48
18,2024-06-01 00:50:00,5,149.0,63.21
18,2024-06-01 01:00:00,6,224.0,64.96
19,2024-06-01 00:00:00,0,195.0,62.78
19,2024-06-01 00:10:00,1,169.0,62.71
19,2024-06-01 00:20:00,2,156.0,62.81
19,2024-06-01 00:30:00,3,138.0,65.38
19,2024-06-01 00:40:00,4,174.0,64.85
19,2024-06-01 00:50:00,5,120.0,66.62
19,2024-06-01 01:00:00,6,191.0,67.56
20,2024-06-01 00:00:00,0,198.0,35.79
20,2024-06-01 00:10:00,1,162.0,38.7
20,2024-06-01 00:20:00,2,161.0,44.16
20,2024-06-01 00:30:00,3,124.0,45.94
20,2024-06-01 00:40:00,4,165.0,49.79
20,2024-06-01 00:50:00,5,131.0,51.02
20,2024-06-01 01:00:00,6,207.0,49.95
21,2024-06-01 00:00:00,0,210.0,54.77
21,2024-06-01 00:10:00,1,186.0,53.13
21,2024-06-01 00:20:00,2,185.0,56.19
21,2024-06-01 00:30:00,3,112.0,54.67
21,2024-06-01 00:40:00,4,182.0,55.48
21,2024-06-01 00:50:00,5,135.0,56.27
21,2024-06-01 01:00:00,6,214.0,56.86
22,2024-06-01 00:00:00,0,165.0,70.02
22,2024-06-01 00:10:00,1,130.0,69.19
22,2024-06-01 00:20:00,2,138.0,70.96
22,2024-06-01 00:30:00,3,98.0,68.11
22,2024-06-01 00:40:00,4,129.0,69.57
22,2024-06-01 00:50:00,5,123.0,69.29
22,2024-06-01 01:00:00,6,159.0,70.33
23,2024-06-01 00:00:00,0,173.0,70.3
23,2024-06-01 00:10:00,1,119.0,72.94
23,2024-06-01 00:20:00,2,150.0,71.49
23,2024-06-01 00:30:00,3,80.0,71.16
23,2024-06-01 00:40:00,4,138.0,70.92
23,2024-06-01 00:50:00,5,108.0,72.13
23,2024-06-01 01:00:00,6,169.0,72.68
24,2024-06-01 00:00:00,0,211.0,45.03
24,2024-06-01 00:10:00,1,214.0,47.99
24,2024-06-01 00:20:00,2,228.0,44.72
24,2024-06-01 00:30:00,3,139.0,45.76
24,2024-06-01 00:40:00,4,168.0,43.99
24,2024-06-01 00:50:00,5,188.0,45.14
24,2024-06-01 01:00:00,6,228.0,49.71
25,2024-06-01 00:00:00,0,181.0,76.67
25,2024-06-01 00:10:00,1,169.0,78.76
25,2024-06-01 00:20:00,2,192.0,76.17
25,2024-06-01 00:30:00,3,123.0,81.87
25,2024-06-01 00:40:00,4,166.0,76.44
25,2024-06-01 00:50:00,5,162.0,76.13
25,2024-06-01 01:00:00,6,212.0,80.6
26,2024-06-01 00:00:00,0,150.0,80.41
26,2024-06-01 00:10:00,1,152.0,79.12
26,2024-06-01 00:20:00,2,173.0,79.79
26,2024-06-01 00:30:00,3,116.0,80.08
26,2024-06-01 00:40:00,4,149.0,81.64
26,2024-06-01 00:50:00,5,153.0,81.57
26,2024-06-01 01:00:00,6,169.0,82.95
27,2024-06-01 00:00:00,0,184.0,85.02
27,2024-06-01 00:10:00,1,195.0,84.28
27,2024-06-01 00:20:00,2,205.0,84.35
27,2024-06-01 00:30:00,3,142.0,86.41
27,2024-06-01 00:40:00,4,188.0,85.37
27,2024-06-01 00:50:00,5,179.0,86.94
27,2024-06-01 01:00:00,6,224.0,88.28
28,2024-06-01 00:00:00,0,201.0,86.94
28,2024-06-01 00:10:00,1,204.0,88.5
28,2024-06-01 00:20:00,2,211.0,88.11
28,2024-06-01 00:30:00,3,135.0,89.27
28,2024-06-01 00:40:00,4,188.0,92.25
28,2024-06-01 00:50:00,5,182.0,90.31
28,2024-06-01 01:00:00,6,222.0,94.24
29,2024-06-01 00:00:00,0,178.0,73.54
29,2024-06-01 00:10:00,1,189.0,75.87
29,2024-06-01 00:20:00,2,185.0,75.08
29,2024-06-01 00:30:00,3,130.0,78.4
29,2024-06-01 00:40:00,4,148.0,75.51
29,2024-06-01 00:50:00,5,163.0,73.67
29,2024-06-01 01:00:00,6,198.0,77.39
30,2024-06-01 00:00:00,0,170.0,63.46
30,2024-06-01 00:10:00,1,180.0,61.74
30,2024-06-01 00:20:00,2,186.0,61.6
30,2024-06-01 00:30:00,3,134.0,64.87
30,2024-06-01 00:40:00,4,140.0,62.87
30,2024-06-01 00:50:00,5,172.0,62.98
30,2024-06-01 01:00:00,6,198.0,66.57
32,2024-06-01 00:00:00,0,97.0,83.91
32,2024-06-01 00:10:00,1,87.0,84.61
32,2024-06-01 00:20:00,2,109.0,84.83
32,2024-06-01 00:30:00,3,62.0,82.31
32,2024-06-01 00:40:00,4,74.0,82.57
32,2024-06-01 00:50:00,5,103.0,82.89
32,2024-06-01 01:00:00,6,110.0,85.28
33,2024-06-01 00:00:00,0,114.0,81.87
33,2024-06-01 00:10:00,1,95.0,84.63
33,2024-06-01 00:20:00,2,134.0,85.06
33,2024-06-01 00:30:00,3,61.0,85.66
33,2024-06-01 00:40:00,4,81.0,85.37
33,2024-06-01 00:50:00,5,112.0,84.63
33,2024-06-01 01:00:00,6,117.0,92.26
34,2024-06-01 00:00:00,0,93.0,70.75
34,2024-06-01 00:10:00,1,71.0,74.0
34,2024-06-01 00:20:00,2,104.0,74.62
34,2024-06-01 00:30:00,3,56.0,72.04
34,2024-06-01 00:40:00,4,71.0,71.41
34,2024-06-01 00:50:00,5,82.0,71.99
34,2024-06-01 01:00:00,6,89.0,77.46
35,2024-06-01 00:00:00,0,87.0,79.95
35,2024-06-01 00:10:00,1,75.0,78.21
35,2024-06-01 00:20:00,2,96.0,78.57
35,2024-06-01 00:30:00,3,53.0,75.38
35,2024-06-01 00:40:00,4,75.0,75.68
35,2024-06-01 00:50:00,5,91.0,77.62
35,2024-06-01 01:00:00,6,91.0,81.25
36,2024-06-01 00:00:00,0,88.0,91.64
36,2024-06-01 00:10:00,1,88.0,91.03
36,2024-06-01 00:20:00,2,103.0,89.62
36,2024-06-01 00:30:00,3,64.0,86.06
36,2024-06-01 00:40:00,4,72.0,90.38
36,2024-06-01 00:50:00,5,100.0,87.73
36,2024-06-01 01:00:00,6,96.0,94.88
37,2024-06-01 00:00:00,0,97.0,78.22
37,2024-06-01 00:10:00,1,107.0,79.18
37,2024-06-01 00:20:00,2,101.0,81.24
37,2024-06-01 00:30:00,3,67.0,80.27
37,2024-06-01 00:40:00,4,79.0,81.04
37,2024-06-01 00:50:00,5,97.0,78.91
37,2024-06-01 01:00:00,6,109.0,83.07
38,2024-06-01 00:00:00,0,163.0,54.99
38,2024-06-01 00:10:00,1,137.0,56.28
38,2024-06-01 00:20:00,2,138.0,56.74
38,2024-06-01 00:30:00,3,116.0,56.33
38,2024-06-01 00:40:00,4,118.0,54.74
38,2024-06-01 00:50:00,5,109.0,57.75
38,2024-06-01 01:00:00,6,168.0,57.34
39,2024-06-01 00:00:00,0,88.0,60.47
39,2024-06-01 00:10:00,1,79.0,60.39
39,2024-06-01 00:20:00,2,97.0,60.02
39,2024-06-01 00:30:00,3,65.0,61.45
39,2024-06-01 00:40:00,4,78.0,59.82
39,2024-06-01 00:50:00,5,86.0,61.03
39,2024-06-01 01:00:00,6,94.0,60.4
40,2024-06-01 00:00:00,0,96.0,65.23
40,2024-06-01 00:10:00,1,78.0,67.85
40,2024-06-01 00:20:00,2,99.0,65.24
40,2024-06-01 00:30:00,3,64.0,67.05
40,2024-06-01 00:40:00,4,71.0,63.46
40,2024-06-01 00:50:00,5,87.0,70.56
40,2024-06-01 01:00:00,6,105.0,66.9
41,2024-06-01 00:00:00,0,91.0,39.07
41,2024-06-01 00:10:00,1,93.0,41.48
41,2024-06-01 00:20:00,2,88.0,40.61
41,2024-06-01 00:30:00,3,82.0,32.18
41,2024-06-01 00:40:00,4,69.0,40.3
41,2024-06-01 00:50:00,5,76.0,38.82
41,2024-06-01 01:00:00,6,105.0,41.97
42,2024-06-01 00:00:00,0,111.0,42.48
42,2024-06-01 00:10:00,1,128.0,42.05
