detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-08 00:00:00,0,56.0,64.52
2,2024-06-08 00:10:00,1,44.0,63.02
2,2024-06-08 00:20:00,2,44.0,67.98
2,2024-06-08 00:30:00,3,25.0,72.16
2,2024-06-08 00:40:00,4,59.0,68.07
2,2024-06-08 00:50:00,5,27.0,63.96
2,2024-06-08 01:00:00,6,33.0,68.39
2,2024-06-08 01:10:00,7,31.0,69.42
2,2024-06-08 01:20:00,8,31.0,69.06
2,2024-06-08 01:30:00,9,36.0,72.11
2,2024-06-08 01:40:00,10,28.0,64.79
2,2024-06-08 01:50:00,11,32.0,63.53
2,2024-06-08 02:00:00,12,29.0,66.62
2,2024-06-08 02:10:00,13,20.0,63.15
2,2024-06-08 02:20:00,14,17.0,65.76
2,2024-06-08 02:30:00,15,24.0,66.29
2,2024-06-08 02:40:00,16,19.0,63.05
2,2024-06-08 02:50:00,17,21.0,59.76
2,2024-06-08 03:00:00,18,29.0,66.38
2,2024-06-08 03:10:00,19,23.0,68.13
2,2024-06-08 03:20:00,20,15.0,70.27
2,2024-06-08 03:30:00,21,13.0,62.54
2,2024-06-08 03:40:00,22,29.0,66.41
2,2024-06-08 03:50:00,23,20.0,68.55
2,2024-06-08 04:00:00,24,32.0,66.75
2,2024-06-08 04:10:00,25,25.0,66.24
2,2024-06-08 04:20:00,26,24.0,71.83
2,2024-06-08 04:30:00,27,21.0,71.71
2,2024-06-08 04:40:00,28,26.0,68.35
2,2024-06-08 04:50:00,29,33.0,68.3
2,2024-06-08 05:00:00,30,22.0,62.18
2,2024-06-08 05:10:00,31,26.0,72.69
2,2024-06-08 05:20:00,32,28.0,60.25
2,2024-06-08 05:30:00,33,39.0,61.79
2,2024-06-08 05:40:00,34,36.0,60.92
2,2024-06-08 05:50:00,35,23.0,68.74
2,2024-06-08 06:00:00,36,56.0,63.41
2,2024-06-08 06:10:00,37,58.0,62.98
2,2024-06-08 06:20:00,38,52.0,60.52
2,2024-06-08 06:30:00,39,67.0,61.78
2,2024-06-08 06:40:00,40,64.0,63.86
2,2024-06-08 06:50:00,41,71.0,65.15
2,2024-06-08 07:00:00,42,69.0,63.55
2,2024-06-08 07:10:00,43,80.0,63.4
2,2024-06-08 07:20:00,44,78.0,65.4
2,2024-06-08 07:30:00,45,121.0,66.5
2,2024-06-08 07:40:00,46,102.0,66.78
2,2024-06-08 07:50:00,47,131.0,64.09
2,2024-06-08 08:00:00,48,149.0,66.21
2,2024-06-08 08:10:00,49,127.0,68.44
2,2024-06-08 08:20:00,50,124.0,66.18
2,2024-06-08 08:30:00,51,132.0,67.42
2,2024-06-08 08:40:00,52,168.0,69.86
2,2024-06-08 08:50:00,53,136.0,68.71
2,2024-06-08 09:00:00,54,136.0,69.26
2,2024-06-08 09:10:00,55,152.0,67.84
2,2024-06-08 09:20:00,56,123.0,69.08
2,2024-06-08 09:30:00,57,206.0,66.96
2,2024-06-08 09:40:00,58,143.0,64.07
2,2024-06-08 09:50:00,59,205.0,64.09
2,2024-06-08 10:00:00,60,145.0,64.74
2,2024-06-08 10:10:00,61,157.0,63.9
2,2024-06-08 10:20:00,62,102.0,64.48
2,2024-06-08 10:30:00,63,201.0,60.74
2,2024-06-08 10:40:00,64,167.0,66.83
2,2024-06-08 10:50:00,65,190.0,67.51
2,2024-06-08 11:00:00,66,113.0,64.24
2,2024-06-08 11:10:00,67,180.0,65.21
2,2024-06-08 11:20:00,68,168.0,67.91
2,2024-06-08 11:30:00,69,171.0,65.47
2,2024-06-08 11:40:00,70,122.0,68.26
2,2024-06-08 14:10:00,85,158.0,64.39
2,2024-06-08 14:20:00,86,142.0,63.98
2,2024-06-08 14:30:00,87,202.0,64.83
2,2024-06-08 14:40:00,88,174.0,67.84
2,2024-06-08 14:50:00,89,202.0,65.9
2,2024-06-08 15:00:00,90,132.0,64.74
2,2024-06-08 15:10:00,91,161.46,65.62
2,2024-06-08 15:20:00,92,161.94,66.07
2,2024-06-08 15:30:00,93,160.56,66.67
2,2024-06-08 15:40:00,94,158.52,66.89
2,2024-06-08 15:50:00,95,152.08,67.0
2,2024-06-08 16:00:00,96,136.0,67.19
2,2024-06-08 16:10:00,97,188.0,68.14
2,2024-06-08 16:20:00,98,133.0,67.2
2,2024-06-08 16:30:00,99,139.0,68.28
2,2024-06-08 16:40:00,100,201.0,64.85
2,2024-06-08 16:50:00,101,114.0,66.52
2,2024-06-08 17:00:00,102,117.0,64.11
2,2024-06-08 17:10:00,103,151.0,63.24
2,2024-06-08 17:20:00,104,152.0,67.58
2,2024-06-08 17:30:00,105,91.0,68.96
2,2024-06-08 17:40:00,106,126.33,66.99
2,2024-06-08 17:50:00,107,127.52,66.67
2,2024-06-08 18:00:00,108,134.3,66.52
2,2024-06-08 18:10:00,109,138.19,66.21
2,2024-06-08 18:20:00,110,138.47,66.27
2,2024-06-08 18:30:00,111,138.0,67.68
2,2024-06-08 18:40:00,112,152.0,67.1
2,2024-06-08 18:50:00,113,134.0,64.33
2,2024-06-08 19:00:00,114,158.0,65.85
2,2024-06-08 19:10:00,115,135.0,60.53
2,2024-06-08 19:20:00,116,128.0,62.18
2,2024-06-08 19:30:00,117,98.0,59.39
2,2024-06-08 19:40:00,118,121.0,63.79
2,2024-06-08 19:50:00,119,146.0,60.97
2,2024-06-08 20:00:00,120,92.0,59.46
2,2024-06-08 20:10:00,121,97.0,59.11
2,2024-06-08 20:20:00,122,106.0,60.59
2,2024-06-08 20:30:00,123,105.0,62.06
2,2024-06-08 20:40:00,124,109.0,58.71
2,2024-06-08 20:50:00,125,97.0,61.15
2,2024-06-08 21:00:00,126,122.0,61.06
2,2024-06-08 21:10:00,127,131.0,57.81
2,2024-06-08 21:20:00,128,92.0,62.83
2,2024-06-08 21:30:00,129,114.0,60.02
2,2024-06-08 21:40:00,130,80.0,61.8
2,2024-06-08 21:50:00,131,69.0,59.09
2,2024-06-08 22:00:00,132,112.0,59.89
2,2024-06-08 22:10:00,133,103.0,60.23
2,2024-06-08 22:20:00,134,76.0,61.14
2,2024-06-08 22:30:00,135,106.0,63.5
2,2024-06-08 22:40:00,136,75.0,63.13
2,2024-06-08 22:50:00,137,80.0,64.26
2,2024-06-08 23:00:00,138,88.0,60.09
2,2024-06-08 23:10:00,139,62.0,59.52
2,2024-06-08 23:20:00,140,79.0,67.06
2,2024-06-08 23:30:00,141,74.0,68.15
2,2024-06-08 23:40:00,142,89.0,66.66
2,2024-06-08 23:50:00,143,47.0,61.91
3,2024-06-08 00:00:00,0,62.0,72.84
3,2024-06-08 00:10:00,1,47.0,70.32
3,2024-06-08 00:20:00,2,49.0,75.06
3,2024-06-08 00:30:00,3,38.0,69.26
3,2024-06-08 00:40:00,4,61.0,70.9
3,2024-06-08 00:50:00,5,38.0,64.39
3,2024-06-08 01:00:00,6,40.0,69.75
3,2024-06-08 01:10:00,7,32.0,71.72
3,2024-06-08 01:20:00,8,44.0,70.89
3,2024-06-08 01:30:00,9,43.0,73.35
3,2024-06-08 01:40:00,10,30.0,72.03
3,2024-06-08 01:50:00,11,40.0,75.72
3,2024-06-08 02:00:00,12,28.0,74.61
3,2024-06-08 02:10:00,13,28.0,67.46
3,2024-06-08 02:20:00,14,21.0,68.38
3,2024-06-08 02:30:00,15,26.0,74.69
3,2024-06-08 02:40:00,16,23.0,72.83
3,2024-06-08 02:50:00,17,23.0,68.87
3,2024-06-08 03:00:00,18,23.0,74.91
3,2024-06-08 03:10:00,19,28.0,73.39
3,2024-06-08 03:20:00,20,19.0,74.47
3,2024-06-08 03:30:00,21,16.0,80.44
3,2024-06-08 03:40:00,22,29.0,75.93
3,2024-06-08 03:50:00,23,25.0,70.36
3,2024-06-08 04:00:00,24,31.0,68.61
3,2024-06-08 04:10:00,25,36.0,65.28
3,2024-06-08 04:20:00,26,26.0,67.08
3,2024-06-08 04:30:00,27,26.0,64.54
3,2024-06-08 04:40:00,28,28.0,69.29
3,2024-06-08 04:50:00,29,35.0,67.29
3,2024-06-08 05:00:00,30,26.0,64.46
3,2024-06-08 05:10:00,31,32.0,65.44
3,2024-06-08 05:20:00,32,36.0,66.78
3,2024-06-08 05:30:00,33,40.0,66.9
3,2024-06-08 05:40:00,34,46.0,66.76
3,2024-06-08 05:50:00,35,31.0,65.35
3,2024-06-08 06:00:00,36,50.0,67.82
3,2024-06-08 06:10:00,37,65.0,66.62
3,2024-06-08 06:20:00,38,51.0,66.69
3,2024-06-08 06:30:00,39,71.0,67.11
3,2024-06-08 06:40:00,40,73.0,67.99
3,2024-06-08 06:50:00,41,80.0,69.0
3,2024-06-08 07:00:00,42,79.0,65.78
3,2024-06-08 07:10:00,43,81.0,68.73
3,2024-06-08 07:20:00,44,84.0,67.95
3,2024-06-08 07:30:00,45,133.0,66.83
3,2024-06-08 07:40:00,46,99.0,68.74
3,2024-06-08 07:50:00,47,141.0,70.29
3,2024-06-08 08:00:00,48,152.0,67.61
3,2024-06-08 08:10:00,49,139.0,68.58
3,2024-06-08 08:20:00,50,150.0,67.26
3,2024-06-08 08:30:00,51,130.0,68.48
3,2024-06-08 08:40:00,52,147.0,69.48
3,2024-06-08 08:50:00,53,166.0,67.34
3,2024-06-08 09:00:00,54,149.0,68.01
3,2024-06-08 09:10:00,55,161.0,68.88
3,2024-06-08 09:20:00,56,137.0,67.07
3,2024-06-08 09:30:00,57,211.0,64.82
3,2024-06-08 09:40:00,58,116.0,67.41
3,2024-06-08 09:50:00,59,200.0,65.16
3,2024-06-08 10:00:00,60,159.0,66.45
3,2024-06-08 10:10:00,61,156.0,65.06
3,2024-06-08 10:20:00,62,121.0,65.05
3,2024-06-08 10:30:00,63,206.0,65.8
3,2024-06-08 10:40:00,64,150.0,69.93
3,2024-06-08 10:50:00,65,215.0,68.22
3,2024-06-08 11:00:00,66,146.0,65.55
3,2024-06-08 11:10:00,67,194.0,67.43
3,2024-06-08 11:20:00,68,163.0,69.32
3,2024-06-08 11:30:00,69,172.0,68.99
3,2024-06-08 11:40:00,70,138.0,68.84
3,2024-06-08 14:10:00,85,125.0,69.1
3,2024-06-08 15:00:00,90,130.0,69.0
3,2024-06-08 15:10:00,91,149.75,69.5
3,2024-06-08 16:00:00,96,136.0,68.88
3,2024-06-08 16:10:00,97,191.0,70.65
3,2024-06-08 16:20:00,98,126.0,68.33
3,2024-06-08 16:30:00,99,144.0,70.22
3,2024-06-08 16:40:00,100,139.0,66.59
3,2024-06-08 17:30:00,105,143.69,68.83
3,2024-06-08 17:40:00,106,146.5,68.56
3,2024-06-08 18:30:00,111,149.0,70.13
3,2024-06-08 18:40:00,112,151.0,68.64
3,2024-06-08 18:50:00,113,124.0,68.98
3,2024-06-08 19:00:00,114,181.0,68.47
3,2024-06-08 19:10:00,115,130.0,70.45
3,2024-06-08 19:20:00,116,127.0,70.24
3,2024-06-08 19:30:00,117,99.0,71.01
3,2024-06-08 19:40:00,118,122.0,72.44
3,2024-06-08 19:50:00,119,141.0,71.5
3,2024-06-08 20:00:00,120,86.0,69.17
3,2024-06-08 20:10:00,121,96.0,67.58
3,2024-06-08 20:20:00,122,105.0,68.58
3,2024-06-08 20:30:00,123,112.0,70.39
3,2024-06-08 20:40:00,124,103.0,70.14
3,2024-06-08 20:50:00,125,93.0,69.65
3,2024-06-08 21:00:00,126,110.0,69.23
3,2024-06-08 21:10:00,127,111.0,67.43
3,2024-06-08 21:20:00,128,112.0,70.58
3,2024-06-08 21:30:00,129,106.0,68.6
3,2024-06-08 21:40:00,130,92.0,68.82
3,2024-06-08 21:50:00,131,81.0,69.88
3,2024-06-08 22:00:00,132,100.0,70.22
3,2024-06-08 22:10:00,133,106.0,70.03
3,2024-06-08 22:20:00,134,75.0,70.03
3,2024-06-08 22:30:00,135,98.0,70.21
3,2024-06-08 22:40:00,136,69.0,69.64
3,2024-06-08 22:50:00,137,100.0,70.73
3,2024-06-08 23:00:00,138,84.48,69.96
3,2024-06-08 23:10:00,139,78.0,70.33
3,2024-06-08 23:20:00,140,79.0,68.24
3,2024-06-08 23:30:00,141,79.0,68.33
3,2024-06-08 23:40:00,142,97.0,72.55
3,2024-06-08 23:50:00,143,40.0,68.15
4,2024-06-08 00:00:00,0,93.0,67.22
4,2024-06-08 00:10:00,1,68.0,69.88
4,2024-06-08 00:20:00,2,77.0,69.45
4,2024-06-08 00:30:00,3,57.0,67.95
4,2024-06-08 00:40:00,4,88.0,70.76
4,2024-06-08 00:50:00,5,73.0,71.19
4,2024-06-08 01:00:00,6,55.0,71.67
4,2024-06-08 01:10:00,7,61.0,69.38
4,2024-06-08 01:20:00,8,67.0,74.81
4,2024-06-08 01:30:00,9,63.0,67.33
4,2024-06-08 01:40:00,10,37.0,70.27
4,2024-06-08 01:50:00,11,49.0,76.1
4,2024-06-08 02:00:00,12,46.0,67.7
4,2024-06-08 02:10:00,13,46.0,72.93
4,2024-06-08 02:20:00,14,26.0,75.58
4,2024-06-08 02:30:00,15,43.0,77.35
4,2024-06-08 02:40:00,16,44.0,75.59
4,2024-06-08 02:50:00,17,37.0,74.84
4,2024-06-08 03:00:00,18,29.0,73.41
4,2024-06-08 03:10:00,19,42.0,81.69
4,2024-06-08 03:20:00,20,35.0,81.17
4,2024-06-08 03:30:00,21,31.0,70.74
4,2024-06-08 03:40:00,22,38.0,75.24
4,2024-06-08 03:50:00,23,35.0,80.54
4,2024-06-08 04:00:00,24,37.0,74.73
4,2024-06-08 04:10:00,25,47.0,64.3
4,2024-06-08 04:20:00,26,46.0,65.0
4,2024-06-08 04:30:00,27,16.0,65.0
4,2024-06-08 04:40:00,28,32.0,43.38
4,2024-06-08 04:50:00,29,42.0,68.29
4,2024-06-08 05:00:00,30,32.0,68.22
4,2024-06-08 05:10:00,31,35.0,70.83
4,2024-06-08 05:20:00,32,49.0,69.59
4,2024-06-08 05:30:00,33,56.0,69.39
4,2024-06-08 05:40:00,34,60.0,71.03
4,2024-06-08 05:50:00,35,41.0,71.49
4,2024-06-08 06:00:00,36,66.0,68.89
4,2024-06-08 06:10:00,37,95.0,69.73
4,2024-06-08 06:20:00,38,70.0,68.67
4,2024-06-08 06:30:00,39,84.0,70.08
4,2024-06-08 06:40:00,40,105.0,74.3
4,2024-06-08 06:50:00,41,88.0,71.57
4,2024-06-08 07:00:00,42,114.0,70.08
4,2024-06-08 07:10:00,43,123.0,71.28
4,2024-06-08 07:20:00,44,117.0,75.57
4,2024-06-08 07:30:00,45,187.0,71.65
4,2024-06-08 07:40:00,46,149.0,71.29
4,2024-06-08 07:50:00,47,200.0,72.98
4,2024-06-08 08:00:00,48,184.0,72.07
4,2024-06-08 08:10:00,49,174.0,72.78
4,2024-06-08 08:20:00,50,187.0,69.6
4,2024-06-08 08:30:00,51,165.0,64.07
4,2024-06-08 08:40:00,52,187.0,63.27
4,2024-06-08 08:50:00,53,202.0,62.4
4,2024-06-08 09:00:00,54,200.0,65.64
4,2024-06-08 09:10:00,55,225.0,64.68
4,2024-06-08 09:20:00,56,154.0,66.48
4,2024-06-08 09:30:00,57,266.0,63.24
4,2024-06-08 09:40:00,58,218.0,63.74
4,2024-06-08 09:50:00,59,221.0,64.47
4,2024-06-08 10:00:00,60,172.0,70.23
4,2024-06-08 10:10:00,61,189.0,69.46
4,2024-06-08 10:20:00,62,165.0,67.36
4,2024-06-08 10:30:00,63,240.0,69.07
4,2024-06-08 10:40:00,64,227.0,68.41
4,2024-06-08 10:50:00,65,270.0,70.97
4,2024-06-08 11:00:00,66,187.0,71.99
4,2024-06-08 11:10:00,67,253.0,69.87
4,2024-06-08 11:20:00,68,212.0,70.97
4,2024-06-08 11:30:00,69,222.0,71.61
4,2024-06-08 11:40:00,70,221.0,71.53
4,2024-06-08 14:10:00,85,174.0,72.08
4,2024-06-08 14:20:00,86,207.0,71.92
4,2024-06-08 14:30:00,87,242.0,73.26
4,2024-06-08 14:40:00,88,248.0,73.47
4,2024-06-08 14:50:00,89,248.0,71.94
4,2024-06-08 15:00:00,90,188.0,74.0
4,2024-06-08 15:10:00,91,213.53,72.98
4,2024-06-08 15:20:00,92,216.76,72.77
4,2024-06-08 15:30:00,93,214.81,72.57
4,2024-06-08 15:40:00,94,211.06,72.14
4,2024-06-08 15:50:00,95,200.82,71.75
4,2024-06-08 16:00:00,96,186.0,71.09
4,2024-06-08 16:10:00,97,232.0,73.04
4,2024-06-08 16:20:00,98,201.0,72.1
4,2024-06-08 16:30:00,99,200.0,71.75
4,2024-06-08 16:40:00,100,226.0,70.11
4,2024-06-08 16:50:00,101,135.0,70.24
4,2024-06-08 17:00:00,102,155.0,70.76
4,2024-06-08 17:10:00,103,219.0,70.05
4,2024-06-08 17:20:00,104,214.0,70.16
4,2024-06-08 17:30:00,105,197.88,70.51
4,2024-06-08 17:40:00,106,192.56,70.64
4,2024-06-08 17:50:00,107,182.5,71.05
4,2024-06-08 18:00:00,108,188.36,71.21
4,2024-06-08 18:10:00,109,187.07,71.29
4,2024-06-08 18:20:00,110,180.87,71.51
4,2024-06-08 18:30:00,111,182.0,73.16
4,2024-06-08 18:40:00,112,180.0,71.09
4,2024-06-08 18:50:00,113,149.0,72.3
4,2024-06-08 19:00:00,114,219.0,69.63
4,2024-06-08 19:10:00,115,171.0,69.12
4,2024-06-08 19:20:00,116,162.0,68.28
4,2024-06-08 19:30:00,117,126.0,68.9
4,2024-06-08 19:40:00,118,161.0,68.37
4,2024-06-08 19:50:00,119,166.0,69.84
4,2024-06-08 20:00:00,120,104.0,68.48
4,2024-06-08 20:10:00,121,127.0,68.84
4,2024-06-08 20:20:00,122,150.0,66.98
4,2024-06-08 20:30:00,123,150.0,69.12
4,2024-06-08 20:40:00,124,127.0,69.28
4,2024-06-08 20:50:00,125,120.0,68.41
4,2024-06-08 21:00:00,126,140.0,70.07
4,2024-06-08 21:10:00,127,157.0,67.41
4,2024-06-08 21:20:00,128,175.0,69.07
4,2024-06-08 21:30:00,129,153.0,69.74
4,2024-06-08 21:40:00,130,116.0,69.06
4,2024-06-08 21:50:00,131,116.0,67.02
4,2024-06-08 22:00:00,132,130.0,69.18
4,2024-06-08 22:10:00,133,127.0,71.8
4,2024-06-08 22:20:00,134,115.0,70.16
4,2024-06-08 22:30:00,135,112.0,71.06
4,2024-06-08 22:40:00,136,97.0,71.66
4,2024-06-08 22:50:00,137,138.0,70.86
4,2024-06-08 23:00:00,138,109.49,70.44
4,2024-06-08 23:10:00,139,87.0,70.7
4,2024-06-08 23:20:00,140,108.0,70.51
4,2024-06-08 23:30:00,141,86.0,67.93
4,2024-06-08 23:40:00,142,135.0,69.84
4,2024-06-08 23:50:00,143,76.0,67.68
5,2024-06-08 00:00:00,0,53.0,77.85
5,2024-06-08 00:10:00,1,38.0,80.0
5,2024-06-08 00:20:00,2,47.0,77.43
5,2024-06-08 00:30:00,3,27.0,75.07
5,2024-06-08 00:40:00,4,51.0,76.8
5,2024-06-08 00:50:00,5,36.0,78.58
5,2024-06-08 01:00:00,6,36.0,76.72
5,2024-06-08 01:10:00,7,27.0,77.85
5,2024-06-08 01:20:00,8,44.0,82.55
5,2024-06-08 01:30:00,9,42.0,84.74
5,2024-06-08 01:40:00,10,27.0,75.7
5,2024-06-08 01:50:00,11,33.0,78.3
5,2024-06-08 02:00:00,12,32.0,78.12
5,2024-06-08 02:10:00,13,32.0,77.09
5,2024-06-08 02:20:00,14,23.0,69.83
5,2024-06-08 02:30:00,15,18.0,74.06
5,2024-06-08 02:40:00,16,29.0,73.55
5,2024-06-08 02:50:00,17,31.0,74.97
5,2024-06-08 03:00:00,18,25.0,77.2
5,2024-06-08 03:10:00,19,27.0,75.19
5,2024-06-08 03:20:00,20,23.0,79.7
5,2024-06-08 03:30:00,21,27.0,76.11
5,2024-06-08 03:40:00,22,26.0,70.77
5,2024-06-08 03:50:00,23,23.0,75.96
