detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-27 01:30:00,9,25.0,68.04
2,2024-06-27 01:40:00,10,24.02,64.81
2,2024-06-27 01:50:00,11,34.0,65.74
2,2024-06-27 02:00:00,12,13.0,62.92
2,2024-06-27 02:10:00,13,21.0,55.67
2,2024-06-27 02:20:00,14,13.0,66.15
2,2024-06-27 02:30:00,15,19.0,62.16
2,2024-06-27 02:40:00,16,20.0,64.95
2,2024-06-27 02:50:00,17,20.0,66.4
2,2024-06-27 03:00:00,18,14.0,64.93
2,2024-06-27 03:10:00,19,8.0,60.88
2,2024-06-27 03:20:00,20,9.0,61.78
2,2024-06-27 03:30:00,21,11.0,68.73
2,2024-06-27 03:40:00,22,9.0,63.67
2,2024-06-27 03:50:00,23,19.0,75.89
2,2024-06-27 04:00:00,24,16.0,64.25
2,2024-06-27 04:10:00,25,17.0,73.88
2,2024-06-27 04:20:00,26,24.0,63.88
2,2024-06-27 04:30:00,27,15.0,59.87
2,2024-06-27 04:40:00,28,22.0,66.0
2,2024-06-27 04:50:00,29,22.0,69.41
2,2024-06-27 05:00:00,30,30.0,67.8
2,2024-06-27 05:10:00,31,36.0,68.19
2,2024-06-27 05:20:00,32,30.0,67.57
2,2024-06-27 05:30:00,33,42.0,68.52
2,2024-06-27 05:40:00,34,46.0,70.85
2,2024-06-27 05:50:00,35,34.0,70.21
2,2024-06-27 06:00:00,36,42.0,69.05
2,2024-06-27 06:10:00,37,62.0,65.18
2,2024-06-27 06:20:00,38,87.0,65.13
2,2024-06-27 06:30:00,39,97.0,66.51
2,2024-06-27 06:40:00,40,111.0,66.25
2,2024-06-27 06:50:00,41,101.0,66.81
2,2024-06-27 07:00:00,42,116.0,65.53
2,2024-06-27 07:10:00,43,114.0,67.68
2,2024-06-27 07:20:00,44,136.0,66.71
2,2024-06-27 07:30:00,45,121.0,67.34
2,2024-06-27 07:40:00,46,200.0,67.37
2,2024-06-27 07:50:00,47,142.0,66.98
3,2024-06-27 01:30:00,9,27.0,72.89
3,2024-06-27 01:40:00,10,23.0,73.57
3,2024-06-27 01:50:00,11,37.0,71.54
3,2024-06-27 02:00:00,12,12.0,72.75
3,2024-06-27 02:10:00,13,29.0,71.45
3,2024-06-27 02:20:00,14,25.0,69.36
3,2024-06-27 02:30:00,15,16.0,76.5
3,2024-06-27 02:40:00,16,29.0,72.76
3,2024-06-27 02:50:00,17,21.0,74.1
3,2024-06-27 03:00:00,18,24.0,74.21
3,2024-06-27 03:10:00,19,9.0,77.67
3,2024-06-27 03:20:00,20,15.0,69.8
3,2024-06-27 03:30:00,21,16.0,73.56
3,2024-06-27 03:40:00,22,3.0,70.67
3,2024-06-27 03:50:00,23,32.0,74.62
3,2024-06-27 04:00:00,24,17.0,69.47
3,2024-06-27 04:10:00,25,24.0,74.21
3,2024-06-27 04:20:00,26,17.0,76.0
3,2024-06-27 04:30:00,27,12.0,75.08
3,2024-06-27 04:40:00,28,22.0,73.82
3,2024-06-27 04:50:00,29,25.0,73.76
3,2024-06-27 05:00:00,30,36.0,74.5
3,2024-06-27 05:10:00,31,37.0,74.95
3,2024-06-27 05:20:00,32,31.0,69.23
3,2024-06-27 05:30:00,33,47.0,67.64
3,2024-06-27 05:40:00,34,49.0,69.27
3,2024-06-27 05:50:00,35,43.0,66.86
3,2024-06-27 06:00:00,36,48.0,69.25
3,2024-06-27 06:10:00,37,71.0,68.04
3,2024-06-27 06:20:00,38,96.0,63.6
3,2024-06-27 06:30:00,39,91.0,66.79
3,2024-06-27 06:40:00,40,104.0,65.42
3,2024-06-27 06:50:00,41,94.0,71.33
3,2024-06-27 07:00:00,42,114.0,67.05
3,2024-06-27 07:10:00,43,111.0,68.19
3,2024-06-27 07:20:00,44,147.0,69.31
3,2024-06-27 07:30:00,45,147.0,67.97
3,2024-06-27 07:40:00,46,210.0,69.83
3,2024-06-27 07:50:00,47,132.0,71.52
4,2024-06-27 01:30:00,9,39.0,61.41
4,2024-06-27 01:40:00,10,36.0,65.89
4,2024-06-27 01:50:00,11,47.0,68.74
4,2024-06-27 02:00:00,12,21.0,65.38
4,2024-06-27 02:10:00,13,35.0,63.03
4,2024-06-27 02:20:00,14,25.0,68.24
4,2024-06-27 02:30:00,15,31.0,63.71
4,2024-06-27 02:40:00,16,38.0,71.92
4,2024-06-27 02:50:00,17,30.0,65.27
4,2024-06-27 03:00:00,18,27.0,69.85
4,2024-06-27 03:10:00,19,15.0,74.6
4,2024-06-27 03:20:00,20,20.0,72.05
4,2024-06-27 03:30:00,21,30.0,67.77
4,2024-06-27 03:40:00,22,12.0,77.33
4,2024-06-27 03:50:00,23,35.0,68.89
4,2024-06-27 04:00:00,24,31.0,62.29
4,2024-06-27 04:10:00,25,30.0,70.3
4,2024-06-27 04:20:00,26,21.0,67.05
4,2024-06-27 04:30:00,27,24.0,55.58
4,2024-06-27 04:40:00,28,21.0,67.1
4,2024-06-27 04:50:00,29,25.0,73.36
4,2024-06-27 05:00:00,30,40.0,67.67
4,2024-06-27 05:10:00,31,33.0,77.21
4,2024-06-27 05:20:00,32,44.0,73.11
4,2024-06-27 05:30:00,33,60.0,75.57
4,2024-06-27 05:40:00,34,86.0,74.44
4,2024-06-27 05:50:00,35,55.0,72.55
4,2024-06-27 06:00:00,36,68.0,71.4
4,2024-06-27 06:10:00,37,99.0,68.38
4,2024-06-27 06:20:00,38,125.0,71.16
4,2024-06-27 06:30:00,39,129.0,70.77
4,2024-06-27 06:40:00,40,152.0,68.84
4,2024-06-27 06:50:00,41,130.0,71.92
4,2024-06-27 07:00:00,42,169.0,69.6
4,2024-06-27 07:10:00,43,175.0,69.17
4,2024-06-27 07:20:00,44,201.0,70.4
4,2024-06-27 07:30:00,45,190.0,68.11
4,2024-06-27 07:40:00,46,156.0,68.34
4,2024-06-27 07:50:00,47,124.0,70.6
5,2024-06-27 01:30:00,9,25.0,74.04
5,2024-06-27 01:40:00,10,18.0,75.28
5,2024-06-27 01:50:00,11,35.0,78.0
