detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-10 00:00:00,0,46.0,68.59
2,2024-06-10 00:10:00,1,58.0,63.84
2,2024-06-10 00:20:00,2,44.0,64.48
2,2024-06-10 00:30:00,3,46.0,68.37
2,2024-06-10 00:40:00,4,29.0,66.66
2,2024-06-10 00:50:00,5,20.0,64.05
2,2024-06-10 01:00:00,6,30.0,67.47
2,2024-06-10 01:10:00,7,23.0,76.13
2,2024-06-10 01:20:00,8,26.0,68.54
2,2024-06-10 01:30:00,9,26.0,65.42
2,2024-06-10 01:40:00,10,34.0,70.62
2,2024-06-10 01:50:00,11,27.0,57.93
2,2024-06-10 02:00:00,12,21.0,67.52
2,2024-06-10 02:10:00,13,24.0,69.38
2,2024-06-10 02:20:00,14,24.0,63.38
2,2024-06-10 02:30:00,15,15.0,69.6
2,2024-06-10 02:40:00,16,12.0,77.92
2,2024-06-10 02:50:00,17,36.0,64.28
2,2024-06-10 03:00:00,18,11.0,68.27
2,2024-06-10 03:10:00,19,11.0,60.36
2,2024-06-10 03:20:00,20,19.0,58.26
2,2024-06-10 03:30:00,21,16.0,64.94
2,2024-06-10 03:40:00,22,14.0,65.07
2,2024-06-10 03:50:00,23,18.0,65.89
2,2024-06-10 04:00:00,24,16.0,60.75
2,2024-06-10 04:10:00,25,22.0,75.14
2,2024-06-10 04:20:00,26,12.0,79.58
2,2024-06-10 04:30:00,27,27.0,67.07
2,2024-06-10 04:40:00,28,13.0,68.85
2,2024-06-10 04:50:00,29,17.0,58.53
2,2024-06-10 05:00:00,30,30.0,61.27
2,2024-06-10 05:10:00,31,26.0,68.62
2,2024-06-10 05:20:00,32,32.0,62.81
2,2024-06-10 05:30:00,33,34.0,74.79
2,2024-06-10 05:40:00,34,40.0,63.92
2,2024-06-10 05:50:00,35,34.0,68.41
2,2024-06-10 06:00:00,36,45.0,64.18
2,2024-06-10 06:10:00,37,57.0,66.32
2,2024-06-10 06:20:00,38,70.0,65.87
2,2024-06-10 06:30:00,39,66.0,64.98
2,2024-06-10 06:40:00,40,66.0,67.92
2,2024-06-10 06:50:00,41,64.0,67.89
2,2024-06-10 07:00:00,42,39.0,66.77
2,2024-06-10 07:10:00,43,91.0,67.85
2,2024-06-10 07:20:00,44,79.0,65.0
2,2024-06-10 07:30:00,45,69.0,65.36
2,2024-06-10 07:40:00,46,96.0,66.75
2,2024-06-10 07:50:00,47,57.0,67.56
2,2024-06-10 08:00:00,48,71.0,67.25
2,2024-06-10 08:10:00,49,112.0,66.06
2,2024-06-10 08:20:00,50,81.0,67.31
2,2024-06-10 08:30:00,51,69.0,63.64
2,2024-06-10 08:40:00,52,78.0,66.18
2,2024-06-10 08:50:00,53,76.0,67.49
2,2024-06-10 09:00:00,54,115.0,66.35
2,2024-06-10 09:10:00,55,95.0,68.49
2,2024-06-10 09:20:00,56,85.0,67.09
2,2024-06-10 09:30:00,57,120.0,66.98
2,2024-06-10 09:40:00,58,142.0,67.17
2,2024-06-10 09:50:00,59,107.0,67.61
2,2024-06-10 10:00:00,60,72.0,62.93
2,2024-06-10 10:10:00,61,106.0,63.3
2,2024-06-10 10:20:00,62,115.0,65.2
2,2024-06-10 10:30:00,63,139.0,66.7
