detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-20 00:00:00,0,45.0,71.47
2,2024-06-20 00:10:00,1,43.0,70.7
2,2024-06-20 00:20:00,2,44.0,66.66
2,2024-06-20 00:30:00,3,33.0,72.85
2,2024-06-20 00:40:00,4,24.0,64.46
2,2024-06-20 00:50:00,5,29.0,74.97
2,2024-06-20 01:00:00,6,31.0,65.23
2,2024-06-20 01:10:00,7,21.0,68.95
2,2024-06-20 01:20:00,8,14.0,70.07
2,2024-06-20 01:30:00,9,35.0,71.89
2,2024-06-20 01:40:00,10,20.0,63.05
2,2024-06-20 01:50:00,11,28.0,67.61
2,2024-06-20 02:00:00,12,15.0,74.27
2,2024-06-20 02:10:00,13,26.0,67.08
2,2024-06-20 02:20:00,14,28.0,65.89
2,2024-06-20 02:30:00,15,12.0,66.83
2,2024-06-20 02:40:00,16,14.0,70.5
2,2024-06-20 02:50:00,17,15.0,61.33
2,2024-06-20 03:00:00,18,18.0,67.5
2,2024-06-20 03:10:00,19,16.0,71.38
2,2024-06-20 03:20:00,20,19.0,72.68
2,2024-06-20 03:30:00,21,13.0,66.0
2,2024-06-20 03:40:00,22,29.0,66.31
2,2024-06-20 03:50:00,23,11.0,63.64
2,2024-06-20 04:00:00,24,12.0,70.75
2,2024-06-20 04:10:00,25,11.0,65.09
2,2024-06-20 04:20:00,26,16.0,68.56
2,2024-06-20 04:30:00,27,25.0,74.24
2,2024-06-20 04:40:00,28,22.0,68.14
2,2024-06-20 04:50:00,29,16.0,61.56
2,2024-06-20 05:00:00,30,34.0,65.82
2,2024-06-20 05:10:00,31,34.0,67.44
2,2024-06-20 05:20:00,32,55.0,62.91
2,2024-06-20 05:30:00,33,35.0,70.17
2,2024-06-20 05:40:00,34,41.0,66.85
2,2024-06-20 05:50:00,35,63.0,69.94
2,2024-06-20 06:00:00,36,53.0,67.58
2,2024-06-20 06:10:00,37,47.0,63.4
2,2024-06-20 06:20:00,38,87.0,65.47
2,2024-06-20 06:30:00,39,83.0,63.51
2,2024-06-20 06:40:00,40,89.0,59.35
2,2024-06-20 06:50:00,41,118.0,61.16
2,2024-06-20 07:00:00,42,141.0,60.94
2,2024-06-20 07:10:00,43,128.0,62.38
2,2024-06-20 07:20:00,44,158.0,64.66
2,2024-06-20 07:30:00,45,106.0,66.01
2,2024-06-20 07:40:00,46,191.0,65.8
2,2024-06-20 07:50:00,47,248.0,64.35
2,2024-06-20 08:00:00,48,205.0,65.87
2,2024-06-20 08:10:00,49,180.0,66.44
2,2024-06-20 08:20:00,50,160.0,64.24
2,2024-06-20 08:30:00,51,136.0,63.64
2,2024-06-20 08:40:00,52,202.0,68.05
2,2024-06-20 08:50:00,53,180.0,66.13
2,2024-06-20 09:00:00,54,183.0,68.2
2,2024-06-20 09:10:00,55,153.0,68.59
2,2024-06-20 09:20:00,56,135.0,66.58
2,2024-06-20 09:30:00,57,129.0,69.93
2,2024-06-20 09:40:00,58,157.0,66.49
2,2024-06-20 09:50:00,59,138.0,68.49
2,2024-06-20 10:00:00,60,168.0,66.75
2,2024-06-20 10:10:00,61,136.0,66.21
2,2024-06-20 10:20:00,62,123.0,67.53
2,2024-06-20 10:30:00,63,143.0,66.31
2,2024-06-20 10:40:00,64,159.0,65.65
2,2024-06-20 10:50:00,65,134.0,65.53
2,2024-06-20 11:00:00,66,200.0,66.22
2,2024-06-20 11:10:00,67,225.0,64.88
2,2024-06-20 11:20:00,68,156.0,65.98
2,2024-06-20 11:30:00,69,226.0,65.09
2,2024-06-20 11:40:00,70,136.0,67.8
2,2024-06-20 11:50:00,71,175.0,65.13
2,2024-06-20 12:00:00,72,183.0,65.37
2,2024-06-20 12:10:00,73,130.0,64.04
2,2024-06-20 12:20:00,74,202.0,64.12
2,2024-06-20 12:30:00,75,197.0,64.46
2,2024-06-20 12:40:00,76,110.0,63.15
2,2024-06-20 12:50:00,77,186.0,64.98
2,2024-06-20 13:00:00,78,181.0,61.46
2,2024-06-20 13:10:00,79,187.0,62.38
2,2024-06-20 13:20:00,80,173.0,64.66
2,2024-06-20 13:30:00,81,166.0,61.36
2,2024-06-20 13:40:00,82,153.0,61.52
2,2024-06-20 13:50:00,83,144.0,63.36
2,2024-06-20 14:00:00,84,116.0,64.92
2,2024-06-20 14:10:00,85,177.0,65.31
2,2024-06-20 14:20:00,86,126.0,62.79
2,2024-06-20 14:30:00,87,164.0,63.81
2,2024-06-20 14:40:00,88,148.0,64.55
2,2024-06-20 14:50:00,89,132.0,64.26
2,2024-06-20 15:00:00,90,193.0,66.48
2,2024-06-20 15:10:00,91,188.0,64.24
2,2024-06-20 15:20:00,92,233.0,64.83
2,2024-06-20 15:30:00,93,194.0,67.9
2,2024-06-20 15:40:00,94,173.0,65.64
2,2024-06-20 15:50:00,95,125.0,65.52
2,2024-06-20 16:00:00,96,135.0,65.19
2,2024-06-20 16:10:00,97,149.0,67.84
2,2024-06-20 16:20:00,98,118.0,67.0
2,2024-06-20 16:30:00,99,171.0,67.98
2,2024-06-20 16:40:00,100,172.0,68.09
2,2024-06-20 16:50:00,101,155.0,64.13
2,2024-06-20 17:00:00,102,165.0,66.31
2,2024-06-20 17:10:00,103,118.0,67.84
2,2024-06-20 17:20:00,104,158.0,69.03
2,2024-06-20 17:30:00,105,131.0,67.77
2,2024-06-20 17:40:00,106,160.0,67.79
2,2024-06-20 17:50:00,107,120.0,69.81
2,2024-06-20 18:00:00,108,128.0,66.61
2,2024-06-20 18:10:00,109,122.0,69.23
2,2024-06-20 18:20:00,110,197.0,67.71
2,2024-06-20 18:30:00,111,153.0,69.9
2,2024-06-20 18:40:00,112,163.0,69.13
2,2024-06-20 18:50:00,113,185.0,67.64
2,2024-06-20 19:00:00,114,131.0,64.53
2,2024-06-20 19:10:00,115,93.0,65.87
2,2024-06-20 19:20:00,116,135.0,64.13
2,2024-06-20 19:30:00,117,111.0,58.01
2,2024-06-20 19:40:00,118,132.0,61.14
2,2024-06-20 19:50:00,119,83.0,58.94
2,2024-06-20 20:00:00,120,112.0,60.61
2,2024-06-20 20:10:00,121,134.0,58.38
2,2024-06-20 20:20:00,122,101.0,60.56
2,2024-06-20 20:30:00,123,93.0,56.38
2,2024-06-20 20:40:00,124,81.0,62.22
2,2024-06-20 20:50:00,125,55.0,62.38
2,2024-06-20 21:00:00,126,110.0,60.25
2,2024-06-20 21:10:00,127,76.0,60.0
2,2024-06-20 21:20:00,128,96.0,60.31
2,2024-06-20 21:30:00,129,119.0,57.46
2,2024-06-20 21:40:00,130,97.0,62.11
2,2024-06-20 21:50:00,131,61.0,59.18
2,2024-06-20 22:00:00,132,78.0,63.92
2,2024-06-20 22:10:00,133,96.0,63.21
2,2024-06-20 22:20:00,134,82.0,64.55
2,2024-06-20 22:30:00,135,90.0,61.28
2,2024-06-20 22:40:00,136,54.0,63.72
2,2024-06-20 22:50:00,137,40.0,62.85
2,2024-06-20 23:00:00,138,58.75,63.44
2,2024-06-20 23:10:00,139,58.74,63.68
2,2024-06-20 23:20:00,140,55.33,63.97
