detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-09 00:00:00,0,83.0,63.93
2,2024-06-09 00:10:00,1,80.0,64.06
2,2024-06-09 00:20:00,2,43.0,65.79
2,2024-06-09 00:30:00,3,39.0,63.31
2,2024-06-09 00:40:00,4,55.0,72.42
2,2024-06-09 00:50:00,5,29.0,62.83
2,2024-06-09 01:00:00,6,43.0,61.35
2,2024-06-09 01:10:00,7,16.0,68.62
2,2024-06-09 01:20:00,8,28.0,63.29
2,2024-06-09 01:30:00,9,35.0,66.54
2,2024-06-09 01:40:00,10,31.0,65.58
2,2024-06-09 01:50:00,11,31.0,56.58
2,2024-06-09 02:00:00,12,26.0,60.81
2,2024-06-09 02:10:00,13,31.0,67.1
2,2024-06-09 02:20:00,14,32.0,65.97
2,2024-06-09 02:30:00,15,24.0,69.88
2,2024-06-09 02:40:00,16,12.0,65.83
2,2024-06-09 02:50:00,17,31.0,64.29
2,2024-06-09 03:00:00,18,20.0,66.55
2,2024-06-09 03:10:00,19,12.0,63.67
2,2024-06-09 03:20:00,20,30.0,62.97
2,2024-06-09 03:30:00,21,36.0,63.67
2,2024-06-09 03:40:00,22,9.0,68.22
2,2024-06-09 03:50:00,23,19.0,66.16
2,2024-06-09 04:00:00,24,19.0,73.79
2,2024-06-09 04:10:00,25,14.0,67.93
2,2024-06-09 04:20:00,26,13.0,68.77
2,2024-06-09 04:30:00,27,18.0,58.44
2,2024-06-09 04:40:00,28,18.0,65.94
2,2024-06-09 04:50:00,29,25.0,56.32
2,2024-06-09 05:00:00,30,25.0,72.56
2,2024-06-09 05:10:00,31,26.0,66.65
2,2024-06-09 05:20:00,32,36.0,62.25
2,2024-06-09 05:30:00,33,31.0,72.97
2,2024-06-09 05:40:00,34,46.0,66.78
2,2024-06-09 05:50:00,35,37.0,63.95
2,2024-06-09 06:00:00,36,35.0,70.03
2,2024-06-09 06:10:00,37,44.0,64.82
2,2024-06-09 06:20:00,38,41.0,69.05
2,2024-06-09 06:30:00,39,75.0,65.39
2,2024-06-09 06:40:00,40,75.0,65.65
2,2024-06-09 06:50:00,41,64.0,66.34
2,2024-06-09 07:00:00,42,65.0,68.63
2,2024-06-09 07:10:00,43,51.0,67.06
2,2024-06-09 07:20:00,44,68.0,72.16
2,2024-06-09 07:30:00,45,89.0,65.28
2,2024-06-09 07:40:00,46,86.0,69.14
2,2024-06-09 07:50:00,47,62.0,65.42
2,2024-06-09 08:00:00,48,66.0,68.05
2,2024-06-09 08:10:00,49,104.0,65.88
2,2024-06-09 08:20:00,50,88.0,65.1
2,2024-06-09 08:30:00,51,101.0,63.94
2,2024-06-09 08:40:00,52,84.0,63.01
2,2024-06-09 08:50:00,53,87.0,67.21
2,2024-06-09 09:00:00,54,79.0,65.92
2,2024-06-09 09:10:00,55,121.0,63.91
2,2024-06-09 09:20:00,56,83.0,61.6
2,2024-06-09 09:30:00,57,88.0,64.07
2,2024-06-09 09:40:00,58,133.0,66.01
2,2024-06-09 09:50:00,59,100.0,65.84
2,2024-06-09 10:00:00,60,119.0,64.73
2,2024-06-09 10:10:00,61,134.0,64.9
2,2024-06-09 10:20:00,62,85.0,61.42
2,2024-06-09 10:30:00,63,107.0,58.92
2,2024-06-09 10:40:00,64,79.0,62.99
2,2024-06-09 10:50:00,65,121.0,59.68
2,2024-06-09 11:00:00,66,119.0,60.37
2,2024-06-09 11:10:00,67,122.0,57.11
2,2024-06-09 11:20:00,68,103.0,60.46
2,2024-06-09 11:30:00,69,100.0,57.62
2,2024-06-09 11:40:00,70,134.0,61.8
2,2024-06-09 11:50:00,71,144.0,64.34
2,2024-06-09 12:00:00,72,144.0,64.28
2,2024-06-09 12:10:00,73,127.0,61.73
2,2024-06-09 12:20:00,74,92.0,65.73
2,2024-06-09 12:30:00,75,74.0,65.77
2,2024-06-09 12:40:00,76,154.0,66.07
2,2024-06-09 12:50:00,77,161.0,65.08
2,2024-06-09 13:00:00,78,97.0,67.01
2,2024-06-09 13:10:00,79,143.0,63.9
2,2024-06-09 13:20:00,80,157.0,62.52
2,2024-06-09 13:30:00,81,127.0,64.22
2,2024-06-09 13:40:00,82,150.0,66.67
2,2024-06-09 13:50:00,83,130.0,66.81
2,2024-06-09 14:00:00,84,134.0,65.4
2,2024-06-09 14:10:00,85,138.0,65.78
2,2024-06-09 14:20:00,86,138.0,68.42
2,2024-06-09 14:30:00,87,139.0,64.6
2,2024-06-09 14:40:00,88,109.0,67.54
2,2024-06-09 14:50:00,89,86.0,66.85
2,2024-06-09 15:00:00,90,145.0,65.51
2,2024-06-09 15:10:00,91,146.0,66.89
2,2024-06-09 15:20:00,92,86.0,68.14
2,2024-06-09 15:30:00,93,127.0,67.94
2,2024-06-09 15:40:00,94,106.0,67.36
2,2024-06-09 15:50:00,95,126.0,66.17
2,2024-06-09 16:00:00,96,135.0,67.36
2,2024-06-09 16:10:00,97,132.0,64.39
2,2024-06-09 16:20:00,98,148.0,64.21
2,2024-06-09 16:30:00,99,127.0,65.06
2,2024-06-09 16:40:00,100,137.0,67.17
2,2024-06-09 16:50:00,101,111.0,67.69
2,2024-06-09 17:00:00,102,129.0,65.83
2,2024-06-09 17:10:00,103,122.0,70.33
2,2024-06-09 17:20:00,104,110.0,66.45
2,2024-06-09 17:30:00,105,128.0,70.67
2,2024-06-09 17:40:00,106,135.0,69.9
2,2024-06-09 17:50:00,107,133.0,69.15
2,2024-06-09 18:00:00,108,115.0,68.85
2,2024-06-09 18:10:00,109,153.0,66.21
2,2024-06-09 18:20:00,110,179.0,65.97
2,2024-06-09 18:30:00,111,176.0,65.48
2,2024-06-09 18:40:00,112,173.0,66.47
2,2024-06-09 18:50:00,113,119.0,68.97
2,2024-06-09 19:00:00,114,104.0,64.21
2,2024-06-09 19:10:00,115,103.0,62.37
2,2024-06-09 19:20:00,116,122.0,57.16
2,2024-06-09 19:30:00,117,75.0,55.33
2,2024-06-09 19:40:00,118,132.0,61.11
2,2024-06-09 19:50:00,119,129.0,59.64
2,2024-06-09 20:00:00,120,110.0,59.94
2,2024-06-09 20:10:00,121,136.0,59.42
2,2024-06-09 20:20:00,122,62.0,60.94
2,2024-06-09 20:30:00,123,121.0,58.6
2,2024-06-09 20:40:00,124,122.0,58.67
2,2024-06-09 20:50:00,125,99.0,56.26
2,2024-06-09 21:00:00,126,111.0,59.16
2,2024-06-09 21:10:00,127,105.0,59.23
2,2024-06-09 21:20:00,128,89.0,60.92
2,2024-06-09 21:30:00,129,100.0,61.03
2,2024-06-09 21:40:00,130,102.0,62.26
2,2024-06-09 21:50:00,131,141.0,58.24
2,2024-06-09 22:00:00,132,108.0,59.54
2,2024-06-09 22:10:00,133,76.0,63.11
2,2024-06-09 22:20:00,134,98.0,62.43
2,2024-06-09 22:30:00,135,78.0,63.73
2,2024-06-09 22:40:00,136,121.0,58.96
2,2024-06-09 22:50:00,137,86.0,66.13
2,2024-06-09 23:00:00,138,70.0,65.17
2,2024-06-09 23:10:00,139,58.0,63.95
2,2024-06-09 23:20:00,140,76.0,64.03
2,2024-06-09 23:30:00,141,49.0,61.71
2,2024-06-09 23:40:00,142,54.0,66.19
2,2024-06-09 23:50:00,143,55.0,54.78
3,2024-06-09 00:00:00,0,85.0,69.99
3,2024-06-09 00:10:00,1,77.0,72.9
3,2024-06-09 00:20:00,2,45.0,71.91
3,2024-06-09 00:30:00,3,52.0,69.04
3,2024-06-09 00:40:00,4,57.0,72.98
3,2024-06-09 00:50:00,5,30.0,67.77
3,2024-06-09 01:00:00,6,48.0,68.73
3,2024-06-09 01:10:00,7,33.0,64.7
3,2024-06-09 01:20:00,8,29.0,72.52
3,2024-06-09 01:30:00,9,39.0,72.77
3,2024-06-09 01:40:00,10,31.0,70.87
3,2024-06-09 01:50:00,11,39.0,68.28
3,2024-06-09 02:00:00,12,20.0,69.4
3,2024-06-09 02:10:00,13,40.0,71.22
3,2024-06-09 02:20:00,14,39.0,72.97
3,2024-06-09 02:30:00,15,28.0,77.43
3,2024-06-09 02:40:00,16,13.0,71.31
3,2024-06-09 02:50:00,17,33.0,70.64
3,2024-06-09 03:00:00,18,26.0,71.88
3,2024-06-09 03:10:00,19,10.0,72.2
3,2024-06-09 03:20:00,20,32.0,69.66
3,2024-06-09 03:30:00,21,26.0,70.77
3,2024-06-09 03:40:00,22,23.0,73.26
3,2024-06-09 03:50:00,23,18.0,71.11
3,2024-06-09 04:00:00,24,22.0,76.27
3,2024-06-09 04:10:00,25,25.0,71.76
3,2024-06-09 04:20:00,26,14.0,73.36
3,2024-06-09 04:30:00,27,22.0,68.18
3,2024-06-09 04:40:00,28,25.0,68.36
3,2024-06-09 04:50:00,29,34.0,69.53
3,2024-06-09 05:00:00,30,26.0,71.23
3,2024-06-09 05:10:00,31,29.0,70.21
3,2024-06-09 05:20:00,32,35.0,72.86
3,2024-06-09 05:30:00,33,34.0,70.79
3,2024-06-09 05:40:00,34,36.0,67.28
3,2024-06-09 05:50:00,35,34.0,65.03
3,2024-06-09 06:00:00,36,37.0,65.51
3,2024-06-09 06:10:00,37,45.0,67.0
3,2024-06-09 06:20:00,38,55.0,68.73
3,2024-06-09 06:30:00,39,53.0,71.36
3,2024-06-09 06:40:00,40,81.0,69.85
3,2024-06-09 06:50:00,41,60.0,67.5
3,2024-06-09 07:00:00,42,69.0,69.39
3,2024-06-09 07:10:00,43,48.0,64.69
3,2024-06-09 07:20:00,44,77.0,68.42
3,2024-06-09 07:30:00,45,81.0,68.94
3,2024-06-09 07:40:00,46,95.0,69.01
3,2024-06-09 07:50:00,47,80.0,65.38
3,2024-06-09 08:00:00,48,60.0,69.18
3,2024-06-09 08:10:00,49,107.0,67.31
3,2024-06-09 08:20:00,50,96.0,68.23
3,2024-06-09 08:30:00,51,110.0,65.12
3,2024-06-09 08:40:00,52,99.0,65.35
3,2024-06-09 08:50:00,53,79.0,70.62
3,2024-06-09 09:00:00,54,89.0,67.36
3,2024-06-09 09:10:00,55,132.0,68.45
3,2024-06-09 09:20:00,56,76.0,64.88
3,2024-06-09 09:30:00,57,107.0,68.75
3,2024-06-09 09:40:00,58,122.0,67.25
3,2024-06-09 09:50:00,59,106.0,67.32
3,2024-06-09 10:00:00,60,145.0,69.3
3,2024-06-09 10:10:00,61,137.0,67.36
3,2024-06-09 10:20:00,62,108.0,63.35
3,2024-06-09 10:30:00,63,110.0,65.46
3,2024-06-09 10:40:00,64,97.0,64.23
3,2024-06-09 10:50:00,65,134.0,66.62
3,2024-06-09 11:00:00,66,101.0,64.49
3,2024-06-09 11:10:00,67,134.0,57.87
3,2024-06-09 11:20:00,68,104.0,65.14
3,2024-06-09 11:30:00,69,97.0,64.29
3,2024-06-09 11:40:00,70,126.0,67.32
3,2024-06-09 11:50:00,71,150.0,67.63
3,2024-06-09 12:00:00,72,127.0,69.39
3,2024-06-09 12:10:00,73,134.0,67.81
3,2024-06-09 12:20:00,74,126.0,67.17
3,2024-06-09 12:30:00,75,79.0,66.86
3,2024-06-09 12:40:00,76,154.0,65.84
3,2024-06-09 12:50:00,77,155.0,67.5
3,2024-06-09 13:00:00,78,111.0,68.06
3,2024-06-09 13:10:00,79,152.0,67.98
3,2024-06-09 13:20:00,80,158.0,67.08
3,2024-06-09 13:30:00,81,124.0,67.59
3,2024-06-09 13:40:00,82,142.0,66.77
3,2024-06-09 13:50:00,83,124.0,67.51
