detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-05 00:00:00,0,30.0,63.07
2,2024-06-05 00:10:00,1,45.0,70.73
2,2024-06-05 00:20:00,2,31.0,67.19
2,2024-06-05 00:30:00,3,34.0,65.76
2,2024-06-05 00:40:00,4,26.0,61.38
2,2024-06-05 00:50:00,5,25.0,65.24
2,2024-06-05 01:00:00,6,16.0,67.25
2,2024-06-05 01:10:00,7,18.0,68.33
2,2024-06-05 01:20:00,8,24.0,65.08
2,2024-06-05 01:30:00,9,41.0,68.93
2,2024-06-05 01:40:00,10,12.0,63.42
2,2024-06-05 01:50:00,11,26.0,65.27
2,2024-06-05 02:00:00,12,25.0,71.8
2,2024-06-05 02:10:00,13,21.0,65.19
2,2024-06-05 02:20:00,14,26.0,66.15
2,2024-06-05 02:30:00,15,18.0,63.0
2,2024-06-05 02:40:00,16,18.0,65.56
2,2024-06-05 02:50:00,17,19.0,58.95
2,2024-06-05 03:00:00,18,19.0,68.26
2,2024-06-05 03:10:00,19,15.0,57.0
2,2024-06-05 03:20:00,20,10.0,66.2
2,2024-06-05 03:30:00,21,23.0,62.87
2,2024-06-05 03:40:00,22,15.0,70.4
2,2024-06-05 03:50:00,23,20.0,60.1
2,2024-06-05 04:00:00,24,25.0,60.88
2,2024-06-05 04:10:00,25,14.0,64.5
2,2024-06-05 04:20:00,26,21.0,68.19
2,2024-06-05 04:30:00,27,24.0,69.71
2,2024-06-05 04:40:00,28,11.0,67.91
2,2024-06-05 04:50:00,29,15.0,72.8
2,2024-06-05 05:00:00,30,24.0,62.88
2,2024-06-05 05:10:00,31,25.0,64.36
2,2024-06-05 05:20:00,32,25.0,62.84
2,2024-06-05 05:30:00,33,51.0,63.78
2,2024-06-05 05:40:00,34,32.0,69.84
2,2024-06-05 05:50:00,35,36.0,66.83
2,2024-06-05 06:00:00,36,48.0,65.33
2,2024-06-05 06:10:00,37,66.0,64.53
2,2024-06-05 06:20:00,38,63.0,65.68
2,2024-06-05 06:30:00,39,96.0,67.14
2,2024-06-05 06:40:00,40,104.0,64.5
2,2024-06-05 06:50:00,41,74.0,66.93
2,2024-06-05 07:00:00,42,75.0,68.31
2,2024-06-05 07:10:00,43,122.0,70.97
2,2024-06-05 07:20:00,44,186.0,71.61
2,2024-06-05 07:30:00,45,171.0,66.95
2,2024-06-05 07:40:00,46,176.0,69.65
2,2024-06-05 07:50:00,47,320.0,69.21
2,2024-06-05 08:00:00,48,269.0,68.18
2,2024-06-05 08:10:00,49,250.0,68.1
2,2024-06-05 08:20:00,50,229.78,68.35
2,2024-06-05 08:30:00,51,216.97,68.01
2,2024-06-05 08:40:00,52,203.84,67.67
2,2024-06-05 08:50:00,53,187.22,67.13
2,2024-06-05 09:00:00,54,138.0,65.46
2,2024-06-05 09:10:00,55,194.0,68.37
2,2024-06-05 09:20:00,56,186.0,69.47
2,2024-06-05 09:30:00,57,184.0,67.45
2,2024-06-05 09:40:00,58,170.0,64.95
2,2024-06-05 09:50:00,59,165.0,66.15
2,2024-06-05 10:00:00,60,193.0,68.16
2,2024-06-05 10:10:00,61,117.0,65.44
2,2024-06-05 10:20:00,62,161.0,65.43
2,2024-06-05 10:30:00,63,113.0,65.88
2,2024-06-05 10:40:00,64,199.0,67.73
2,2024-06-05 10:50:00,65,188.0,66.01
2,2024-06-05 11:00:00,66,179.65,66.12
2,2024-06-05 11:10:00,67,189.0,65.41
2,2024-06-05 11:20:00,68,156.0,66.53
2,2024-06-05 11:30:00,69,196.0,67.24
2,2024-06-05 11:40:00,70,268.0,65.79
2,2024-06-05 11:50:00,71,139.0,65.6
2,2024-06-05 12:00:00,72,193.0,64.29
2,2024-06-05 12:10:00,73,200.0,63.97
2,2024-06-05 12:20:00,74,177.0,62.14
2,2024-06-05 12:30:00,75,187.0,63.57
2,2024-06-05 12:40:00,76,187.0,63.49
2,2024-06-05 12:50:00,77,173.0,64.47
2,2024-06-05 13:00:00,78,157.0,60.54
2,2024-06-05 13:10:00,79,223.0,63.35
2,2024-06-05 13:20:00,80,154.0,64.16
2,2024-06-05 13:30:00,81,222.0,63.63
2,2024-06-05 13:40:00,82,198.0,62.53
2,2024-06-05 13:50:00,83,140.0,61.84
2,2024-06-05 14:00:00,84,137.0,61.29
2,2024-06-05 14:10:00,85,152.0,60.84
2,2024-06-05 14:20:00,86,140.0,63.88
2,2024-06-05 14:30:00,87,178.0,58.13
2,2024-06-05 14:40:00,88,174.0,64.93
2,2024-06-05 14:50:00,89,133.0,65.86
2,2024-06-05 15:00:00,90,167.0,60.74
2,2024-06-05 15:10:00,91,128.0,63.12
2,2024-06-05 15:20:00,92,123.0,62.27
2,2024-06-05 15:30:00,93,155.0,62.92
2,2024-06-05 15:40:00,94,194.0,65.55
