detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-19 00:00:00,0,41.0,71.39
2,2024-06-19 00:10:00,1,50.0,63.78
2,2024-06-19 00:20:00,2,21.0,71.29
2,2024-06-19 00:30:00,3,29.0,72.97
2,2024-06-19 00:40:00,4,22.0,67.95
2,2024-06-19 00:50:00,5,18.0,63.72
2,2024-06-19 01:00:00,6,17.0,70.41
2,2024-06-19 01:10:00,7,24.0,64.42
2,2024-06-19 01:20:00,8,23.0,74.65
2,2024-06-19 01:30:00,9,17.0,62.41
2,2024-06-19 01:40:00,10,26.0,71.65
2,2024-06-19 01:50:00,11,18.0,64.06
2,2024-06-19 02:00:00,12,17.0,61.59
2,2024-06-19 02:10:00,13,19.0,68.89
2,2024-06-19 02:20:00,14,22.0,62.86
2,2024-06-19 02:30:00,15,14.0,70.43
2,2024-06-19 02:40:00,16,8.0,51.25
2,2024-06-19 02:50:00,17,16.0,69.38
2,2024-06-19 03:00:00,18,20.0,68.7
2,2024-06-19 03:10:00,19,27.0,74.85
2,2024-06-19 03:20:00,20,17.0,65.82
2,2024-06-19 03:30:00,21,18.0,67.5
2,2024-06-19 03:40:00,22,22.0,61.32
2,2024-06-19 03:50:00,23,13.0,60.92
2,2024-06-19 04:00:00,24,13.0,70.92
2,2024-06-19 04:10:00,25,9.0,68.22
2,2024-06-19 04:20:00,26,25.0,70.12
2,2024-06-19 04:30:00,27,12.0,62.33
2,2024-06-19 04:40:00,28,23.0,69.48
2,2024-06-19 04:50:00,29,11.0,60.27
2,2024-06-19 05:00:00,30,34.0,70.18
2,2024-06-19 05:10:00,31,28.0,70.64
2,2024-06-19 05:20:00,32,34.0,59.53
2,2024-06-19 05:30:00,33,43.0,67.88
2,2024-06-19 05:40:00,34,41.0,61.85
2,2024-06-19 05:50:00,35,32.0,64.94
2,2024-06-19 06:00:00,36,56.0,60.61
2,2024-06-19 06:10:00,37,63.0,62.37
2,2024-06-19 06:20:00,38,50.0,59.92
2,2024-06-19 06:30:00,39,96.0,60.78
2,2024-06-19 06:40:00,40,118.0,66.93
2,2024-06-19 06:50:00,41,83.0,65.05
2,2024-06-19 07:00:00,42,132.0,65.83
2,2024-06-19 07:10:00,43,135.0,66.91
2,2024-06-19 07:20:00,44,156.0,67.94
2,2024-06-19 07:30:00,45,211.0,67.28
2,2024-06-19 07:40:00,46,197.0,67.26
2,2024-06-19 07:50:00,47,249.0,69.43
2,2024-06-19 08:00:00,48,179.0,68.84
2,2024-06-19 08:10:00,49,190.0,66.01
2,2024-06-19 08:20:00,50,95.0,67.63
2,2024-06-19 08:30:00,51,180.0,68.66
2,2024-06-19 08:40:00,52,191.0,66.73
2,2024-06-19 08:50:00,53,184.0,70.09
2,2024-06-19 09:00:00,54,150.0,66.47
2,2024-06-19 09:10:00,55,170.0,67.12
2,2024-06-19 09:20:00,56,187.0,68.84
2,2024-06-19 09:30:00,57,125.0,65.82
2,2024-06-19 09:40:00,58,127.0,65.35
2,2024-06-19 09:50:00,59,150.0,64.55
2,2024-06-19 10:00:00,60,200.0,68.12
2,2024-06-19 10:10:00,61,168.0,64.82
2,2024-06-19 10:20:00,62,164.0,64.82
2,2024-06-19 10:30:00,63,179.0,67.47
2,2024-06-19 10:40:00,64,135.0,64.47
2,2024-06-19 10:50:00,65,164.0,65.6
2,2024-06-19 11:00:00,66,172.0,63.62
2,2024-06-19 11:10:00,67,143.0,68.8
2,2024-06-19 11:20:00,68,189.0,68.03
2,2024-06-19 11:30:00,69,185.0,65.97
2,2024-06-19 11:40:00,70,175.0,67.39
2,2024-06-19 11:50:00,71,129.0,64.64
2,2024-06-19 12:00:00,72,144.0,66.79
2,2024-06-19 12:10:00,73,156.0,66.67
2,2024-06-19 12:20:00,74,166.0,64.27
2,2024-06-19 12:30:00,75,206.0,63.58
2,2024-06-19 12:40:00,76,220.0,62.65
2,2024-06-19 12:50:00,77,144.0,65.02
2,2024-06-19 13:00:00,78,131.0,62.73
2,2024-06-19 13:10:00,79,194.0,64.05
2,2024-06-19 13:20:00,80,122.0,62.39
