detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-21 00:00:00,0,31.0,70.94
2,2024-06-21 00:10:00,1,44.0,69.91
2,2024-06-21 00:20:00,2,25.0,71.6
2,2024-06-21 00:30:00,3,46.0,66.28
2,2024-06-21 00:40:00,4,32.0,67.22
2,2024-06-21 00:50:00,5,27.0,70.96
2,2024-06-21 01:00:00,6,41.0,66.59
2,2024-06-21 01:10:00,7,29.0,69.52
2,2024-06-21 01:20:00,8,20.0,65.25
2,2024-06-21 01:30:00,9,21.0,69.76
2,2024-06-21 01:40:00,10,20.0,65.9
2,2024-06-21 01:50:00,11,17.0,56.94
2,2024-06-21 02:00:00,12,18.0,73.78
2,2024-06-21 02:10:00,13,24.0,57.42
2,2024-06-21 02:20:00,14,21.0,64.71
2,2024-06-21 02:30:00,15,17.0,62.59
2,2024-06-21 02:40:00,16,13.0,71.38
2,2024-06-21 02:50:00,17,9.0,86.67
2,2024-06-21 03:00:00,18,10.0,80.4
2,2024-06-21 03:10:00,19,17.0,70.82
2,2024-06-21 03:20:00,20,14.0,68.79
2,2024-06-21 03:30:00,21,17.0,72.65
2,2024-06-21 03:40:00,22,14.0,66.57
2,2024-06-21 03:50:00,23,14.0,71.64
2,2024-06-21 04:00:00,24,29.0,72.62
2,2024-06-21 04:10:00,25,6.0,67.17
2,2024-06-21 04:20:00,26,22.0,72.82
2,2024-06-21 04:30:00,27,23.0,58.09
2,2024-06-21 04:40:00,28,23.0,68.74
2,2024-06-21 04:50:00,29,18.0,72.44
2,2024-06-21 05:00:00,30,15.0,61.93
2,2024-06-21 05:10:00,31,39.0,73.46
2,2024-06-21 05:20:00,32,32.0,67.88
2,2024-06-21 05:30:00,33,44.0,68.23
2,2024-06-21 05:40:00,34,50.0,68.42
2,2024-06-21 05:50:00,35,38.0,65.26
2,2024-06-21 06:00:00,36,47.0,64.02
2,2024-06-21 06:10:00,37,78.0,66.41
2,2024-06-21 06:20:00,38,68.0,66.72
2,2024-06-21 06:30:00,39,111.0,62.16
2,2024-06-21 06:40:00,40,95.0,65.29
2,2024-06-21 06:50:00,41,68.0,65.04
2,2024-06-21 07:00:00,42,119.0,64.33
2,2024-06-21 07:10:00,43,122.0,63.86
2,2024-06-21 07:20:00,44,175.0,67.92
2,2024-06-21 07:30:00,45,148.0,63.7
2,2024-06-21 07:40:00,46,177.0,68.45
2,2024-06-21 07:50:00,47,220.0,66.07
2,2024-06-21 08:00:00,48,135.0,63.7
