detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-16 00:00:00,0,51.0,65.22
2,2024-06-16 00:10:00,1,45.0,64.13
2,2024-06-16 00:20:00,2,46.0,63.22
2,2024-06-16 00:30:00,3,51.0,66.39
2,2024-06-16 00:40:00,4,45.0,60.51
2,2024-06-16 00:50:00,5,41.0,70.66
2,2024-06-16 01:00:00,6,27.0,64.41
2,2024-06-16 01:10:00,7,45.0,70.42
2,2024-06-16 01:20:00,8,36.0,67.72
2,2024-06-16 01:30:00,9,29.0,64.41
2,2024-06-16 01:40:00,10,30.0,60.33
2,2024-06-16 01:50:00,11,13.0,60.92
2,2024-06-16 02:00:00,12,25.0,69.96
2,2024-06-16 02:10:00,13,22.0,63.18
2,2024-06-16 02:20:00,14,39.0,65.41
2,2024-06-16 02:30:00,15,30.0,67.97
2,2024-06-16 02:40:00,16,18.0,64.06
2,2024-06-16 02:50:00,17,20.0,68.8
2,2024-06-16 03:00:00,18,18.0,68.67
2,2024-06-16 03:10:00,19,24.0,67.17
2,2024-06-16 03:20:00,20,24.0,63.79
2,2024-06-16 03:30:00,21,21.0,64.33
2,2024-06-16 03:40:00,22,23.0,67.0
2,2024-06-16 03:50:00,23,22.0,65.18
2,2024-06-16 04:00:00,24,18.0,60.5
2,2024-06-16 04:10:00,25,12.0,70.42
2,2024-06-16 04:20:00,26,23.0,67.91
2,2024-06-16 04:30:00,27,29.0,57.9
2,2024-06-16 04:40:00,28,16.0,57.12
2,2024-06-16 04:50:00,29,28.0,63.18
2,2024-06-16 05:00:00,30,24.0,64.33
2,2024-06-16 05:10:00,31,20.0,66.4
2,2024-06-16 05:20:00,32,35.0,65.77
2,2024-06-16 05:30:00,33,37.0,65.32
2,2024-06-16 05:40:00,34,42.0,67.71
2,2024-06-16 05:50:00,35,33.0,66.67
2,2024-06-16 06:00:00,36,40.0,66.05
2,2024-06-16 06:10:00,37,47.0,60.57
2,2024-06-16 06:20:00,38,37.0,65.51
2,2024-06-16 06:30:00,39,65.0,61.29
2,2024-06-16 06:40:00,40,48.0,62.88
2,2024-06-16 06:50:00,41,55.0,64.95
2,2024-06-16 07:00:00,42,40.0,60.55
2,2024-06-16 07:10:00,43,82.0,64.67
2,2024-06-16 07:20:00,44,70.0,60.8
2,2024-06-16 07:30:00,45,70.0,64.67
2,2024-06-16 07:40:00,46,52.0,62.54
2,2024-06-16 07:50:00,47,87.0,60.94
2,2024-06-16 08:00:00,48,85.0,58.73
2,2024-06-16 08:10:00,49,60.0,62.7
2,2024-06-16 08:20:00,50,63.0,56.49
2,2024-06-16 08:30:00,51,92.0,58.3
2,2024-06-16 08:40:00,52,64.0,60.91
2,2024-06-16 08:50:00,53,92.0,65.88
2,2024-06-16 09:00:00,54,84.0,62.79
2,2024-06-16 09:10:00,55,107.0,62.96
2,2024-06-16 09:20:00,56,135.0,63.56
2,2024-06-16 09:30:00,57,138.0,65.64
2,2024-06-16 09:40:00,58,87.0,66.7
2,2024-06-16 09:50:00,59,133.0,66.23
2,2024-06-16 10:00:00,60,100.0,63.59
2,2024-06-16 10:10:00,61,126.0,67.12
2,2024-06-16 10:20:00,62,155.0,68.23
2,2024-06-16 10:30:00,63,132.0,69.42
2,2024-06-16 10:40:00,64,98.0,69.55
2,2024-06-16 10:50:00,65,93.0,67.97
2,2024-06-16 11:00:00,66,154.0,64.81
2,2024-06-16 11:10:00,67,168.0,65.12
2,2024-06-16 11:20:00,68,147.0,66.64
2,2024-06-16 11:30:00,69,147.0,63.69
2,2024-06-16 11:40:00,70,126.0,66.49
2,2024-06-16 11:50:00,71,153.0,66.76
2,2024-06-16 12:00:00,72,139.0,67.43
2,2024-06-16 12:10:00,73,157.0,67.39
2,2024-06-16 12:20:00,74,135.0,67.79
2,2024-06-16 12:30:00,75,118.0,68.6
2,2024-06-16 12:40:00,76,174.0,67.17
2,2024-06-16 12:50:00,77,163.0,68.15
2,2024-06-16 13:00:00,78,145.0,63.81
2,2024-06-16 13:10:00,79,133.0,66.8
2,2024-06-16 13:20:00,80,111.0,68.32
2,2024-06-16 13:30:00,81,121.0,67.85
2,2024-06-16 13:40:00,82,138.0,66.17
2,2024-06-16 13:50:00,83,139.0,65.95
2,2024-06-16 14:00:00,84,147.0,66.31
2,2024-06-16 14:10:00,85,145.0,65.66
2,2024-06-16 14:20:00,86,142.0,66.11
2,2024-06-16 14:30:00,87,133.0,65.73
2,2024-06-16 14:40:00,88,130.0,68.52
2,2024-06-16 14:50:00,89,128.0,69.08
2,2024-06-16 15:00:00,90,98.0,68.36
2,2024-06-16 15:10:00,91,147.0,66.79
2,2024-06-16 15:20:00,92,85.0,68.67
2,2024-06-16 15:30:00,93,140.0,67.01
2,2024-06-16 15:40:00,94,117.0,67.83
2,2024-06-16 15:50:00,95,158.0,65.33
2,2024-06-16 16:00:00,96,124.0,66.15
2,2024-06-16 16:10:00,97,139.0,65.84
2,2024-06-16 16:20:00,98,129.0,66.17
2,2024-06-16 16:30:00,99,121.0,70.28
2,2024-06-16 16:40:00,100,165.0,66.7
2,2024-06-16 16:50:00,101,159.0,68.87
2,2024-06-16 17:00:00,102,134.0,64.48
2,2024-06-16 17:10:00,103,104.0,68.25
2,2024-06-16 17:20:00,104,152.0,63.47
2,2024-06-16 17:30:00,105,132.0,65.36
2,2024-06-16 17:40:00,106,143.0,66.82
2,2024-06-16 17:50:00,107,129.0,68.43
2,2024-06-16 18:00:00,108,128.0,65.63
2,2024-06-16 18:10:00,109,149.0,66.33
