detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-26 20:10:00,121,88.0,61.5
2,2024-06-26 20:20:00,122,118.0,58.01
2,2024-06-26 20:30:00,123,92.0,60.48
2,2024-06-26 20:40:00,124,85.0,58.86
2,2024-06-26 20:50:00,125,85.0,62.22
2,2024-06-26 21:00:00,126,105.0,60.07
2,2024-06-26 21:10:00,127,112.0,57.54
2,2024-06-26 21:20:00,128,116.0,61.47
2,2024-06-26 21:30:00,129,75.0,62.04
2,2024-06-26 21:40:00,130,80.0,62.46
2,2024-06-26 21:50:00,131,67.0,62.99
2,2024-06-26 22:00:00,132,87.0,63.34
2,2024-06-26 22:10:00,133,83.0,60.65
2,2024-06-26 22:20:00,134,58.0,62.48
2,2024-06-26 22:30:00,135,66.0,60.7
2,2024-06-26 22:40:00,136,64.0,59.67
2,2024-06-26 22:50:00,137,68.0,62.06
2,2024-06-26 23:00:00,138,59.89,62.06
2,2024-06-26 23:10:00,139,52.0,63.12
2,2024-06-26 23:20:00,140,55.0,62.89
2,2024-06-26 23:30:00,141,44.0,62.34
2,2024-06-26 23:40:00,142,39.0,62.28
3,2024-06-26 20:10:00,121,103.0,70.19
3,2024-06-26 20:20:00,122,106.0,70.29
3,2024-06-26 20:30:00,123,74.0,70.41
3,2024-06-26 20:40:00,124,103.0,70.85
3,2024-06-26 20:50:00,125,86.0,69.93
3,2024-06-26 21:00:00,126,101.0,70.67
3,2024-06-26 21:10:00,127,104.0,69.7
3,2024-06-26 21:20:00,128,93.0,70.66
3,2024-06-26 21:30:00,129,72.0,70.72
3,2024-06-26 21:40:00,130,79.0,71.42
3,2024-06-26 21:50:00,131,64.0,72.83
3,2024-06-26 22:00:00,132,90.0,72.09
3,2024-06-26 22:10:00,133,105.0,71.03
3,2024-06-26 22:20:00,134,66.0,70.21
3,2024-06-26 22:30:00,135,70.0,69.59
3,2024-06-26 22:40:00,136,79.0,69.37
3,2024-06-26 22:50:00,137,74.0,72.31
3,2024-06-26 23:00:00,138,63.77,70.9
3,2024-06-26 23:10:00,139,46.0,69.57
3,2024-06-26 23:20:00,140,56.0,71.73
3,2024-06-26 23:30:00,141,51.0,70.86
3,2024-06-26 23:40:00,142,35.0,73.54
4,2024-06-26 20:10:00,121,137.0,64.43
4,2024-06-26 20:20:00,122,135.0,62.76
4,2024-06-26 20:30:00,123,122.0,66.5
4,2024-06-26 20:40:00,124,123.0,66.93
4,2024-06-26 20:50:00,125,123.0,64.92
4,2024-06-26 21:00:00,126,151.0,63.33
4,2024-06-26 21:10:00,127,118.0,66.97
4,2024-06-26 21:20:00,128,146.0,66.03
4,2024-06-26 21:30:00,129,129.0,64.24
4,2024-06-26 21:40:00,130,102.0,65.94
4,2024-06-26 21:50:00,131,83.0,65.16
4,2024-06-26 22:00:00,132,128.0,68.6
4,2024-06-26 22:10:00,133,113.0,67.32
4,2024-06-26 22:20:00,134,98.0,67.35
4,2024-06-26 22:30:00,135,113.0,66.27
4,2024-06-26 22:40:00,136,103.0,66.62
4,2024-06-26 22:50:00,137,105.0,66.96
4,2024-06-26 23:00:00,138,66.0,63.8
4,2024-06-26 23:10:00,139,65.0,67.0
4,2024-06-26 23:20:00,140,94.0,67.9
4,2024-06-26 23:30:00,141,81.0,65.01
4,2024-06-26 23:40:00,142,58.0,64.38
5,2024-06-26 20:10:00,121,73.0,76.34
5,2024-06-26 20:20:00,122,75.0,74.4
5,2024-06-26 20:30:00,123,73.0,73.62
5,2024-06-26 20:40:00,124,69.0,78.91
5,2024-06-26 20:50:00,125,81.0,78.04
5,2024-06-26 21:00:00,126,82.0,75.57
5,2024-06-26 21:10:00,127,72.0,77.18
5,2024-06-26 21:20:00,128,90.0,80.19
5,2024-06-26 21:30:00,129,88.0,75.65
5,2024-06-26 21:40:00,130,70.0,80.79
5,2024-06-26 21:50:00,131,51.0,77.75
5,2024-06-26 22:00:00,132,93.0,79.67
5,2024-06-26 22:10:00,133,66.0,80.76
5,2024-06-26 22:20:00,134,69.0,82.96
5,2024-06-26 22:30:00,135,73.0,76.52
5,2024-06-26 22:40:00,136,57.0,77.84
5,2024-06-26 22:50:00,137,69.0,80.59
5,2024-06-26 23:00:00,138,42.0,82.14
5,2024-06-26 23:10:00,139,38.0,82.47
5,2024-06-26 23:20:00,140,55.0,80.4
5,2024-06-26 23:30:00,141,57.0,78.37
6,2024-06-26 20:10:00,121,84.0,78.29
6,2024-06-26 20:20:00,122,73.0,78.01
6,2024-06-26 20:30:00,123,78.0,83.4
6,2024-06-26 20:40:00,124,72.0,82.56
6,2024-06-26 20:50:00,125,88.0,80.69
6,2024-06-26 21:00:00,126,85.0,80.16
6,2024-06-26 21:10:00,127,77.0,82.44
6,2024-06-26 21:20:00,128,98.0,83.54
6,2024-06-26 21:30:00,129,92.0,80.26
6,2024-06-26 21:40:00,130,65.0,84.75
6,2024-06-26 21:50:00,131,55.0,82.47
6,2024-06-26 22:00:00,132,90.0,81.47
6,2024-06-26 22:10:00,133,73.0,85.97
