detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-14 20:20:00,122,117.0,61.18
2,2024-06-14 20:30:00,123,126.0,55.67
2,2024-06-14 20:40:00,124,96.0,58.51
2,2024-06-14 20:50:00,125,89.0,63.42
2,2024-06-14 21:00:00,126,143.0,60.9
2,2024-06-14 21:10:00,127,106.0,60.95
2,2024-06-14 21:20:00,128,109.0,58.18
2,2024-06-14 21:30:00,129,94.0,59.67
2,2024-06-14 21:40:00,130,103.0,56.38
2,2024-06-14 21:50:00,131,102.0,62.87
2,2024-06-14 22:00:00,132,89.0,61.9
2,2024-06-14 22:10:00,133,91.0,60.36
2,2024-06-14 22:20:00,134,106.0,62.74
2,2024-06-14 22:30:00,135,112.0,62.01
2,2024-06-14 22:40:00,136,71.0,59.97
2,2024-06-14 22:50:00,137,81.0,62.65
2,2024-06-14 23:00:00,138,50.0,64.48
2,2024-06-14 23:10:00,139,69.68,64.01
2,2024-06-14 23:20:00,140,68.0,68.19
2,2024-06-14 23:30:00,141,55.0,60.47
2,2024-06-14 23:40:00,142,79.0,65.92
2,2024-06-14 23:50:00,143,62.0,63.52
3,2024-06-14 20:20:00,122,122.0,68.66
3,2024-06-14 20:30:00,123,122.0,65.89
3,2024-06-14 20:40:00,124,90.0,68.19
3,2024-06-14 20:50:00,125,108.0,70.86
3,2024-06-14 21:00:00,126,139.0,69.04
3,2024-06-14 21:10:00,127,97.0,69.32
3,2024-06-14 21:20:00,128,117.0,71.29
3,2024-06-14 21:30:00,129,100.0,69.35
3,2024-06-14 21:40:00,130,103.0,69.91
3,2024-06-14 21:50:00,131,110.0,72.48
3,2024-06-14 22:00:00,132,84.0,68.49
3,2024-06-14 22:10:00,133,116.0,67.5
3,2024-06-14 22:20:00,134,91.0,71.77
3,2024-06-14 22:30:00,135,115.0,72.6
3,2024-06-14 22:40:00,136,73.0,69.47
3,2024-06-14 22:50:00,137,83.0,70.27
3,2024-06-14 23:00:00,138,55.0,69.24
3,2024-06-14 23:10:00,139,74.79,70.63
3,2024-06-14 23:20:00,140,79.0,72.8
3,2024-06-14 23:30:00,141,48.0,72.1
3,2024-06-14 23:40:00,142,92.0,65.91
3,2024-06-14 23:50:00,143,73.0,72.34
4,2024-06-14 20:20:00,122,153.0,68.75
4,2024-06-14 20:30:00,123,158.0,65.68
4,2024-06-14 20:40:00,124,136.0,66.45
4,2024-06-14 20:50:00,125,119.0,67.59
4,2024-06-14 21:00:00,126,204.0,67.47
4,2024-06-14 21:10:00,127,105.0,66.91
4,2024-06-14 21:20:00,128,140.0,65.86
4,2024-06-14 21:30:00,129,133.0,68.02
4,2024-06-14 21:40:00,130,146.0,65.87
4,2024-06-14 21:50:00,131,154.0,70.48
4,2024-06-14 22:00:00,132,108.0,67.93
4,2024-06-14 22:10:00,133,128.0,71.37
4,2024-06-14 22:20:00,134,139.0,70.44
4,2024-06-14 22:30:00,135,168.0,68.35
4,2024-06-14 22:40:00,136,126.0,69.6
4,2024-06-14 22:50:00,137,120.0,71.06
4,2024-06-14 23:00:00,138,75.0,72.81
4,2024-06-14 23:10:00,139,111.0,70.27
4,2024-06-14 23:20:00,140,126.0,68.47
